id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,113,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125
53,Ethiopia,1035,1048,1061,1073,1085,1096,1108,1118,1129,1139,1148,1157,1166,1174,1182,1190,1197,1205,1212,1219,1225,1232,1238,1244,1250,1255,1261,1266,1271,1276,1281,1285,1290,1294,1298,1302,1306,1310,1314,1317,1321,1324,1327,1330,1333,1336,1339,1342,1344,1347,1349,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1371,1373,1375,1376,1378,1379,1380,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1401,1402,1403,1403,1404,1404,1405,1405,1406,1406,1407,1407,1408
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,339,339,340,340,340,341,341,341,342,342,342,343,343,344,344,345,345,346,346,347,347,348,349,349,350,351,351,352,353,353,354,355,356,357,358,359,359,360,361,362,364,365,366,367,368,369,371,372,373,375,376,378,379,381,382,384,386,387,389,391,393,395,397,399,401,403,405,407,410,412,414,417,420,422,425,427,430,433,436,439,442,445,448,452,455,458,462,465,469,472,476,480,483,487,491,495,499,503,507,512,516,520
56,France,31007,31040,31075,31111,31148,31186,31225,31266,31309,31353,31398,31445,31493,31541,31592,31645,31699,31754,31811,31869,31929,31991,32053,32117,32183,32250,32319,32389,32461,32534,32609,32685,32763,32842,32922,33004,33087,33171,33256,33343,33431,33520,33610,33701,33792,33885,33978,34073,34167,34263,34358,34455,34551,34648,34745,34842,34939,35036,35133,35230,35326,35422,35518,35613,35707,35801,35894,35986,36077,36167,36257,36345,36432,36518,36602,36686,36768,36849,36928,37006,37083,37158,37231,37303,37374,37443,37510,37576,37641,37704,37765,37825,37883,37940,37995,38049,38101,38152,38201,38249,38296,38341
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,105,106,107,107,108,109,109,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9367,9372,9376,9381,9385,9390,9395,9399,9404,9409,9413,9418,9423,9428,9433,9438,9443,9448,9454,9459,9464,9470,9475,9481,9487,9492,9498,9504,9510,9516,9522,9528,9534,9541,9547,9553,9560,9566,9573,9580,9586,9593,9600,9607,9614,9621,9628,9636,9643,9650,9658,9665,9673,9681,9688,9696,9704,9712,9720,9728,9736,9744,9752,9760,9769,9777,9786,9794,9803,9811,9820,9828,9837,9846,9855,9864,9873,9882,9891,9900,9909,9918,9927,9936,9946,9955,9964,9974,9983,9992,10002,10011,10021,10030,10040,10049,10059,10068,10078,10088,10097,10107
61,Ghana,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,341,342,343,344,345,346,346,347,348,349,350,350,351,352,353,353,354,355,356,357,357,358,359,360,360,361,362,362,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,378,379
62,Greece,313,316,319,322,325,328,331,334,337,341,344,347,350,353,357,360,363,367,370,374,378,381,385,389,392,396,400,404,408,412,416,420,424,428,433,437,441,445,450,454,459,463,468,472,477,482,487,491,496,501,506,511,516,521,526,531,537,542,547,552,558,563,569,574,580,585,591,597,603,608,614,620,626,632,638,644,650,656,662,668,675,681,687,694,700,706,713,719,726,732,739,746,752,759,766,772,779,786,793,800,806,813
63,Guatemala,2984,2998,3012,3026,3039,3051,3064,3076,3088,3099,3110,3121,3132,3143,3153,3164,3174,3184,3195,3205,3215,3226,3236,3246,3256,3265,3275,3285,3294,3303,3313,3322,3331,3339,3348,3357,3365,3374,3382,3390,3398,3406,3414,3422,3430,3437,3445,3452,3459,3466,3473,3480,3487,3494,3501,3507,3513,3520,3526,3532,3538,3544,3550,3556,3561,3567,3572,3578,3583,3588,3593,3598,3603,3608,3613,3617,3622,3627,3631,3635,3640,3644,3648,3652,3656,3660,3664,3668,3671,3675,3679,3682,3686,3689,3692,3696,3699,3702,3705,3708,3711,3714
64,Guinea,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
65,Guyana,58,60,61,63,64,66,67,69,71,72,74,76,78,79,81,83,85,87,89,91,93,95,97,99,102,104,106,109,111,113,116,118,121,123,126,128,131,134,136,139,142,144,147,150,153,156,158,161,164,167,170,173,176,179,181,184,187,190,193,196,199,202,205,208,210,213,216,219,222,224,227,230,233,235,238,241,243,246,249,251,254,256,259,261,263,266,268,270,273,275,277,279,281,283,285,287,289,291,293,295,297,298
66,Haiti,220,221,221,222,223,224,224,225,226,226,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,258,258,259,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2087,2095,2104,2112,2120,2128,2135,2142,2149,2156,2162,2168,2174,2180,2185,2191,2196,2201,2206,2211,2216,2221,2225,2230,2234,2239,2243,2247,2251,2255,2259,2263,2267,2270,2274,2277,2280,2284,2287,2290,2293,2296,2299,2302,2304,2307,2310,2312,2315,2317,2320,2322,2324,2326,2328,2331,2333,2335,2337,2338,2340,2342,2344,2345,2347,2349,2350,2352,2353,2355,2356,2358,2359,2360,2361,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2379,2380,2381,2382,2382,2383,2384,2384,2385,2386
69,Hungary,646,650,654,659,664,671,678,686,695,704,715,726,738,751,765,779,793,808,824,840,857,876,895,915,937,959,983,1007,1034,1061,1090,1120,1151,1184,1219,1255,1292,1332,1373,1415,1459,1505,1553,1602,1653,1706,1760,1816,1874,1933,1994,2057,2120,2185,2252,2319,2388,2457,2528,2599,2671,2743,2815,2888,2961,3034,3106,3178,3250,3321,3391,3461,3529,3597,3663,3728,3792,3854,3914,3973,4031,4087,4141,4193,4244,4293,4340,4385,4429,4470,4511,4549,4586,4621,4655,4687,4718,4747,4775,4802,4827,4851
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,82066,83281,84517,85777,87060,88367,89699,91055,92433,93817,95219,96638,98072,99518,100974,102437,103923,105419,106924,108437,109959,111492,113035,114586,116145,117710,119282,120859,122443,124031,125623,127219,128818,130419,132021,133625,135229,136833,138435,140036,141635,143231,144824,146413,147996,149575,151147,152713,154272,155823,157366,158900,160425,161940,163445,164938,166421,167891,169349,170795,172228,173647,175052,176443,177819,179181,180527,181858,183173,184472,185755,187022,188272,189505,190721,191921,193103,194267,195415,196545,197657,198752,199830,200890,201932,202957,203964,204954,205927,206882,207820,208740,209644,210531,211401,212254,213091,213911,214715,215503,216275,217032
72,Indonesia,8965,9084,9207,9333,9462,9595,9731,9870,10012,10156,10303,10451,10601,10753,10905,11059,11213,11368,11524,11681,11839,11998,12158,12319,12481,12644,12807,12972,13138,13304,13471,13640,13809,13979,14150,14322,14495,14668,14842,15018,15194,15371,15548,15727,15906,16086,16267,16448,16630,16813,16997,17181,17366,17552,17739,17926,18113,18302,18491,18680,18870,19061,19252,19444,19636,19829,20022,20216,20411,20605,20800,20996,21192,21388,21585,21782,21979,22177,22375,22573,22772,22971,23170,23369,23568,23768,23968,24168,24368,24568,24768,24969,25169,25370,25570,25771,25971,26171,26372,26572,26772,26972
73,Iran,23453,23588,23724,23862,24002,24145,24289,24437,24587,24738,24892,25048,25205,25364,25525,25688,25853,26019,26188,26358,26530,26704,26880,27057,27237,27418,27600,27785,27971,28158,28348,28539,28731,28926,29121,29318,29517,29717,29919,30122,30326,30532,30738,30946,31156,31366,31578,31790,32004,32218,32434,32650,32868,33086,33305,33524,33744,33965,34186,34408,34630,34853,35076,35299,35523,35747,35970,36194,36418,36642,36866,37090,37313,37536,37759,37982,38204,38426,38647,38868,39088,39307,39526,39744,39961,40177,40392,40607,40820,41032,41244,41454,41663,41870,42077,42282,42486,42689,42890,43090,43288,43485
74,Iraq,8166,8239,8313,8388,8463,8539,8616,8694,8772,8851,8930,9010,9091,9171,9251,9331,9411,9491,9571,9651,9731,9811,9891,9970,10050,10130,10209,10288,10366,10445,10522,10600,10677,10754,10830,10906,10982,11057,11131,11205,11278,11351,11423,11494,11565,11635,11705,11773,11841,11909,11975,12041,12106,12170,12234,12296,12358,12419,12480,12539,12598,12656,12713,12769,12824,12878,12932,12985,13037,13088,13138,13188,13236,13284,13331,13377,13422,13467,13510,13553,13595,13637,13677,13717,13756,13794,13832,13868,13904,13940,13974,14008,14041,14074,14106,14137,14167,14197,14226,14255,14283,14310
75,Ireland,1787,1788,1789,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1802,1803,1804,1806,1807,1809,1810,1812,1814,1815,1817,1819,1821,1823,1825,1827,1829,1832,1834,1836,1839,1841,1844,1846,1849,1852,1855,1858,1861,1864,1867,1870,1873,1877,1880,1883,1887,1891,1894,1898,1902,1906,1910,1913,1917,1922,1926,1930,1934,1938,1942,1947,1951,1955,1959,1964,1968,1972,1977,1981,1985,1990,1994,1998,2003,2007,2011,2015,2020,2024,2028,2032,2036,2040,2044,2047,2051,2055,2058,2062,2066,2069,2072,2076,2079,2082,2085
76,Israel,1147,1162,1178,1194,1211,1229,1249,1269,1290,1313,1336,1361,1387,1414,1442,1471,1501,1531,1562,1594,1626,1659,1691,1724,1757,1789,1822,1854,1885,1916,1946,1975,2003,2030,2056,2081,2105,2128,2150,2171,2190,2208,2225,2242,2257,2271,2284,2296,2307,2318,2328,2337,2345,2353,2360,2367,2373,2378,2383,2388,2392,2396,2400,2403,2406,2409,2411,2414,2416,2418,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2431,2432,2433,2433,2434,2434,2434,2435,2435,2435,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437
77,Italy,35633,35643,35654,35665,35676,35688,35700,35711,35723,35735,35747,35759,35771,35784,35796,35808,35820,35832,35844,35856,35868,35880,35893,35905,35917,35929,35941,35954,35966,35978,35990,36002,36014,36026,36039,36051,36063,36075,36087,36099,36111,36123,36135,36148,36160,36172,36184,36196,36208,36220,36232,36244,36255,36267,36279,36291,36303,36315,36326,36338,36350,36362,36373,36385,36397,36408,36420,36431,36443,36454,36466,36477,36488,36500,36511,36522,36534,36545,36556,36567,36578,36589,36600,36611,36622,36633,36644,36654,36665,36676,36686,36697,36708,36718,36729,36739,36749,36760,36770,36780,36790,36801
78,Jamaica,46,48,49,51,52,54,55,57,59,60,62,63,65,66,67,69,70,72,73,75,76,77,79,80,82,83,84,86,87,88,90,91,92,94,95,96,98,99,100,101,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,147,148,149,149,150,151,152,152,153,154,154,155,155,156,157,157,158
79,Japan,1463,1472,1481,1490,1499,1508,1516,1524,1532,1540,1548,1556,1564,1573,1581,1589,1597,1605,1613,1621,1629,1637,1645,1653,1661,1669,1676,1684,1692,1700,1708,1716,1724,1732,1740,1747,1755,1763,1771,1779,1787,1794,1802,1810,1818,1825,1833,1841,1848,1856,1864,1871,1879,1887,1894,1902,1910,1917,1925,1932,1940,1947,1955,1962,1970,1977,1985,1992,2000,2007,2014,2022,2029,2037,2044,2051,2058,2066,2073,2080,2088,2095,2102,2109,2116,2123,2131,2138,2145,2152,2159,2166,2173,2180,2187,2194,2201,2208,2215,2222,2229,2236
80,Jordan,26,27,28,30,31,32,33,35,37,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,88,92,97,102,108,114,120,126,133,140,147,155,163,171,180,190,199,210,221,232,244,256,269,283,297,312,328,344,361,379,398,417,437,459,481,503,527,552,577,604,632,660,690,720,752,785,818,853,889,925,963,1002,1042,1082,1124,1166,1209,1254,1298,1344,1390,1437,1485,1533,1581,1630,1679,1728,1778,1827,1877,1926,1976,2025,2074,2123,2171
81,Kazakhstan,1671,1676,1681,1686,1691,1695,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1739,1743,1746,1750,1753,1757,1760,1763,1766,1770,1773,1776,1779,1782,1784,1787,1790,1793,1795,1798,1800,1803,1805,1808,1810,1813,1815,1817,1819,1821,1824,1826,1828,1830,1832,1834,1835,1837,1839,1841,1843,1844,1846,1848,1849,1851,1853,1854,1856,1857,1859,1860,1861,1863,1864,1866,1867,1868,1869,1871,1872,1873,1874,1875,1876,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1887,1888,1889,1890,1891,1892,1893,1893,1894,1895,1896
82,Kenya,634,637,641,644,647,649,652,655,657,659,662,664,666,668,670,672,674,676,678,680,682,683,685,687,689,691,693,695,697,699,700,702,704,706,708,710,711,713,715,717,719,720,722,724,726,727,729,731,732,734,736,738,739,741,743,744,746,748,749,751,753,754,756,758,759,761,762,764,766,767,769,770,772,773,775,776,778,779,781,783,784,786,787,789,790,791,793,794,796,797,799,800,802,803,804,806,807,809,810,811,813,814
83,South Korea,367,370,373,376,379,382,385,387,389,391,393,395,397,399,400,402,403,405,406,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,424,425,426,426,427,428,428,429,430,430,431,431,432,432,433,433,433,434,434,435,435,435,436,436,436,437,437,437,437,438,438,438,438,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443
84,Kuwait,568,571,574,576,579,582,585,588,591,594,598,601,604,607,611,614,617,620,624,627,630,633,637,640,643,646,650,653,656,659,662,665,668,671,674,677,680,682,685,688,690,693,696,698,700,703,705,707,710,712,714,716,718,720,722,723,725,727,729,730,732,733,735,736,737,739,740,741,742,744,745,746,747,748,749,750,751,751,752,753,754,755,755,756,757,757,758,758,759,760,760,761,761,761,762,762,763,763,763,764,764,764
85,Kyrgyzstan,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
87,Lebanon,252,259,265,272,278,284,291,297,303,310,316,322,328,335,341,347,354,360,367,373,380,386,393,400,406,413,420,427,433,440,447,454,460,467,474,481,487,494,501,507,514,520,527,533,540,546,552,559,565,571,577,583,589,595,601,607,612,618,623,629,634,640,645,650,655,660,665,670,674,679,683,688,692,696,701,705,709,713,716,720,724,727,731,734,738,741,744,747,750,753,756,759,762,764,767,770,772,775,777,779,781,784
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,214,216,217,219,220,222,223,225,226,228,229,230,232,233,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,267,268,269,269,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288,288,288,289,289
93,Malaysia,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,134,135,135,136,137,138,139,140,141,142,143,145,146,148,150,152,154,156,159,162,165,168,172,175,180,184,189,195,201,207,214,222,230,239,248,259,270,282,296,310,326,343,361,381,402,425,450,476,505,536,570,605,644,685,729,776,826,879,936,997,1061,1129,1200,1275,1355,1438,1524,1615,1709,1807,1908,2012,2119,2229,2340,2454,2569
94,Maldives,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
95,Malta,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53
96,Mauritania,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,71678,72128,72578,73027,73476,73925,74372,74819,75265,75709,76150,76589,77025,77457,77883,78304,78722,79135,79544,79948,80348,80746,81141,81531,81916,82297,82674,83047,83416,83781,84142,84498,84850,85198,85542,85881,86216,86547,86874,87196,87514,87828,88137,88443,88744,89041,89333,89622,89906,90186,90462,90734,91002,91266,91526,91782,92034,92282,92526,92766,93002,93235,93464,93689,93910,94128,94342,94552,94759,94963,95162,95359,95552,95742,95928,96112,96291,96468,96642,96812,96980,97144,97306,97464,97620,97773,97922,98070,98214,98356,98495,98631,98765,98896,99025,99152,99276,99397,99516,99633,99748,99860
99,Moldova,1143,1152,1161,1170,1179,1188,1197,1206,1214,1223,1232,1241,1250,1259,1268,1276,1285,1294,1302,1311,1320,1328,1337,1345,1353,1361,1369,1377,1385,1393,1401,1408,1415,1423,1430,1437,1444,1451,1457,1464,1470,1476,1482,1488,1494,1500,1505,1510,1516,1521,1526,1530,1535,1540,1544,1548,1553,1557,1560,1564,1568,1572,1575,1578,1582,1585,1588,1591,1593,1596,1599,1601,1604,1606,1609,1611,1613,1615,1617,1619,1621,1622,1624,1626,1627,1629,1630,1632,1633,1635,1636,1637,1638,1639,1640,1642,1643,1643,1644,1645,1646,1647
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,123,125,127,129,131,134,136,139,142,146,149,153,156,160,165,169,173,177,182,186,191,195,200,205,209,214,219,223,228,233,237,242,246,251,255,259,264,268,272,276,280,283,287,290,294,297,300,303,306,309,312,314,317,319,322,324,326,328,330,332,333,335,336,338,339,341,342,343,344,345,346,347,348,349,350,351,351,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,359,360,360,360,360
