id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
41,Cyprus,1540,1543,1546,1549,1552,1555,1558,1561,1564,1567,1570,1573,1576,1579,1582,1584,1587,1590,1592,1595,1598,1600,1603,1606,1608,1611,1613,1616,1618,1621,1623,1625,1628,1630,1633,1635,1637,1639,1642,1644,1646,1648,1650,1652,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1674,1676,1678,1680,1682,1684,1686,1687,1689,1691,1693,1694,1696,1698,1699,1701,1703,1704,1706,1707,1709,1711,1712,1714,1715,1717,1718,1720,1721,1722,1724,1725,1727,1728,1729,1731,1732,1733,1735,1736,1737,1739,1740,1741,1742,1744,1745
42,Czech Republic,38896,40229,41618,43069,44587,46179,47848,49592,51410,53303,55273,57322,59452,61661,63949,66316,68761,71283,73880,76552,79294,82105,84981,87918,90913,93961,97057,100197,103373,106582,109816,113069,116335,119607,122878,126142,129393,132623,135827,138997,142129,145217,148254,151237,154161,157022,159815,162538,165188,167762,170259,172676,175013,177269,179444,181538,183550,185482,187335,189109,190806,192427,193975,195451,196857,198195,199468,200677,201825,202914,203946,204924,205850,206726,207555,208338,209077,209776,210435,211057,211643,212195,212716,213207,213668,214103,214512,214897,215259,215599,215919,216220,216503,216768,217018,217252,217472,217679,217873,218055,218226
43,Denmark,21013,21345,21697,22069,22462,22876,23312,23769,24249,24751,25276,25827,26404,27009,27643,28309,29006,29736,30499,31297,32131,33001,33908,34854,35840,36867,37936,39048,40203,41403,42647,43937,45273,46655,48084,49559,51080,52648,54262,55921,57624,59372,61162,62994,64865,66775,68721,70701,72713,74756,76825,78918,81033,83166,85315,87475,89644,91819,93995,96170,98340,100501,102651,104786,106902,108997,111068,113111,115125,117106,119053,120963,122834,124664,126453,128198,129899,131554,133162,134724,136238,137705,139125,140497,141821,143099,144330,145515,146656,147751,148804,149813,150782,151709,152597,153447,154259,155035,155777,156484,157159
44,Djibouti,5396,5397,5398,5399,5401,5402,5403,5405,5406,5408,5410,5412,5414,5416,5418,5420,5423,5426,5429,5432,5435,5438,5442,5446,5450,5454,5459,5464,5469,5475,5481,5487,5494,5501,5508,5516,5525,5534,5543,5553,5564,5575,5587,5600,5613,5628,5643,5659,5676,5694,5713,5734,5755,5778,5802,5828,5855,5884,5914,5946,5980,6016,6054,6094,6137,6182,6229,6279,6332,6387,6446,6508,6573,6642,6714,6790,6870,6954,7042,7135,7232,7334,7441,7552,7669,7791,7918,8051,8189,8333,8483,8639,8800,8967,9140,9319,9504,9694,9890,10092,10299
45,Dominican Republic,104803,105449,106086,106712,107331,107931,108530,109126,109720,110306,110883,111454,112017,112574,113125,113669,114205,114734,115256,115771,116278,116778,117271,117756,118233,118704,119166,119621,120069,120509,120942,121367,121785,122196,122599,122995,123383,123765,124139,124506,124866,125219,125565,125905,126237,126563,126882,127195,127501,127800,128094,128381,128662,128937,129206,129469,129726,129978,130223,130464,130699,130928,131153,131372,131586,131795,132000,132199,132394,132584,132770,132951,133128,133301,133469,133633,133794,133950,134103,134251,134397,134538,134676,134811,134942,135070,135194,135316,135434,135550,135662,135772,135878,135982,136084,136183,136279,136372,136464,136553,136639
46,Ecuador,119553,120729,121937,123186,124479,125824,127225,128674,130164,131701,133289,134928,136620,138363,140156,142000,143896,145844,147844,149895,151997,154148,156349,158599,160896,163240,165629,168061,170535,173050,175602,178190,180813,183466,186148,188856,191588,194340,197110,199893,202689,205492,208300,211109,213917,216720,219514,222298,225066,227817,230547,233254,235934,238584,241203,243788,246336,248845,251314,253740,256122,258458,260746,262986,265177,267317,269406,271443,273428,275361,277241,279068,280843,282565,284236,285854,287422,288939,290407,291825,293195,294517,295793,297024,298210,299352,300452,301510,302529,303508,304449,305353,306221,307055,307855,308622,309358,310063,310740,311387,312008
47,Egypt,101340,101501,101660,101817,101972,102127,102280,102433,102586,102738,102889,103040,103190,103340,103488,103636,103782,103928,104073,104217,104361,104503,104645,104787,104927,105067,105206,105345,105482,105619,105755,105891,106025,106159,106292,106425,106557,106688,106818,106948,107077,107205,107333,107460,107586,107712,107837,107961,108085,108208,108330,108451,108572,108693,108812,108931,109049,109167,109284,109401,109516,109632,109746,109860,109973,110086,110198,110309,110420,110531,110640,110749,110858,110965,111073,111179,111285,111391,111496,111600,111704,111807,111910,112012,112113,112214,112315,112415,112514,112613,112711,112809,112906,113002,113098,113194,113289,113383,113477,113571,113663
48,El Salvador,27088,27172,27255,27337,27418,27498,27576,27653,27730,27805,27879,27952,28024,28095,28165,28234,28302,28369,28435,28499,28563,28626,28689,28750,28810,28869,28928,28985,29042,29098,29153,29207,29260,29312,29364,29415,29465,29514,29563,29610,29657,29703,29749,29794,29838,29881,29924,29966,30007,30048,30088,30127,30166,30204,30241,30278,30314,30350,30385,30420,30454,30487,30520,30552,30584,30615,30646,30676,30706,30735,30764,30792,30820,30847,30874,30900,30926,30952,30977,31001,31026,31049,31073,31096,31118,31141,31163,31184,31205,31226,31246,31267,31286,31306,31325,31343,31362,31380,31398,31415,31432
49,Equatorial Guinea,5000,5003,5005,5008,5010,5012,5015,5017,5019,5021,5022,5024,5026,5028,5029,5031,5033,5034,5036,5037,5039,5040,5041,5042,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5057,5058,5059,5060,5060,5061,5062,5062,5063,5063,5064,5065,5065,5066,5066,5067,5067,5068,5068,5068,5069,5069,5070,5070,5070,5071,5071,5072,5072,5072,5072,5073,5073,5073,5074,5074,5074,5074,5075,5075,5075,5075,5075,5076,5076,5076,5076,5076,5077,5077,5077,5077,5077,5077,5078,5078,5078,5078,5078,5078,5078,5078,5079
50,Eritrea,364,367,371,374,378,381,385,388,391,395,398,401,405,408,411,415,418,421,424,427,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,487,490,493,496,499,501,504,507,510,512,515,518,520,523,526,528,531,533,536,538,541,543,546,548,551,553,556,558,561,563,566,568,570,573,575,577,580,582,584,586,589,591,593,595,598,600,602,604,606,608,611,613,615,617,619,621,623,625,627,629,631,633
51,Estonia,2722,2745,2768,2791,2813,2836,2858,2880,2902,2924,2946,2968,2989,3010,3032,3053,3073,3094,3115,3135,3155,3175,3195,3215,3235,3254,3274,3293,3312,3331,3349,3368,3386,3404,3423,3440,3458,3476,3493,3511,3528,3545,3562,3578,3595,3611,3627,3643,3659,3675,3691,3706,3721,3737,3752,3766,3781,3796,3810,3824,3839,3852,3866,3880,3894,3907,3920,3933,3946,3959,3972,3984,3997,4009,4021,4033,4045,4057,4069,4080,4092,4103,4114,4125,4136,4147,4157,4168,4178,4188,4199,4209,4219,4228,4238,4248,4257,4266,4276,4285,4294
52,Eswatini,5128,5158,5186,5215,5242,5269,5295,5320,5345,5369,5392,5415,5437,5459,5480,5500,5520,5540,5559,5577,5595,5613,5630,5646,5662,5678,5693,5708,5723,5737,5751,5764,5777,5790,5802,5814,5826,5837,5848,5859,5870,5880,5890,5899,5909,5918,5927,5936,5944,5952,5960,5968,5976,5983,5990,5997,6004,6011,6017,6023,6029,6035,6041,6047,6052,6057,6063,6068,6072,6077,6082,6086,6091,6095,6099,6103,6107,6111,6115,6118,6122,6125,6129,6132,6135,6138,6141,6144,6147,6149,6152,6155,6157,6160,6162,6164,6167,6169,6171,6173,6175
53,Ethiopia,65486,66196,66887,67557,68203,68829,69432,70016,70582,71130,71660,72172,72667,73146,73610,74059,74493,74912,75318,75710,76090,76457,76813,77156,77488,77809,78120,78421,78711,78992,79264,79527,79781,80027,80264,80494,80716,80931,81139,81340,81534,81722,81904,82079,82249,82413,82572,82726,82874,83018,83156,83291,83420,83546,83667,83784,83898,84007,84113,84216,84315,84410,84503,84593,84679,84763,84844,84922,84998,85071,85141,85210,85276,85340,85401,85461,85519,85574,85628,85681,85731,85780,85827,85872,85916,85959,86000,86040,86078,86116,86152,86186,86220,86252,86284,86314,86343,86372,86399,86426,86451
54,Fiji,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
55,Finland,8725,8777,8830,8885,8942,9000,9061,9123,9188,9255,9324,9395,9468,9544,9622,9702,9785,9871,9960,10051,10145,10243,10343,10446,10553,10663,10776,10893,11013,11137,11265,11396,11532,11671,11815,11963,12116,12273,12434,12600,12771,12947,13128,13314,13505,13701,13903,14111,14324,14542,14767,14998,15234,15477,15726,15981,16243,16512,16786,17068,17356,17652,17954,18263,18579,18902,19233,19570,19915,20267,20626,20993,21366,21747,22136,22531,22934,23344,23761,24185,24616,25054,25498,25949,26407,26872,27342,27819,28302,28790,29284,29784,30289,30799,31313,31832,32356,32883,33414,33949,34487
56,France,433905,443112,452546,462197,472065,482152,492469,503099,513945,525002,536283,547796,559567,571547,583671,596055,608645,621436,634424,647602,660967,674509,688217,702082,716096,730252,744538,758942,773454,788069,802771,817549,832392,847287,862223,877186,892163,907143,922113,937060,951973,966837,981642,996376,1011026,1025582,1040030,1054362,1068566,1082632,1096551,1110312,1123907,1137329,1150568,1163619,1176473,1189124,1201568,1213797,1225809,1237598,1249162,1260496,1271598,1282466,1293099,1303495,1313653,1323573,1333255,1342700,1351908,1360881,1369619,1378126,1386403,1394452,1402276,1409878,1417261,1424429,1431384,1438130,1444671,1451011,1457154,1463104,1468864,1474440,1479835,1485053,1490099,1494977,1499691,1504246,1508646,1512894,1516996,1520955,1524775
57,Gabon,8654,8659,8664,8668,8672,8676,8679,8683,8686,8689,8691,8694,8696,8698,8700,8702,8703,8705,8706,8708,8709,8710,8711,8712,8713,8714,8715,8716,8716,8717,8718,8718,8719,8719,8720,8720,8720,8721,8721,8721,8722,8722,8722,8723,8723,8723,8723,8723,8723,8724,8724,8724,8724,8724,8724,8724,8724,8724,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726
58,The Gambia,3428,3453,3477,3500,3522,3543,3563,3582,3601,3620,3638,3655,3672,3688,3704,3719,3733,3747,3760,3773,3786,3798,3809,3821,3832,3842,3852,3862,3871,3881,3889,3898,3906,3914,3921,3929,3936,3943,3949,3956,3962,3968,3974,3979,3984,3990,3994,3999,4004,4008,4013,4017,4021,4025,4028,4032,4035,4039,4042,4045,4048,4051,4054,4057,4059,4062,4064,4066,4069,4071,4073,4075,4077,4079,4081,4082,4084,4086,4087,4089,4090,4092,4093,4094,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4109,4110,4111
59,Georgia,2562,2687,2826,2981,3154,3346,3558,3792,4050,4332,4641,4981,5356,5768,6221,6720,7269,7872,8533,9257,10050,10917,11864,12896,14022,15246,16576,18019,19581,21268,23087,25042,27140,29383,31775,34318,37011,39855,42845,45976,49241,52632,56135,59737,63423,67175,70974,74801,78633,82451,86233,89959,93611,97169,100620,103948,107143,110195,113097,115845,118435,120868,123145,125267,127240,129068,130757,132314,133745,135058,136260,137359,138361,139274,140104,140859,141543,142163,142725,143233,143693,144108,144483,144821,145126,145401,145648,145871,146072,146253,146415,146562,146693,146811,146918,147013,147099,147176,147246,147308,147364
60,Germany,265014,266470,267941,269428,270936,272469,274022,275585,277169,278771,280392,282033,283693,285371,287066,288782,290515,292268,294040,295830,297639,299466,301313,303178,305061,306963,308883,310822,312779,314755,316748,318760,320789,322836,324901,326983,329083,331200,333334,335484,337652,339836,342036,344253,346485,348733,350996,353275,355569,357877,360199,362536,364887,367251,369628,372018,374421,376836,379264,381702,384152,386613,389085,391567,394058,396559,399069,401588,404114,406649,409191,411740,414296,416858,419425,421998,424576,427158,429744,432333,434926,437521,440118,442717,445317,447918,450520,453121,455721,458321,460919,463515,466108,468699,471286,473870,476449,479024,481593,484157,486715
61,Ghana,45655,45739,45824,45909,45996,46083,46170,46256,46340,46424,46508,46592,46675,46758,46840,46922,47003,47084,47164,47244,47324,47403,47482,47560,47638,47715,47792,47869,47945,48020,48096,48170,48245,48319,48392,48465,48538,48610,48682,48754,48825,48895,48965,49035,49105,49174,49242,49310,49378,49446,49513,49579,49645,49711,49776,49842,49906,49970,50034,50098,50161,50224,50286,50348,50409,50471,50531,50592,50652,50712,50771,50830,50889,50947,51005,51062,51120,51176,51233,51289,51345,51400,51455,51510,51565,51619,51672,51726,51779,51831,51884,51936,51988,52039,52090,52141,52191,52241,52291,52340,52390
62,Greece,13730,13975,14223,14475,14730,14988,15249,15513,15781,16051,16325,16601,16882,17165,17452,17740,18032,18327,18625,18927,19231,19539,19850,20164,20481,20801,21125,21451,21781,22114,22450,22789,23131,23477,23825,24177,24532,24890,25252,25616,25983,26354,26727,27104,27484,27866,28252,28641,29033,29427,29825,30226,30629,31035,31445,31857,32271,32689,33109,33532,33958,34386,34817,35251,35687,36125,36566,37009,37455,37903,38354,38806,39261,39718,40177,40638,41101,41566,42033,42501,42972,43444,43918,44394,44871,45350,45830,46311,46794,47278,47763,48249,48737,49225,49715,50205,50696,51188,51681,52174,52668
63,Guatemala,82684,83208,83728,84244,84758,85273,85786,86292,86785,87273,87757,88235,88709,89177,89638,90093,90542,90986,91424,91857,92283,92704,93119,93529,93932,94331,94723,95110,95492,95868,96238,96603,96963,97317,97666,98010,98348,98681,99009,99332,99650,99963,100271,100574,100872,101165,101454,101738,102017,102291,102561,102827,103088,103344,103597,103845,104088,104328,104563,104794,105022,105245,105464,105680,105891,106099,106303,106504,106701,106894,107084,107270,107453,107633,107809,107982,108152,108319,108483,108643,108801,108956,109107,109256,109402,109546,109686,109824,109960,110092,110222,110350,110475,110598,110719,110837,110953,111066,111178,111287,111394
64,Guinea,10111,10147,10181,10214,10245,10275,10303,10330,10356,10382,10405,10428,10450,10471,10491,10510,10529,10546,10563,10579,10594,10609,10623,10636,10649,10662,10673,10685,10695,10706,10715,10725,10734,10742,10751,10759,10766,10773,10780,10787,10793,10799,10805,10811,10816,10821,10826,10830,10835,10839,10843,10847,10851,10854,10858,10861,10864,10867,10870,10872,10875,10878,10880,10882,10884,10886,10888,10890,10892,10894,10896,10897,10899,10900,10902,10903,10904,10905,10907,10908,10909,10910,10911,10912,10913,10913,10914,10915,10916,10917,10917,10918,10918,10919,10920,10920,10921,10921,10922,10922,10923
65,Guyana,1958,2010,2063,2118,2173,2230,2287,2345,2404,2463,2524,2585,2648,2711,2774,2839,2904,2970,3037,3104,3172,3240,3309,3379,3449,3520,3591,3662,3734,3806,3879,3952,4025,4098,4171,4244,4318,4392,4465,4539,4612,4685,4758,4831,4904,4976,5048,5120,5191,5262,5333,5403,5472,5541,5609,5677,5744,5810,5876,5941,6005,6069,6131,6193,6254,6314,6374,6432,6490,6547,6602,6657,6711,6764,6816,6868,6918,6967,7016,7063,7110,7155,7200,7244,7286,7328,7369,7410,7449,7487,7525,7561,7597,7632,7666,7699,7732,7763,7794,7824,7854
66,Haiti,8530,8549,8567,8586,8604,8622,8640,8658,8675,8692,8710,8727,8743,8760,8777,8793,8809,8825,8841,8857,8873,8888,8904,8919,8934,8949,8963,8978,8992,9007,9021,9035,9049,9063,9076,9090,9103,9116,9129,9142,9155,9168,9181,9193,9205,9218,9230,9242,9254,9266,9277,9289,9300,9311,9323,9334,9345,9356,9366,9377,9388,9398,9408,9419,9429,9439,9449,9459,9468,9478,9488,9497,9507,9516,9525,9534,9543,9552,9561,9570,9578,9587,9595,9604,9612,9620,9629,9637,9645,9652,9660,9668,9676,9683,9691,9698,9706,9713,9720,9727,9735
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,68620,69055,69476,69883,70279,70667,71047,71416,71774,72124,72466,72802,73131,73454,73770,74077,74376,74667,74952,75229,75500,75764,76021,76273,76518,76758,76991,77219,77442,77658,77869,78075,78276,78471,78662,78848,79029,79206,79378,79546,79709,79868,80024,80175,80322,80466,80606,80742,80875,81004,81130,81253,81372,81489,81602,81712,81820,81925,82027,82126,82223,82317,82409,82498,82585,82669,82752,82832,82910,82986,83060,83132,83202,83271,83337,83402,83465,83526,83586,83644,83700,83755,83809,83861,83912,83961,84009,84056,84101,84146,84189,84231,84271,84311,84350,84387,84424,84460,84494,84528,84561
69,Hungary,13879,14602,15355,16141,16962,17821,18725,19679,20690,21749,22858,24021,25240,26517,27855,29255,30718,32244,33836,35495,37222,39018,40884,42819,44825,46900,49045,51260,53542,55891,58305,60783,63321,65918,68570,71273,74025,76821,79656,82527,85427,88353,91298,94257,97225,100195,103163,106122,109067,111992,114892,117761,120595,123389,126138,128838,131486,134077,136608,139078,141482,143820,146090,148290,150419,152477,154463,156378,158220,159992,161693,163325,164888,166385,167816,169182,170487,171730,172915,174043,175115,176135,177103,178022,178894,179721,180504,181246,181948,182612,183240,183834,184395,184925,185425,185897,186343,186763,187159,187533,187885
70,Iceland,2174,2178,2181,2185,2188,2192,2195,2198,2201,2205,2208,2211,2214,2217,2220,2223,2226,2229,2231,2234,2237,2240,2242,2245,2247,2250,2252,2255,2257,2259,2262,2264,2266,2268,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2290,2292,2294,2296,2297,2299,2301,2302,2304,2305,2307,2309,2310,2312,2313,2314,2316,2317,2318,2320,2321,2322,2324,2325,2326,2327,2328,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2346,2347,2348,2349,2350,2350,2351,2352,2353,2353,2354,2355,2356
71,India,5020359,5113554,5207181,5301238,5395706,5490589,5585941,5681827,5778070,5874604,5971409,6068458,6165727,6263187,6360799,6458504,6556262,6654040,6751801,6849507,6947119,7044597,7141898,7238987,7335825,7432375,7528599,7624461,7719923,7814950,7909507,8003560,8097076,8190020,8282362,8374070,8465115,8555466,8645096,8733978,8822086,8909394,8995878,9081516,9166285,9250166,9333138,9415184,9496286,9576427,9655594,9733772,9810949,9887112,9962252,10036359,10109425,10181442,10252405,10322309,10391148,10458920,10525623,10591255,10655816,10719307,10781728,10843081,10903370,10962599,11020770,11077890,11133964,11188999,11243001,11295977,11347936,11398887,11448837,11497798,11545777,11592787,11638836,11683937,11728100,11771338,11813661,11855081,11895612,11935265,11974053,12011989,12049085,12085355,12120812,12155468,12189336,12222431,12254765,12286352,12317204
72,Indonesia,225030,228544,232075,235622,239190,242780,246392,250029,253684,257359,261053,264768,268504,272259,276034,279829,283642,287475,291326,295197,299086,302993,306918,310861,314822,318800,322795,326807,330835,334880,338941,343018,347111,351219,355342,359479,363631,367797,371978,376171,380378,384598,388830,393075,397332,401600,405880,410171,414472,418783,423105,427436,431777,436126,440484,444850,449223,453605,457993,462388,466789,471197,475609,480027,484450,488877,493308,497743,502181,506622,511065,515511,519958,524406,528855,533305,537755,542204,546653,551101,555547,559991,564433,568872,573309,577742,582170,586595,591015,595430,599840,604244,608642,613033,617417,621794,626164,630525,634878,639222,643557
73,Iran,407353,409709,412091,414498,416932,419394,421884,424400,426944,429514,432110,434733,437382,440056,442756,445482,448232,451007,453806,456629,459475,462345,465237,468152,471089,474046,477025,480024,483043,486082,489139,492214,495307,498418,501544,504687,507844,511016,514202,517402,520613,523837,527072,530317,533571,536835,540106,543385,546671,549963,553259,556560,559865,563172,566481,569791,573101,576411,579720,583026,586330,589630,592926,596216,599501,602778,606048,609310,612563,615806,619038,622259,625468,628664,631847,635016,638171,641309,644432,647538,650627,653698,656750,659784,662798,665792,668765,671717,674647,677556,680442,683304,686144,688960,691751,694518,697261,699978,702669,705335,707975
74,Iraq,298702,302969,307235,311498,315753,319998,324233,328456,332666,336858,341027,345175,349306,353421,357514,361586,365633,369654,373647,377612,381547,385451,389324,393163,396968,400739,404475,408175,411838,415462,419048,422595,426101,429567,432991,436373,439713,443011,446265,449477,452644,455768,458847,461882,464872,467818,470718,473575,476386,479152,481874,484551,487184,489772,492316,494816,497272,499685,502054,504381,506664,508906,511105,513263,515380,517456,519491,521487,523443,525360,527238,529078,530880,532646,534374,536067,537724,539346,540933,542486,544005,545492,546945,548367,549758,551117,552447,553746,555016,556257,557470,558655,559813,560944,562048,563128,564181,565210,566215,567196,568154
75,Ireland,31549,31778,32014,32259,32511,32770,33039,33316,33603,33899,34203,34517,34841,35174,35518,35871,36234,36607,36991,37385,37789,38204,38629,39065,39511,39968,40435,40913,41401,41899,42407,42925,43452,43990,44536,45091,45656,46228,46809,47398,47994,48597,49206,49822,50443,51070,51701,52336,52975,53617,54262,54909,55557,56205,56855,57503,58151,58798,59442,60083,60722,61357,61987,62613,63233,63847,64456,65057,65652,66238,66817,67388,67950,68503,69047,69581,70106,70621,71126,71620,72105,72578,73042,73494,73936,74367,74788,75198,75597,75986,76364,76732,77090,77437,77775,78102,78420,78728,79026,79315,79595
76,Israel,164402,168215,172055,175920,179806,183696,187574,191409,195186,198898,202534,206080,209527,212862,216078,219168,222128,224954,227644,230197,232612,234893,237039,239055,240945,242712,244362,245898,247327,248654,249885,251024,252078,253051,253949,254776,255538,256240,256884,257476,258020,258519,258976,259396,259780,260131,260453,260748,261017,261264,261489,261695,261883,262054,262211,262355,262485,262605,262714,262813,262904,262987,263062,263131,263194,263252,263304,263352,263395,263435,263471,263504,263534,263562,263587,263609,263630,263649,263666,263682,263697,263710,263722,263733,263742,263752,263760,263767,263774,263780,263786,263791,263796,263800,263804,263808,263811,263814,263817,263819,263821
77,Italy,289990,291389,292789,294192,295596,297000,298405,299810,301216,302619,304021,305421,306820,308221,309623,311025,312425,313825,315225,316623,318020,319415,320810,322202,323594,324983,326372,327758,329144,330527,331908,333287,334663,336038,337410,338780,340147,341511,342873,344232,345588,346941,348291,349638,350981,352321,353658,354992,356321,357648,358970,360289,361603,362914,364221,365524,366822,368116,369406,370692,371973,373250,374522,375789,377052,378310,379563,380811,382054,383293,384526,385754,386977,388194,389407,390614,391816,393012,394202,395388,396567,397741,398910,400072,401229,402381,403526,404665,405799,406927,408048,409164,410274,411378,412475,413567,414652,415732,416805,417872,418932
78,Jamaica,4042,4144,4244,4343,4443,4543,4643,4742,4839,4936,5033,5129,5225,5320,5414,5507,5600,5692,5783,5874,5964,6053,6142,6230,6317,6403,6488,6573,6657,6740,6823,6904,6985,7065,7144,7223,7300,7377,7453,7528,7602,7676,7749,7820,7891,7962,8031,8100,8168,8235,8301,8366,8431,8494,8557,8620,8681,8741,8801,8860,8919,8976,9033,9089,9144,9198,9252,9305,9357,9408,9459,9509,9558,9607,9655,9702,9749,9794,9839,9884,9928,9971,10013,10055,10096,10137,10177,10216,10255,10293,10330,10367,10404,10439,10474,10509,10543,10577,10610,10642,10674
79,Japan,76446,76959,77470,77979,78488,78996,79506,80016,80524,81032,81538,82044,82550,83056,83561,84065,84568,85071,85573,86075,86576,87076,87576,88074,88573,89070,89567,90063,90559,91053,91547,92040,92533,93025,93515,94006,94495,94984,95471,95958,96444,96930,97414,97898,98380,98862,99343,99823,100303,100781,101258,101735,102211,102685,103159,103632,104104,104575,105045,105514,105982,106449,106915,107381,107845,108308,108770,109231,109691,110150,110608,111065,111521,111976,112430,112883,113335,113785,114235,114683,115131,115577,116022,116466,116909,117351,117792,118232,118670,119108,119544,119979,120413,120846,121277,121708,122137,122565,122992,123418,123842
80,Jordan,3677,3834,3999,4172,4354,4546,4748,4961,5185,5421,5669,5929,6204,6492,6795,7114,7448,7800,8170,8558,8965,9393,9841,10312,10806,11323,11866,12435,13030,13653,14306,14988,15702,16448,17228,18042,18891,19778,20702,21665,22668,23711,24797,25925,27096,28312,29573,30880,32233,33632,35079,36573,38114,39702,41337,43019,44747,46521,48339,50201,52105,54050,56035,58057,60115,62206,64329,66480,68657,70858,73079,75317,77570,79833,82104,84380,86657,88931,91199,93459,95705,97937,100149,102340,104505,106644,108752,110827,112868,114871,116835,118759,120640,122478,124270,126017,127716,129369,130973,132530,134038
81,Kazakhstan,106984,107050,107115,107178,107241,107302,107363,107423,107481,107538,107594,107650,107704,107757,107810,107861,107911,107961,108009,108057,108104,108150,108195,108239,108283,108326,108368,108409,108449,108489,108528,108566,108604,108641,108677,108712,108747,108781,108815,108848,108880,108912,108943,108974,109004,109033,109062,109091,109118,109146,109173,109199,109225,109250,109275,109300,109324,109347,109370,109393,109415,109437,109459,109480,109500,109520,109540,109560,109579,109598,109616,109634,109652,109670,109687,109703,109720,109736,109752,109767,109783,109798,109812,109827,109841,109855,109868,109882,109895,109908,109921,109933,109945,109957,109969,109980,109991,110003,110013,110024,110035
82,Kenya,36301,36433,36565,36695,36824,36954,37084,37213,37342,37469,37597,37724,37850,37976,38102,38227,38352,38476,38599,38722,38845,38967,39089,39210,39331,39451,39571,39690,39809,39927,40045,40162,40279,40396,40511,40627,40742,40856,40970,41084,41197,41310,41422,41533,41645,41755,41866,41975,42085,42194,42302,42410,42517,42624,42731,42837,42942,43048,43152,43257,43360,43464,43566,43669,43771,43872,43973,44074,44174,44274,44373,44472,44570,44668,44766,44863,44959,45055,45151,45246,45341,45435,45529,45623,45716,45809,45901,45993,46084,46175,46265,46356,46445,46534,46623,46712,46800,46887,46974,47061,47147
83,South Korea,22504,22628,22745,22857,22965,23068,23167,23262,23354,23443,23530,23613,23694,23772,23846,23918,23987,24053,24117,24179,24238,24295,24350,24403,24455,24504,24552,24597,24641,24684,24725,24764,24802,24838,24874,24908,24940,24972,25002,25031,25059,25086,25112,25138,25162,25185,25208,25229,25250,25270,25289,25308,25326,25343,25360,25376,25391,25406,25421,25434,25448,25461,25473,25485,25496,25507,25518,25528,25538,25547,25556,25565,25574,25582,25590,25597,25605,25612,25618,25625,25631,25637,25643,25649,25654,25659,25664,25669,25674,25678,25683,25687,25691,25695,25698,25702,25705,25709,25712,25715,25718
