id,Country,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
47,Egypt,6573,6587,6600,6614,6629,6644,6659,6674,6691,6707,6725,6743,6761,6780,6800,6820,6841,6862,6884,6906,6929,6953,6977,7002,7028,7054,7081,7109,7138,7168,7198,7229,7261,7294,7328,7363,7399,7435,7473,7512,7552,7593,7635,7679,7723,7769,7816,7864,7914,7965,8017,8071,8127,8183,8242,8302,8364,8427,8492,8559,8628,8698,8771,8845,8921,9000,9081,9163,9248,9336,9426,9518,9612,9709,9809,9911,10016,10124,10235,10348,10465,10585,10708,10834,10963,11096,11232,11372,11515,11662,11813,11968,12127,12290,12456,12628,12803,12983,13168,13357,13551,13749
48,El Salvador,1086,1091,1096,1101,1106,1111,1116,1121,1125,1130,1135,1140,1144,1149,1154,1158,1163,1167,1171,1176,1180,1184,1188,1193,1197,1201,1205,1209,1213,1217,1221,1225,1228,1232,1236,1240,1243,1247,1251,1254,1258,1261,1265,1268,1271,1275,1278,1281,1285,1288,1291,1294,1297,1300,1303,1306,1309,1312,1315,1318,1321,1324,1327,1329,1332,1335,1337,1340,1343,1345,1348,1350,1353,1355,1358,1360,1363,1365,1367,1370,1372,1374,1376,1378,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1408,1410,1412,1414
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,94,96,97,99,101,103,105,107,110,112,114,117,120,122,125,128,131,134,136,139,142,145,148,152,155,158,161,165,168,172,175,179,183,186,190,194,198,202,206,210,215,219,223,228,232,237,242,246,251,256,261,266,271,277,282,287,293,298,304,310,315,321,327,333,340,346,352,359,365,372,379,385,392,399,406,413,421,428,436,443,451,458,466,474,482,490,498,507,515,523,532,541,549,558,567,576,585,594,604,613,622,632
52,Eswatini,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,151,152,153,154,154,155,156,156,157,158,159,159,160,161,162,163,163
53,Ethiopia,1661,1671,1681,1691,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1899,1909,1919,1928,1938,1948,1957,1967,1976,1986,1995,2004,2014,2023,2032,2041,2050,2059,2068,2077,2086,2095,2104,2113,2121,2130,2139,2147,2156,2164,2173,2181,2189,2197,2206,2214,2222,2230,2238,2246,2253,2261,2269,2277,2284,2292,2299,2306,2314,2321,2328,2335,2343,2350,2357,2364,2370,2377,2384,2391,2397,2404,2410,2417,2423,2429,2436,2442,2448,2454,2460,2466,2472,2478,2484,2489,2495,2501
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,384,386,387,389,390,392,394,396,397,399,401,403,405,408,410,412,415,417,420,422,425,428,431,434,437,440,443,447,450,454,457,461,465,469,473,477,482,486,491,495,500,505,510,515,520,526,531,537,543,549,555,561,567,574,580,587,594,601,608,615,622,630,637,645,653,661,669,677,685,694,702,710,719,728,736,745,754,763,772,781,790,799,808,818,827,836,845,855,864,873,882,891,901,910,919,928,937,946,954,963,972,981
56,France,50324,50934,51527,52106,52670,53214,53739,54246,54722,55171,55591,55980,56344,56685,57000,57303,57599,57884,58159,58422,58672,58909,59132,59339,59534,59717,59891,60057,60216,60368,60513,60652,60783,60906,61023,61133,61236,61334,61427,61515,61599,61679,61756,61828,61896,61961,62022,62080,62134,62186,62235,62281,62326,62368,62407,62445,62481,62515,62547,62577,62605,62632,62658,62683,62706,62728,62748,62768,62787,62804,62821,62837,62852,62866,62879,62892,62904,62916,62926,62937,62946,62956,62964,62973,62980,62988,62995,63001,63008,63014,63019,63025,63030,63035,63039,63043,63048,63051,63055,63058,63062,63065
57,Gabon,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126
59,Georgia,1051,1091,1134,1177,1223,1270,1318,1368,1420,1472,1526,1581,1636,1693,1749,1807,1865,1923,1982,2041,2101,2161,2221,2282,2344,2405,2468,2530,2593,2656,2719,2783,2847,2912,2976,3041,3106,3171,3236,3302,3367,3433,3499,3565,3631,3697,3763,3829,3895,3961,4027,4093,4159,4225,4291,4356,4421,4487,4551,4616,4681,4745,4809,4873,4936,4999,5062,5124,5186,5248,5309,5370,5430,5490,5550,5609,5668,5726,5783,5841,5897,5953,6009,6064,6119,6172,6226,6279,6331,6383,6434,6484,6534,6584,6632,6680,6728,6775,6821,6867,6912,6956
60,Germany,14832,15086,15341,15598,15855,16111,16367,16621,16874,17128,17380,17629,17875,18116,18353,18589,18826,19061,19297,19534,19774,20016,20258,20499,20740,20981,21223,21466,21708,21950,22191,22432,22672,22912,23152,23390,23628,23865,24100,24335,24568,24800,25030,25259,25487,25712,25936,26158,26378,26597,26813,27027,27239,27449,27656,27861,28064,28265,28463,28658,28851,29041,29229,29414,29597,29777,29954,30129,30301,30470,30636,30800,30961,31119,31275,31427,31578,31725,31870,32012,32151,32288,32422,32553,32682,32808,32932,33053,33172,33288,33402,33514,33623,33729,33834,33936,34036,34133,34229,34322,34413,34502
61,Ghana,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333
62,Greece,1815,1897,1982,2070,2160,2252,2345,2439,2534,2628,2723,2817,2911,3003,3094,3184,3273,3361,3448,3534,3620,3704,3788,3871,3953,4034,4113,4192,4270,4347,4422,4496,4570,4642,4713,4783,4851,4919,4985,5050,5114,5177,5239,5300,5359,5417,5474,5530,5585,5639,5691,5743,5793,5842,5891,5938,5984,6029,6073,6116,6158,6199,6239,6278,6316,6353,6389,6425,6459,6493,6525,6557,6589,6619,6648,6677,6705,6732,6759,6785,6810,6835,6858,6882,6904,6926,6947,6968,6988,7008,7027,7045,7064,7081,7098,7115,7131,7146,7161,7176,7190,7204
63,Guatemala,4099,4118,4137,4157,4176,4196,4217,4237,4258,4278,4299,4320,4340,4361,4381,4400,4420,4440,4460,4480,4500,4520,4541,4561,4581,4601,4621,4641,4661,4681,4701,4721,4741,4761,4781,4801,4821,4840,4860,4880,4900,4920,4939,4959,4979,4998,5018,5038,5057,5077,5096,5116,5135,5155,5174,5193,5213,5232,5251,5270,5289,5309,5328,5347,5366,5385,5403,5422,5441,5460,5479,5497,5516,5534,5553,5571,5590,5608,5626,5645,5663,5681,5699,5717,5735,5753,5771,5789,5806,5824,5842,5859,5877,5894,5912,5929,5946,5963,5981,5998,6015,6032
64,Guinea,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
65,Guyana,147,148,149,150,152,153,154,155,156,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,199,200,201,201,202,202,203,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,218,219,219
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2869,2873,2877,2881,2885,2889,2892,2896,2899,2903,2906,2909,2913,2916,2919,2922,2925,2928,2931,2934,2936,2939,2941,2943,2946,2948,2950,2953,2955,2957,2959,2961,2963,2964,2966,2968,2970,2971,2973,2975,2976,2978,2979,2980,2982,2983,2984,2986,2987,2988,2989,2990,2991,2992,2994,2995,2996,2996,2997,2998,2999,3000,3001,3002,3002,3003,3004,3005,3005,3006,3007,3007,3008,3009,3009,3010,3010,3011,3011,3012,3012,3013,3013,3014,3014,3015,3015,3016,3016,3016,3017,3017,3017,3018,3018,3018,3019,3019,3019,3020,3020,3020
69,Hungary,4008,4113,4220,4331,4444,4558,4674,4792,4910,5027,5144,5261,5376,5492,5606,5720,5834,5947,6059,6170,6281,6390,6498,6606,6712,6818,6923,7027,7130,7233,7334,7434,7534,7632,7730,7827,7923,8017,8111,8204,8297,8388,8478,8568,8656,8744,8830,8916,9001,9085,9168,9250,9331,9412,9491,9570,9647,9724,9800,9875,9949,10023,10095,10167,10238,10308,10377,10445,10513,10579,10645,10710,10774,10838,10900,10962,11023,11083,11143,11202,11260,11317,11374,11429,11484,11539,11592,11645,11697,11749,11800,11850,11899,11948,11996,12044,12090,12136,12182,12227,12271,12315
70,Iceland,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,134699,135209,135715,136216,136711,137200,137684,138163,138639,139113,139585,140055,140523,140990,141454,141918,142385,142852,143319,143786,144255,144725,145193,145658,146123,146587,147050,147513,147976,148439,148901,149363,149824,150285,150746,151206,151665,152123,152581,153038,153495,153951,154407,154862,155317,155771,156224,156677,157129,157580,158031,158481,158930,159379,159827,160274,160720,161166,161612,162056,162500,162943,163385,163827,164267,164707,165147,165585,166023,166460,166896,167331,167766,168199,168632,169064,169496,169926,170355,170784,171212,171639,172065,172490,172915,173338,173761,174182,174603,175023,175442,175860,176277,176693,177108,177523,177936,178349,178760,179171,179580,179989
72,Indonesia,16111,16209,16308,16410,16515,16622,16732,16843,16956,17070,17187,17304,17424,17544,17665,17785,17906,18028,18150,18273,18397,18523,18651,18780,18910,19040,19172,19305,19438,19573,19708,19844,19982,20120,20260,20400,20542,20685,20828,20973,21118,21264,21412,21560,21709,21859,22010,22162,22315,22469,22623,22778,22935,23092,23250,23408,23568,23728,23889,24051,24214,24377,24541,24706,24872,25038,25205,25372,25540,25709,25879,26048,26219,26390,26562,26734,26906,27080,27253,27427,27602,27777,27952,28128,28304,28480,28657,28834,29011,29188,29366,29544,29722,29900,30079,30258,30436,30615,30794,30973,31152,31331
73,Iran,45738,46223,46723,47239,47770,48318,48882,49464,50061,50673,51299,51937,52586,53243,53909,54581,55259,55943,56631,57325,58025,58728,59436,60149,60865,61585,62307,63033,63761,64491,65222,65955,66689,67423,68157,68891,69624,70356,71087,71816,72542,73266,73988,74706,75420,76130,76836,77537,78233,78924,79610,80289,80962,81629,82289,82943,83589,84227,84858,85482,86097,86704,87303,87893,88475,89048,89612,90168,90714,91252,91780,92299,92809,93310,93802,94284,94757,95221,95676,96121,96558,96985,97404,97813,98214,98606,98989,99364,99730,100087,100437,100778,101111,101436,101753,102062,102364,102658,102945,103225,103497,103762
74,Iraq,12031,12071,12110,12149,12188,12226,12263,12300,12335,12370,12404,12437,12468,12499,12530,12559,12589,12617,12646,12673,12700,12727,12753,12778,12803,12827,12850,12873,12896,12918,12940,12961,12982,13002,13022,13041,13060,13079,13097,13114,13132,13149,13165,13182,13198,13213,13228,13243,13258,13272,13286,13300,13313,13326,13339,13351,13364,13375,13387,13399,13410,13421,13431,13442,13452,13462,13472,13481,13491,13500,13509,13518,13526,13534,13543,13551,13559,13566,13574,13581,13588,13595,13602,13609,13615,13622,13628,13634,13640,13646,13652,13657,13663,13668,13673,13679,13684,13688,13693,13698,13703,13707
75,Ireland,2028,2033,2038,2042,2047,2051,2056,2060,2064,2068,2072,2076,2080,2084,2088,2092,2095,2099,2103,2106,2110,2113,2116,2120,2123,2126,2129,2132,2135,2138,2141,2144,2147,2150,2152,2155,2158,2160,2163,2165,2168,2170,2173,2175,2177,2180,2182,2184,2186,2188,2191,2193,2195,2197,2199,2200,2202,2204,2206,2208,2210,2211,2213,2215,2216,2218,2220,2221,2223,2224,2226,2227,2229,2230,2231,2233,2234,2235,2237,2238,2239,2241,2242,2243,2244,2245,2246,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2259,2260,2261
76,Israel,2822,2832,2842,2853,2863,2873,2883,2894,2904,2915,2926,2937,2948,2960,2971,2983,2995,3008,3020,3033,3045,3058,3071,3085,3098,3112,3126,3140,3154,3168,3183,3198,3213,3228,3243,3259,3275,3291,3307,3324,3340,3357,3374,3392,3409,3427,3445,3464,3482,3501,3520,3539,3559,3579,3599,3619,3640,3661,3682,3703,3725,3747,3769,3791,3814,3837,3860,3884,3908,3932,3957,3981,4006,4032,4057,4083,4110,4136,4163,4191,4218,4246,4274,4303,4332,4361,4390,4420,4450,4481,4512,4543,4574,4606,4639,4671,4704,4737,4771,4805,4839,4874
77,Italy,51306,51998,52702,53417,54142,54874,55611,56351,57092,57832,58568,59300,60024,60740,61446,62142,62831,63512,64185,64849,65506,66156,66798,67430,68053,68665,69268,69860,70443,71015,71577,72128,72670,73200,73721,74231,74731,75220,75699,76167,76625,77072,77510,77937,78354,78761,79158,79545,79923,80291,80650,80999,81340,81671,81994,82307,82613,82910,83198,83479,83752,84017,84274,84524,84767,85002,85231,85453,85668,85877,86079,86276,86466,86651,86830,87003,87171,87334,87491,87644,87792,87935,88074,88208,88338,88463,88585,88703,88816,88927,89033,89136,89236,89332,89426,89516,89603,89687,89769,89847,89924,89997
78,Jamaica,243,244,246,247,248,250,251,252,254,255,256,258,259,261,262,264,266,267,269,271,272,274,275,277,279,280,282,284,285,287,289,290,292,294,295,297,298,300,302,303,305,307,308,310,312,313,315,317,318,320,322,323,325,327,328,330,332,333,335,336,338,340,341,343,345,346,348,350,351,353,354,356,358,359,361,362,364,366,367,369,370,372,374,375,377,378,380,382,383,385,386,388,389,391,392,394,395,397,398,400,401,403
79,Japan,1963,1973,1984,1996,2008,2021,2035,2050,2065,2081,2099,2116,2135,2153,2172,2191,2211,2231,2251,2273,2295,2318,2342,2367,2392,2419,2446,2474,2502,2532,2562,2594,2626,2660,2694,2730,2767,2805,2844,2884,2926,2969,3013,3058,3105,3154,3204,3255,3308,3363,3419,3477,3537,3598,3661,3727,3794,3863,3934,4008,4083,4161,4241,4323,4408,4495,4585,4678,4773,4870,4971,5074,5180,5289,5402,5517,5635,5757,5882,6011,6142,6278,6417,6559,6706,6856,7010,7168,7330,7496,7666,7840,8019,8202,8389,8581,8777,8978,9183,9393,9608,9827
80,Jordan,2380,2449,2520,2591,2664,2738,2813,2888,2965,3042,3120,3197,3274,3351,3428,3505,3583,3661,3739,3819,3898,3979,4059,4140,4221,4302,4384,4466,4549,4631,4714,4798,4881,4965,5049,5133,5217,5302,5387,5472,5557,5642,5727,5813,5898,5984,6070,6156,6241,6327,6413,6499,6585,6671,6757,6843,6928,7014,7100,7185,7271,7356,7441,7526,7611,7695,7780,7864,7948,8031,8115,8198,8281,8364,8446,8528,8610,8692,8773,8853,8934,9014,9094,9173,9252,9330,9408,9486,9563,9640,9716,9792,9867,9942,10017,10090,10164,10237,10309,10381,10452,10523
81,Kazakhstan,1945,1951,1957,1964,1970,1977,1984,1991,1998,2006,2013,2021,2028,2036,2044,2052,2060,2068,2075,2083,2091,2098,2106,2113,2120,2128,2135,2142,2149,2156,2163,2170,2177,2184,2191,2198,2205,2211,2218,2224,2231,2237,2244,2250,2256,2263,2269,2275,2281,2287,2293,2299,2305,2311,2317,2322,2328,2334,2339,2345,2350,2356,2361,2366,2372,2377,2382,2387,2392,2397,2402,2407,2412,2417,2422,2427,2432,2436,2441,2445,2450,2455,2459,2463,2468,2472,2476,2481,2485,2489,2493,2497,2501,2505,2509,2513,2517,2521,2525,2529,2532,2536
82,Kenya,1409,1426,1442,1459,1476,1493,1510,1527,1544,1561,1578,1595,1612,1629,1645,1661,1677,1693,1708,1723,1739,1754,1769,1783,1798,1813,1827,1841,1855,1869,1883,1896,1910,1923,1936,1949,1962,1975,1988,2000,2013,2025,2037,2049,2061,2073,2084,2096,2107,2118,2129,2140,2151,2162,2173,2183,2193,2204,2214,2224,2234,2244,2253,2263,2272,2282,2291,2300,2309,2318,2327,2336,2344,2353,2361,2370,2378,2386,2394,2402,2410,2417,2425,2433,2440,2448,2455,2462,2469,2476,2483,2490,2497,2503,2510,2517,2523,2529,2536,2542,2548,2554
83,South Korea,513,515,518,520,523,526,529,533,536,540,545,549,554,559,565,570,576,582,588,594,601,608,616,623,632,640,649,658,668,679,689,700,712,724,737,751,765,779,795,811,828,845,864,883,903,924,946,969,993,1018,1044,1071,1099,1129,1160,1193,1227,1262,1299,1338,1378,1420,1464,1509,1557,1607,1659,1712,1769,1827,1888,1952,2018,2087,2158,2233,2310,2390,2474,2561,2651,2745,2842,2942,3047,3155,3267,3383,3503,3628,3756,3889,4026,4167,4314,4464,4619,4779,4944,5113,5287,5465
84,Kuwait,870,874,877,881,884,887,891,894,897,900,903,906,909,911,914,916,918,920,923,925,927,928,930,932,934,935,937,938,940,941,943,944,945,946,948,949,950,951,952,953,954,955,956,956,957,958,959,959,960,961,961,962,963,963,964,964,965,965,966,966,967,967,967,968,968,969,969,969,970,970,970,971,971,971,971,972,972,972,972,973,973,973,973,973,973,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,976,976
85,Kyrgyzstan,1241,1245,1249,1253,1257,1261,1265,1269,1273,1277,1281,1284,1288,1292,1295,1299,1302,1305,1309,1312,1315,1318,1321,1324,1327,1330,1333,1336,1338,1341,1344,1346,1349,1351,1354,1356,1358,1361,1363,1365,1367,1369,1371,1374,1376,1377,1379,1381,1383,1385,1387,1388,1390,1392,1393,1395,1397,1398,1400,1401,1403,1404,1406,1407,1408,1410,1411,1412,1413,1415,1416,1417,1418,1419,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1430,1431,1432,1433,1434,1435,1436,1436,1437,1438,1439,1439,1440,1441,1441,1442,1443,1443
86,Latvia,175,181,187,194,201,208,215,222,229,236,244,252,259,267,275,283,291,299,307,316,324,333,343,353,363,373,383,394,405,416,427,439,451,463,476,489,502,516,530,544,558,573,589,604,621,637,654,671,689,707,726,745,764,784,804,825,847,869,891,914,937,961,986,1011,1036,1063,1090,1117,1145,1174,1203,1233,1264,1295,1327,1359,1393,1427,1462,1497,1533,1570,1608,1647,1686,1726,1767,1809,1852,1895,1939,1985,2030,2077,2125,2174,2223,2274,2325,2377,2430,2485
87,Lebanon,934,947,960,973,986,999,1012,1025,1038,1050,1063,1076,1088,1100,1112,1124,1136,1148,1160,1172,1183,1195,1207,1218,1229,1241,1252,1263,1274,1285,1296,1306,1317,1328,1338,1349,1359,1370,1380,1390,1400,1410,1420,1430,1440,1449,1459,1468,1478,1487,1497,1506,1515,1524,1533,1542,1551,1560,1569,1577,1586,1594,1603,1611,1620,1628,1636,1644,1652,1660,1668,1676,1684,1692,1699,1707,1714,1722,1729,1737,1744,1751,1758,1765,1773,1780,1786,1793,1800,1807,1814,1820,1827,1833,1840,1846,1852,1859,1865,1871,1877,1883
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,13,14,15,15,16,17,18,18,19,20,21,21,22,22,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70
90,Lithuania,409,424,440,457,474,492,510,529,548,568,588,608,628,649,669,690,710,732,754,777,801,825,851,878,906,934,963,993,1023,1054,1086,1120,1154,1189,1225,1263,1301,1341,1381,1423,1465,1509,1554,1601,1648,1697,1747,1798,1851,1905,1960,2017,2075,2135,2196,2258,2322,2388,2454,2523,2593,2664,2737,2812,2888,2966,3045,3126,3209,3293,3378,3465,3554,3644,3736,3830,3925,4021,4119,4218,4319,4421,4525,4630,4736,4844,4953,5063,5174,5286,5400,5514,5630,5746,5863,5981,6100,6219,6339,6460,6581,6702
91,Luxembourg,283,289,296,302,308,315,321,327,333,339,345,351,356,362,368,374,379,385,391,397,403,409,416,422,428,435,441,447,454,460,467,474,480,487,494,501,507,514,521,528,535,542,549,556,564,571,578,585,593,600,607,615,622,629,637,644,652,659,667,674,682,690,697,705,712,720,727,735,743,750,758,766,773,781,788,796,804,811,819,826,834,841,849,856,864,871,879,886,893,901,908,915,923,930,937,944,951,959,966,973,980,987
92,Madagascar,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261
93,Malaysia,341,345,348,352,356,360,363,367,371,375,379,383,388,392,396,401,406,411,415,420,425,430,436,441,446,452,457,463,469,475,481,487,493,499,506,512,519,526,533,540,547,554,561,569,576,584,592,600,608,616,624,633,642,650,659,668,677,687,696,706,715,725,735,745,756,766,777,787,798,809,820,832,843,855,866,878,890,902,915,927,940,952,965,978,991,1005,1018,1032,1045,1059,1073,1087,1101,1116,1130,1145,1160,1175,1190,1205,1220,1235
94,Maldives,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,52,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,104,105,106,108,109,110,112,113,114,116,117,119,120,121,123,124,126,127,128,130,131,133,134,136,137,138,140
95,Malta,117,119,122,124,127,129,132,134,137,139,141,144,146,149,151,153,156,158,160,163,165,167,170,172,174,176,179,181,183,185,188,190,192,194,196,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,236,238,240,242,244,245,247,249,250,252,254,255,257,259,260,262,263,265,266,268,269,271,272,273,275,276,278,279,280,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302
96,Mauritania,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,198,199,200,202,203,205,206,208,210,211,213,215,217,219,221,223,225,227,229,232,234,237,239,242,244,247,250,253,256,259,262,265,268,272,275,279,283,287,291,295,299,303,307,312,317,321,326,331,337,342,347,353,359,365,371,377,384,390,397,404,411,419,426,434,442,450,459,467,476
