id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
47,Egypt,6187,6198,6209,6220,6232,6243,6254,6266,6278,6289,6302,6314,6327,6340,6353,6367,6380,6394,6408,6422,6436,6451,6466,6481,6496,6511,6527,6543,6559,6575,6592,6609,6626,6643,6661,6678,6697,6715,6733,6752,6771,6791,6811,6831,6851,6871,6892,6913,6935,6957,6979,7001,7024,7047,7070,7094,7118,7142,7167,7192,7217,7243,7269,7296,7323,7350,7378,7406,7434,7463,7492,7522,7552,7582,7613,7645,7676,7709,7741,7775,7808,7842,7877,7912,7947,7983,8020,8057,8094,8132,8171,8210,8250,8290,8331,8372,8414,8456,8499,8543,8587,8632
48,El Salvador,944,948,952,957,961,966,972,977,983,989,995,1001,1007,1014,1021,1027,1034,1040,1047,1053,1059,1065,1071,1077,1083,1089,1095,1101,1107,1113,1119,1124,1130,1135,1141,1146,1152,1157,1162,1168,1173,1178,1183,1188,1193,1198,1203,1208,1213,1217,1222,1227,1231,1236,1240,1245,1249,1253,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1305,1309,1313,1316,1320,1323,1327,1330,1334,1337,1340,1344,1347,1350,1353,1356,1359,1362,1365,1368,1371,1374,1377,1380,1382,1385,1388,1390,1393,1396,1398,1401
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116
52,Eswatini,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,1419,1430,1440,1451,1461,1472,1482,1492,1502,1512,1522,1531,1541,1550,1559,1568,1576,1585,1593,1602,1610,1618,1627,1635,1643,1651,1658,1666,1674,1681,1689,1696,1703,1710,1717,1724,1731,1738,1745,1751,1758,1765,1771,1777,1784,1790,1796,1802,1808,1814,1820,1825,1831,1837,1842,1848,1853,1858,1864,1869,1874,1879,1884,1889,1894,1899,1904,1908,1913,1918,1922,1927,1931,1936,1940,1944,1948,1953,1957,1961,1965,1969,1973,1977,1980,1984,1988,1992,1995,1999,2002,2006,2009,2013,2016,2019,2023,2026,2029,2032,2035,2038
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371
56,France,34536,34693,34857,35029,35208,35397,35596,35806,36026,36258,36502,36761,37027,37302,37583,37868,38155,38442,38728,39013,39297,39579,39859,40136,40409,40679,40945,41207,41464,41715,41962,42203,42438,42667,42890,43106,43317,43521,43718,43909,44093,44271,44442,44607,44765,44917,45063,45204,45338,45466,45589,45706,45818,45925,46027,46125,46217,46305,46389,46469,46545,46616,46685,46750,46811,46869,46925,46977,47026,47073,47118,47160,47200,47237,47273,47307,47339,47369,47397,47424,47449,47473,47496,47517,47537,47556,47574,47591,47607,47622,47636,47650,47662,47674,47686,47696,47706,47716,47724,47733,47741,47748
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
59,Georgia,193,203,215,227,240,254,269,285,302,320,339,358,379,400,421,444,467,491,516,541,568,594,621,649,677,706,735,764,793,823,852,882,911,941,970,998,1027,1055,1082,1109,1135,1161,1186,1210,1234,1257,1279,1300,1320,1340,1359,1376,1394,1410,1426,1440,1455,1468,1481,1493,1504,1515,1525,1534,1543,1552,1560,1567,1574,1581,1587,1593,1598,1604,1608,1613,1617,1621,1625,1628,1631,1634,1637,1640,1642,1644,1646,1648,1650,1652,1653,1655,1656,1658,1659,1660,1661,1662,1663,1664,1664,1665
60,Germany,10035,10070,10107,10148,10191,10238,10288,10341,10399,10461,10528,10601,10679,10762,10850,10942,11037,11135,11236,11341,11451,11565,11685,11811,11943,12081,12225,12375,12531,12693,12862,13037,13219,13408,13605,13809,14021,14240,14468,14704,14948,15200,15460,15729,16006,16291,16585,16888,17199,17518,17846,18182,18526,18878,19238,19604,19979,20360,20747,21141,21541,21946,22357,22772,23191,23614,24039,24468,24898,25330,25763,26196,26630,27062,27493,27922,28348,28772,29192,29608,30019,30426,30827,31222,31611,31994,32369,32737,33098,33451,33796,34132,34461,34781,35092,35395,35689,35975,36252,36520,36780,37031
61,Ghana,316,317,317,318,318,319,319,320,320,321,322,322,323,324,324,325,326,327,328,328,329,330,331,333,334,335,336,337,339,340,342,343,345,347,349,351,353,355,357,359,362,365,367,370,373,376,380,383,387,390,394,399,403,408,412,417,423,428,434,440,447,453,460,468,476,484,492,501,510,520,530,541,552,564,577,589,603,617,632,647,663,680,698,717,736,756,777,799,822,846,871,898,925,954,983,1014,1047,1080,1115,1152,1190,1229
62,Greece,564,573,583,592,602,612,622,633,644,655,668,681,695,709,725,741,758,775,793,811,831,851,871,893,915,937,961,985,1011,1037,1064,1091,1120,1149,1180,1211,1244,1277,1311,1346,1382,1420,1458,1497,1537,1578,1621,1664,1708,1753,1800,1847,1895,1944,1994,2046,2098,2151,2204,2259,2314,2370,2427,2485,2543,2602,2662,2722,2782,2843,2905,2966,3028,3091,3153,3216,3278,3341,3403,3466,3528,3590,3652,3713,3774,3835,3895,3955,4014,4072,4130,4187,4244,4299,4354,4408,4461,4513,4564,4615,4664,4712
63,Guatemala,3609,3623,3637,3650,3664,3678,3692,3706,3720,3735,3750,3764,3778,3792,3806,3820,3834,3847,3861,3874,3888,3901,3915,3928,3942,3955,3968,3981,3994,4007,4019,4032,4045,4058,4070,4083,4095,4107,4119,4132,4144,4156,4168,4179,4191,4203,4215,4226,4238,4249,4260,4272,4283,4294,4305,4316,4327,4338,4348,4359,4369,4380,4390,4401,4411,4421,4431,4441,4451,4461,4471,4481,4490,4500,4509,4519,4528,4538,4547,4556,4565,4574,4583,4592,4601,4609,4618,4626,4635,4643,4652,4660,4668,4676,4684,4692,4700,4708,4716,4724,4731,4739
64,Guinea,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95
65,Guyana,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,150,151,152,153,154,155,155,156,157,158,159,159,160,161,162,162,163,164,165,165,166,167,167,168,169,169,170,171,171,172,173,173,174,175,175,176,176,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,190,190,190,191,191
66,Haiti,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2617,2625,2632,2640,2648,2656,2663,2671,2680,2688,2696,2705,2713,2722,2730,2739,2747,2756,2765,2775,2784,2793,2803,2813,2823,2833,2843,2853,2863,2873,2884,2895,2905,2916,2927,2938,2949,2960,2971,2982,2994,3005,3017,3028,3040,3051,3063,3075,3086,3098,3110,3122,3133,3145,3157,3169,3180,3192,3204,3216,3227,3239,3250,3262,3273,3285,3296,3307,3319,3330,3341,3352,3363,3373,3384,3395,3405,3415,3426,3436,3446,3456,3466,3475,3485,3494,3504,3513,3522,3531,3540,3548,3557,3565,3574,3582,3590,3598,3605,3613,3620,3628
69,Hungary,1390,1428,1467,1506,1546,1587,1629,1671,1716,1762,1809,1859,1910,1962,2017,2072,2130,2189,2249,2312,2376,2441,2509,2577,2648,2720,2794,2869,2946,3024,3104,3185,3268,3352,3437,3523,3611,3699,3789,3879,3970,4062,4155,4248,4342,4436,4530,4625,4720,4814,4909,5003,5097,5191,5284,5376,5468,5559,5650,5739,5827,5914,6000,6085,6168,6251,6331,6411,6488,6565,6639,6712,6784,6854,6922,6988,7053,7116,7178,7238,7296,7352,7407,7460,7512,7562,7610,7657,7702,7746,7788,7829,7868,7906,7943,7979,8013,8046,8077,8108,8137,8165
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,118534,119232,119919,120595,121259,121912,122553,123182,123800,124405,124997,125578,126147,126707,127259,127802,128337,128866,129389,129904,130411,130910,131402,131886,132364,132834,133297,133752,134201,134642,135077,135505,135925,136339,136746,137147,137541,137928,138309,138684,139052,139414,139769,140119,140463,140800,141132,141458,141778,142093,142401,142705,143003,143295,143583,143865,144142,144413,144680,144942,145199,145451,145699,145942,146180,146414,146643,146868,147089,147306,147518,147727,147931,148131,148328,148520,148709,148894,149076,149254,149429,149600,149767,149932,150093,150251,150406,150557,150706,150852,150994,151134,151271,151405,151537,151666,151792,151916,152037,152156,152272,152386
72,Indonesia,13205,13313,13421,13529,13637,13745,13854,13962,14069,14177,14284,14391,14498,14604,14711,14818,14925,15031,15138,15245,15352,15458,15564,15671,15777,15883,15989,16095,16201,16306,16412,16517,16622,16727,16832,16937,17041,17146,17250,17354,17458,17561,17665,17768,17871,17974,18076,18179,18281,18383,18484,18586,18687,18788,18889,18989,19089,19189,19288,19388,19487,19585,19684,19782,19880,19977,20074,20171,20268,20364,20460,20556,20651,20746,20840,20935,21028,21122,21215,21308,21401,21493,21584,21676,21767,21857,21948,22038,22127,22216,22305,22393,22481,22569,22656,22743,22829,22915,23001,23086,23171,23255
73,Iran,32320,32620,32924,33232,33544,33860,34180,34504,34832,35166,35506,35853,36208,36569,36937,37311,37689,38071,38458,38847,39241,39638,40039,40444,40852,41264,41679,42097,42519,42944,43372,43803,44237,44674,45113,45555,45999,46446,46895,47346,47799,48253,48710,49168,49628,50089,50551,51014,51479,51944,52409,52876,53342,53809,54276,54743,55210,55676,56143,56608,57073,57537,58000,58461,58922,59381,59839,60295,60749,61201,61651,62099,62545,62988,63429,63868,64303,64736,65166,65592,66016,66437,66854,67267,67678,68084,68488,68887,69283,69674,70062,70446,70826,71202,71574,71941,72305,72664,73019,73370,73716,74058
74,Iraq,10568,10621,10672,10722,10772,10821,10870,10918,10966,11014,11062,11110,11159,11209,11259,11309,11360,11410,11461,11513,11564,11615,11666,11718,11770,11822,11874,11926,11978,12030,12082,12135,12187,12240,12293,12345,12398,12451,12503,12556,12609,12662,12715,12767,12820,12873,12926,12978,13031,13084,13136,13189,13241,13294,13346,13398,13450,13502,13554,13606,13658,13709,13761,13812,13863,13914,13965,14015,14066,14116,14166,14216,14266,14316,14365,14414,14463,14512,14560,14608,14656,14704,14752,14799,14846,14893,14939,14986,15032,15077,15123,15168,15213,15258,15302,15346,15390,15433,15476,15519,15562,15604
75,Ireland,1882,1887,1893,1899,1905,1912,1919,1927,1935,1943,1952,1961,1971,1980,1990,1999,2009,2019,2028,2038,2048,2058,2068,2078,2088,2098,2108,2117,2127,2137,2147,2156,2166,2175,2184,2194,2203,2212,2220,2229,2238,2246,2255,2263,2271,2278,2286,2294,2301,2308,2315,2322,2329,2335,2342,2348,2354,2360,2365,2371,2376,2381,2386,2391,2396,2401,2405,2409,2414,2418,2421,2425,2429,2432,2436,2439,2442,2445,2448,2451,2453,2456,2459,2461,2463,2465,2468,2470,2472,2474,2475,2477,2479,2480,2482,2483,2485,2486,2488,2489,2490,2491
76,Israel,2372,2398,2423,2445,2467,2486,2504,2520,2534,2548,2559,2570,2580,2589,2598,2606,2613,2620,2626,2632,2638,2643,2647,2652,2656,2659,2663,2666,2669,2671,2674,2676,2678,2680,2682,2683,2685,2686,2688,2689,2690,2691,2692,2693,2693,2694,2695,2695,2696,2697,2697,2698,2698,2698,2699,2699,2699,2700,2700,2700,2700,2700,2701,2701,2701,2701,2701,2701,2701,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703
77,Italy,37210,37313,37425,37549,37686,37838,38004,38188,38390,38613,38858,39124,39412,39721,40051,40400,40765,41147,41544,41957,42387,42833,43297,43778,44275,44790,45322,45870,46435,47016,47613,48225,48851,49492,50146,50812,51489,52177,52875,53580,54293,55012,55735,56461,57189,57917,58645,59370,60091,60808,61518,62221,62915,63599,64272,64933,65581,66216,66836,67441,68030,68603,69159,69699,70221,70726,71213,71683,72135,72570,72988,73389,73774,74142,74494,74830,75151,75457,75749,76027,76292,76543,76782,77009,77225,77429,77622,77806,77979,78144,78299,78446,78585,78716,78840,78957,79068,79172,79270,79363,79450,79533
78,Jamaica,186,188,191,193,195,197,199,201,203,205,207,208,210,212,213,215,216,218,219,220,222,223,224,225,226,227,229,230,231,232,232,233,234,235,236,237,238,238,239,240,240,241,242,242,243,243,244,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258
79,Japan,1710,1716,1722,1728,1734,1740,1746,1752,1758,1765,1771,1777,1783,1790,1796,1803,1810,1817,1823,1830,1837,1844,1851,1858,1864,1871,1878,1885,1892,1900,1907,1914,1921,1928,1935,1942,1950,1957,1964,1972,1979,1986,1994,2001,2009,2016,2024,2031,2039,2047,2054,2062,2070,2077,2085,2093,2101,2108,2116,2124,2132,2140,2148,2156,2164,2172,2180,2188,2196,2204,2213,2221,2229,2237,2246,2254,2262,2271,2279,2287,2296,2304,2313,2321,2330,2338,2347,2355,2364,2373,2381,2390,2399,2407,2416,2425,2434,2443,2452,2460,2469,2478
80,Jordan,540,570,601,633,667,702,737,774,813,852,893,935,979,1025,1072,1119,1167,1216,1266,1318,1370,1423,1478,1534,1592,1651,1710,1771,1833,1897,1961,2026,2091,2158,2225,2293,2362,2431,2500,2570,2640,2710,2780,2850,2920,2990,3059,3128,3197,3265,3332,3398,3464,3529,3593,3656,3718,3779,3838,3897,3954,4010,4065,4118,4170,4221,4270,4318,4365,4410,4454,4496,4537,4577,4615,4652,4688,4723,4756,4788,4819,4848,4877,4904,4931,4956,4980,5003,5026,5047,5068,5087,5106,5124,5141,5157,5173,5188,5202,5216,5229,5242
81,Kazakhstan,1796,1800,1804,1808,1813,1817,1822,1827,1832,1837,1843,1848,1854,1859,1865,1871,1877,1884,1890,1897,1903,1910,1917,1924,1932,1939,1947,1954,1962,1971,1979,1987,1996,2005,2014,2023,2033,2042,2052,2062,2073,2083,2094,2105,2116,2128,2139,2151,2164,2176,2189,2202,2215,2229,2242,2256,2271,2285,2300,2316,2331,2347,2363,2380,2397,2414,2431,2449,2467,2486,2505,2524,2544,2564,2584,2605,2626,2647,2669,2691,2714,2737,2761,2784,2809,2833,2859,2884,2910,2937,2963,2991,3019,3047,3075,3104,3134,3164,3194,3225,3257,3289
82,Kenya,896,907,918,931,944,958,973,989,1007,1025,1045,1065,1087,1110,1134,1158,1184,1210,1237,1265,1294,1323,1353,1385,1417,1450,1483,1518,1554,1591,1629,1668,1708,1749,1791,1835,1879,1925,1972,2021,2071,2122,2174,2228,2284,2341,2399,2459,2521,2584,2649,2715,2784,2854,2925,2999,3075,3152,3232,3313,3397,3482,3570,3659,3751,3846,3942,4041,4142,4245,4351,4459,4569,4682,4798,4916,5037,5160,5286,5415,5546,5680,5817,5956,6098,6244,6391,6542,6695,6852,7011,7173,7337,7505,7675,7849,8025,8204,8385,8569,8757,8946
83,South Korea,457,459,461,462,464,466,468,470,472,474,476,477,479,481,484,486,488,490,492,494,496,498,500,503,505,507,509,512,514,516,519,521,524,526,528,531,533,536,539,541,544,546,549,552,555,557,560,563,566,569,571,574,577,580,583,586,589,593,596,599,602,605,608,612,615,618,622,625,629,632,636,639,643,646,650,654,657,661,665,669,673,677,681,685,689,693,697,701,705,709,713,718,722,726,731,735,740,744,749,754,758,763
84,Kuwait,744,751,758,765,772,780,787,795,803,812,820,829,838,846,855,865,874,883,892,902,911,921,931,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1109,1119,1129,1139,1148,1158,1167,1176,1186,1195,1204,1213,1221,1230,1239,1247,1255,1264,1272,1280,1287,1295,1302,1310,1317,1324,1331,1338,1344,1351,1357,1363,1370,1375,1381,1387,1392,1398,1403,1408,1413,1418,1422,1427,1431,1436,1440,1444,1448,1452,1455,1459,1463,1466,1469,1472,1476,1479,1481,1484,1487,1490
85,Kyrgyzstan,1130,1134,1139,1144,1149,1155,1161,1167,1173,1180,1188,1196,1204,1212,1221,1230,1239,1248,1258,1268,1278,1288,1299,1309,1320,1331,1342,1353,1365,1377,1389,1401,1413,1425,1438,1451,1464,1477,1490,1503,1517,1531,1545,1559,1573,1587,1601,1616,1630,1645,1659,1674,1689,1704,1719,1734,1749,1764,1779,1794,1809,1824,1840,1855,1870,1885,1900,1915,1929,1944,1959,1973,1988,2002,2017,2031,2045,2059,2073,2087,2100,2114,2127,2140,2153,2166,2178,2191,2203,2215,2227,2239,2250,2261,2273,2284,2294,2305,2315,2325,2335,2345
86,Latvia,54,55,57,59,60,62,64,66,68,70,72,74,77,79,82,85,87,90,93,97,100,104,107,111,115,119,123,128,132,137,142,148,153,159,165,171,177,184,190,197,205,212,220,228,237,245,254,263,273,283,293,303,314,325,336,348,360,372,384,397,410,423,437,451,465,480,494,509,524,539,555,571,587,603,619,635,651,668,684,701,718,734,751,768,784,801,817,833,850,866,882,898,913,929,944,959,974,988,1002,1017,1030,1044
87,Lebanon,562,569,575,582,589,595,602,609,615,622,629,635,642,648,655,662,668,675,682,688,695,701,708,714,721,727,733,740,746,752,758,764,770,776,782,788,794,799,805,811,816,822,827,832,838,843,848,853,858,863,867,872,877,881,886,890,894,899,903,907,911,915,919,922,926,930,933,937,940,943,947,950,953,956,959,962,965,968,970,973,976,978,981,983,985,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1011,1013,1015,1016,1018
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,129,131,133,136,138,141,143,146,149,152,156,160,164,168,172,177,182,187,193,198,204,210,216,222,229,236,243,250,257,265,273,281,289,298,307,316,325,335,345,355,365,375,386,397,408,419,431,443,454,467,479,491,504,516,529,542,555,568,581,594,607,620,633,646,659,672,685,698,711,724,736,749,761,773,786,797,809,821,832,843,854,865,875,886,896,905,915,924,933,942,951,959,967,975,983,990,997,1004,1011,1018,1024,1030
91,Luxembourg,141,142,143,144,145,146,148,149,151,152,154,156,158,160,163,165,168,170,173,176,179,182,186,189,192,196,200,203,207,211,215,219,222,226,230,233,237,241,244,247,251,254,257,260,262,265,267,270,272,274,276,277,279,281,282,284,285,286,287,288,289,290,291,291,292,292,293,294,294,294,295,295,295,296,296,296,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299
92,Madagascar,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263
93,Malaysia,221,227,233,240,248,256,265,274,283,293,304,314,326,337,350,362,375,388,402,416,431,447,463,480,497,515,534,554,575,596,618,641,665,690,716,742,770,799,829,860,893,926,961,997,1034,1073,1113,1154,1197,1242,1288,1335,1384,1435,1487,1541,1597,1654,1714,1775,1838,1902,1969,2037,2108,2180,2254,2331,2409,2489,2570,2654,2740,2828,2917,3008,3101,3196,3293,3391,3491,3592,3695,3800,3906,4013,4121,4230,4341,4452,4565,4678,4792,4906,5021,5136,5252,5367,5483,5598,5714,5829
94,Maldives,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
95,Malta,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,71,72,74,75,77,78,80,81,83,84,86,88,89,91,92,94,95,97,98,99,101,102,104,105,106,108,109,110,111,112,114,115,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,139,139
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
