id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
42,"New Mexico",965,971,978,984,992,999,1008,1016,1025,1035,1045,1056,1066,1078,1090,1102,1114,1127,1140,1154,1168,1182,1197,1212,1227,1243,1260,1276,1293,1310,1328,1345,1363,1381,1400,1418,1437,1455,1474,1493,1511,1530,1549,1567,1586,1604,1622,1640,1658,1675,1692,1709,1725,1742,1757,1773,1788,1803,1817,1831,1844,1857,1870,1882,1894,1905,1916,1927,1937,1947,1956,1965,1974,1982,1990,1998,2005,2012,2019,2025,2031,2037,2042,2047,2052,2057,2061,2066,2070,2073,2077,2080,2084,2087,2090,2093,2095,2098,2100,2102,2104,2106
43,"North Dakota",448,457,466,476,486,497,507,519,531,543,555,568,581,595,609,623,638,652,667,683,698,714,729,746,762,778,795,812,829,846,864,881,898,916,934,951,969,987,1005,1022,1040,1058,1075,1093,1110,1127,1145,1162,1178,1195,1212,1228,1244,1260,1276,1291,1306,1321,1336,1350,1364,1378,1391,1405,1418,1430,1443,1455,1466,1478,1489,1500,1511,1521,1531,1540,1550,1559,1568,1576,1585,1593,1601,1608,1615,1622,1629,1636,1642,1648,1654,1660,1665,1671,1676,1681,1686,1690,1694,1699,1703,1707
44,"Wyoming",68,69,71,72,73,75,76,78,80,81,83,85,87,89,91,93,95,98,100,102,105,107,109,112,114,116,119,121,123,125,128,130,132,134,136,138,140,142,143,145,147,148,150,151,153,154,155,157,158,159,160,161,162,163,164,164,165,166,166,167,168,168,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
45,"Alaska",68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
46,"Maine",146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183
47,"Alabama",2866,2877,2889,2900,2912,2924,2935,2947,2959,2972,2985,2999,3014,3029,3046,3063,3081,3099,3118,3137,3157,3177,3197,3218,3238,3259,3280,3301,3321,3342,3362,3382,3401,3421,3439,3458,3476,3493,3509,3525,3541,3556,3570,3583,3596,3608,3620,3631,3641,3651,3660,3669,3677,3684,3691,3698,3704,3710,3716,3721,3725,3730,3734,3738,3741,3745,3748,3750,3753,3755,3758,3760,3762,3763,3765,3766,3768,3769,3770,3771,3772,3773,3774,3775,3776,3776,3777,3778,3778,3779,3779,3780,3780,3780,3781,3781,3781,3781,3782,3782,3782,3782
48,"Idaho",572,578,584,591,598,604,611,619,626,634,642,650,659,668,677,686,696,706,715,725,735,745,755,765,776,786,796,805,815,825,835,844,853,862,871,879,888,896,903,911,918,925,931,938,944,950,955,960,965,970,975,979,983,987,990,994,997,1000,1003,1005,1008,1010,1012,1014,1016,1018,1020,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1033,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041
49,"Montana",294,301,309,317,325,334,343,352,361,371,381,390,400,411,421,431,442,452,463,474,485,495,506,516,527,537,547,557,567,577,586,596,605,613,622,630,638,646,653,660,667,674,680,687,692,698,703,708,713,718,722,726,730,734,737,741,744,747,750,752,755,757,760,762,764,765,767,769,770,772,773,774,776,777,778,779,780,781,782,782,783,784,784,785,785,786,786,787,787,788,788,788,789,789,789,790,790,790,790,791,791,791
50,"Puerto Rico",794,799,803,808,812,817,821,826,830,835,840,845,850,855,860,866,872,877,883,888,894,899,904,910,915,920,925,930,935,939,944,948,952,956,960,963,967,970,973,976,979,981,984,986,988,990,992,994,996,997,999,1000,1001,1002,1004,1005,1006,1006,1007,1008,1009,1009,1010,1011,1011,1012,1012,1012,1013,1013,1014,1014,1014,1014,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40
52,"Guam",69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125
53,"West Virginia",424,427,431,434,438,441,445,449,453,457,461,465,470,474,478,483,487,492,496,501,505,510,514,518,522,526,531,534,538,542,546,549,553,556,560,563,566,569,572,575,578,580,583,585,588,590,592,594,596,598,600,602,604,605,607,608,610,611,612,613,615,616,617,618,619,620,620,621,622,623,624,624,625,625,626,627,627,628,628,628,629,629,630,630,630,631,631,631,631,632,632,632,632,633,633,633,633,633,633,634,634,634
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
