id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
42,"New Mexico",942,946,949,953,958,962,967,972,977,983,989,996,1002,1009,1016,1023,1031,1038,1046,1054,1062,1070,1079,1087,1096,1104,1113,1122,1131,1140,1149,1158,1167,1176,1185,1194,1203,1212,1221,1230,1238,1247,1255,1264,1272,1280,1287,1295,1302,1310,1317,1323,1330,1337,1343,1349,1355,1360,1366,1371,1376,1381,1385,1390,1394,1398,1402,1406,1409,1413,1416,1419,1422,1425,1427,1430,1432,1435,1437,1439,1441,1443,1444,1446,1448,1449,1451,1452,1453,1455,1456,1457,1458,1459,1460,1461,1461,1462,1463,1464,1464,1465
43,"North Dakota",412,422,432,442,453,465,477,489,501,514,527,540,554,567,581,596,611,626,641,657,672,689,705,721,738,755,772,790,807,825,843,861,879,897,915,934,952,970,988,1007,1025,1043,1061,1079,1097,1115,1132,1150,1167,1184,1201,1217,1233,1250,1265,1281,1296,1311,1326,1340,1354,1368,1382,1395,1408,1420,1432,1444,1456,1467,1478,1488,1499,1509,1518,1528,1537,1546,1554,1562,1570,1578,1585,1592,1599,1606,1612,1618,1624,1630,1636,1641,1646,1651,1656,1660,1665,1669,1673,1677,1680,1684
44,"Wyoming",61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,82,83,84,85,86,86,87,88,88,89,90,91,91,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109
45,"Alaska",67,68,69,69,70,71,72,73,74,75,75,76,77,78,79,80,80,81,82,83,83,84,85,85,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96
46,"Maine",146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,176
47,"Alabama",2805,2821,2837,2853,2869,2885,2902,2919,2935,2952,2969,2986,3003,3021,3038,3056,3073,3091,3109,3127,3145,3163,3181,3199,3217,3234,3252,3270,3287,3305,3322,3339,3356,3373,3390,3406,3422,3438,3454,3470,3485,3500,3515,3529,3544,3557,3571,3585,3598,3611,3623,3635,3647,3659,3670,3681,3692,3702,3713,3723,3732,3742,3751,3759,3768,3776,3784,3792,3799,3807,3814,3821,3827,3833,3840,3845,3851,3857,3862,3867,3872,3877,3881,3886,3890,3894,3898,3902,3906,3909,3913,3916,3919,3922,3925,3928,3930,3933,3936,3938,3940,3942
48,"Idaho",535,538,541,544,548,551,554,558,562,565,569,573,577,581,585,589,594,598,602,607,611,615,620,624,629,633,637,642,646,650,654,657,661,665,668,671,675,678,681,683,686,688,691,693,695,697,699,700,702,704,705,706,707,709,710,711,712,712,713,714,715,715,716,716,717,717,718,718,718,719,719,719,720,720,720,720,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
49,"Montana",252,258,264,270,276,283,290,298,305,313,321,330,338,347,356,364,373,382,391,400,409,418,427,436,445,454,463,471,480,489,497,505,514,522,530,537,545,552,559,566,573,579,585,591,597,603,608,613,618,623,627,632,636,640,644,647,651,654,657,660,663,665,668,670,672,675,677,679,680,682,684,685,687,688,689,690,692,693,694,695,696,696,697,698,699,699,700,701,701,702,702,703,703,703,704,704,705,705,705,705,706,706
50,"Puerto Rico",769,773,777,782,786,790,795,799,804,808,813,818,823,828,833,837,842,847,852,856,861,866,870,874,879,883,887,890,894,898,901,904,908,911,913,916,919,921,924,926,928,930,932,933,935,937,938,939,941,942,943,944,945,946,947,947,948,949,949,950,951,951,952,952,952,953,953,954,954,954,954,955,955,955,955,955,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42
52,"Guam",66,67,68,70,71,73,74,76,77,79,81,83,85,86,88,91,93,95,97,100,102,104,107,109,112,115,117,120,122,125,128,130,133,135,138,141,143,145,148,150,153,155,157,159,161,163,165,167,169,171,172,174,175,177,178,179,181,182,183,184,185,186,187,188,189,189,190,191,192,192,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200
53,"West Virginia",411,414,417,420,424,427,431,434,438,441,445,448,452,456,460,463,467,471,475,478,482,486,489,493,497,500,504,507,511,514,517,521,524,527,530,533,536,539,541,544,546,549,551,554,556,558,560,562,564,566,568,569,571,572,574,575,577,578,579,580,582,583,584,585,586,586,587,588,589,590,590,591,592,592,593,593,594,594,595,595,595,596,596,597,597,597,597,598,598,598,599,599,599,599,599,600,600,600,600,600,600,600
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
