id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
48,El Salvador,929,933,937,941,945,949,953,958,963,967,973,978,984,990,996,1002,1009,1016,1024,1031,1039,1048,1057,1066,1076,1086,1097,1108,1120,1132,1145,1159,1173,1188,1203,1219,1236,1254,1272,1291,1311,1332,1354,1377,1400,1425,1450,1477,1505,1533,1563,1594,1626,1660,1694,1730,1767,1805,1845,1885,1928,1971,2016,2061,2109,2157,2207,2258,2310,2364,2418,2474,2531,2589,2648,2708,2769,2830,2893,2956,3020,3085,3150,3215,3281,3347,3413,3479,3545,3612,3678,3744,3809,3874,3939,4003,4066,4128,4190,4251,4311,4370
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
52,Eswatini,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
53,Ethiopia,1371,1381,1391,1400,1410,1419,1429,1438,1447,1456,1465,1474,1483,1491,1499,1508,1516,1524,1531,1539,1546,1554,1561,1568,1575,1582,1589,1595,1602,1608,1615,1621,1627,1633,1639,1645,1650,1656,1661,1667,1672,1677,1682,1687,1692,1697,1702,1707,1711,1716,1720,1725,1729,1733,1737,1741,1745,1749,1753,1757,1760,1764,1768,1771,1775,1778,1781,1785,1788,1791,1794,1797,1800,1803,1806,1809,1812,1814,1817,1820,1822,1825,1827,1830,1832,1835,1837,1839,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1867
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,351,351,352,352,353,353,353,354,354,355,355,356,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,370,370,371,371,372,372,373,374,374,375,375,376,377,377,378,379,379,380,381,381,382,382,383,384,385,385,386,387,387,388,389,389,390,391,391,392,393,394,394,395,396,396,397,398,399,399,400,401,402,402,403,404,405,405,406,407,408,408,409,410,411,411,412
56,France,33928,34075,34225,34380,34539,34704,34878,35059,35249,35449,35660,35880,36110,36346,36593,36855,37124,37400,37685,37978,38280,38589,38901,39220,39544,39874,40207,40545,40884,41226,41570,41914,42258,42601,42943,43283,43620,43953,44283,44607,44926,45240,45546,45846,46139,46424,46701,46970,47231,47483,47727,47961,48187,48405,48613,48813,49005,49188,49363,49530,49689,49840,49984,50121,50251,50374,50491,50601,50706,50805,50899,50987,51070,51149,51223,51293,51359,51421,51480,51535,51586,51635,51680,51723,51764,51802,51837,51870,51902,51931,51959,51984,52009,52031,52053,52073,52091,52109,52125,52141,52155,52169
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
59,Georgia,158,167,177,187,198,209,220,232,245,259,273,288,304,321,338,356,375,395,415,437,458,481,505,529,554,580,607,634,663,691,721,751,782,814,846,878,911,944,978,1012,1047,1081,1116,1151,1185,1220,1255,1289,1323,1357,1391,1424,1456,1489,1520,1551,1582,1612,1641,1669,1697,1723,1749,1775,1799,1823,1846,1868,1889,1909,1929,1948,1966,1983,2000,2016,2031,2046,2060,2073,2085,2097,2109,2120,2130,2140,2149,2158,2166,2174,2182,2189,2195,2202,2208,2214,2219,2224,2229,2234,2238,2242
60,Germany,9882,9912,9943,9977,10013,10052,10094,10140,10188,10240,10296,10356,10418,10484,10552,10623,10696,10772,10851,10932,11017,11104,11194,11288,11385,11485,11589,11695,11806,11920,12037,12159,12284,12413,12545,12682,12822,12966,13114,13266,13423,13583,13747,13915,14086,14262,14442,14625,14812,15003,15197,15395,15596,15800,16008,16218,16432,16648,16866,17087,17310,17535,17762,17991,18221,18452,18684,18916,19150,19383,19617,19850,20083,20315,20547,20777,21006,21234,21459,21683,21905,22124,22341,22555,22767,22975,23180,23383,23581,23776,23968,24156,24340,24520,24697,24869,25038,25203,25363,25520,25672,25821
61,Ghana,312,312,312,313,313,313,313,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335
62,Greece,528,537,546,555,565,574,584,593,603,613,623,634,645,656,667,678,690,702,714,727,740,753,766,780,794,809,823,838,854,870,886,902,919,937,954,972,991,1009,1028,1048,1068,1088,1109,1130,1151,1173,1195,1218,1241,1265,1289,1313,1337,1362,1388,1414,1440,1466,1493,1521,1548,1576,1605,1633,1663,1692,1722,1752,1782,1813,1844,1875,1906,1938,1970,2002,2035,2067,2100,2133,2166,2200,2233,2267,2300,2334,2368,2402,2436,2470,2504,2538,2572,2606,2640,2673,2707,2741,2774,2808,2841,2874
63,Guatemala,3546,3562,3578,3593,3608,3623,3638,3652,3667,3681,3695,3710,3724,3738,3751,3765,3779,3792,3806,3820,3834,3849,3863,3878,3893,3908,3923,3939,3955,3970,3986,4003,4019,4035,4052,4069,4086,4103,4120,4138,4156,4174,4192,4210,4228,4247,4265,4284,4303,4322,4342,4361,4381,4400,4420,4440,4460,4481,4501,4522,4542,4563,4584,4605,4626,4648,4669,4690,4712,4734,4755,4777,4799,4821,4843,4866,4888,4910,4933,4955,4978,5000,5023,5045,5068,5091,5113,5136,5159,5182,5204,5227,5250,5273,5296,5318,5341,5364,5387,5409,5432,5454
64,Guinea,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,118,120,121,123,125,127,128,130,132,134,136,138,141,143,145,148,150,152,155,158,160,163,166,169,172,175,178,181
65,Guyana,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
66,Haiti,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,258,258,259,259,260
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2582,2590,2598,2606,2614,2622,2630,2638,2646,2654,2663,2671,2680,2688,2697,2706,2715,2724,2734,2743,2752,2762,2771,2781,2790,2800,2810,2820,2830,2841,2851,2861,2872,2882,2893,2904,2914,2925,2936,2947,2958,2970,2981,2992,3003,3015,3026,3038,3049,3061,3073,3084,3096,3108,3120,3132,3144,3156,3167,3179,3191,3204,3216,3228,3240,3252,3264,3276,3288,3300,3312,3324,3336,3349,3361,3373,3385,3397,3409,3420,3432,3444,3456,3468,3479,3491,3503,3514,3526,3537,3549,3560,3571,3582,3594,3605,3616,3627,3637,3648,3659,3669
69,Hungary,1211,1240,1270,1300,1331,1362,1394,1426,1459,1492,1526,1561,1597,1634,1671,1709,1748,1786,1825,1864,1903,1943,1982,2022,2062,2102,2143,2183,2224,2264,2305,2345,2386,2427,2467,2508,2548,2589,2629,2669,2709,2749,2788,2828,2867,2906,2944,2983,3021,3058,3096,3133,3169,3206,3242,3277,3312,3347,3382,3415,3449,3482,3514,3546,3578,3609,3640,3670,3700,3729,3757,3786,3813,3841,3867,3893,3919,3944,3969,3993,4017,4040,4063,4085,4107,4128,4149,4170,4189,4209,4228,4247,4265,4283,4300,4317,4333,4349,4365,4380,4395,4410
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,India,115914,116661,117399,118127,118844,119551,120246,120930,121602,122262,122911,123548,124175,124791,125397,125993,126581,127161,127732,128296,128851,129399,129940,130472,130996,131513,132022,132523,133016,133502,133980,134451,134914,135369,135818,136259,136693,137120,137539,137952,138358,138756,139148,139534,139912,140284,140650,141009,141362,141708,142048,142383,142711,143033,143349,143659,143964,144263,144557,144845,145128,145405,145677,145944,146206,146463,146714,146961,147204,147441,147674,147902,148126,148346,148561,148772,148979,149181,149380,149574,149765,149952,150135,150314,150490,150662,150831,150996,151158,151316,151471,151623,151772,151918,152061,152201,152338,152472,152603,152731,152857,152980
72,Indonesia,12734,12831,12929,13026,13124,13220,13317,13413,13508,13602,13697,13790,13884,13977,14070,14163,14255,14347,14439,14530,14621,14712,14802,14891,14981,15070,15158,15247,15335,15422,15509,15596,15683,15769,15854,15940,16025,16109,16193,16277,16360,16444,16526,16608,16690,16772,16853,16934,17014,17094,17174,17253,17332,17410,17488,17566,17644,17720,17797,17873,17949,18025,18100,18174,18249,18322,18396,18469,18542,18614,18686,18758,18829,18900,18971,19041,19111,19180,19249,19318,19386,19454,19522,19589,19656,19722,19788,19854,19919,19984,20049,20113,20177,20240,20304,20366,20429,20491,20553,20614,20675,20736
73,Iran,31034,31318,31605,31895,32189,32487,32789,33096,33406,33719,34037,34358,34681,35007,35334,35663,35995,36330,36666,37007,37350,37697,38046,38399,38755,39113,39473,39836,40202,40570,40941,41314,41690,42069,42450,42833,43219,43607,43998,44390,44785,45183,45582,45983,46387,46792,47200,47609,48020,48433,48848,49265,49683,50103,50524,50947,51371,51797,52224,52652,53081,53512,53943,54376,54809,55244,55679,56115,56551,56989,57427,57865,58304,58743,59182,59622,60061,60501,60941,61381,61820,62260,62699,63138,63576,64014,64451,64888,65324,65760,66195,66628,67061,67493,67924,68354,68782,69209,69635,70060,70483,70905
74,Iraq,10366,10424,10482,10538,10593,10646,10699,10750,10801,10851,10901,10950,10998,11047,11096,11145,11194,11244,11294,11344,11394,11445,11495,11545,11594,11644,11694,11744,11794,11844,11894,11944,11994,12043,12093,12143,12193,12243,12293,12342,12392,12442,12491,12541,12590,12640,12689,12739,12788,12837,12886,12935,12984,13033,13082,13131,13179,13228,13276,13325,13373,13421,13469,13517,13565,13613,13661,13708,13755,13803,13850,13897,13944,13990,14037,14084,14130,14176,14222,14268,14314,14359,14405,14450,14495,14540,14585,14630,14674,14718,14763,14807,14850,14894,14937,14981,15024,15067,15109,15152,15194,15236
75,Ireland,1865,1870,1875,1881,1887,1893,1899,1906,1913,1920,1928,1935,1943,1951,1960,1968,1977,1985,1994,2003,2013,2022,2032,2041,2051,2061,2071,2081,2091,2101,2111,2122,2132,2142,2153,2163,2173,2183,2193,2203,2213,2223,2232,2242,2251,2260,2269,2278,2287,2295,2304,2312,2320,2327,2335,2342,2349,2356,2363,2369,2376,2382,2388,2393,2399,2404,2409,2414,2419,2423,2427,2432,2435,2439,2443,2446,2450,2453,2456,2459,2462,2464,2467,2469,2472,2474,2476,2478,2480,2482,2484,2485,2487,2488,2490,2491,2493,2494,2495,2496,2497,2498
76,Israel,2278,2317,2355,2391,2425,2457,2487,2515,2541,2565,2587,2606,2624,2640,2655,2670,2683,2695,2707,2719,2730,2740,2750,2759,2768,2777,2785,2792,2799,2806,2812,2818,2824,2829,2834,2839,2843,2848,2852,2856,2859,2863,2866,2869,2872,2874,2877,2879,2881,2884,2886,2887,2889,2891,2892,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2906,2907,2908,2908,2909,2909,2910,2910,2911,2911,2912,2912,2912,2913,2913,2913,2914,2914,2914,2914,2915,2915,2915,2915,2915,2916,2916,2916,2916,2916,2916,2916,2916,2917,2917
77,Italy,36705,36769,36838,36913,36995,37085,37184,37293,37413,37545,37691,37850,38021,38203,38396,38598,38808,39029,39262,39507,39767,40044,40338,40652,40983,41334,41703,42092,42501,42931,43383,43857,44356,44879,45428,46003,46605,47233,47889,48572,49282,50021,50787,51580,52401,53249,54124,55025,55950,56900,57872,58865,59878,60910,61957,63019,64094,65178,66271,67369,68471,69573,70674,71771,72861,73943,75013,76071,77113,78137,79143,80128,81091,82030,82945,83834,84695,85530,86337,87115,87865,88587,89280,89944,90581,91189,91771,92325,92854,93357,93835,94290,94721,95130,95517,95883,96230,96558,96867,97159,97434,97694
78,Jamaica,174,177,181,184,187,190,193,196,199,202,204,207,209,212,214,217,219,221,223,225,227,229,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,248,249,250,250,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262
79,Japan,1679,1685,1691,1696,1702,1708,1714,1720,1726,1732,1737,1743,1749,1755,1761,1767,1773,1779,1785,1790,1796,1802,1808,1814,1819,1825,1831,1837,1842,1848,1854,1859,1865,1871,1877,1882,1888,1893,1899,1905,1910,1916,1921,1927,1932,1938,1943,1949,1954,1960,1965,1971,1976,1982,1987,1993,1998,2003,2009,2014,2019,2025,2030,2035,2041,2046,2051,2057,2062,2067,2072,2077,2083,2088,2093,2098,2103,2108,2113,2119,2124,2129,2134,2139,2144,2149,2154,2159,2164,2169,2174,2179,2184,2189,2193,2198,2203,2208,2213,2218,2223,2227
80,Jordan,414,440,467,496,525,556,588,622,657,693,730,768,807,846,886,927,969,1011,1055,1100,1146,1193,1241,1289,1339,1389,1440,1492,1545,1598,1652,1707,1762,1818,1874,1931,1988,2046,2104,2162,2220,2278,2336,2395,2453,2511,2569,2627,2684,2742,2798,2855,2910,2966,3020,3074,3128,3180,3232,3283,3334,3383,3432,3479,3526,3572,3617,3660,3703,3745,3786,3826,3865,3903,3939,3975,4010,4044,4077,4109,4140,4170,4199,4227,4254,4280,4306,4330,4354,4377,4399,4421,4441,4461,4480,4499,4516,4534,4550,4566,4581,4596
81,Kazakhstan,1796,1801,1805,1810,1815,1821,1826,1832,1837,1843,1849,1854,1860,1866,1872,1878,1885,1891,1897,1904,1911,1917,1924,1931,1938,1945,1952,1959,1967,1974,1982,1989,1997,2005,2013,2021,2029,2037,2046,2054,2063,2071,2080,2089,2098,2107,2117,2126,2136,2145,2155,2165,2175,2185,2195,2206,2216,2227,2238,2248,2260,2271,2282,2293,2305,2317,2329,2341,2353,2365,2378,2390,2403,2416,2429,2442,2455,2469,2483,2496,2510,2525,2539,2553,2568,2583,2598,2613,2628,2643,2659,2675,2690,2707,2723,2739,2756,2773,2789,2807,2824,2841
82,Kenya,842,853,864,876,889,903,917,932,947,963,979,995,1012,1030,1048,1068,1088,1109,1131,1154,1178,1202,1227,1254,1281,1310,1339,1370,1402,1435,1469,1505,1542,1581,1621,1662,1705,1750,1796,1844,1894,1946,2000,2056,2114,2174,2237,2301,2368,2438,2510,2585,2663,2743,2826,2913,3002,3095,3191,3291,3394,3501,3611,3726,3844,3967,4093,4225,4360,4501,4646,4796,4951,5111,5276,5447,5623,5805,5993,6187,6387,6593,6805,7024,7249,7482,7721,7967,8220,8480,8747,9022,9304,9594,9892,10197,10510,10830,11159,11495,11840,12192
83,South Korea,450,452,454,455,457,459,461,463,465,467,468,470,472,474,476,478,480,481,483,485,487,489,491,493,495,497,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,615,617,619,621,623,625,627,629,631,634,636,638,640,642,644,646,648,651
84,Kuwait,714,720,726,732,739,745,752,758,765,772,779,787,794,802,810,818,826,834,842,850,858,867,875,884,893,901,910,918,927,936,944,953,962,970,979,987,996,1004,1012,1020,1028,1036,1044,1051,1059,1066,1074,1081,1088,1094,1101,1108,1114,1120,1126,1132,1138,1143,1149,1154,1159,1164,1169,1173,1178,1182,1186,1190,1194,1198,1202,1205,1208,1212,1215,1218,1221,1223,1226,1229,1231,1233,1236,1238,1240,1242,1244,1246,1247,1249,1251,1252,1254,1255,1256,1258,1259,1260,1261,1262,1263,1264
85,Kyrgyzstan,1113,1114,1115,1116,1117,1119,1120,1121,1123,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1147,1149,1151,1154,1156,1159,1161,1164,1167,1169,1172,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1209,1212,1215,1218,1222,1225,1229,1232,1236,1239,1243,1246,1250,1254,1257,1261,1265,1268,1272,1276,1280,1283,1287,1291,1295,1298,1302,1306,1310,1314,1317,1321,1325,1328,1332,1336,1339,1343,1347,1350,1354,1357,1361,1364,1368,1371,1375,1378,1381,1385,1388,1391,1394,1398,1401,1404,1407,1410,1413,1415
86,Latvia,47,48,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,75,77,79,81,82,84,86,88,89,91,93,95,97,99,100,102,104,106,108,110,112,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,160,162,164,166,168,170,172,174,176,178,180,182,183,185,187,189,191,193,194,196,198,200,202,203,205,207,209,210,212,214,215,217,219,220,222,223,225
87,Lebanon,531,539,547,555,564,572,581,589,598,606,615,623,632,640,648,656,665,673,681,689,697,705,712,720,728,735,743,750,758,765,772,779,786,792,799,806,812,818,824,830,836,842,848,853,858,864,869,874,879,883,888,892,897,901,905,909,913,917,920,924,927,931,934,937,940,943,946,949,951,954,956,959,961,963,966,968,970,972,973,975,977,979,980,982,983,985,986,988,989,990,991,993,994,995,996,997,998,999,1000,1000,1001,1002
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,118,120,121,123,125,127,129,131,133,136,138,141,143,146,149,152,155,158,161,164,167,171,174,178,181,185,189,192,196,200,204,208,213,217,221,226,230,235,240,244,249,254,259,264,269,274,280,285,291,296,302,307,313,319,324,330,336,342,348,354,360,366,372,378,384,391,397,403,409,415,422,428,434,440,447,453,459,465,471,478,484,490,496,502,508,514,520,525,531,537,543,548,554,559,565,570,575,580,585,590,595,600
91,Luxembourg,136,137,137,138,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,159,160,161,163,164,166,167,168,170,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,213,214,215,215,216,216,217,217,218,218,219,219,219,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,224,224,224
92,Madagascar,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
93,Malaysia,193,199,205,211,219,226,235,244,254,264,276,287,300,313,326,340,354,369,384,400,417,434,453,472,491,512,534,556,580,604,630,656,684,713,743,774,807,841,877,913,952,992,1033,1076,1121,1168,1216,1266,1318,1373,1429,1487,1547,1610,1675,1742,1812,1884,1958,2035,2115,2197,2282,2369,2460,2553,2648,2747,2849,2953,3060,3170,3283,3399,3518,3639,3764,3891,4021,4153,4289,4426,4567,4709,4855,5002,5151,5303,5456,5611,5768,5926,6086,6247,6409,6572,6736,6900,7064,7229,7394,7559
94,Maldives,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
95,Malta,46,47,47,48,48,49,50,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,69,70,72,73,75,77,78,80,82,84,85,87,89,91,93,94,96,98,100,102,103,105,107,109,110,112,114,115,117,118,120,121,123,124,125,127,128,129,130,132,133,134,135,136,137,138,138,139,140,141,141,142,143,143,144,145,145,146,146,147,147,147,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,168,168,168,169,169,169,170,170,170,171,171,172,172,173,173,174,174,175,176,176,177,178,179,179,180,181,182,183,184,185,187,188,189,190,192
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,86893,87241,87587,87932,88274,88615,88955,89296,89639,89982,90325,90670,91015,91359,91701,92043,92388,92734,93081,93429,93780,94133,94487,94841,95196,95552,95910,96268,96627,96987,97348,97709,98071,98434,98797,99161,99525,99889,100254,100619,100984,101350,101715,102081,102446,102812,103177,103542,103907,104272,104636,105000,105364,105727,106089,106451,106812,107172,107532,107891,108249,108606,108962,109317,109671,110024,110375,110726,111075,111423,111769,112114,112458,112800,113140,113479,113817,114153,114487,114819,115150,115478,115805,116130,116454,116775,117094,117411,117726,118040,118351,118660,118966,119271,119574,119874,120172,120468,120761,121053,121341,121628
