id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
43,"North Dakota",277,283,289,295,301,308,314,321,327,334,340,347,354,361,368,375,381,388,395,402,409,415,422,429,436,443,449,456,463,470,476,483,489,496,503,509,515,522,528,534,541,547,553,559,565,570,576,582,587,593,598,604,609,614,619,624,629,634,639,643,648,652,656,661,665,669,673,677,681,684,688,691,695,698,702,705,708,711,714,717,720,722,725,728,730,733,735,737,740,742,744,746,748,750,752,754,755,757,759,760,762,763
44,"Wyoming",53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90
45,"Alaska",58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,71,72,73,73,74,74,75,75,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
46,"Maine",142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157
47,"Alabama",2559,2566,2573,2579,2586,2593,2599,2606,2612,2619,2626,2633,2639,2646,2653,2660,2667,2673,2680,2686,2691,2696,2701,2705,2709,2713,2716,2719,2722,2725,2728,2730,2732,2734,2736,2738,2740,2741,2743,2744,2745,2747,2748,2749,2750,2750,2751,2752,2753,2753,2754,2754,2755,2755,2756,2756,2757,2757,2757,2757,2758,2758,2758,2758,2759,2759,2759,2759,2759,2759,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761
48,"Idaho",487,490,494,497,501,505,508,512,516,520,523,527,530,533,536,539,542,544,546,548,550,552,554,555,557,558,560,561,562,563,564,565,566,566,567,568,568,569,569,570,570,571,571,571,572,572,572,572,573,573,573,573,573,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
49,"Montana",190,193,196,199,202,206,209,213,217,221,226,230,235,240,245,250,255,260,265,271,276,281,286,291,296,301,306,311,315,320,325,329,334,338,342,346,351,354,358,362,366,369,373,376,379,382,385,388,391,394,396,399,401,404,406,408,410,412,414,416,417,419,421,422,424,425,426,428,429,430,431,432,433,434,435,436,436,437,438,439,439,440,440,441,442,442,443,443,443,444,444,445,445,445,446,446,446,446,447,447,447,447
50,"Puerto Rico",695,701,708,715,722,730,738,746,754,762,770,778,787,794,802,810,818,825,833,839,846,851,857,862,866,871,875,878,881,884,887,890,892,894,896,898,900,901,902,904,905,906,907,908,908,909,910,910,911,911,912,912,912,913,913,913,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",54,56,57,59,60,62,64,65,67,68,70,72,74,76,78,81,83,85,88,90,93,95,97,99,101,103,105,107,109,111,113,114,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146
53,"West Virginia",367,370,374,377,380,384,387,390,394,397,400,404,407,410,413,416,420,423,426,429,432,434,437,440,443,445,448,450,452,455,457,459,461,463,465,467,468,470,472,473,475,476,478,479,480,482,483,484,485,486,487,488,489,490,491,492,493,493,494,495,496,496,497,497,498,499,499,500,500,501,501,501,502,502,503,503,503,504,504,504,504,505,505,505,505,506,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
