id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129
52,Eswatini,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142
53,Ethiopia,1230,1237,1243,1250,1256,1262,1269,1275,1281,1288,1295,1301,1308,1315,1322,1329,1336,1343,1350,1357,1365,1372,1379,1386,1393,1401,1408,1415,1422,1430,1437,1444,1451,1459,1466,1473,1480,1488,1495,1502,1509,1517,1524,1531,1538,1546,1553,1560,1567,1575,1582,1589,1596,1604,1611,1618,1626,1633,1640,1647,1655,1662,1669,1676,1684,1691,1698,1705,1712,1720,1727,1734,1741,1749,1756,1763,1770,1777,1785,1792,1799,1806,1813,1820,1828,1835,1842,1849,1856,1863,1870,1877,1884,1892,1899,1906,1913,1920,1927,1934,1941,1948
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,347,347,348,348,349,350,351,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,382,383,384,385,386,387,388,390,391,392,393,394,395,397,398,399,400,401,402,404,405,406,407,408,409,411,412,413,414,415,416,418,419,420,421,422,423,425,426,427,428,429,430,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456
56,France,32317,32393,32469,32547,32625,32705,32785,32864,32945,33027,33110,33194,33277,33362,33447,33533,33618,33702,33787,33872,33956,34041,34124,34208,34291,34373,34455,34536,34617,34696,34775,34853,34930,35007,35082,35156,35229,35301,35372,35442,35511,35578,35644,35709,35773,35835,35896,35956,36015,36072,36128,36183,36236,36289,36339,36389,36437,36485,36530,36575,36618,36661,36702,36742,36780,36818,36855,36890,36924,36958,36990,37021,37052,37081,37110,37137,37164,37190,37214,37239,37262,37285,37306,37327,37348,37367,37386,37405,37422,37439,37456,37472,37487,37502,37516,37530,37543,37556,37568,37580,37592,37603
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,115,115,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124
59,Georgia,54,58,61,65,70,74,79,84,89,95,101,108,114,122,129,137,145,154,163,173,183,194,205,218,231,244,259,274,290,306,324,343,362,382,404,427,450,475,501,528,556,586,617,649,682,716,752,790,828,868,909,951,995,1039,1085,1132,1180,1229,1279,1330,1381,1434,1487,1540,1594,1648,1702,1756,1811,1865,1919,1973,2026,2079,2131,2182,2232,2282,2331,2379,2425,2471,2515,2558,2600,2640,2679,2717,2754,2789,2823,2855,2886,2916,2945,2972,2999,3024,3048,3070,3092,3112
60,Germany,9554,9565,9576,9587,9599,9610,9622,9634,9647,9659,9672,9685,9699,9712,9726,9740,9754,9768,9782,9796,9809,9822,9836,9848,9861,9874,9887,9899,9912,9924,9937,9949,9962,9974,9986,9998,10009,10021,10033,10044,10056,10067,10078,10089,10100,10111,10122,10133,10144,10154,10165,10175,10186,10196,10206,10216,10226,10236,10246,10256,10265,10275,10284,10294,10303,10312,10321,10330,10339,10348,10357,10366,10374,10383,10391,10400,10408,10416,10425,10433,10441,10449,10456,10464,10472,10480,10487,10495,10502,10509,10517,10524,10531,10538,10545,10552,10559,10566,10573,10579,10586,10592
61,Ghana,303,303,304,304,305,305,306,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,336,337,337,337,337,338
62,Greece,417,423,428,434,440,446,452,458,464,471,477,483,490,496,503,509,515,522,528,535,541,548,555,561,568,575,582,589,596,603,611,618,625,633,640,648,656,663,671,679,687,695,703,711,719,727,736,744,752,761,769,778,787,795,804,813,822,830,839,848,857,866,875,884,894,903,912,921,931,940,949,959,968,978,987,997,1006,1016,1025,1035,1045,1054,1064,1074,1083,1093,1103,1112,1122,1132,1141,1151,1161,1171,1180,1190,1200,1209,1219,1228,1238,1248
63,Guatemala,3302,3315,3329,3342,3356,3370,3384,3398,3412,3427,3442,3456,3470,3485,3498,3512,3525,3538,3550,3563,3575,3587,3600,3612,3624,3636,3647,3659,3670,3682,3693,3704,3716,3727,3737,3748,3759,3769,3780,3790,3801,3811,3821,3831,3840,3850,3860,3869,3879,3888,3897,3906,3915,3924,3933,3941,3950,3959,3967,3975,3983,3991,3999,4007,4015,4023,4030,4038,4045,4052,4060,4067,4074,4081,4087,4094,4101,4107,4114,4120,4127,4133,4139,4145,4151,4157,4163,4168,4174,4180,4185,4191,4196,4201,4206,4212,4217,4222,4226,4231,4236,4241
64,Guinea,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81
65,Guyana,90,92,94,96,98,101,103,105,107,109,111,113,115,117,119,121,123,125,126,128,130,132,134,135,137,139,141,143,145,146,148,150,152,154,156,157,159,161,163,165,167,169,170,172,174,176,178,180,181,183,185,187,189,190,192,194,196,197,199,201,203,204,206,208,209,211,213,214,216,217,219,221,222,224,225,227,228,230,231,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,255,256,257,258,260,261
66,Haiti,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,264
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2433,2450,2468,2485,2504,2522,2541,2561,2580,2600,2620,2640,2660,2679,2698,2717,2735,2754,2772,2790,2809,2827,2845,2863,2881,2898,2916,2933,2950,2968,2984,3001,3018,3034,3051,3067,3083,3099,3115,3131,3146,3162,3177,3192,3207,3222,3237,3251,3266,3280,3294,3308,3322,3336,3349,3363,3376,3389,3402,3415,3428,3440,3453,3465,3477,3489,3501,3513,3524,3536,3547,3558,3569,3580,3591,3602,3612,3623,3633,3643,3653,3663,3673,3683,3692,3701,3711,3720,3729,3738,3747,3755,3764,3772,3781,3789,3797,3805,3813,3821,3829,3836
69,Hungary,833,845,857,870,883,896,910,923,937,951,965,979,994,1008,1023,1038,1052,1067,1083,1098,1114,1130,1146,1163,1180,1198,1215,1233,1251,1270,1289,1308,1327,1347,1367,1387,1407,1428,1449,1470,1491,1513,1534,1556,1578,1601,1623,1646,1669,1692,1714,1738,1761,1784,1807,1831,1854,1878,1901,1924,1948,1971,1995,2018,2041,2064,2087,2110,2133,2155,2178,2200,2222,2244,2266,2288,2309,2330,2351,2372,2392,2413,2432,2452,2471,2491,2509,2528,2546,2564,2582,2599,2616,2633,2649,2665,2681,2697,2712,2727,2741,2755
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,103569,104574,105572,106563,107546,108520,109486,110443,111390,112327,113252,114168,115075,115973,116863,117744,118618,119490,120358,121224,122088,122951,123814,124679,125541,126402,127260,128117,128972,129825,130676,131524,132369,133212,134052,134888,135721,136551,137377,138200,139018,139832,140642,141448,142249,143045,143837,144624,145405,146182,146953,147719,148479,149234,149983,150726,151463,152195,152920,153639,154351,155058,155758,156452,157139,157819,158493,159160,159821,160475,161121,161762,162395,163021,163641,164253,164859,165457,166049,166633,167211,167782,168345,168902,169452,169995,170530,171059,171581,172096,172605,173106,173601,174088,174570,175044,175512,175973,176427,176875,177317,177751
72,Indonesia,11253,11361,11470,11581,11693,11806,11921,12036,12152,12268,12385,12502,12619,12736,12852,12967,13081,13196,13310,13426,13542,13659,13777,13897,14019,14140,14263,14388,14513,14639,14767,14896,15026,15156,15289,15422,15556,15692,15828,15966,16105,16245,16386,16528,16672,16816,16962,17109,17257,17406,17556,17707,17859,18013,18167,18323,18480,18638,18797,18957,19118,19280,19443,19608,19773,19939,20107,20275,20445,20615,20787,20959,21133,21307,21483,21659,21837,22015,22194,22374,22555,22737,22920,23104,23288,23474,23660,23847,24035,24224,24413,24603,24794,24986,25178,25371,25565,25759,25954,26150,26346,26543
73,Iran,27192,27413,27638,27866,28097,28330,28564,28800,29036,29274,29511,29747,29983,30218,30452,30685,30915,31145,31373,31600,31826,32050,32272,32493,32713,32931,33148,33363,33576,33788,33998,34207,34413,34618,34822,35024,35224,35422,35618,35813,36006,36197,36386,36574,36760,36944,37126,37306,37484,37661,37836,38009,38180,38349,38517,38682,38846,39008,39168,39326,39482,39637,39790,39941,40090,40237,40382,40526,40668,40808,40947,41083,41218,41351,41483,41613,41741,41867,41992,42114,42236,42355,42473,42590,42705,42818,42929,43039,43148,43255,43360,43464,43567,43667,43767,43865,43961,44056,44150,44242,44333,44423
74,Iraq,9464,9523,9583,9642,9702,9762,9822,9882,9942,10003,10064,10124,10185,10245,10305,10364,10424,10483,10542,10601,10660,10719,10778,10838,10897,10957,11016,11075,11135,11194,11254,11313,11373,11432,11491,11551,11610,11669,11728,11787,11846,11905,11963,12022,12080,12139,12197,12255,12313,12370,12428,12485,12542,12599,12656,12713,12769,12825,12881,12936,12992,13047,13102,13156,13210,13265,13318,13372,13425,13478,13530,13583,13635,13686,13737,13788,13839,13889,13939,13989,14038,14087,14136,14184,14232,14279,14326,14373,14420,14466,14511,14557,14601,14646,14690,14734,14777,14820,14863,14905,14947,14988
75,Ireland,1810,1811,1812,1813,1815,1816,1817,1818,1820,1821,1823,1824,1826,1828,1829,1831,1833,1835,1836,1838,1840,1842,1844,1845,1847,1849,1850,1852,1853,1855,1856,1858,1859,1861,1862,1863,1865,1866,1867,1869,1870,1871,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1888,1889,1890,1891,1892,1892,1893,1894,1894,1895,1896,1896,1897,1898,1898,1899,1899,1900,1900,1901,1902,1902,1903,1903,1903,1904,1904,1905,1905,1906,1906,1906,1907,1907,1907,1908,1908,1908,1909,1909,1909,1910,1910,1910
76,Israel,1757,1797,1839,1882,1927,1973,2019,2067,2115,2164,2214,2264,2315,2366,2416,2466,2514,2563,2610,2656,2701,2746,2790,2834,2876,2918,2958,2997,3036,3073,3109,3145,3179,3212,3243,3274,3304,3332,3359,3386,3411,3435,3458,3481,3502,3522,3542,3560,3578,3595,3611,3626,3640,3654,3667,3680,3692,3703,3713,3723,3733,3742,3751,3759,3767,3774,3781,3787,3793,3799,3805,3810,3815,3819,3824,3828,3832,3836,3839,3842,3845,3848,3851,3854,3856,3859,3861,3863,3865,3867,3868,3870,3871,3873,3874,3876,3877,3878,3879,3880,3881,3882
77,Italy,36002,36023,36044,36065,36086,36108,36130,36153,36177,36201,36225,36251,36278,36305,36333,36361,36390,36419,36448,36477,36506,36534,36562,36589,36616,36643,36670,36696,36722,36748,36773,36798,36822,36846,36870,36894,36917,36940,36963,36985,37008,37029,37051,37072,37093,37113,37134,37154,37173,37193,37212,37231,37250,37268,37286,37304,37321,37338,37355,37372,37389,37405,37421,37437,37452,37467,37482,37497,37512,37526,37540,37554,37567,37581,37594,37607,37620,37632,37645,37657,37669,37680,37692,37703,37714,37725,37736,37747,37757,37768,37778,37788,37797,37807,37816,37826,37835,37844,37852,37861,37869,37878
78,Jamaica,120,124,129,133,138,142,147,152,156,161,165,170,174,178,182,186,189,193,197,201,205,209,212,216,220,224,228,232,236,240,245,249,253,257,261,265,269,274,278,282,286,290,295,299,303,308,312,316,320,325,329,333,338,342,346,351,355,359,364,368,372,377,381,385,390,394,398,403,407,411,415,420,424,428,432,436,441,445,449,453,457,461,465,469,473,477,481,485,489,493,497,501,505,509,512,516,520,524,527,531,535,538
79,Japan,1602,1608,1614,1620,1626,1632,1638,1643,1649,1655,1661,1667,1673,1679,1685,1691,1697,1703,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1865,1871,1877,1883,1889,1895,1901,1907,1912,1918,1924,1930,1936,1942,1947,1953,1959,1965,1971,1976,1982,1988,1993,1999,2005,2011,2016,2022,2028,2033,2039,2045,2050,2056,2062,2067,2073,2078,2084,2089,2095,2101,2106,2112,2117,2123,2128,2134,2139,2145,2150,2155,2161,2166,2172,2177,2183,2188
80,Jordan,110,118,128,138,150,163,178,195,213,234,256,281,308,336,366,398,431,467,505,547,592,641,695,754,817,885,957,1035,1119,1209,1306,1409,1520,1639,1766,1902,2047,2201,2365,2540,2724,2919,3125,3343,3571,3811,4062,4324,4597,4881,5175,5478,5791,6112,6440,6776,7116,7462,7811,8162,8514,8865,9216,9563,9906,10245,10577,10902,11219,11527,11825,12113,12390,12656,12911,13154,13386,13606,13814,14011,14197,14372,14537,14691,14835,14970,15096,15214,15323,15425,15519,15607,15688,15763,15833,15897,15957,16012,16062,16109,16152,16192
81,Kazakhstan,1725,1728,1731,1734,1736,1739,1742,1745,1748,1751,1753,1756,1759,1762,1765,1768,1770,1773,1776,1778,1781,1784,1786,1789,1791,1794,1796,1799,1801,1804,1806,1808,1811,1813,1815,1817,1819,1822,1824,1826,1828,1830,1832,1834,1836,1838,1839,1841,1843,1845,1847,1848,1850,1852,1854,1855,1857,1859,1860,1862,1863,1865,1866,1868,1869,1871,1872,1874,1875,1876,1878,1879,1881,1882,1883,1884,1886,1887,1888,1889,1890,1892,1893,1894,1895,1896,1897,1898,1899,1900,1902,1903,1904,1905,1906,1906,1907,1908,1909,1910,1911,1912
82,Kenya,735,741,748,754,761,768,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,886,893,900,907,914,921,927,934,941,948,955,961,968,975,981,988,995,1001,1008,1015,1021,1028,1034,1041,1048,1054,1061,1067,1074,1080,1087,1093,1099,1106,1112,1119,1125,1131,1138,1144,1150,1157,1163,1169,1176,1182,1188,1194,1200,1207,1213,1219,1225,1231,1237,1243,1249,1255,1262,1268,1274,1280,1286,1291,1297,1303,1309,1315,1321,1327,1333,1339,1344,1350,1356,1362,1368,1373,1379,1385
83,South Korea,422,424,426,428,430,432,434,436,438,439,441,443,444,446,448,449,451,453,454,456,457,459,460,462,463,465,466,468,469,471,472,473,475,476,477,479,480,481,483,484,485,486,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,519,520,521,522,523,524,524,525,526,527,528,528,529,530,531,531,532,533,533,534,535,536,536,537,538,538,539,539,540
84,Kuwait,628,631,634,636,639,642,644,647,650,652,654,657,659,661,664,666,668,670,672,674,676,678,680,682,683,685,687,688,690,691,692,694,695,696,697,699,700,701,702,703,704,705,705,706,707,708,709,709,710,711,712,712,713,713,714,714,715,715,716,716,717,717,718,718,719,719,719,720,720,720,721,721,721,721,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,725,725,725,726,726,726,726,726
85,Kyrgyzstan,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1071,1071,1072,1072,1073,1074,1075,1075,1076,1077,1078,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1106,1106
86,Latvia,39,39,40,40,41,41,42,43,44,45,46,47,49,50,52,54,56,58,60,62,64,66,68,71,73,75,78,81,83,86,89,92,95,98,101,104,107,111,114,118,121,125,129,133,137,141,146,150,154,159,164,169,174,179,184,189,194,200,206,211,217,223,229,236,242,249,255,262,269,276,283,290,298,305,313,321,329,337,345,353,361,370,379,387,396,405,414,423,432,442,451,461,470,480,489,499,509,519,529,539,549,559
87,Lebanon,414,423,432,441,451,461,471,483,494,506,518,531,544,558,571,585,599,613,627,641,656,670,685,700,715,730,745,761,776,792,807,823,839,854,870,886,901,917,932,948,963,978,994,1009,1023,1038,1053,1067,1082,1096,1110,1123,1137,1150,1163,1176,1189,1201,1213,1225,1237,1248,1259,1270,1280,1291,1301,1311,1320,1330,1339,1348,1356,1365,1373,1381,1388,1396,1403,1410,1416,1423,1429,1435,1441,1447,1453,1458,1463,1468,1473,1478,1482,1486,1490,1494,1498,1502,1506,1509,1512,1516
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,94,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,131,132,133,135,136,138,139,141,143,144,146,148,149,151,153,155,156,158,160,162,164,166,168,170,173,175,177,179,181,184,186,188,191,193,196,198,201,203,206,208,211,214,216,219,222,225,228,230,233,236,239,242,245,248,251,254,257,261,264,267,270,273
91,Luxembourg,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
92,Madagascar,233,234,234,235,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,271,271,271,272,272
93,Malaysia,137,137,138,138,139,139,140,141,141,142,143,144,145,146,148,149,151,152,154,155,157,159,160,162,164,165,167,169,171,173,174,176,178,180,182,184,186,188,190,193,195,197,199,201,204,206,208,211,213,215,218,220,223,225,228,231,233,236,239,241,244,247,250,253,256,259,262,265,268,271,274,277,280,284,287,290,294,297,301,304,308,311,315,319,323,326,330,334,338,342,346,350,354,358,362,366,371,375,379,384,388,393
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,39,40,41,42,43,45,46,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,118
96,Mauritania,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,81877,82292,82706,83119,83530,83942,84355,84769,85184,85601,86044,86515,87015,87543,88102,88693,89323,89956,90593,91230,91867,92502,93133,93753,94372,94988,95601,96210,96814,97414,98009,98600,99186,99769,100346,100919,101487,102050,102608,103161,103710,104253,104791,105324,105852,106375,106892,107405,107912,108413,108909,109400,109886,110366,110840,111310,111774,112232,112685,113132,113574,114011,114442,114868,115289,115704,116113,116518,116917,117310,117699,118082,118460,118832,119200,119562,119919,120271,120618,120960,121297,121629,121956,122279,122596,122909,123216,123520,123818,124112,124401,124686,124966,125242,125513,125780,126043,126302,126556,126806,127052,127294
99,Moldova,1375,1387,1399,1411,1424,1437,1451,1465,1479,1494,1510,1526,1542,1558,1575,1592,1609,1626,1643,1660,1677,1695,1713,1730,1748,1766,1785,1803,1822,1840,1859,1878,1897,1917,1936,1956,1975,1995,2015,2035,2055,2076,2096,2117,2138,2158,2179,2200,2221,2243,2264,2286,2307,2329,2351,2372,2394,2416,2438,2461,2483,2505,2528,2550,2573,2595,2618,2641,2663,2686,2709,2732,2755,2778,2801,2824,2847,2870,2893,2916,2939,2962,2985,3008,3032,3055,3078,3101,3124,3147,3170,3193,3216,3239,3261,3284,3307,3330,3352,3375,3397,3420
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
