id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
41,Cyprus,1847,1864,1882,1899,1916,1934,1951,1969,1986,2003,2020,2038,2055,2072,2089,2106,2123,2140,2156,2173,2190,2206,2223,2239,2256,2272,2289,2305,2321,2337,2353,2369,2385,2401,2417,2433,2449,2464,2480,2495,2511,2526,2542,2557,2572,2587,2602,2617,2632,2647,2662,2676,2691,2705,2720,2734,2749,2763,2777,2791,2805,2819,2833,2847,2861,2874,2888,2901,2915,2928,2942,2955,2968,2981,2994,3007,3020,3033,3045,3058,3071,3083,3095,3108,3120,3132,3144,3156,3168,3180,3192,3204,3215,3227,3238,3250,3261,3272,3284,3295,3306
42,Czech Republic,85566,88372,91224,94124,97070,100062,103093,106161,109265,112395,115553,118739,121957,125211,128500,131813,135137,138470,141806,145143,148476,151803,155119,158420,161705,164969,168210,171423,174604,177749,180855,183919,186937,189908,192829,195698,198513,201272,203974,206617,209200,211721,214180,216576,218908,221177,223382,225524,227602,229616,231568,233458,235286,237053,238761,240410,242000,243535,245013,246437,247808,249128,250397,251617,252789,253914,254995,256032,257027,257981,258896,259772,260611,261415,262184,262921,263625,264299,264944,265560,266149,266712,267249,267763,268253,268722,269169,269595,270003,270391,270762,271116,271453,271775,272082,272374,272653,272919,273172,273414,273644
43,Denmark,30546,31014,31479,31941,32400,32857,33315,33776,34241,34706,35170,35634,36097,36561,37026,37490,37954,38417,38879,39341,39801,40261,40719,41176,41631,42085,42537,42987,43434,43880,44324,44765,45204,45640,46073,46503,46931,47355,47777,48195,48610,49021,49429,49833,50234,50631,51024,51413,51798,52180,52557,52930,53299,53664,54025,54382,54734,55082,55425,55764,56099,56429,56755,57077,57394,57706,58014,58318,58617,58912,59202,59488,59770,60047,60320,60588,60852,61112,61367,61619,61866,62108,62347,62582,62812,63038,63261,63479,63693,63904,64111,64314,64513,64708,64900,65088,65272,65453,65630,65804,65975
44,Djibouti,5421,5422,5423,5424,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5444,5445,5446,5447,5448,5448,5449,5450,5451,5451,5452,5453,5453,5454,5455,5455,5456,5457,5457,5458,5458,5459,5460,5460,5461,5461,5462,5462,5463,5463,5464,5464,5465,5465,5466,5466,5467,5467,5467,5468,5468,5469,5469,5469,5470,5470,5471,5471,5471,5472,5472,5472,5473,5473,5473,5474,5474,5474,5475,5475,5475,5475,5476,5476,5476,5476,5477,5477,5477,5477,5478,5478,5478,5478,5479,5479,5479,5479
45,Dominican Republic,115054,115487,115913,116333,116749,117161,117569,117974,118377,118776,119172,119565,119953,120338,120718,121092,121462,121828,122191,122550,122905,123256,123604,123948,124288,124624,124956,125285,125610,125930,126248,126561,126871,127178,127480,127780,128075,128368,128656,128941,129223,129501,129776,130048,130316,130581,130843,131101,131356,131608,131857,132102,132345,132584,132821,133054,133285,133512,133736,133958,134176,134392,134605,134815,135023,135227,135429,135628,135825,136019,136210,136399,136585,136769,136950,137129,137305,137479,137651,137820,137987,138151,138313,138473,138631,138787,138940,139091,139241,139388,139533,139676,139816,139955,140092,140227,140361,140492,140621,140749,140874
46,Ecuador,141339,142226,143090,143928,144749,145555,146350,147142,147928,148700,149459,150207,150944,151671,152389,153096,153793,154478,155154,155819,156474,157119,157754,158378,158993,159598,160192,160778,161353,161919,162475,163022,163560,164088,164608,165118,165619,166111,166595,167070,167537,167995,168445,168886,169320,169745,170162,170572,170974,171369,171756,172135,172508,172873,173231,173582,173926,174264,174595,174920,175238,175550,175855,176155,176448,176736,177018,177294,177564,177829,178089,178343,178592,178836,179075,179309,179538,179762,179982,180197,180407,180613,180815,181012,181206,181395,181580,181762,181939,182113,182282,182449,182611,182771,182926,183079,183228,183374,183516,183656,183793
47,Egypt,103781,103896,104011,104126,104240,104354,104468,104582,104695,104808,104920,105033,105144,105256,105367,105478,105588,105699,105808,105918,106027,106136,106245,106353,106461,106568,106676,106782,106889,106995,107101,107207,107312,107417,107522,107626,107730,107834,107937,108040,108143,108246,108348,108450,108551,108652,108753,108854,108954,109054,109154,109253,109352,109451,109549,109647,109745,109842,109940,110036,110133,110229,110325,110421,110516,110611,110706,110801,110895,110989,111082,111175,111268,111361,111453,111545,111637,111729,111820,111911,112001,112092,112182,112272,112361,112450,112539,112628,112716,112804,112892,112979,113066,113153,113240,113326,113412,113498,113583,113669,113754
48,El Salvador,29539,29657,29774,29890,30004,30118,30231,30342,30453,30563,30673,30781,30888,30994,31100,31205,31308,31411,31513,31614,31715,31814,31912,32010,32107,32202,32297,32391,32485,32577,32669,32759,32849,32938,33026,33113,33200,33285,33370,33454,33537,33619,33701,33781,33861,33940,34019,34096,34173,34249,34324,34398,34472,34545,34617,34688,34758,34828,34897,34966,35033,35100,35166,35232,35297,35361,35424,35487,35549,35610,35671,35731,35790,35849,35907,35964,36021,36077,36132,36187,36241,36295,36348,36400,36452,36503,36553,36603,36653,36702,36750,36798,36845,36891,36937,36983,37028,37072,37116,37160,37202
49,Equatorial Guinea,5045,5047,5049,5051,5053,5055,5057,5059,5060,5062,5064,5065,5067,5068,5070,5071,5073,5074,5075,5076,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5093,5094,5095,5096,5096,5097,5098,5098,5099,5099,5100,5101,5101,5102,5102,5103,5103,5104,5104,5105,5105,5105,5106,5106,5107,5107,5107,5108,5108,5108,5109,5109,5109,5110,5110,5110,5111,5111,5111,5111,5112,5112,5112,5112,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5115,5115,5115,5115,5115,5115,5116,5116,5116,5116
50,Eritrea,398,401,403,406,408,411,414,416,419,421,424,426,429,431,433,436,438,441,443,445,447,450,452,454,456,459,461,463,465,467,469,471,474,476,478,480,482,484,486,488,490,492,493,495,497,499,501,503,505,506,508,510,512,513,515,517,519,520,522,524,525,527,529,530,532,533,535,537,538,540,541,543,544,546,547,549,550,551,553,554,556,557,559,560,561,563,564,565,567,568,569,570,572,573,574,575,577,578,579,580,582
51,Estonia,3617,3667,3718,3769,3821,3874,3926,3979,4032,4085,4138,4192,4246,4300,4355,4410,4465,4520,4575,4631,4687,4743,4800,4857,4913,4971,5028,5086,5143,5201,5260,5318,5376,5435,5494,5553,5613,5672,5732,5791,5851,5911,5971,6032,6092,6153,6214,6274,6335,6396,6457,6519,6580,6641,6703,6764,6826,6888,6949,7011,7073,7135,7197,7258,7320,7382,7444,7506,7568,7630,7692,7754,7815,7877,7939,8001,8062,8124,8186,8247,8308,8370,8431,8492,8553,8614,8675,8736,8796,8857,8917,8977,9037,9097,9157,9217,9276,9335,9395,9454,9512
52,Eswatini,5579,5598,5616,5634,5652,5669,5687,5704,5722,5739,5756,5773,5790,5806,5823,5839,5856,5872,5888,5904,5920,5935,5951,5966,5981,5997,6012,6026,6041,6056,6070,6085,6099,6113,6127,6141,6155,6169,6182,6195,6209,6222,6235,6248,6261,6274,6286,6299,6311,6323,6335,6347,6359,6371,6383,6394,6406,6417,6429,6440,6451,6462,6473,6483,6494,6505,6515,6525,6536,6546,6556,6566,6576,6585,6595,6605,6614,6623,6633,6642,6651,6660,6669,6678,6686,6695,6704,6712,6720,6729,6737,6745,6753,6761,6769,6777,6784,6792,6800,6807,6814
53,Ethiopia,79437,80157,80881,81610,82342,83079,83817,84554,85287,86021,86757,87494,88231,88969,89706,90443,91181,91919,92658,93397,94135,94874,95613,96352,97092,97831,98571,99310,100050,100789,101529,102268,103008,103747,104487,105226,105965,106704,107443,108182,108920,109658,110397,111134,111872,112609,113346,114083,114819,115555,116291,117026,117761,118495,119229,119962,120695,121428,122160,122891,123622,124352,125082,125811,126539,127267,127994,128721,129447,130172,130896,131619,132342,133064,133785,134506,135225,135944,136662,137379,138095,138810,139524,140238,140950,141661,142372,143081,143789,144497,145203,145908,146612,147315,148017,148717,149417,150115,150812,151508,152203
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,10702,10825,10948,11072,11197,11323,11449,11575,11701,11828,11955,12082,12210,12338,12466,12595,12723,12852,12982,13111,13241,13371,13501,13631,13761,13892,14022,14153,14284,14415,14546,14677,14809,14940,15071,15203,15334,15466,15597,15729,15860,15992,16123,16255,16386,16517,16649,16780,16911,17042,17172,17303,17434,17564,17694,17824,17954,18083,18213,18342,18471,18600,18728,18856,18984,19112,19239,19366,19493,19619,19745,19871,19996,20121,20246,20370,20494,20617,20740,20863,20985,21107,21228,21349,21469,21589,21709,21828,21946,22064,22182,22299,22415,22531,22647,22762,22876,22990,23103,23216,23328
56,France,664289,676821,689399,702009,714528,727135,739906,752688,765260,777799,790294,802734,815125,827448,839670,851778,863785,875682,887461,899114,910632,922006,933232,944305,955221,965974,976558,986970,997206,1007262,1017136,1026826,1036328,1045640,1054762,1063693,1072431,1080975,1089327,1097485,1105451,1113224,1120807,1128200,1135404,1142421,1149254,1155904,1162373,1168664,1174779,1180721,1186492,1192096,1197535,1202813,1207933,1212897,1217709,1222372,1226890,1231265,1235502,1239603,1243572,1247412,1251126,1254717,1258190,1261547,1264791,1267925,1270953,1273877,1276701,1279428,1282060,1284600,1287052,1289417,1291699,1293900,1296023,1298070,1300044,1301947,1303781,1305549,1307253,1308895,1310477,1312002,1313470,1314885,1316247,1317559,1318823,1320039,1321211,1322339,1323425
57,Gabon,8808,8816,8824,8832,8840,8848,8856,8864,8872,8880,8887,8895,8902,8910,8917,8924,8931,8938,8945,8952,8959,8966,8973,8979,8986,8992,8999,9005,9011,9017,9023,9029,9035,9041,9047,9053,9059,9064,9070,9075,9081,9086,9091,9097,9102,9107,9112,9117,9122,9127,9132,9137,9141,9146,9151,9155,9160,9164,9169,9173,9177,9182,9186,9190,9194,9198,9202,9206,9210,9214,9218,9222,9226,9229,9233,9237,9240,9244,9247,9251,9254,9258,9261,9264,9268,9271,9274,9277,9280,9283,9287,9290,9293,9295,9298,9301,9304,9307,9310,9312,9315
58,The Gambia,3594,3598,3602,3606,3609,3613,3617,3620,3624,3628,3631,3635,3638,3642,3645,3649,3652,3656,3659,3662,3666,3669,3672,3676,3679,3682,3685,3689,3692,3695,3698,3701,3704,3707,3710,3713,3716,3719,3722,3725,3728,3731,3734,3737,3740,3742,3745,3748,3751,3753,3756,3759,3762,3764,3767,3770,3772,3775,3777,3780,3782,3785,3787,3790,3792,3795,3797,3800,3802,3804,3807,3809,3812,3814,3816,3818,3821,3823,3825,3827,3830,3832,3834,3836,3838,3840,3843,3845,3847,3849,3851,3853,3855,3857,3859,3861,3863,3865,3867,3869,3871
59,Georgia,8696,9191,9713,10264,10847,11463,12111,12795,13514,14269,15061,15895,16772,17694,18666,19689,20763,21888,23066,24298,25586,26931,28334,29797,31320,32905,34552,36262,38034,39869,41766,43723,45741,47817,49951,52141,54383,56677,59018,61404,63832,66296,68794,71321,73873,76443,79029,81624,84224,86823,89417,91999,94565,97111,99631,102120,104574,106990,109363,111690,113967,116191,118361,120473,122526,124518,126448,128316,130119,131859,133535,135147,136696,138182,139607,140970,142275,143520,144709,145843,146922,147950,148927,149856,150738,151574,152367,153119,153831,154505,155142,155745,156314,156852,157360,157839,158291,158718,159120,159499,159856
60,Germany,304673,306584,308501,310423,312350,314278,316205,318130,320052,321962,323859,325740,327603,329450,331274,333066,334849,336623,338386,340138,341877,343603,345315,347013,348695,350363,352016,353655,355279,356889,358486,360071,361642,363200,364745,366276,367794,369299,370790,372268,373732,375184,376623,378049,379463,380864,382252,383628,384992,386342,387681,389007,390321,391623,392913,394191,395457,396711,397954,399185,400404,401612,402808,403993,405167,406329,407480,408621,409750,410868,411976,413073,414159,415235,416300,417355,418399,419433,420457,421470,422474,423468,424452,425426,426390,427345,428290,429225,430151,431068,431975,432874,433763,434643,435514,436376,437229,438074,438910,439737,440556
61,Ghana,46829,46888,46948,47007,47066,47124,47181,47238,47295,47352,47409,47465,47522,47579,47635,47691,47746,47802,47857,47912,47966,48021,48075,48129,48183,48237,48290,48343,48396,48449,48502,48554,48606,48658,48710,48761,48813,48864,48915,48965,49016,49066,49116,49166,49216,49266,49315,49364,49413,49462,49510,49559,49607,49655,49702,49750,49797,49844,49891,49938,49985,50031,50077,50123,50169,50215,50260,50306,50351,50396,50440,50485,50529,50573,50617,50661,50705,50748,50792,50835,50878,50920,50963,51005,51048,51090,51132,51173,51215,51256,51297,51338,51379,51420,51460,51501,51541,51581,51621,51660,51700
62,Greece,20142,20481,20822,21165,21512,21862,22216,22574,22936,23301,23669,24040,24415,24794,25175,25561,25949,26341,26736,27135,27536,27941,28349,28760,29175,29592,30013,30436,30863,31292,31724,32160,32597,33038,33481,33928,34376,34827,35281,35737,36195,36656,37119,37584,38052,38521,38992,39465,39941,40417,40896,41376,41858,42341,42826,43312,43799,44288,44777,45268,45759,46252,46745,47239,47733,48228,48723,49219,49715,50212,50708,51204,51701,52197,52693,53188,53684,54178,54672,55166,55659,56151,56642,57132,57621,58109,58595,59081,59565,60047,60528,61008,61485,61961,62436,62908,63378,63846,64313,64777,65239
63,Guatemala,94182,94716,95239,95753,96261,96761,97256,97750,98242,98728,99209,99685,100156,100623,101086,101544,101998,102446,102891,103331,103766,104197,104624,105046,105463,105876,106284,106688,107088,107483,107874,108260,108642,109019,109393,109761,110126,110486,110842,111194,111541,111885,112224,112559,112890,113217,113539,113858,114173,114483,114790,115093,115392,115687,115978,116266,116549,116829,117106,117378,117647,117912,118174,118432,118687,118938,119186,119431,119672,119909,120144,120375,120603,120827,121049,121267,121483,121695,121904,122110,122313,122514,122711,122905,123097,123286,123472,123656,123836,124014,124190,124362,124533,124700,124866,125028,125189,125346,125502,125655,125806
64,Guinea,10800,10831,10862,10893,10924,10954,10985,11015,11045,11076,11106,11136,11166,11196,11226,11256,11286,11316,11345,11375,11405,11434,11464,11493,11523,11552,11581,11610,11639,11668,11697,11726,11755,11784,11813,11841,11870,11898,11927,11955,11984,12012,12040,12068,12097,12125,12153,12180,12208,12236,12264,12291,12319,12346,12374,12401,12429,12456,12483,12510,12537,12564,12591,12618,12645,12672,12698,12725,12751,12778,12804,12831,12857,12883,12909,12935,12961,12987,13013,13039,13065,13091,13116,13142,13167,13193,13218,13243,13269,13294,13319,13344,13369,13394,13419,13443,13468,13493,13517,13542,13566
65,Guyana,3188,3243,3297,3351,3404,3458,3512,3566,3620,3675,3730,3784,3839,3894,3948,4003,4058,4113,4168,4223,4278,4332,4387,4442,4496,4550,4605,4659,4713,4766,4820,4873,4926,4979,5032,5085,5137,5189,5240,5292,5343,5394,5444,5494,5544,5593,5642,5691,5739,5787,5834,5881,5928,5974,6020,6065,6110,6155,6199,6242,6285,6328,6370,6412,6453,6494,6534,6574,6613,6652,6691,6728,6766,6803,6839,6875,6910,6945,6980,7014,7047,7080,7113,7145,7176,7207,7238,7268,7298,7327,7356,7384,7412,7439,7466,7493,7519,7545,7570,7595,7619
66,Haiti,8827,8840,8854,8867,8880,8892,8904,8917,8929,8942,8954,8966,8979,8991,9003,9015,9027,9039,9051,9063,9075,9086,9098,9110,9121,9133,9144,9156,9167,9178,9190,9201,9212,9223,9234,9245,9256,9267,9278,9289,9300,9310,9321,9332,9342,9353,9363,9374,9384,9395,9405,9415,9425,9436,9446,9456,9466,9476,9486,9496,9505,9515,9525,9535,9544,9554,9564,9573,9583,9592,9601,9611,9620,9629,9639,9648,9657,9666,9675,9684,9693,9702,9711,9720,9728,9737,9746,9755,9763,9772,9780,9789,9797,9806,9814,9823,9831,9839,9847,9856,9864
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,80020,80572,81128,81685,82244,82804,83364,83925,84484,85043,85598,86149,86695,87236,87771,88296,88818,89338,89854,90368,90878,91384,91885,92383,92876,93364,93848,94327,94802,95272,95738,96200,96658,97111,97560,98005,98445,98881,99313,99740,100162,100581,100994,101404,101809,102210,102607,102999,103387,103771,104151,104526,104897,105264,105626,105985,106339,106689,107035,107377,107715,108048,108378,108704,109026,109344,109657,109967,110274,110576,110874,111169,111460,111747,112031,112310,112587,112859,113128,113394,113656,113914,114169,114421,114669,114914,115155,115394,115628,115860,116089,116314,116536,116756,116972,117185,117395,117602,117806,118007,118206
69,Hungary,31480,32483,33500,34531,35577,36639,37719,38819,39943,41084,42241,43416,44609,45819,47046,48291,49552,50828,52120,53426,54747,56083,57431,58792,60165,61550,62946,64352,65767,67191,68622,70061,71507,72957,74413,75872,77335,78800,80266,81733,83199,84664,86127,87588,89044,90496,91942,93383,94816,96241,97658,99066,100463,101850,103226,104589,105939,107276,108600,109909,111202,112481,113743,114989,116218,117430,118624,119801,120960,122100,123221,124324,125408,126472,127518,128544,129551,130538,131506,132454,133383,134293,135184,136055,136907,137741,138555,139351,140128,140888,141629,142352,143058,143746,144417,145071,145709,146330,146935,147524,148097
70,Iceland,2980,3020,3060,3099,3138,3176,3213,3250,3286,3321,3355,3389,3422,3455,3486,3517,3547,3577,3606,3634,3661,3688,3714,3740,3765,3789,3813,3836,3858,3880,3901,3922,3942,3962,3981,3999,4017,4035,4052,4068,4084,4100,4115,4130,4144,4158,4171,4184,4197,4209,4221,4233,4244,4255,4265,4275,4285,4295,4304,4313,4322,4330,4338,4346,4354,4361,4369,4376,4382,4389,4395,4401,4407,4413,4418,4424,4429,4434,4439,4443,4448,4452,4456,4461,4465,4468,4472,4476,4479,4482,4486,4489,4492,4495,4498,4500,4503,4506,4508,4510,4513
71,India,6685082,6763568,6841744,6919602,6997174,7074509,7151665,7228784,7305952,7382866,7459535,7535969,7612176,7688159,7763910,7839403,7914595,7989481,8064052,8138299,8212207,8285761,8358947,8431747,8504152,8576151,8647730,8718879,8789584,8859835,8929620,8998930,9067754,9136082,9203905,9271214,9338000,9404254,9469968,9535135,9599747,9663798,9727280,9790189,9852516,9914258,9975409,10035964,10095919,10155270,10214012,10272143,10329659,10386558,10442837,10498494,10553527,10607935,10661717,10714871,10767397,10819296,10870566,10921208,10971222,11020610,11069372,11117510,11165025,11211919,11258194,11303852,11348895,11393326,11437148,11480364,11522977,11564990,11606407,11647231,11687466,11727117,11766187,11804681,11842602,11879956,11916747,11952980,11988659,12023789,12058376,12092424,12125939,12158925,12191389,12223335,12254768,12285695,12316121,12346051,12375491
72,Indonesia,307120,311359,315609,319870,324147,328449,332791,337186,341641,346126,350646,355202,359799,364438,369119,373842,378604,383405,388247,393129,398052,403016,408021,413065,418150,423275,428441,433647,438893,444180,449506,454873,460279,465725,471211,476736,482301,487905,493547,499229,504950,510709,516506,522341,528215,534126,540074,546059,552082,558141,564236,570367,576534,582736,588973,595245,601552,607892,614266,620673,627113,633585,640089,646625,653191,659789,666416,673074,679760,686475,693219,699990,706788,713613,720464,727340,734242,741168,748118,755090,762086,769104,776143,783202,790282,797381,804500,811636,818790,825961,833147,840350,847567,854798,862043,869301,876570,883851,891142,898443,905753
73,Iran,475674,479201,482717,486223,489717,493198,496662,500102,503510,506899,510268,513617,516942,520245,523522,526775,530005,533210,536391,539547,542677,545782,548861,551913,554940,557941,560914,563861,566781,569674,572540,575379,578190,580973,583729,586458,589158,591831,594476,597093,599682,602243,604777,607282,609760,612209,614631,617026,619392,621731,624042,626326,628582,630811,633013,635188,637336,639457,641551,643618,645660,647674,649663,651626,653563,655474,657360,659220,661055,662866,664651,666412,668149,669861,671550,673215,674856,676474,678068,679640,681189,682716,684220,685702,687163,688602,690019,691415,692791,694145,695480,696794,698088,699362,700616,701852,703068,704265,705444,706604,707746
74,Iraq,382949,387166,391370,395563,399754,403946,408145,412355,416565,420772,424977,429182,433385,437588,441789,445986,450179,454368,458552,462730,466903,471069,475227,479377,483519,487652,491776,495889,499991,504082,508162,512229,516283,520323,524350,528362,532359,536341,540306,544256,548188,552103,556000,559879,563739,567580,571402,575203,578984,582745,586484,590202,593898,597572,601223,604851,608457,612039,615597,619131,622641,626126,629587,633022,636433,639817,643176,646510,649817,653098,656352,659580,662781,665956,669103,672224,675317,678383,681422,684433,687416,690373,693301,696202,699075,701921,704739,707529,710292,713026,715733,718413,721065,723689,726286,728855,731397,733912,736399,738859,741292
75,Ireland,38549,38942,39336,39729,40119,40507,40888,41261,41624,41983,42336,42684,43026,43361,43689,44012,44328,44639,44944,45243,45536,45823,46104,46379,46649,46913,47172,47425,47673,47915,48153,48384,48611,48833,49050,49262,49469,49671,49869,50062,50250,50434,50614,50789,50960,51128,51291,51450,51605,51756,51904,52048,52188,52325,52458,52588,52715,52838,52959,53076,53190,53302,53410,53516,53618,53719,53816,53911,54003,54093,54181,54266,54349,54430,54509,54585,54660,54732,54803,54871,54938,55003,55066,55128,55187,55246,55302,55357,55411,55463,55513,55562,55610,55657,55702,55746,55788,55830,55870,55910,55948
76,Israel,272309,277581,282744,287748,292636,297414,302074,306656,311135,315484,319702,323794,327762,331605,335325,338917,342380,345716,348927,352015,354981,357828,360557,363171,365672,368065,370351,372534,374616,376602,378494,380296,382011,383643,385193,386667,388066,389395,390656,391851,392985,394060,395078,396042,396955,397819,398636,399410,400141,400833,401487,402105,402689,403240,403762,404254,404718,405157,405571,405962,406331,406679,407008,407317,407610,407885,408145,408391,408622,408840,409045,409239,409422,409594,409756,409909,410053,410189,410317,410438,410552,410659,410760,410855,410945,411029,411109,411184,411254,411321,411383,411442,411498,411550,411600,411646,411690,411731,411770,411807,411841
77,Italy,327586,329603,331621,333632,335633,337616,339579,341512,343407,345284,347141,348977,350789,352577,354340,356080,357797,359493,361166,362816,364444,366049,367633,369194,370734,372252,373749,375225,376679,378113,379526,380918,382290,383642,384974,386286,387578,388851,390105,391340,392556,393754,394933,396094,397236,398361,399469,400559,401632,402688,403727,404750,405756,406746,407720,408678,409621,410548,411460,412357,413240,414108,414961,415800,416626,417437,418235,419020,419791,420549,421294,422027,422747,423455,424151,424835,425507,426168,426817,427455,428082,428698,429303,429897,430482,431056,431620,432174,432718,433252,433778,434294,434800,435298,435787,436267,436738,437201,437656,438103,438542
78,Jamaica,7012,7146,7280,7414,7548,7683,7818,7954,8092,8230,8369,8508,8648,8788,8929,9071,9214,9356,9500,9644,9788,9933,10078,10224,10370,10516,10663,10809,10957,11104,11252,11399,11547,11695,11844,11992,12140,12288,12437,12585,12733,12881,13029,13177,13324,13471,13619,13765,13912,14058,14204,14350,14495,14639,14784,14927,15071,15213,15356,15497,15638,15779,15918,16058,16196,16334,16471,16607,16742,16877,17011,17144,17276,17408,17538,17668,17797,17924,18051,18177,18302,18426,18549,18671,18792,18912,19031,19149,19266,19382,19497,19610,19723,19835,19945,20055,20163,20270,20376,20481,20585
79,Japan,86027,86513,87001,87490,87977,88462,88945,89429,89913,90396,90879,91361,91843,92324,92804,93284,93764,94243,94721,95199,95676,96152,96628,97104,97578,98052,98526,98999,99471,99943,100414,100884,101354,101823,102292,102759,103227,103693,104159,104624,105088,105552,106015,106478,106939,107400,107860,108320,108779,109237,109694,110151,110607,111062,111516,111970,112422,112875,113326,113776,114226,114675,115123,115571,116018,116463,116908,117353,117796,118239,118680,119121,119562,120001,120440,120877,121314,121750,122185,122619,123053,123486,123917,124348,124778,125207,125636,126063,126489,126915,127340,127764,128187,128609,129030,129450,129870,130288,130706,131122,131538
80,Jordan,17464,18834,20319,21927,23657,25515,27513,29658,31961,34425,37067,39899,42937,46199,49704,53468,57488,61775,66339,71192,76345,81808,87590,93698,100140,106920,114041,121503,129303,137433,145884,154644,163698,173027,182611,192425,202442,212630,222958,233391,243891,254422,264945,275421,285812,296083,306198,316124,325831,335291,344479,353374,361959,370218,378140,385718,392946,399823,406349,412529,418366,423869,429046,433907,438463,442727,446711,450427,453890,457112,460106,462886,465464,467853,470065,472110,474000,475746,477358,478845,480216,481479,482642,483713,484699,485606,486440,487207,487911,488559,489154,489700,490202,490663,491086,491474,491830,492157,492456,492732,492984
81,Kazakhstan,108296,108357,108418,108478,108537,108596,108654,108711,108767,108823,108878,108932,108985,109038,109090,109141,109192,109242,109291,109340,109388,109435,109482,109528,109574,109619,109663,109707,109750,109792,109834,109876,109917,109957,109997,110036,110075,110113,110151,110188,110224,110261,110296,110331,110366,110400,110434,110468,110500,110533,110565,110596,110628,110658,110689,110719,110748,110777,110806,110834,110862,110890,110917,110943,110970,110996,111022,111047,111072,111097,111121,111145,111169,111192,111215,111238,111260,111282,111304,111326,111347,111368,111388,111409,111429,111448,111468,111487,111506,111525,111543,111562,111580,111597,111615,111632,111649,111666,111682,111699,111715
82,Kenya,39449,39621,39793,39965,40136,40307,40477,40647,40817,40986,41155,41324,41493,41661,41828,41996,42163,42330,42496,42662,42828,42993,43159,43323,43488,43652,43815,43979,44142,44304,44467,44629,44790,44952,45112,45273,45433,45593,45752,45912,46070,46229,46387,46544,46702,46859,47015,47171,47327,47483,47638,47792,47947,48101,48254,48408,48560,48713,48865,49017,49168,49319,49470,49620,49770,49919,50068,50217,50365,50513,50661,50808,50954,51101,51247,51392,51538,51682,51827,51971,52115,52258,52401,52543,52685,52827,52968,53109,53250,53390,53530,53669,53808,53946,54085,54222,54360,54497,54633,54770,54905
83,South Korea,24239,24310,24380,24448,24516,24583,24650,24716,24781,24845,24909,24972,25034,25096,25157,25217,25277,25336,25394,25452,25509,25566,25621,25677,25731,25785,25839,25891,25944,25995,26046,26097,26147,26196,26245,26293,26341,26388,26435,26481,26527,26572,26617,26661,26705,26748,26791,26833,26875,26916,26957,26997,27037,27077,27116,27154,27192,27230,27267,27304,27341,27377,27413,27448,27483,27517,27551,27585,27618,27651,27684,27716,27748,27780,27811,27841,27872,27902,27932,27961,27990,28019,28047,28076,28103,28131,28158,28185,28211,28238,28264,28289,28315,28340,28365,28389,28413,28437,28461,28484,28507
