id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
47,Egypt,6211,6223,6235,6247,6259,6272,6284,6297,6311,6324,6337,6351,6365,6379,6394,6408,6423,6438,6454,6469,6485,6501,6517,6534,6551,6568,6585,6602,6620,6638,6657,6676,6694,6714,6733,6753,6773,6794,6815,6836,6857,6879,6901,6923,6946,6969,6993,7016,7041,7065,7090,7115,7141,7167,7193,7220,7248,7275,7303,7332,7361,7390,7420,7450,7481,7512,7544,7576,7608,7642,7675,7709,7744,7779,7815,7851,7887,7925,7962,8001,8040,8079,8119,8160,8201,8243,8285,8329,8372,8417,8462,8507,8554,8601,8648,8697,8746,8795,8846,8897,8949,9002
48,El Salvador,953,957,962,966,971,976,982,987,993,999,1004,1011,1017,1023,1029,1035,1040,1046,1052,1057,1062,1067,1072,1077,1082,1086,1091,1095,1099,1103,1107,1111,1115,1119,1122,1126,1129,1133,1136,1139,1142,1145,1148,1151,1154,1156,1159,1161,1164,1166,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1192,1194,1195,1197,1199,1200,1201,1203,1204,1205,1207,1208,1209,1210,1212,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1222,1223,1224,1224,1225,1226,1227,1227,1228,1229,1229,1230,1230,1231,1232
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,158,159,160,162,163,164,166,167
52,Eswatini,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
53,Ethiopia,1437,1447,1458,1468,1478,1488,1498,1508,1518,1527,1536,1545,1554,1562,1570,1579,1587,1594,1602,1610,1617,1625,1632,1639,1646,1653,1660,1667,1673,1680,1686,1693,1699,1705,1711,1717,1723,1728,1734,1740,1745,1751,1756,1761,1766,1771,1776,1781,1786,1791,1795,1800,1805,1809,1813,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1857,1861,1865,1868,1872,1875,1878,1882,1885,1888,1891,1894,1897,1900,1903,1906,1909,1912,1914,1917,1920,1922,1925,1927,1930,1932,1935,1937,1940,1942,1944,1946,1949,1951,1953,1955,1957
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,365,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370,370,371,371,371,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,376,377,377,377,377,377,377,377,378,378,378,378,378,378,378
56,France,35052,35255,35466,35690,35925,36173,36433,36707,36995,37303,37630,37977,38343,38725,39123,39543,39988,40453,40941,41456,41999,42573,43172,43793,44438,45106,45797,46511,47249,48014,48802,49613,50445,51297,52164,53045,53936,54836,55742,56653,57567,58482,59395,60303,61202,62090,62962,63817,64652,65466,66256,67022,67761,68474,69158,69813,70439,71034,71599,72134,72639,73114,73562,73982,74375,74743,75087,75407,75704,75981,76237,76474,76694,76897,77084,77257,77416,77562,77697,77821,77935,78039,78135,78223,78304,78378,78445,78507,78564,78616,78663,78707,78746,78783,78816,78846,78874,78899,78922,78943,78962,78980
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,215,225,236,247,259,271,285,299,315,332,351,371,393,417,441,467,494,523,552,582,613,645,677,711,746,781,817,853,891,928,966,1004,1043,1081,1120,1158,1196,1234,1272,1309,1346,1382,1417,1452,1486,1519,1551,1582,1612,1641,1669,1696,1722,1747,1771,1793,1815,1836,1856,1874,1892,1909,1925,1940,1955,1968,1981,1993,2004,2015,2025,2035,2043,2052,2059,2067,2074,2080,2086,2092,2097,2102,2106,2111,2115,2118,2122,2125,2128,2131,2134,2136,2139,2141,2143,2145,2146,2148,2149,2151,2152,2153
60,Germany,10091,10135,10181,10231,10284,10340,10398,10458,10519,10583,10648,10716,10786,10858,10932,11009,11089,11171,11255,11342,11431,11523,11618,11715,11815,11917,12022,12129,12239,12351,12465,12582,12702,12823,12947,13073,13201,13331,13463,13597,13732,13869,14008,14147,14288,14430,14573,14717,14861,15005,15150,15296,15441,15586,15730,15875,16018,16161,16303,16444,16584,16722,16860,16995,17129,17261,17391,17519,17645,17769,17890,18010,18127,18241,18353,18463,18570,18674,18776,18875,18972,19066,19158,19246,19333,19416,19498,19576,19653,19726,19798,19867,19934,19998,20060,20120,20178,20234,20288,20340,20390,20438
61,Ghana,316,317,317,318,318,319,320,320,321,322,322,323,324,325,326,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,344,345,346,348,349,351,352,354,355,357,359,360,362,364,366,368,370,371,374,376,378,380,382,384,387,389,392,394,397,400,402,405,408,411,414,417,420,423,427,430,434,437,441,445,449,453,457,461,465,469,474,478,483,488,493,498,503,508,514,519,525,531,537,543,549,555,562,568,575,582,589
62,Greece,581,592,603,615,628,642,656,671,686,702,718,735,753,771,790,809,829,850,871,893,916,939,963,988,1013,1040,1067,1095,1123,1153,1183,1214,1246,1279,1312,1347,1382,1418,1455,1492,1531,1570,1610,1651,1693,1735,1778,1822,1866,1912,1957,2004,2051,2099,2147,2196,2245,2295,2345,2395,2446,2497,2549,2600,2652,2704,2756,2808,2860,2911,2963,3015,3066,3118,3168,3219,3269,3319,3369,3418,3466,3514,3561,3608,3654,3700,3744,3788,3832,3874,3916,3957,3998,4037,4076,4113,4150,4187,4222,4256,4290,4323
63,Guatemala,3651,3666,3680,3695,3709,3723,3737,3752,3765,3779,3792,3805,3818,3830,3843,3855,3868,3880,3892,3904,3916,3927,3939,3950,3961,3972,3983,3994,4004,4015,4025,4035,4046,4055,4065,4075,4085,4094,4103,4113,4122,4131,4139,4148,4157,4165,4174,4182,4190,4198,4206,4214,4222,4229,4237,4244,4251,4259,4266,4273,4280,4286,4293,4300,4306,4313,4319,4326,4332,4338,4344,4350,4356,4361,4367,4373,4378,4384,4389,4394,4400,4405,4410,4415,4420,4425,4429,4434,4439,4443,4448,4452,4457,4461,4465,4469,4474,4478,4482,4486,4490,4493
64,Guinea,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
65,Guyana,119,120,121,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,178,178,178,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184
66,Haiti,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2633,2641,2649,2656,2664,2673,2681,2689,2698,2706,2715,2723,2732,2741,2749,2758,2767,2776,2785,2794,2803,2811,2820,2829,2838,2847,2856,2865,2873,2882,2891,2900,2908,2917,2925,2934,2943,2951,2959,2968,2976,2984,2993,3001,3009,3017,3025,3033,3041,3048,3056,3064,3071,3079,3086,3094,3101,3108,3115,3122,3129,3136,3143,3149,3156,3162,3169,3175,3181,3188,3194,3200,3206,3212,3217,3223,3228,3234,3239,3245,3250,3255,3260,3265,3270,3275,3280,3284,3289,3293,3298,3302,3306,3311,3315,3319,3323,3327,3330,3334,3338,3341
69,Hungary,1472,1513,1554,1597,1640,1684,1730,1778,1828,1880,1934,1992,2052,2115,2181,2250,2321,2393,2468,2545,2623,2703,2786,2870,2956,3043,3132,3223,3316,3410,3506,3603,3701,3801,3901,4003,4106,4210,4314,4419,4524,4630,4736,4843,4949,5055,5161,5267,5372,5477,5581,5684,5787,5888,5988,6087,6185,6282,6377,6470,6562,6652,6741,6827,6912,6995,7077,7156,7233,7309,7382,7454,7523,7591,7656,7720,7782,7841,7899,7955,8009,8062,8112,8161,8208,8253,8297,8339,8380,8419,8457,8493,8528,8561,8593,8624,8653,8682,8709,8735,8760,8784
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,119502,120115,120718,121310,121892,122462,123023,123572,124109,124635,125147,125649,126139,126618,127088,127547,127999,128441,128875,129300,129716,130123,130520,130909,131289,131661,132025,132382,132731,133073,133408,133735,134056,134369,134675,134975,135268,135554,135835,136109,136378,136641,136898,137149,137395,137635,137870,138100,138325,138545,138760,138970,139175,139376,139573,139765,139953,140137,140317,140492,140664,140832,140996,141156,141313,141466,141616,141763,141906,142046,142183,142317,142448,142576,142701,142823,142942,143059,143173,143284,143393,143500,143604,143706,143805,143902,143997,144090,144181,144270,144356,144441,144524,144604,144684,144761,144836,144910,144982,145052,145121,145188
72,Indonesia,13411,13518,13624,13731,13838,13944,14050,14156,14262,14367,14472,14577,14681,14784,14887,14990,15092,15194,15295,15395,15494,15593,15692,15789,15887,15983,16079,16174,16269,16363,16456,16549,16641,16732,16823,16913,17002,17091,17180,17267,17354,17441,17526,17612,17696,17780,17863,17946,18028,18109,18190,18270,18350,18429,18507,18585,18662,18738,18814,18890,18964,19038,19112,19185,19257,19329,19400,19470,19540,19610,19678,19747,19814,19881,19948,20014,20079,20144,20208,20272,20335,20397,20459,20521,20582,20642,20702,20761,20820,20878,20936,20993,21050,21106,21162,21217,21272,21326,21379,21433,21485,21537
73,Iran,32953,33272,33596,33923,34254,34590,34930,35276,35628,35989,36360,36739,37128,37524,37928,38339,38757,39182,39614,40053,40499,40954,41417,41887,42364,42849,43341,43841,44348,44862,45383,45912,46448,46990,47540,48096,48659,49229,49805,50387,50976,51570,52170,52776,53388,54004,54626,55253,55884,56519,57159,57803,58450,59101,59756,60413,61073,61735,62400,63066,63734,64404,65074,65745,66417,67089,67761,68432,69103,69773,70441,71108,71774,72437,73097,73756,74411,75063,75712,76357,76998,77635,78267,78895,79519,80137,80750,81357,81959,82555,83145,83729,84307,84878,85442,86000,86552,87096,87633,88163,88686,89201
74,Iraq,10671,10724,10776,10830,10883,10937,10991,11045,11099,11154,11208,11263,11318,11373,11428,11483,11539,11595,11650,11706,11763,11819,11875,11932,11988,12045,12102,12159,12216,12273,12330,12387,12445,12502,12560,12617,12675,12732,12790,12848,12906,12963,13021,13079,13137,13194,13252,13310,13368,13425,13483,13541,13598,13656,13713,13771,13828,13885,13942,14000,14057,14114,14170,14227,14284,14340,14397,14453,14509,14565,14621,14677,14732,14788,14843,14898,14953,15008,15062,15117,15171,15225,15278,15332,15385,15439,15491,15544,15597,15649,15701,15753,15804,15856,15907,15958,16008,16059,16109,16158,16208,16257
75,Ireland,1885,1890,1896,1902,1909,1916,1923,1931,1939,1947,1956,1964,1973,1981,1990,1999,2007,2016,2025,2033,2042,2050,2058,2067,2075,2083,2091,2098,2106,2114,2121,2129,2136,2143,2150,2157,2163,2170,2176,2182,2188,2194,2200,2206,2211,2217,2222,2227,2232,2237,2241,2246,2250,2255,2259,2263,2267,2270,2274,2278,2281,2284,2287,2291,2294,2296,2299,2302,2304,2307,2309,2312,2314,2316,2318,2320,2322,2324,2326,2327,2329,2330,2332,2333,2335,2336,2337,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2350,2351,2352
76,Israel,2453,2481,2508,2532,2554,2573,2591,2607,2622,2635,2648,2659,2669,2678,2687,2695,2703,2710,2717,2723,2730,2735,2741,2746,2751,2755,2759,2763,2767,2770,2773,2776,2779,2782,2784,2786,2788,2790,2792,2794,2796,2797,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2809,2810,2811,2811,2812,2812,2813,2813,2813,2814,2814,2814,2815,2815,2815,2815,2816,2816,2816,2816,2817,2817,2817,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2819,2819,2819,2819,2819
77,Italy,37479,37601,37735,37884,38047,38227,38425,38644,38884,39149,39438,39753,40092,40453,40835,41235,41650,42084,42536,43007,43498,44010,44544,45101,45678,46277,46897,47537,48198,48879,49579,50298,51034,51787,52554,53336,54131,54937,55752,56575,57404,58237,59072,59908,60743,61574,62400,63219,64030,64830,65617,66392,67151,67894,68620,69327,70015,70683,71330,71957,72561,73144,73704,74243,74760,75255,75728,76181,76612,77023,77415,77787,78140,78475,78792,79093,79377,79646,79900,80140,80366,80579,80779,80968,81146,81313,81470,81617,81756,81886,82008,82122,82229,82330,82424,82512,82595,82673,82745,82813,82876,82936
78,Jamaica,192,194,197,199,201,203,205,207,209,210,212,214,215,217,218,220,221,223,224,225,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,249,250,251,252,252,253,253,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,262,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271
79,Japan,1721,1727,1733,1739,1744,1750,1756,1762,1768,1775,1781,1787,1793,1800,1806,1812,1818,1825,1831,1837,1843,1849,1856,1862,1868,1874,1880,1886,1892,1898,1904,1910,1916,1922,1928,1934,1940,1946,1951,1957,1963,1969,1974,1980,1986,1992,1997,2003,2008,2014,2020,2025,2031,2036,2042,2047,2053,2058,2064,2069,2074,2080,2085,2090,2096,2101,2106,2111,2117,2122,2127,2132,2137,2142,2147,2152,2158,2163,2168,2173,2178,2182,2187,2192,2197,2202,2207,2212,2217,2221,2226,2231,2236,2240,2245,2250,2254,2259,2263,2268,2273,2277
80,Jordan,624,662,701,742,784,827,872,918,966,1016,1068,1121,1177,1233,1290,1347,1406,1464,1524,1584,1644,1706,1768,1830,1893,1956,2019,2083,2147,2211,2275,2339,2403,2467,2530,2594,2657,2719,2782,2844,2905,2966,3026,3086,3145,3203,3260,3316,3372,3427,3480,3533,3585,3636,3686,3734,3782,3829,3875,3919,3962,4005,4046,4086,4125,4164,4201,4237,4271,4305,4338,4370,4401,4431,4460,4488,4515,4541,4567,4591,4615,4638,4660,4681,4701,4721,4740,4759,4776,4793,4810,4826,4841,4855,4869,4883,4896,4908,4920,4932,4943,4954
81,Kazakhstan,1796,1799,1803,1806,1809,1813,1817,1821,1825,1830,1834,1839,1844,1849,1854,1859,1865,1870,1876,1882,1888,1894,1900,1906,1913,1919,1926,1933,1940,1947,1955,1962,1970,1978,1986,1994,2003,2011,2020,2029,2038,2048,2057,2067,2077,2087,2098,2108,2119,2130,2142,2153,2165,2177,2189,2202,2215,2228,2241,2255,2269,2283,2297,2312,2327,2342,2358,2374,2390,2407,2423,2441,2458,2476,2494,2513,2532,2551,2571,2591,2611,2632,2653,2674,2696,2718,2741,2764,2787,2811,2835,2860,2885,2910,2936,2962,2989,3016,3044,3072,3100,3129
82,Kenya,920,931,944,957,971,986,1002,1019,1037,1056,1077,1098,1120,1143,1167,1191,1216,1241,1266,1291,1317,1343,1369,1396,1423,1450,1478,1506,1534,1562,1591,1620,1650,1680,1710,1740,1771,1802,1834,1866,1898,1930,1963,1996,2030,2064,2098,2132,2167,2203,2238,2274,2310,2347,2384,2422,2459,2497,2536,2575,2614,2653,2693,2734,2774,2815,2856,2898,2940,2983,3025,3069,3112,3156,3200,3245,3290,3335,3381,3427,3473,3520,3567,3614,3662,3710,3758,3807,3856,3905,3955,4005,4056,4106,4157,4209,4260,4312,4365,4417,4470,4523
83,South Korea,460,462,463,465,466,468,469,471,472,474,476,478,479,481,483,485,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,517,519,521,523,526,528,530,533,535,538,540,543,545,548,551,553,556,559,562,565,567,570,573,576,579,582,585,589,592,595,598,602,605,608,612,615,619,622,626,630,633,637,641,645,649,653,657,661,665,669,673,678,682,686,691,695,700,704,709,714,718,723,728,733,738,743,748,753,758,764,769
84,Kuwait,749,755,761,768,775,781,788,795,803,810,818,825,833,841,849,856,864,872,880,888,896,904,913,921,929,937,945,954,962,970,978,986,995,1003,1011,1019,1027,1035,1043,1051,1058,1066,1074,1081,1089,1096,1104,1111,1118,1125,1132,1139,1146,1153,1159,1166,1172,1178,1184,1190,1196,1202,1208,1213,1219,1224,1229,1234,1239,1244,1249,1254,1258,1263,1267,1271,1275,1279,1283,1287,1291,1294,1298,1301,1304,1308,1311,1314,1317,1320,1322,1325,1328,1330,1333,1335,1337,1340,1342,1344,1346,1348
85,Kyrgyzstan,1134,1135,1136,1136,1137,1138,1139,1140,1142,1143,1144,1145,1147,1148,1150,1151,1153,1154,1156,1157,1159,1160,1162,1164,1165,1167,1168,1170,1171,1173,1175,1176,1178,1180,1181,1183,1184,1186,1188,1189,1191,1193,1194,1196,1197,1199,1201,1202,1204,1205,1207,1209,1210,1212,1213,1215,1216,1218,1219,1221,1222,1224,1225,1227,1228,1229,1231,1232,1234,1235,1236,1237,1239,1240,1241,1243,1244,1245,1246,1247,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1268,1269
86,Latvia,60,62,64,66,68,71,73,76,78,81,84,87,91,94,98,101,105,109,113,116,120,124,129,133,137,141,146,150,155,159,164,169,174,178,183,188,193,199,204,209,214,220,225,231,236,242,247,253,259,265,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,431,437,443,448,454,460,465,470,476,481,486,492,497,502,507,512,517,522,526,531,536,540,545,549,553
87,Lebanon,579,586,593,600,608,615,622,629,636,643,650,657,664,671,678,685,692,699,706,713,720,727,734,742,749,756,763,770,777,784,791,798,805,812,819,826,833,840,846,853,860,866,873,880,886,892,899,905,911,917,923,929,935,941,947,952,958,963,969,974,979,984,990,995,999,1004,1009,1014,1018,1023,1027,1031,1036,1040,1044,1048,1052,1055,1059,1063,1066,1070,1073,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1106,1109,1111,1114,1116,1118,1121,1123,1125
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,136,139,142,145,148,151,155,158,162,167,172,177,183,189,196,203,211,219,227,236,245,254,264,275,285,296,308,320,332,345,359,372,387,401,417,432,449,465,482,500,518,536,555,574,593,613,633,654,675,695,717,738,759,781,802,824,846,867,889,910,931,953,973,994,1014,1035,1054,1074,1093,1112,1130,1148,1165,1182,1199,1215,1230,1245,1260,1274,1288,1301,1314,1326,1338,1349,1360,1370,1380,1390,1399,1408,1416,1424,1432,1439,1446,1453,1459,1465,1471,1476
91,Luxembourg,147,149,150,152,154,157,159,162,165,168,172,175,179,183,188,192,197,202,207,212,217,222,227,232,237,242,247,252,256,261,265,268,272,275,278,281,284,286,288,290,292,294,295,296,298,299,300,300,301,302,302,303,303,304,304,305,305,305,305,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
92,Madagascar,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,259,259,259,260,260,261,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,269,269,270,270,271,272,272,273,273,274,275,275,276,277,278,278,279,280,280,281,282,283,284,284,285,286,287
93,Malaysia,236,243,251,259,267,276,284,294,303,313,323,333,343,354,364,375,386,397,409,420,432,444,456,469,482,495,508,521,535,548,563,577,591,606,621,636,652,667,683,699,716,732,749,766,784,801,819,837,856,874,893,912,931,951,971,991,1011,1031,1052,1073,1094,1115,1137,1159,1181,1203,1225,1248,1271,1294,1317,1341,1364,1388,1412,1436,1460,1485,1510,1534,1559,1584,1609,1635,1660,1686,1711,1737,1763,1789,1815,1841,1867,1893,1919,1945,1972,1998,2024,2051,2077,2103
94,Maldives,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,53,54,55,57,58,59,61,63,64,66,68,70,72,74,76,77,79,81,83,85,87,89,91,93,95,97,99,101,103,104,106,108,110,112,114,115,117,119,120,122,124,125,127,128,130,131,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
