id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
41,Cyprus,3636,3777,3922,4072,4226,4385,4549,4721,4900,5085,5277,5475,5679,5890,6109,6334,6566,6806,7052,7305,7565,7832,8105,8386,8672,8966,9265,9571,9883,10200,10522,10850,11182,11519,11859,12204,12552,12902,13256,13611,13968,14326,14685,15044,15402,15760,16117,16473,16826,17177,17524,17869,18210,18546,18878,19206,19528,19845,20156,20461,20760,21052,21338,21618,21890,22156,22414,22666,22911,23148,23378,23601,23817,24027,24229,24424,24613,24795,24970,25139,25302,25459,25609,25754,25893,26027,26155,26278,26396,26509,26617,26721,26820,26915,27006,27092,27175,27255,27330,27403,27472
42,Czech Republic,268370,279920,291596,303268,314786,326033,336915,347380,357483,367138,376349,385117,393431,401286,408652,415463,421756,427533,432808,437610,441973,445931,449519,452760,455683,458311,460667,462774,464651,466319,467801,469117,470284,471320,472238,473053,473775,474414,474979,475478,475919,476307,476650,476952,477218,477453,477660,477843,478004,478146,478272,478382,478479,478565,478640,478707,478765,478816,478862,478902,478937,478968,478995,479019,479040,479059,479075,479090,479103,479114,479124,479132,479140,479147,479153,479158,479162,479166,479170,479173,479176,479178,479180,479182,479184,479185,479187,479188,479189,479190,479190,479191,479192,479192,479193,479193,479193,479194,479194,479194,479195
43,Denmark,41919,42701,43508,44341,45202,46091,47009,47957,48934,49940,50975,52040,53135,54258,55411,56593,57804,59042,60308,61601,62921,64265,65635,67027,68443,69879,71336,72811,74303,75811,77333,78867,80412,81966,83527,85094,86664,88235,89806,91375,92939,94498,96048,97589,99118,100634,102135,103620,105087,106534,107960,109365,110746,112103,113434,114739,116018,117268,118490,119684,120848,121982,123087,124162,125206,126221,127206,128161,129086,129982,130848,131686,132496,133278,134032,134760,135462,136137,136788,137414,138016,138595,139151,139685,140198,140690,141163,141615,142049,142465,142864,143245,143611,143960,144295,144615,144921,145213,145493,145760,146015
44,Djibouti,5541,5549,5557,5565,5573,5581,5590,5599,5608,5617,5626,5636,5646,5656,5667,5677,5688,5699,5711,5722,5734,5746,5759,5771,5784,5798,5811,5825,5839,5854,5869,5884,5899,5915,5931,5948,5965,5982,6000,6018,6036,6055,6074,6094,6114,6134,6155,6177,6198,6221,6243,6266,6290,6314,6339,6364,6389,6415,6442,6469,6497,6525,6554,6583,6613,6643,6674,6706,6738,6771,6804,6838,6872,6908,6943,6980,7017,7054,7093,7132,7171,7211,7252,7294,7336,7379,7422,7467,7512,7557,7603,7650,7698,7746,7795,7845,7895,7946,7997,8050,8103
45,Dominican Republic,124843,125257,125667,126072,126474,126875,127276,127674,128071,128464,128854,129241,129625,130004,130380,130751,131119,131484,131846,132206,132562,132915,133265,133612,133955,134296,134632,134966,135296,135623,135947,136268,136586,136900,137212,137520,137826,138128,138427,138723,139016,139306,139593,139877,140157,140435,140710,140983,141252,141518,141781,142042,142299,142554,142806,143055,143302,143545,143786,144025,144260,144493,144723,144951,145175,145398,145617,145835,146049,146261,146471,146678,146883,147085,147285,147482,147677,147870,148061,148249,148434,148618,148799,148978,149155,149330,149502,149673,149841,150007,150171,150333,150493,150651,150807,150961,151114,151264,151412,151558,151703
46,Ecuador,162178,163299,164442,165608,166800,168022,169271,170546,171837,173143,174466,175805,177163,178544,179948,181374,182824,184296,185791,187308,188845,190404,191982,193581,195201,196841,198503,200186,201891,203617,205363,207130,208916,210723,212548,214393,216257,218140,220041,221961,223899,225854,227826,229815,231821,233842,235879,237930,239997,242077,244170,246277,248396,250527,252669,254822,256985,259158,261340,263530,265727,267931,270142,272359,274580,276806,279035,281267,283502,285738,287975,290212,292448,294683,296916,299147,301374,303597,305815,308028,310234,312434,314626,316811,318986,321153,323309,325455,327589,329712,331822,333919,336003,338073,340129,342169,344195,346204,348197,350173,352131
47,Egypt,106707,106869,107034,107201,107370,107543,107718,107896,108076,108259,108445,108634,108826,109021,109219,109420,109624,109831,110041,110255,110472,110692,110915,111142,111373,111606,111844,112085,112330,112578,112831,113087,113347,113611,113879,114151,114428,114708,114993,115282,115575,115873,116176,116483,116794,117111,117432,117758,118089,118424,118765,119111,119462,119819,120181,120548,120920,121299,121683,122072,122468,122869,123276,123690,124109,124535,124967,125405,125850,126301,126759,127224,127695,128174,128659,129152,129652,130159,130673,131195,131725,132262,132807,133360,133921,134490,135067,135653,136247,136849,137460,138080,138709,139346,139993,140649,141314,141988,142672,143366,144070
48,El Salvador,32925,33082,33234,33382,33525,33665,33801,33934,34064,34190,34313,34433,34549,34663,34774,34881,34986,35088,35187,35284,35378,35470,35559,35646,35731,35813,35893,35971,36047,36121,36192,36262,36330,36396,36461,36523,36584,36644,36701,36757,36812,36865,36916,36967,37015,37063,37109,37154,37198,37240,37281,37321,37360,37398,37435,37471,37506,37540,37573,37605,37636,37667,37696,37725,37753,37780,37806,37832,37857,37881,37904,37927,37949,37971,37992,38012,38032,38051,38070,38088,38106,38123,38140,38156,38172,38188,38202,38217,38231,38245,38258,38271,38284,38296,38308,38319,38331,38342,38352,38362,38372
49,Equatorial Guinea,5079,5080,5081,5082,5082,5083,5084,5085,5085,5086,5087,5088,5088,5089,5089,5090,5091,5091,5092,5092,5093,5093,5094,5094,5095,5095,5096,5096,5097,5097,5097,5098,5098,5098,5099,5099,5099,5100,5100,5100,5101,5101,5101,5102,5102,5102,5102,5103,5103,5103,5103,5103,5104,5104,5104,5104,5104,5105,5105,5105,5105,5105,5105,5106,5106,5106,5106,5106,5106,5106,5107,5107,5107,5107,5107,5107,5107,5107,5107,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109
50,Eritrea,461,462,463,464,465,466,467,467,468,469,469,470,471,471,472,472,473,473,474,474,474,475,475,475,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
51,Estonia,4428,4472,4517,4562,4609,4656,4704,4753,4803,4854,4906,4958,5012,5066,5121,5177,5234,5293,5352,5411,5472,5534,5597,5661,5725,5791,5858,5925,5994,6063,6134,6205,6278,6351,6425,6501,6577,6654,6732,6811,6891,6972,7054,7136,7220,7304,7390,7476,7563,7651,7739,7829,7919,8010,8101,8194,8287,8381,8475,8570,8666,8762,8859,8956,9054,9152,9251,9351,9450,9550,9651,9752,9853,9954,10056,10157,10259,10361,10464,10566,10668,10771,10873,10976,11078,11180,11282,11384,11486,11587,11688,11789,11890,11990,12090,12190,12289,12388,12486,12584,12681
52,Eswatini,5863,5874,5884,5894,5904,5913,5923,5932,5940,5949,5957,5965,5973,5981,5988,5996,6003,6010,6017,6023,6030,6036,6042,6048,6054,6059,6065,6070,6075,6080,6085,6090,6095,6099,6104,6108,6112,6116,6120,6124,6128,6131,6135,6139,6142,6145,6148,6152,6155,6158,6161,6163,6166,6169,6171,6174,6176,6179,6181,6183,6186,6188,6190,6192,6194,6196,6198,6200,6201,6203,6205,6206,6208,6210,6211,6213,6214,6215,6217,6218,6219,6221,6222,6223,6224,6225,6226,6228,6229,6230,6231,6232,6233,6233,6234,6235,6236,6237,6238,6238,6239
53,Ethiopia,93707,94267,94820,95364,95901,96429,96950,97461,97965,98461,98949,99430,99903,100369,100828,101279,101724,102161,102592,103016,103433,103844,104248,104646,105037,105423,105802,106175,106543,106904,107260,107611,107955,108295,108628,108957,109280,109599,109912,110220,110523,110822,111115,111404,111689,111969,112244,112515,112782,113044,113302,113556,113806,114052,114294,114532,114767,114997,115224,115447,115667,115883,116096,116305,116511,116713,116912,117108,117301,117491,117677,117861,118042,118219,118394,118566,118736,118902,119066,119227,119386,119542,119695,119846,119994,120141,120284,120426,120565,120702,120836,120969,121099,121227,121353,121477,121599,121719,121837,121953,122067
54,Fiji,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,39,40,40,41,42,43,44,45,47,48,50,51,53,55,58,60,63,66,70,74,78,83,88,94,100,107,115,124,133,144,155,168,182,198,215,234,255,278,303,331,363,397,435,476,522,573,629,690,758,833,915,1006,1105,1215,1336,1468,1613,1773,1948,2141
55,Finland,14970,15155,15338,15520,15700,15879,16057,16234,16408,16581,16752,16922,17091,17258,17424,17588,17751,17912,18072,18231,18387,18543,18697,18849,19000,19150,19298,19445,19590,19734,19876,20017,20156,20294,20431,20566,20700,20832,20963,21093,21221,21348,21474,21598,21721,21842,21962,22081,22198,22315,22430,22543,22655,22766,22876,22985,23092,23198,23303,23406,23508,23610,23710,23808,23906,24002,24097,24192,24285,24376,24467,24557,24645,24733,24819,24904,24988,25072,25154,25235,25315,25394,25472,25549,25625,25700,25774,25847,25920,25991,26061,26131,26200,26267,26334,26400,26465,26529,26593,26655,26717
56,France,1209651,1251785,1296033,1342311,1390560,1440318,1491302,1544304,1599522,1656348,1714985,1775569,1838334,1903265,1969661,2036837,2105011,2173938,2243440,2313377,2383736,2454541,2525549,2596388,2666851,2736675,2805580,2873259,2939445,3004002,3066870,3127927,3187078,3244234,3299310,3352206,3402816,3451064,3496927,3540399,3581500,3620272,3656779,3691097,3723301,3753463,3781656,3807956,3832444,3855199,3876310,3895868,3913965,3930696,3946148,3960409,3973559,3985676,3996829,4007086,4016512,4025167,4033108,4040391,4047067,4053185,4058790,4063923,4068622,4072924,4076860,4080459,4083751,4086759,4089508,4092020,4094315,4096411,4098326,4100074,4101671,4103130,4104461,4105676,4106785,4107798,4108721,4109564,4110334,4111036,4111676,4112260,4112794,4113280,4113724,4114129,4114498,4114835,4115142,4115423,4115678
57,Gabon,8937,8944,8951,8958,8965,8973,8981,8989,8998,9006,9015,9025,9034,9044,9054,9065,9076,9087,9098,9110,9122,9135,9148,9161,9175,9189,9204,9219,9235,9251,9268,9285,9303,9321,9340,9359,9379,9400,9421,9443,9465,9488,9512,9537,9562,9588,9615,9643,9672,9701,9732,9763,9795,9828,9863,9898,9934,9971,10010,10049,10090,10132,10175,10219,10265,10312,10360,10410,10461,10514,10568,10623,10680,10739,10800,10862,10925,10991,11058,11127,11198,11271,11346,11423,11502,11583,11666,11752,11839,11929,12021,12115,12212,12311,12412,12516,12623,12732,12843,12958,13075
58,The Gambia,3665,3667,3669,3671,3672,3674,3676,3678,3679,3681,3683,3685,3686,3688,3690,3691,3693,3695,3696,3698,3700,3701,3703,3704,3706,3707,3709,3711,3712,3714,3715,3717,3718,3720,3721,3722,3724,3725,3727,3728,3730,3731,3732,3734,3735,3736,3738,3739,3741,3742,3743,3744,3746,3747,3748,3750,3751,3752,3753,3755,3756,3757,3758,3759,3761,3762,3763,3764,3765,3766,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3796,3797,3798
59,Georgia,30303,31967,33680,35441,37247,39097,40988,42916,44878,46869,48885,50922,52974,55037,57106,59176,61240,63295,65336,67356,69352,71320,73254,75151,77007,78820,80585,82301,83966,85577,87133,88634,90078,91465,92795,94068,95285,96447,97553,98607,99608,100558,101458,102311,103118,103880,104599,105278,105918,106520,107086,107619,108119,108589,109030,109443,109831,110194,110534,110852,111150,111429,111689,111932,112160,112372,112571,112756,112929,113090,113240,113381,113512,113634,113747,113854,113952,114045,114130,114210,114285,114354,114419,114479,114535,114588,114636,114682,114724,114763,114799,114834,114865,114895,114922,114948,114971,114994,115014,115033,115051
60,Germany,450258,460625,471295,482266,493565,505225,517283,529725,542499,555630,569122,582984,597218,611823,626791,642117,657801,673840,690230,706963,724032,741428,759142,777163,795482,814084,832957,852087,871457,891052,910853,930845,951007,971320,991763,1012317,1032960,1053671,1074427,1095206,1115987,1136747,1157463,1178115,1198679,1219134,1239461,1259637,1279643,1299461,1319071,1338455,1357598,1376483,1395096,1413422,1431448,1449163,1466556,1483617,1500337,1516709,1532727,1548384,1563677,1578601,1593154,1607335,1621142,1634576,1647637,1660327,1672648,1684604,1696197,1707431,1718312,1728844,1739033,1748884,1758404,1767600,1776477,1785043,1793305,1801271,1808947,1816341,1823461,1830315,1836909,1843251,1849350,1855211,1860844,1866255,1871451,1876440,1881228,1885822,1890230
61,Ghana,47775,47837,47900,47965,48031,48100,48170,48242,48315,48391,48468,48548,48629,48713,48799,48886,48976,49069,49164,49261,49360,49462,49567,49674,49784,49897,50013,50132,50253,50378,50506,50637,50771,50909,51050,51195,51343,51495,51651,51811,51975,52143,52315,52491,52672,52858,53047,53242,53442,53646,53855,54070,54290,54515,54746,54983,55225,55474,55728,55989,56256,56530,56810,57097,57391,57692,58001,58317,58640,58972,59311,59658,60014,60378,60751,61133,61524,61924,62334,62753,63182,63621,64071,64531,65001,65483,65975,66479,66995,67522,68062,68614,69178,69755,70345,70948,71565,72196,72840,73499,74172
62,Greece,31496,32285,33099,33938,34805,35700,36625,37581,38566,39581,40628,41706,42817,43961,45139,46350,47595,48875,50190,51540,52925,54346,55803,57296,58825,60389,61990,63626,65297,67004,68745,70520,72330,74172,76047,77954,79891,81858,83855,85878,87929,90005,92105,94227,96371,98534,100715,102912,105124,107349,109584,111829,114081,116338,118599,120861,123122,125381,127636,129884,132124,134353,136571,138775,140963,143134,145286,147417,149526,151611,153672,155706,157712,159690,161638,163555,165440,167293,169112,170898,172649,174364,176044,177689,179297,180869,182404,183903,185366,186792,188182,189535,190853,192135,193382,194594,195772,196916,198026,199103,200148
63,Guatemala,104894,105337,105775,106207,106636,107061,107482,107897,108305,108707,109103,109492,109877,110257,110634,111007,111375,111739,112098,112452,112801,113146,113486,113822,114153,114480,114802,115121,115436,115746,116053,116355,116653,116947,117238,117524,117806,118085,118360,118632,118899,119163,119424,119681,119934,120184,120431,120674,120914,121150,121383,121613,121840,122064,122285,122502,122717,122928,123137,123342,123545,123745,123942,124136,124328,124517,124703,124887,125068,125246,125422,125595,125766,125934,126100,126264,126425,126584,126741,126895,127048,127198,127346,127491,127635,127776,127916,128053,128189,128322,128454,128583,128711,128837,128961,129083,129204,129322,129439,129554,129668
64,Guinea,11635,11650,11662,11673,11683,11690,11696,11701,11706,11710,11713,11716,11718,11720,11722,11723,11724,11725,11726,11727,11728,11728,11729,11729,11729,11730,11730,11730,11730,11730,11730,11730,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731
65,Guyana,4026,4061,4096,4131,4165,4200,4234,4268,4301,4334,4367,4400,4432,4465,4496,4528,4559,4590,4621,4651,4682,4711,4741,4770,4799,4828,4856,4884,4912,4940,4967,4994,5020,5047,5073,5098,5124,5149,5173,5198,5222,5246,5270,5293,5316,5339,5361,5383,5405,5427,5448,5469,5489,5510,5530,5550,5570,5589,5608,5627,5645,5663,5681,5699,5717,5734,5751,5768,5784,5800,5816,5832,5848,5863,5878,5893,5907,5922,5936,5950,5963,5977,5990,6003,6016,6029,6041,6053,6065,6077,6089,6100,6112,6123,6134,6144,6155,6165,6176,6186,6195
66,Haiti,9026,9035,9044,9052,9061,9069,9078,9086,9094,9102,9109,9117,9124,9131,9139,9146,9153,9160,9167,9173,9180,9186,9193,9199,9205,9211,9217,9223,9229,9235,9240,9246,9251,9257,9262,9267,9272,9277,9282,9287,9292,9297,9302,9306,9311,9315,9320,9324,9328,9332,9337,9341,9345,9349,9353,9356,9360,9364,9368,9371,9375,9378,9382,9385,9388,9392,9395,9398,9401,9404,9407,9410,9413,9416,9419,9422,9425,9427,9430,9433,9435,9438,9440,9443,9445,9448,9450,9452,9455,9457,9459,9461,9464,9466,9468,9470,9472,9474,9476,9478,9480
67,Holy See,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
68,Honduras,93966,94673,95382,96092,96801,97509,98212,98914,99616,100317,101016,101712,102406,103097,103785,104470,105153,105831,106506,107178,107845,108508,109167,109822,110472,111117,111757,112393,113023,113647,114267,114880,115488,116090,116687,117277,117861,118439,119011,119576,120135,120687,121233,121773,122305,122831,123350,123863,124368,124867,125359,125844,126323,126794,127259,127716,128167,128611,129049,129479,129903,130320,130730,131133,131530,131921,132304,132681,133052,133416,133774,134126,134471,134811,135144,135471,135791,136106,136416,136719,137016,137308,137595,137875,138151,138421,138685,138944,139199,139448,139692,139931,140165,140395,140619,140839,141055,141266,141473,141675,141873
69,Hungary,61563,63536,65559,67631,69749,71910,74112,76359,78650,80983,83354,85762,88206,90682,93191,95729,98293,100881,103491,106119,108764,111421,114089,116764,119442,122122,124800,127472,130137,132790,135429,138051,140653,143232,145787,148313,150809,153273,155702,158095,160448,162762,165033,167261,169445,171582,173673,175717,177711,179657,181554,183401,185198,186946,188644,190292,191891,193441,194943,196397,197804,199164,200478,201748,202973,204155,205295,206393,207451,208470,209450,210393,211300,212171,213009,213813,214585,215326,216037,216719,217373,218000,218601,219176,219727,220255,220761,221244,221707,222150,222573,222978,223366,223736,224090,224428,224751,225060,225355,225637,225906
70,Iceland,4504,4558,4610,4661,4710,4757,4804,4848,4891,4933,4973,5012,5050,5086,5121,5155,5188,5219,5250,5279,5307,5334,5360,5385,5409,5432,5454,5475,5496,5515,5534,5552,5570,5586,5602,5618,5632,5647,5660,5673,5686,5697,5709,5720,5730,5740,5750,5759,5768,5776,5784,5792,5799,5807,5813,5820,5826,5832,5838,5843,5848,5853,5858,5862,5867,5871,5875,5879,5882,5886,5889,5892,5895,5898,5901,5904,5906,5908,5911,5913,5915,5917,5919,5921,5923,5924,5926,5927,5929,5930,5932,5933,5934,5935,5936,5938,5939,5939,5940,5941,5942
71,India,7946429,7994671,8041756,8087751,8132712,8176666,8219660,8261759,8303054,8343556,8383215,8422036,8460007,8497130,8533428,8568880,8603538,8637442,8670619,8703092,8734879,8765995,8796448,8826236,8855360,8883830,8911660,8938866,8965467,8991480,9016925,9041817,9066166,9089983,9113275,9136049,9158313,9180076,9201349,9222145,9242477,9262356,9281794,9300801,9319385,9337556,9355319,9372684,9389657,9406247,9422462,9438313,9453806,9468952,9483758,9498231,9512378,9526207,9539724,9552934,9565846,9578464,9590797,9602850,9614631,9626145,9637398,9648396,9659146,9669651,9679917,9689950,9699755,9709336,9718700,9727850,9736792,9745531,9754070,9762416,9770571,9778540,9786327,9793936,9801372,9808637,9815737,9822675,9829454,9836078,9842551,9848875,9855055,9861094,9866994,9872759,9878393,9883897,9889275,9894530,9899664
72,Indonesia,392934,396805,400656,404481,408279,412051,415798,419521,423222,426898,430549,434176,437777,441355,444908,448436,451940,455420,458875,462305,465711,469093,472450,475783,479092,482376,485636,488872,492083,495271,498434,501573,504689,507780,510847,513891,516911,519907,522880,525829,528755,531657,534536,537391,540224,543033,545819,548583,551324,554041,556737,559409,562060,564687,567293,569876,572438,574977,577495,579991,582465,584917,587348,589758,592147,594514,596861,599187,601492,603776,606040,608283,610506,612709,614892,617054,619198,621321,623425,625509,627574,629620,631647,633654,635643,637613,639565,641498,643413,645310,647188,649049,650892,652717,654524,656314,658087,659843,661581,663303,665007
73,Iran,574856,580470,586165,591944,597814,603782,609853,616023,622278,628623,635060,641587,648206,654915,661711,668593,675559,682610,689743,696957,704249,711619,719063,726580,734168,741825,749548,757334,765182,773088,781049,789064,797128,805239,813393,821589,829821,838088,846386,854710,863059,871428,879814,888213,896621,905036,913453,921869,930281,938684,947074,955450,963806,972139,980447,988724,996969,1005177,1013346,1021472,1029552,1037583,1045561,1053485,1061351,1069156,1076898,1084575,1092183,1099721,1107185,1114575,1121888,1129122,1136275,1143345,1150332,1157233,1164047,1170773,1177409,1183955,1190409,1196772,1203041,1209216,1215297,1221284,1227176,1232972,1238673,1244278,1249787,1255201,1260520,1265744,1270873,1275907,1280848,1285695,1290449
74,Iraq,455398,458983,462572,466169,469778,473400,477035,480681,484332,487990,491655,495329,499011,502701,506398,510101,513810,517524,521244,524970,528700,532435,536173,539915,543660,547408,551159,554911,558665,562421,566178,569935,573692,577450,581206,584962,588716,592469,596220,599968,603714,607456,611195,614930,618660,622386,626107,629822,633532,637235,640932,644623,648306,651981,655649,659309,662959,666601,670234,673858,677471,681074,684667,688249,691819,695378,698926,702461,705984,709495,712992,716477,719948,723405,726848,730277,733691,737091,740475,743845,747199,750537,753859,757165,760455,763728,766984,770223,773446,776650,779838,783007,786159,789293,792408,795506,798584,801644,804686,807708,810711
75,Ireland,58067,59094,60114,61124,62122,63109,64081,65040,65989,66924,67844,68749,69638,70512,71370,72211,73036,73844,74635,75409,76165,76903,77624,78328,79013,79682,80332,80966,81582,82181,82763,83328,83877,84410,84926,85427,85912,86382,86837,87277,87703,88115,88513,88898,89269,89628,89975,90309,90632,90943,91243,91533,91812,92080,92339,92589,92829,93060,93282,93496,93702,93901,94091,94274,94451,94620,94783,94939,95090,95234,95373,95506,95634,95757,95875,95989,96097,96202,96302,96398,96491,96579,96665,96746,96824,96899,96972,97041,97107,97170,97231,97290,97346,97400,97451,97501,97548,97593,97637,97679,97719
76,Israel,310851,311624,312350,313035,313681,314292,314871,315415,315913,316380,316818,317230,317616,317977,318314,318629,318923,319199,319457,319698,319924,320135,320332,320516,320689,320850,321001,321142,321273,321396,321511,321619,321719,321813,321901,321983,322059,322131,322198,322260,322319,322373,322424,322472,322517,322558,322597,322634,322667,322699,322729,322757,322782,322807,322829,322850,322870,322888,322906,322922,322937,322951,322964,322976,322988,322998,323008,323018,323026,323034,323042,323049,323056,323062,323068,323073,323078,323083,323087,323091,323095,323099,323102,323105,323108,323111,323114,323116,323118,323120,323122,323124,323126,323127,323129,323130,323132,323133,323134,323135,323136
77,Italy,542789,560280,578440,597281,616815,637068,658069,679850,702446,725742,749726,774386,799702,825649,852191,879285,906874,934910,963343,992116,1021171,1050442,1079864,1109370,1138893,1168365,1197719,1226887,1255806,1284412,1312644,1340445,1367763,1394546,1420750,1446334,1471261,1495501,1519025,1541813,1563847,1585114,1605605,1625317,1644248,1662403,1679786,1696407,1712279,1727415,1741831,1755547,1768580,1780953,1792686,1803802,1814324,1824274,1833677,1842556,1850933,1858832,1866274,1873283,1879879,1886084,1891917,1897399,1902548,1907382,1911919,1916175,1920167,1923909,1927416,1930702,1933780,1936663,1939361,1941887,1944251,1946463,1948532,1950467,1952277,1953969,1955551,1957030,1958412,1959704,1960911,1962039,1963092,1964076,1964996,1965855,1966657,1967406,1968105,1968759,1969368
78,Jamaica,8749,8806,8862,8916,8969,9022,9073,9122,9170,9218,9264,9309,9352,9395,9437,9478,9517,9556,9594,9631,9666,9701,9736,9769,9801,9833,9864,9894,9923,9952,9980,10007,10033,10059,10084,10109,10132,10156,10178,10201,10222,10243,10264,10283,10303,10322,10340,10358,10376,10393,10409,10426,10441,10457,10472,10486,10501,10514,10528,10541,10554,10566,10579,10590,10602,10613,10624,10635,10645,10655,10665,10675,10684,10693,10702,10711,10719,10727,10735,10743,10750,10758,10765,10772,10779,10785,10792,10798,10804,10810,10816,10822,10827,10832,10838,10843,10848,10853,10857,10862,10866
79,Japan,97503,98050,98596,99139,99678,100215,100750,101286,101819,102350,102879,103406,103932,104456,104978,105498,106016,106533,107048,107561,108072,108581,109089,109595,110098,110601,111101,111599,112096,112591,113084,113575,114065,114552,115038,115522,116004,116485,116963,117440,117915,118388,118860,119329,119797,120263,120727,121189,121650,122109,122565,123021,123474,123926,124375,124823,125269,125714,126156,126597,127036,127474,127909,128343,128775,129205,129633,130060,130485,130908,131329,131749,132167,132583,132997,133410,133821,134230,134637,135043,135447,135849,136249,136648,137045,137440,137834,138226,138616,139004,139391,139776,140159,140541,140921,141299,141676,142051,142424,142796,143166
80,Jordan,55055,57233,59419,61615,63825,66059,68311,70576,72844,75117,77394,79674,81956,84236,86511,88780,91040,93289,95526,97748,99954,102142,104308,106453,108574,110670,112739,114779,116790,118769,120717,122631,124511,126357,128166,129939,131676,133374,135035,136658,138242,139787,141295,142763,144193,145585,146939,148254,149533,150774,151978,153147,154280,155377,156440,157469,158465,159429,160360,161260,162130,162970,163781,164563,165318,166046,166748,167425,168077,168704,169309,169891,170452,170991,171510,172009,172488,172950,173393,173819,174229,174622,175000,175363,175712,176046,176367,176676,176972,177255,177528,177789,178040,178280,178511,178732,178944,179147,179342,179529,179708
81,Kazakhstan,110684,110833,110984,111140,111298,111461,111627,111796,111970,112147,112328,112513,112702,112896,113093,113295,113501,113712,113928,114147,114372,114602,114836,115076,115320,115570,115825,116086,116352,116624,116901,117184,117474,117769,118070,118378,118691,119012,119338,119672,120012,120359,120714,121075,121443,121819,122202,122593,122992,123398,123812,124234,124664,125103,125550,126005,126469,126942,127423,127914,128413,128921,129439,129966,130503,131049,131605,132170,132745,133331,133926,134531,135147,135773,136409,137056,137713,138381,139060,139749,140449,141160,141882,142615,143359,144114,144880,145656,146445,147244,148054,148876,149708,150552,151407,152273,153150,154038,154936,155846,156767
82,Kenya,49997,50654,51320,51992,52672,53360,54055,54757,55469,56189,56916,57652,58396,59148,59909,60678,61455,62241,63035,63838,64649,65469,66298,67135,67981,68836,69700,70572,71454,72344,73244,74152,75070,75996,76931,77876,78830,79792,80764,81745,82736,83735,84744,85762,86789,87825,88870,89925,90989,92062,93144,94235,95336,96446,97564,98692,99829,100976,102131,103295,104468,105650,106841,108041,109250,110467,111694,112929,114172,115424,116685,117954,119231,120517,121811,123113,124424,125742,127068,128402,129744,131094,132451,133815,135187,136566,137953,139346,140746,142154,143567,144988,146415,147848,149288,150734,152185,153643,155106,156575,158049
