id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
42,"New Mexico",976,982,989,996,1004,1011,1020,1029,1038,1047,1057,1068,1079,1090,1102,1114,1126,1138,1151,1163,1176,1189,1201,1214,1227,1240,1253,1266,1279,1292,1304,1317,1329,1341,1353,1365,1376,1388,1399,1409,1420,1430,1440,1449,1458,1467,1476,1484,1492,1500,1507,1514,1521,1527,1533,1539,1545,1550,1555,1560,1564,1569,1573,1577,1581,1584,1587,1591,1594,1596,1599,1602,1604,1606,1608,1610,1612,1614,1616,1617,1619,1620,1621,1623,1624,1625,1626,1627,1628,1629,1629,1630,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636
43,"North Dakota",461,470,480,490,501,512,524,535,548,560,573,586,600,614,627,641,656,670,684,699,713,728,742,757,772,787,802,818,833,848,863,878,893,908,923,938,953,968,983,998,1012,1027,1041,1055,1069,1083,1097,1110,1124,1137,1150,1163,1175,1188,1200,1212,1224,1235,1246,1258,1268,1279,1289,1299,1309,1319,1328,1338,1347,1355,1364,1372,1380,1388,1396,1403,1410,1417,1424,1431,1437,1443,1449,1455,1461,1466,1472,1477,1482,1487,1491,1496,1500,1504,1508,1512,1516,1520,1523,1527,1530,1533
44,"Wyoming",77,79,82,84,87,89,92,95,98,101,105,108,112,116,119,123,128,132,136,140,145,150,155,160,165,170,175,180,186,191,197,203,208,214,220,225,231,237,243,249,254,260,266,271,277,282,288,293,298,303,308,313,318,322,326,331,335,339,343,346,350,353,357,360,363,365,368,371,373,376,378,380,382,384,386,387,389,390,392,393,394,396,397,398,399,400,401,401,402,403,404,404,405,405,406,406,407,407,408,408,408,409
45,"Alaska",68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
46,"Maine",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153
47,"Alabama",2866,2877,2889,2900,2912,2924,2936,2948,2961,2975,2989,3004,3020,3036,3053,3070,3088,3106,3124,3143,3161,3180,3199,3218,3236,3255,3274,3292,3310,3328,3346,3363,3380,3396,3412,3428,3443,3457,3471,3484,3497,3509,3521,3532,3543,3553,3562,3572,3580,3588,3596,3603,3610,3616,3622,3628,3633,3638,3642,3647,3651,3654,3658,3661,3664,3667,3669,3672,3674,3676,3678,3680,3682,3683,3685,3686,3687,3689,3690,3691,3692,3693,3693,3694,3695,3695,3696,3697,3697,3698,3698,3698,3699,3699,3699,3700,3700,3700,3701,3701,3701,3701
48,"Idaho",580,587,595,603,611,620,628,637,645,654,663,672,681,690,699,708,717,726,734,743,751,760,768,776,784,791,799,806,813,820,826,833,839,845,850,856,861,866,870,875,879,883,887,890,894,897,900,903,906,908,911,913,915,917,919,921,923,924,926,927,928,930,931,932,933,934,935,936,936,937,938,938,939,940,940,941,941,941,942,942,943,943,943,943,944,944,944,944,945,945,945,945,945,945,945,946,946,946,946,946,946,946
49,"Montana",303,310,318,326,334,343,352,361,370,379,388,398,407,417,427,437,447,457,467,477,487,497,507,517,526,536,545,555,564,572,581,589,597,605,613,620,627,634,641,647,653,659,665,670,675,680,685,689,693,697,701,705,708,711,714,717,720,722,725,727,729,731,733,735,737,738,740,741,742,744,745,746,747,748,749,750,750,751,752,752,753,754,754,755,755,755,756,756,757,757,757,758,758,758,758,759,759,759,759,759,759,760
50,"Puerto Rico",804,809,814,820,826,831,838,844,850,857,864,871,877,884,892,899,906,913,919,926,933,939,946,952,958,963,969,974,979,983,988,992,996,1000,1003,1006,1009,1012,1015,1017,1020,1022,1024,1026,1027,1029,1030,1031,1033,1034,1035,1036,1036,1037,1038,1039,1039,1040,1040,1041,1041,1041,1042,1042,1042,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",75,77,78,80,82,83,85,87,89,91,93,95,97,99,101,103,106,108,110,112,115,117,119,122,124,127,129,132,134,136,139,141,143,146,148,150,152,154,156,158,160,162,164,166,167,169,171,172,174,175,176,178,179,180,181,182,183,184,185,186,187,187,188,189,189,190,191,191,192,192,193,193,193,194,194,194,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198
53,"West Virginia",426,429,432,435,439,442,445,449,452,455,459,462,465,468,471,475,478,481,483,486,489,492,494,497,500,502,504,507,509,511,513,515,517,519,521,522,524,526,527,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,544,545,546,546,547,547,548,548,549,549,550,550,551,551,551,552,552,552,553,553,553,553,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
