id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
41,Cyprus,1558,1564,1570,1576,1583,1590,1598,1606,1614,1623,1632,1642,1652,1663,1675,1687,1700,1713,1728,1743,1759,1775,1793,1812,1831,1852,1874,1897,1921,1947,1974,2002,2032,2063,2096,2131,2168,2207,2247,2290,2335,2382,2432,2484,2538,2596,2656,2720,2786,2856,2929,3006,3086,3170,3258,3350,3447,3547,3652,3762,3877,3997,4121,4251,4386,4527,4673,4825,4982,5146,5315,5490,5671,5858,6052,6251,6456,6668,6885,7108,7336,7570,7810,8055,8304,8559,8818,9081,9348,9618,9892,10169,10448,10729,11012,11296,11580,11866,12150,12435,12718
42,Czech Republic,44155,45940,47810,49771,51828,53980,56228,58578,61037,63598,66261,69026,71894,74862,77929,81092,84348,87692,91120,94626,98204,101849,105552,109305,113101,116930,120784,124653,128529,132400,136258,140094,143897,147660,151373,155029,158619,162137,165577,168932,172197,175368,178442,181415,184285,187050,189710,192264,194711,197053,199290,201425,203458,205392,207230,208974,210627,212192,213673,215071,216391,217636,218810,219914,220954,221931,222849,223711,224520,225279,225991,226658,227282,227867,228414,228925,229404,229851,230270,230660,231025,231366,231684,231981,232258,232517,232758,232983,233193,233388,233571,233741,233899,234047,234185,234313,234432,234544,234648,234744,234834
43,Denmark,21836,22205,22587,22983,23393,23817,24256,24710,25181,25667,26170,26688,27224,27777,28346,28934,29538,30161,30801,31458,32134,32827,33538,34267,35013,35776,36557,37354,38167,38997,39842,40702,41577,42466,43368,44282,45209,46146,47094,48052,49017,49991,50971,51956,52946,53940,54935,55932,56930,57926,58921,59913,60900,61882,62858,63827,64788,65740,66681,67612,68531,69438,70331,71211,72076,72926,73760,74578,75380,76165,76932,77682,78415,79129,79826,80504,81165,81807,82431,83037,83626,84196,84749,85285,85804,86306,86791,87260,87713,88150,88572,88979,89371,89749,90114,90464,90802,91126,91438,91738,92027
44,Djibouti,5399,5400,5401,5403,5404,5405,5407,5408,5410,5411,5413,5415,5417,5419,5421,5423,5425,5427,5429,5432,5434,5437,5440,5443,5446,5449,5452,5455,5459,5462,5466,5470,5474,5479,5483,5488,5493,5498,5503,5508,5514,5520,5526,5533,5539,5546,5554,5561,5569,5577,5586,5595,5604,5613,5623,5634,5645,5656,5668,5680,5693,5706,5720,5734,5749,5764,5781,5797,5815,5833,5852,5871,5892,5913,5935,5958,5982,6007,6032,6059,6087,6116,6146,6177,6209,6243,6277,6313,6351,6390,6430,6472,6516,6561,6607,6656,6706,6758,6812,6868,6925
45,Dominican Republic,106136,106733,107318,107884,108442,108992,109532,110055,110560,111053,111534,112003,112461,112906,113338,113758,114167,114565,114952,115328,115694,116049,116393,116728,117053,117369,117675,117973,118261,118541,118813,119076,119332,119579,119819,120052,120278,120496,120708,120913,121112,121305,121491,121672,121847,122016,122180,122339,122493,122642,122786,122925,123060,123190,123317,123439,123557,123671,123782,123889,123992,124092,124189,124282,124373,124460,124545,124627,124706,124782,124856,124927,124996,125063,125128,125190,125250,125308,125365,125419,125472,125522,125571,125619,125665,125709,125752,125793,125833,125872,125909,125945,125980,126013,126046,126077,126107,126137,126165,126192,126219
46,Ecuador,122257,123564,124916,126318,127776,129282,130833,132423,134064,135754,137494,139284,141122,143009,144943,146926,148958,151037,153163,155334,157551,159811,162115,164459,166844,169267,171726,174219,176745,179301,181884,184493,187125,189777,192447,195131,197826,200531,203241,205954,208667,211376,214079,216773,219455,222122,224770,227398,230002,232580,235130,237649,240135,242586,244999,247374,249707,251999,254247,256450,258607,260717,262780,264793,266758,268674,270540,272356,274123,275840,277507,279125,280694,282215,283688,285113,286492,287825,289114,290358,291558,292717,293833,294910,295947,296945,297906,298830,299720,300574,301396,302185,302942,303670,304368,305038,305680,306296,306887,307453,307995
47,Egypt,101641,101794,101945,102095,102244,102392,102538,102684,102830,102974,103117,103259,103400,103540,103678,103815,103952,104087,104221,104354,104486,104617,104748,104877,105005,105132,105258,105383,105507,105631,105753,105874,105995,106114,106233,106350,106467,106583,106697,106811,106924,107037,107148,107258,107368,107477,107585,107692,107798,107903,108008,108111,108214,108316,108418,108518,108618,108717,108815,108912,109009,109105,109200,109294,109388,109481,109573,109664,109755,109845,109934,110023,110111,110198,110284,110370,110455,110540,110623,110707,110789,110871,110952,111033,111112,111192,111270,111348,111426,111502,111579,111654,111729,111803,111877,111950,112023,112095,112167,112237,112308
48,El Salvador,27249,27329,27407,27484,27560,27634,27708,27780,27850,27920,27989,28056,28122,28187,28251,28314,28376,28437,28497,28555,28613,28670,28725,28780,28834,28887,28939,28990,29040,29089,29137,29185,29232,29277,29322,29367,29410,29453,29495,29536,29576,29616,29655,29693,29731,29768,29804,29840,29875,29909,29943,29976,30008,30040,30072,30102,30132,30162,30191,30220,30248,30275,30302,30329,30355,30380,30405,30430,30454,30478,30501,30524,30546,30568,30590,30611,30632,30652,30672,30691,30711,30730,30748,30766,30784,30802,30819,30836,30852,30869,30884,30900,30915,30930,30945,30960,30974,30988,31001,31015,31028
49,Equatorial Guinea,5002,5003,5005,5006,5007,5008,5009,5010,5010,5011,5011,5012,5012,5013,5013,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017
50,Eritrea,364,367,370,372,375,378,380,383,386,388,391,393,396,399,401,404,406,408,411,413,416,418,420,423,425,427,429,432,434,436,438,440,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,486,487,489,491,493,494,496,498,499,501,503,504,506,507,509,511,512,514,515,517,518,520,521,523,524,526,527,528,530,531,533,534,535,537,538,539,541,542,543,544,546,547,548,549,551,552,553
51,Estonia,2778,2802,2827,2851,2876,2900,2925,2949,2974,2998,3023,3048,3073,3097,3122,3147,3172,3197,3221,3246,3271,3296,3321,3346,3371,3396,3421,3445,3470,3495,3520,3545,3570,3594,3619,3644,3668,3693,3718,3742,3767,3791,3816,3840,3865,3889,3913,3937,3962,3986,4010,4034,4058,4081,4105,4129,4152,4176,4199,4223,4246,4269,4292,4315,4338,4361,4384,4407,4429,4452,4474,4496,4518,4541,4562,4584,4606,4628,4649,4671,4692,4713,4734,4755,4776,4797,4817,4838,4858,4878,4898,4918,4938,4958,4977,4997,5016,5035,5054,5073,5092
52,Eswatini,5191,5220,5249,5277,5304,5330,5356,5382,5406,5431,5454,5478,5500,5523,5544,5566,5586,5606,5626,5645,5664,5683,5701,5718,5735,5752,5768,5784,5800,5815,5830,5844,5859,5872,5886,5899,5912,5925,5937,5949,5961,5972,5983,5994,6005,6015,6025,6035,6045,6054,6063,6072,6081,6090,6098,6106,6114,6122,6129,6137,6144,6151,6158,6165,6171,6177,6184,6190,6196,6201,6207,6213,6218,6223,6228,6233,6238,6243,6248,6252,6257,6261,6265,6269,6273,6277,6281,6285,6288,6292,6295,6299,6302,6305,6308,6311,6314,6317,6320,6323,6325
53,Ethiopia,66913,67547,68156,68742,69304,69842,70358,70854,71332,71790,72230,72652,73057,73446,73819,74178,74522,74853,75170,75475,75767,76048,76318,76576,76825,77063,77292,77512,77722,77925,78119,78306,78485,78657,78822,78980,79132,79278,79418,79552,79681,79805,79924,80038,80147,80252,80353,80450,80543,80632,80718,80800,80878,80954,81027,81096,81163,81228,81289,81348,81405,81459,81512,81562,81610,81656,81701,81743,81784,81823,81861,81897,81932,81965,81997,82027,82057,82085,82112,82138,82163,82187,82210,82232,82253,82274,82293,82312,82330,82347,82363,82379,82395,82409,82423,82437,82450,82462,82474,82485,82496
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,8799,8852,8906,8962,9020,9080,9142,9206,9271,9339,9409,9481,9555,9632,9711,9793,9877,9964,10054,10147,10243,10341,10443,10548,10656,10768,10883,11002,11124,11251,11381,11515,11653,11796,11943,12094,12250,12411,12577,12747,12923,13104,13290,13482,13680,13883,14093,14308,14530,14758,14993,15234,15483,15738,16000,16270,16548,16833,17125,17426,17735,18052,18378,18712,19056,19408,19769,20139,20519,20908,21307,21716,22135,22564,23003,23452,23912,24382,24863,25355,25858,26371,26896,27432,27978,28536,29105,29686,30277,30880,31494,32119,32755,33402,34060,34729,35409,36099,36800,37512,38233
56,France,454266,463348,472518,481795,491096,500304,509555,518820,528110,537400,546677,555923,565130,574307,583443,592531,601561,610525,619415,628228,636957,645597,654141,662584,670919,679143,687252,695240,703105,710841,718447,725919,733255,740452,747508,754422,761191,767816,774295,780628,786815,792855,798748,804496,810098,815556,820871,826043,831075,835968,840724,845344,849831,854186,858411,862510,866484,870335,874067,877681,881180,884567,887844,891015,894080,897044,899908,902675,905349,907931,910423,912830,915152,917392,919554,921639,923649,925587,927455,929256,930991,932662,934273,935824,937317,938756,940140,941473,942756,943991,945179,946323,947423,948481,949499,950478,951419,952325,953195,954033,954837
57,Gabon,8678,8685,8691,8697,8704,8710,8716,8722,8728,8734,8739,8745,8750,8755,8760,8765,8770,8775,8780,8784,8789,8793,8798,8802,8806,8810,8814,8818,8822,8826,8829,8833,8836,8840,8843,8847,8850,8853,8856,8859,8862,8865,8868,8870,8873,8876,8878,8881,8884,8886,8888,8891,8893,8895,8897,8900,8902,8904,8906,8908,8910,8912,8913,8915,8917,8919,8920,8922,8924,8925,8927,8928,8930,8931,8933,8934,8936,8937,8938,8940,8941,8942,8943,8944,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8959,8960,8961
58,The Gambia,3473,3495,3516,3537,3557,3577,3595,3613,3630,3647,3663,3678,3693,3708,3722,3735,3748,3760,3773,3784,3795,3806,3817,3827,3837,3846,3855,3864,3872,3880,3888,3896,3903,3910,3917,3923,3929,3936,3941,3947,3953,3958,3963,3968,3972,3977,3981,3986,3990,3994,3997,4001,4005,4008,4011,4014,4017,4020,4023,4026,4029,4031,4034,4036,4038,4040,4042,4045,4046,4048,4050,4052,4054,4055,4057,4058,4060,4061,4063,4064,4065,4066,4068,4069,4070,4071,4072,4073,4074,4075,4076,4076,4077,4078,4079,4080,4080,4081,4082,4082,4083
59,Georgia,2937,3111,3306,3524,3766,4034,4332,4660,5022,5420,5860,6345,6879,7470,8123,8843,9636,10508,11465,12515,13664,14920,16291,17785,19409,21172,23081,25142,27363,29746,32297,35018,37908,40966,44189,47570,51099,54767,58557,62453,66436,70484,74575,78683,82784,86854,90867,94801,98635,102350,105928,109356,112623,115721,118644,121389,123957,126349,128569,130622,132514,134253,135847,137304,138632,139842,140940,141936,142838,143653,144389,145052,145650,146188,146672,147106,147496,147847,148161,148442,148694,148920,149122,149303,149465,149609,149739,149854,149958,150050,150133,150207,150273,150331,150384,150431,150473,150510,150544,150574,150600
60,Germany,269048,270663,272303,273972,275666,277377,279114,280875,282664,284478,286317,288181,290070,291985,293926,295893,297885,299904,301948,304019,306115,308238,310387,312562,314763,316990,319244,321523,323828,326160,328517,330900,333308,335742,338202,340686,343196,345730,348289,350873,353481,356113,358768,361448,364150,366875,369623,372393,375185,377998,380833,383688,386564,389459,392375,395309,398261,401232,404221,407226,410248,413286,416340,419409,422491,425588,428698,431820,434954,438100,441256,444422,447598,450782,453975,457174,460381,463593,466810,470033,473259,476488,479719,482952,486187,489421,492655,495888,499119,502348,505573,508794,512010,515221,518426,521624,524815,527997,531170,534334,537488
61,Ghana,45714,45772,45829,45884,45936,45985,46029,46070,46110,46148,46184,46217,46249,46278,46306,46333,46358,46381,46403,46424,46443,46462,46479,46496,46511,46526,46540,46552,46565,46576,46587,46597,46607,46616,46624,46633,46640,46647,46654,46660,46666,46672,46677,46682,46687,46691,46696,46700,46703,46707,46710,46713,46716,46719,46722,46724,46726,46729,46731,46733,46734,46736,46738,46739,46741,46742,46743,46744,46746,46747,46748,46749,46750,46750,46751,46752,46753,46753,46754,46755,46755,46756,46756,46757,46757,46757,46758,46758,46759,46759,46759,46759,46760,46760,46760,46760,46761,46761,46761,46761,46761
62,Greece,14400,14699,15008,15326,15655,15994,16344,16704,17075,17458,17852,18257,18675,19105,19548,20004,20472,20954,21450,21959,22483,23021,23573,24140,24723,25320,25933,26562,27206,27867,28543,29236,29946,30672,31414,32174,32950,33743,34553,35380,36224,37085,37962,38856,39767,40694,41637,42597,43572,44563,45569,46590,47626,48676,49740,50818,51908,53011,54126,55252,56389,57537,58694,59860,61034,62217,63406,64601,65802,67007,68217,69430,70645,71861,73079,74296,75513,76728,77941,79150,80356,81557,82752,83941,85123,86297,87463,88620,89767,90903,92029,93143,94245,95335,96411,97474,98522,99556,100576,101580,102568
63,Guatemala,83664,84186,84707,85230,85753,86273,86784,87289,87794,88296,88795,89291,89782,90269,90753,91233,91709,92181,92650,93114,93574,94031,94483,94931,95375,95815,96251,96683,97110,97533,97952,98367,98777,99183,99585,99982,100375,100764,101149,101529,101905,102276,102644,103007,103365,103719,104070,104415,104757,105094,105427,105756,106081,106401,106717,107030,107338,107642,107942,108238,108529,108817,109101,109381,109657,109930,110198,110463,110723,110980,111234,111483,111729,111972,112210,112446,112677,112906,113130,113352,113570,113784,113996,114204,114409,114610,114809,115004,115196,115386,115572,115755,115936,116113,116288,116459,116628,116794,116958,117119,117277
64,Guinea,10154,10185,10215,10243,10270,10296,10322,10346,10369,10392,10413,10433,10453,10472,10490,10508,10524,10540,10556,10571,10585,10598,10611,10624,10636,10647,10659,10669,10679,10689,10699,10708,10716,10724,10732,10740,10747,10754,10761,10768,10774,10780,10786,10791,10796,10801,10806,10811,10815,10820,10824,10828,10831,10835,10839,10842,10845,10848,10851,10854,10857,10859,10862,10864,10867,10869,10871,10873,10875,10877,10879,10880,10882,10884,10885,10887,10888,10889,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10903,10904,10905,10905,10906,10907,10907,10908,10908,10909
65,Guyana,2027,2070,2112,2154,2195,2235,2273,2311,2348,2384,2420,2455,2489,2522,2554,2586,2617,2647,2677,2705,2733,2761,2788,2814,2839,2864,2888,2912,2935,2957,2979,3000,3021,3041,3060,3079,3098,3116,3134,3151,3168,3184,3200,3215,3230,3244,3259,3272,3286,3299,3311,3324,3336,3347,3358,3369,3380,3390,3400,3410,3420,3429,3438,3446,3455,3463,3471,3479,3486,3494,3501,3508,3514,3521,3527,3533,3539,3545,3550,3556,3561,3566,3571,3576,3580,3585,3589,3594,3598,3602,3606,3609,3613,3617,3620,3623,3627,3630,3633,3636,3639
66,Haiti,8556,8575,8594,8613,8632,8650,8669,8687,8705,8723,8741,8759,8777,8796,8814,8831,8849,8867,8884,8902,8919,8936,8953,8971,8988,9005,9022,9038,9055,9072,9089,9105,9121,9138,9154,9170,9187,9203,9219,9235,9250,9266,9282,9298,9313,9329,9344,9359,9375,9390,9405,9420,9435,9450,9465,9480,9494,9509,9523,9538,9552,9567,9581,9595,9609,9624,9638,9652,9665,9679,9693,9707,9720,9734,9747,9761,9774,9788,9801,9814,9827,9840,9853,9866,9879,9892,9905,9917,9930,9942,9955,9967,9980,9992,10004,10017,10029,10041,10053,10065,10077
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,70120,70612,71097,71580,72059,72532,73000,73467,73930,74390,74847,75303,75756,76204,76644,77076,77503,77925,78344,78758,79167,79573,79973,80370,80761,81148,81531,81908,82280,82647,83010,83368,83722,84071,84415,84756,85091,85422,85749,86071,86388,86701,87010,87314,87615,87910,88202,88489,88772,89051,89326,89597,89864,90127,90385,90640,90891,91138,91382,91621,91857,92089,92318,92542,92764,92982,93196,93407,93614,93818,94019,94216,94410,94601,94789,94974,95155,95334,95509,95682,95852,96018,96182,96344,96502,96658,96811,96961,97109,97254,97397,97537,97674,97810,97943,98073,98202,98327,98451,98573,98692
69,Hungary,15170,15982,16843,17752,18710,19719,20781,21894,23063,24290,25580,26938,28369,29880,31475,33158,34926,36779,38721,40755,42883,45109,47436,49865,52400,55044,57797,60662,63639,66728,69929,73241,76664,80197,83838,87585,91436,95386,99433,103572,107797,112102,116482,120929,125437,129996,134600,139240,143908,148593,153287,157980,162664,167330,171967,176567,181122,185623,190062,194432,198726,202937,207060,211089,215019,218848,222570,226183,229685,233073,236348,239508,242553,245483,248299,251002,253594,256076,258451,260720,262887,264953,266922,268797,270580,272275,273886,275414,276864,278238,279540,280772,281939,283042,284085,285070,286001,286880,287709,288491,289229
70,Iceland,2206,2213,2220,2228,2235,2243,2251,2260,2269,2278,2288,2298,2308,2318,2329,2341,2353,2365,2377,2390,2404,2418,2432,2447,2462,2478,2495,2511,2529,2547,2565,2584,2604,2624,2645,2667,2689,2711,2735,2759,2783,2808,2834,2861,2888,2916,2944,2973,3003,3033,3064,3096,3129,3161,3195,3229,3264,3299,3335,3372,3409,3446,3484,3522,3561,3600,3640,3680,3720,3761,3802,3843,3885,3926,3968,4010,4051,4093,4135,4177,4219,4260,4302,4343,4384,4425,4466,4506,4546,4586,4625,4664,4702,4740,4778,4815,4851,4887,4922,4957,4991
71,India,5118253,5199651,5280524,5360822,5440541,5519692,5598099,5675752,5752767,5829080,5904668,5979513,6053595,6126891,6199396,6271109,6342010,6412089,6481333,6549734,6617284,6683975,6749802,6814757,6878836,6942033,7004344,7065768,7126300,7185941,7244688,7302541,7359501,7415567,7470743,7525029,7578428,7630944,7682579,7733339,7783227,7832249,7880410,7927715,7974172,8019787,8064567,8108518,8151649,8193968,8235482,8276201,8316132,8355285,8393668,8431291,8468163,8504295,8539694,8574372,8608338,8641603,8674175,8706066,8737286,8767845,8797752,8827019,8855656,8883673,8911080,8937888,8964107,8989747,9014817,9039330,9063293,9086718,9109614,9131991,9153860,9175228,9196107,9216505,9236433,9255898,9274911,9293481,9311616,9329326,9346618,9363503,9379987,9396080,9411791,9427126,9442094,9456703,9470960,9484874,9498452
72,Indonesia,232628,236425,240271,244165,248109,252102,256145,260239,264382,268579,272832,277142,281516,285952,290450,295013,299635,304317,309059,313862,318727,323654,328646,333702,338824,344012,349267,354589,359979,365436,370961,376554,382216,387948,393750,399623,405566,411582,417670,423830,430063,436369,442749,449203,455732,462335,469013,475767,482597,489503,496486,503545,510681,517895,525186,532554,540001,547526,555129,562810,570570,578409,586326,594322,602397,610551,618784,627095,635486,643955,652503,661130,669835,678618,687479,696418,705435,714529,723700,732948,742272,751672,761148,770700,780326,790026,799800,809647,819567,829559,839622,849756,859960,870233,880575,890985,901462,912005,922613,933286,944022
73,Iran,413149,415657,418191,420754,423343,425957,428596,431261,433954,436672,439416,442184,444977,447794,450635,453500,456388,459299,462233,465188,468164,471162,474180,477217,480275,483351,486445,489557,492686,495831,498992,502169,505360,508564,511782,515012,518254,521507,524770,528043,531325,534614,537911,541214,544523,547837,551155,554476,557800,561126,564453,567779,571105,574430,577752,581071,584386,587697,591002,594301,597593,600877,604152,607419,610675,613920,617154,620375,623584,626779,629959,633125,636275,639408,642525,645624,648705,651767,654810,657833,660835,663817,666777,669715,672631,675525,678395,681241,684063,686861,689634,692382,695105,697802,700472,703117,705735,708326,710890,713427,715937
74,Iraq,307385,311470,315513,319516,323480,327391,331243,335039,338771,342446,346063,349620,353114,356545,359911,363213,366451,369624,372731,375773,378750,381660,384506,387286,390002,392653,395240,397764,400224,402622,404959,407235,409450,411607,413705,415745,417729,419657,421530,423350,425118,426833,428499,430114,431682,433202,434675,436104,437488,438830,440129,441387,442606,443786,444927,446032,447102,448136,449136,450104,451040,451944,452819,453664,454480,455270,456032,456769,457480,458167,458831,459471,460090,460687,461264,461820,462357,462875,463376,463858,464324,464773,465206,465624,466027,466416,466791,467153,467502,467838,468162,468475,468776,469067,469347,469617,469877,470128,470370,470603,470827
75,Ireland,32023,32265,32516,32778,33050,33333,33626,33928,34240,34561,34891,35233,35585,35949,36325,36714,37115,37529,37956,38397,38850,39316,39796,40290,40798,41320,41858,42410,42977,43559,44157,44769,45398,46041,46701,47375,48066,48772,49493,50230,50983,51750,52533,53331,54143,54969,55810,56665,57532,58413,59307,60213,61130,62058,62997,63947,64905,65872,66847,67830,68819,69814,70815,71820,72828,73839,74852,75866,76881,77895,78907,79918,80926,81929,82929,83922,84910,85891,86864,87829,88785,89731,90668,91593,92506,93408,94298,95174,96037,96886,97721,98542,99348,100139,100915,101675,102420,103149,103862,104559,105240
76,Israel,175256,179527,183823,188124,192414,196659,200845,204954,208967,212873,216659,220312,223821,227180,230383,233426,236308,239029,241588,243990,246236,248333,250286,252100,253781,255337,256774,258099,259319,260440,261470,262415,263280,264072,264796,265457,266061,266612,267114,267571,267988,268367,268712,269026,269311,269570,269806,270020,270214,270390,270550,270695,270827,270947,271055,271153,271243,271323,271397,271463,271524,271578,271628,271673,271713,271750,271783,271814,271841,271866,271888,271909,271927,271944,271959,271973,271985,271997,272007,272016,272025,272032,272039,272045,272051,272056,272061,272065,272069,272072,272075,272078,272081,272083,272085,272087,272089,272090,272092,272093,272094
77,Italy,293025,294454,295882,297310,298744,300181,301620,303059,304499,305939,307380,308823,310266,311709,313152,314595,316037,317479,318921,320361,321800,323238,324675,326109,327542,328973,330402,331828,333251,334672,336090,337505,338916,340324,341728,343128,344524,345916,347304,348687,350066,351439,352808,354172,355530,356883,358230,359571,360907,362236,363560,364877,366188,367492,368789,370080,371364,372640,373910,375172,376427,377675,378915,380147,381372,382589,383798,384999,386191,387376,388553,389721,390881,392032,393175,394309,395435,396552,397660,398760,399851,400933,402006,403070,404125,405172,406209,407237,408257,409267,410268,411260,412243,413217,414182,415138,416085,417023,417951,418871,419781
78,Jamaica,4374,4496,4619,4746,4874,5004,5135,5268,5404,5542,5682,5824,5968,6113,6261,6411,6562,6716,6871,7028,7187,7348,7511,7676,7842,8010,8179,8350,8523,8697,8873,9050,9228,9408,9589,9772,9955,10140,10326,10512,10700,10888,11078,11268,11459,11650,11842,12034,12227,12420,12614,12807,13001,13195,13389,13582,13776,13969,14162,14354,14547,14738,14929,15120,15309,15498,15686,15873,16059,16244,16428,16611,16793,16973,17152,17329,17506,17680,17853,18025,18195,18363,18530,18695,18858,19020,19179,19337,19493,19647,19799,19949,20097,20243,20388,20530,20670,20808,20944,21078,21210
79,Japan,77488,78015,78543,79073,79608,80148,80688,81231,81775,82322,82872,83424,83979,84536,85096,85658,86222,86789,87358,87930,88504,89080,89659,90240,90824,91410,91998,92589,93183,93778,94376,94977,95579,96184,96792,97402,98014,98628,99245,99864,100486,101109,101735,102364,102994,103627,104262,104900,105540,106182,106826,107472,108121,108772,109425,110080,110737,111397,112059,112722,113388,114057,114727,115399,116074,116750,117429,118109,118792,119477,120164,120852,121543,122236,122931,123627,124326,125026,125729,126433,127139,127847,128557,129268,129982,130697,131414,132133,132854,133576,134300,135026,135753,136482,137213,137945,138679,139415,140152,140890,141631
80,Jordan,4131,4327,4533,4751,4981,5224,5480,5752,6038,6341,6660,6997,7353,7728,8124,8542,8982,9446,9935,10450,10992,11563,12164,12795,13460,14158,14892,15662,16470,17318,18208,19139,20115,21137,22205,23321,24488,25705,26974,28297,29674,31107,32596,34143,35747,37409,39130,40909,42746,44642,46595,48605,50671,52791,54964,57188,59461,61781,64145,66550,68993,71471,73980,76516,79076,81655,84248,86853,89463,92075,94684,97286,99876,102449,105002,107530,110030,112496,114927,117318,119666,121968,124223,126426,128577,130673,132714,134697,136621,138487,140293,142039,143725,145352,146919,148428,149878,151271,152608,153890,155117
81,Kazakhstan,107134,107199,107264,107328,107391,107452,107513,107573,107631,107688,107745,107800,107854,107908,107960,108011,108062,108111,108160,108208,108255,108301,108346,108390,108434,108476,108518,108560,108600,108640,108679,108717,108755,108791,108828,108863,108898,108932,108966,108999,109031,109063,109094,109124,109155,109184,109213,109241,109269,109296,109323,109350,109375,109401,109426,109450,109474,109498,109521,109543,109566,109587,109609,109630,109650,109671,109690,109710,109729,109748,109766,109784,109802,109819,109836,109853,109870,109886,109902,109917,109932,109947,109962,109976,109991,110004,110018,110031,110044,110057,110070,110082,110094,110106,110118,110129,110141,110152,110163,110173,110184
82,Kenya,36576,36709,36842,36975,37108,37242,37375,37508,37640,37771,37903,38034,38165,38295,38425,38555,38684,38813,38942,39070,39198,39326,39453,39580,39706,39832,39958,40084,40209,40333,40458,40582,40706,40829,40952,41074,41197,41318,41440,41561,41682,41802,41922,42042,42161,42280,42399,42517,42635,42752,42869,42986,43102,43218,43334,43449,43564,43678,43793,43906,44020,44133,44245,44358,44470,44581,44692,44803,44914,45024,45133,45243,45352,45460,45568,45676,45784,45891,45998,46104,46210,46316,46421,46526,46630,46734,46838,46942,47045,47147,47250,47351,47453,47554,47655,47755,47856,47955,48055,48154,48252
83,South Korea,22783,22901,23016,23129,23239,23345,23448,23548,23643,23736,23826,23914,23998,24079,24158,24235,24309,24380,24449,24516,24581,24643,24704,24763,24819,24874,24927,24979,25028,25077,25123,25168,25212,25254,25294,25334,25372,25409,25445,25479,25512,25545,25576,25606,25635,25664,25691,25717,25743,25768,25792,25815,25837,25859,25880,25900,25920,25939,25957,25975,25992,26009,26025,26040,26055,26070,26084,26098,26111,26123,26136,26148,26159,26170,26181,26192,26202,26211,26221,26230,26239,26247,26256,26264,26271,26279,26286,26293,26300,26306,26313,26319,26325,26330,26336,26341,26346,26351,26356,26361,26365
