id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
43,"North Dakota",182,185,188,191,193,196,199,202,205,208,211,214,217,221,224,227,230,234,237,240,244,247,251,254,257,261,264,267,271,274,277,280,282,285,288,290,292,295,297,299,300,302,304,305,307,308,309,311,312,313,314,314,315,316,317,317,318,318,319,319,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
44,"Wyoming",49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,108,109,110,110,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,120
45,"Alaska",44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76
46,"Maine",138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,179,180,182,183,185,186,188,190,191,193,195,197,198,200,202,204,206,208,210,212,214,217,219,221,223,226,228,230,233,235,237,240,242,245,247,250,252,255,257,260,263,265,268,270,273,276,278,281,283
47,"Alabama",2401,2416,2431,2445,2460,2473,2487,2500,2512,2524,2536,2547,2559,2570,2580,2592,2603,2613,2624,2634,2644,2654,2664,2673,2681,2690,2698,2706,2714,2721,2729,2736,2742,2749,2755,2761,2767,2773,2778,2783,2788,2793,2798,2802,2807,2811,2815,2818,2822,2825,2829,2832,2835,2838,2840,2843,2845,2848,2850,2852,2854,2856,2858,2860,2862,2864,2865,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2882,2883,2884,2884,2885,2886,2886,2887,2887,2888,2888,2889,2889,2889,2890,2890,2890,2891,2891,2891
48,"Idaho",434,438,442,445,449,453,456,460,463,467,470,474,477,481,485,488,492,496,500,504,507,511,515,519,524,528,532,536,540,544,548,552,556,560,564,568,572,576,579,583,587,590,594,597,601,604,607,610,613,616,619,622,624,627,630,632,634,637,639,641,643,645,647,649,650,652,654,655,657,658,659,661,662,663,664,665,666,667,668,669,670,671,672,672,673,674,674,675,675,676,676,677,677,678,678,679,679,679,680,680,680,681
49,"Montana",143,145,147,149,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,180,183,185,187,190,192,195,197,200,203,206,208,211,214,217,220,223,226,229,232,235,239,242,245,248,251,254,257,260,263,267,270,273,276,278,281,284,287,290,292,295,298,300,303,305,308,310,312,314,317,319,321,323,324,326,328,330,331,333,335,336,337,339,340,341,343,344,345,346,347,348,349,350,351,352,352,353,354,354,355,356,356,357
50,"Puerto Rico",588,599,609,620,630,639,649,659,669,678,688,698,707,717,728,738,749,760,770,781,791,801,810,820,829,838,847,856,865,873,882,891,899,907,915,923,931,938,946,953,960,967,974,981,987,994,1000,1007,1013,1019,1025,1030,1036,1041,1047,1052,1057,1062,1067,1072,1077,1081,1086,1090,1094,1098,1102,1106,1110,1114,1118,1121,1125,1128,1132,1135,1138,1141,1144,1147,1150,1153,1156,1158,1161,1163,1166,1168,1170,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1192,1194,1196
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",30,31,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,52,53,54,55,55,56,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
53,"West Virginia",297,302,307,312,317,322,328,333,338,343,349,354,360,365,371,377,383,388,394,400,406,412,418,424,430,436,443,449,455,461,467,474,480,486,493,499,505,512,518,524,531,537,543,549,556,562,568,574,580,587,593,599,605,611,617,623,629,634,640,646,652,657,663,668,674,679,684,690,695,700,705,710,715,720,724,729,734,738,743,747,752,756,760,764,768,772,776,780,784,788,791,795,798,802,805,809,812,815,818,821,824,827
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
