id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127
53,Ethiopia,1060,1072,1084,1095,1106,1116,1127,1136,1145,1154,1163,1171,1178,1186,1193,1200,1207,1213,1220,1226,1231,1237,1242,1247,1252,1257,1261,1266,1270,1274,1278,1281,1285,1288,1291,1294,1297,1300,1303,1306,1308,1311,1313,1315,1317,1320,1322,1323,1325,1327,1329,1330,1332,1333,1335,1336,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1351,1352,1353,1353,1354,1355,1355,1356,1356,1357,1357,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1363,1364,1364,1364
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,348,349,350,350,351,352,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,374,375,377,378,380,381,383,384,386,388,390,392,394,396,398,400,402,404,406,409,411,413,416,419,421,424,427,430,433,436,439,442,445,449,452,456,459,463,467,471,475,479,483,487,491,496,500,505,509,514,519,524,529
56,France,31103,31144,31187,31231,31276,31324,31373,31423,31476,31530,31585,31642,31701,31764,31828,31893,31959,32026,32094,32162,32230,32298,32367,32436,32505,32574,32644,32713,32782,32852,32921,32990,33058,33127,33194,33262,33329,33395,33461,33527,33591,33655,33718,33780,33842,33903,33962,34021,34079,34136,34192,34247,34301,34353,34405,34456,34505,34554,34601,34648,34693,34737,34780,34822,34863,34903,34941,34979,35016,35051,35086,35120,35152,35184,35215,35244,35273,35301,35328,35354,35380,35404,35428,35451,35473,35495,35516,35536,35555,35574,35592,35609,35626,35642,35658,35673,35688,35702,35715,35728,35741,35753
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9376,9380,9385,9389,9394,9398,9403,9408,9412,9417,9422,9427,9432,9437,9442,9448,9453,9459,9464,9470,9476,9482,9488,9494,9500,9506,9513,9519,9526,9532,9539,9546,9553,9560,9567,9574,9581,9589,9596,9604,9611,9619,9627,9635,9643,9651,9659,9668,9676,9684,9693,9702,9710,9719,9728,9737,9747,9756,9765,9774,9784,9794,9803,9813,9823,9833,9843,9853,9863,9873,9883,9894,9904,9915,9925,9936,9947,9957,9968,9979,9990,10001,10012,10023,10034,10046,10057,10068,10079,10091,10102,10114,10125,10137,10148,10160,10171,10183,10195,10206,10218,10229
61,Ghana,294,295,296,298,299,300,301,302,303,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,317,318,318,319,319,320,320,320,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327
62,Greece,325,329,332,336,339,342,346,350,353,357,361,365,368,373,377,381,385,390,395,400,405,410,415,421,426,432,438,445,451,458,464,472,479,486,494,502,510,518,527,535,545,554,563,573,583,593,604,615,626,637,649,661,673,686,698,711,725,738,752,766,781,795,810,826,841,857,873,890,906,923,940,958,975,993,1011,1029,1048,1067,1085,1105,1124,1143,1163,1182,1202,1222,1242,1262,1283,1303,1323,1344,1364,1384,1405,1425,1446,1466,1486,1506,1527,1547
63,Guatemala,3036,3053,3069,3085,3100,3115,3130,3144,3158,3172,3185,3198,3211,3224,3237,3250,3262,3275,3288,3301,3313,3326,3338,3351,3363,3375,3388,3400,3412,3424,3436,3447,3459,3471,3482,3493,3505,3516,3527,3538,3549,3560,3571,3581,3592,3602,3612,3623,3633,3643,3653,3663,3672,3682,3691,3701,3710,3719,3728,3737,3746,3755,3764,3772,3781,3789,3798,3806,3814,3822,3830,3837,3845,3853,3860,3868,3875,3882,3889,3896,3903,3910,3917,3923,3930,3936,3942,3949,3955,3961,3967,3973,3979,3984,3990,3995,4001,4006,4012,4017,4022,4027
64,Guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,Guyana,60,62,63,65,66,68,69,71,73,74,76,78,79,81,83,85,87,88,90,92,94,95,97,98,100,101,103,104,106,107,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,125,126,127,128,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152
66,Haiti,220,221,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,231,232,233,233,234,235,235,236,237,237,238,238,239,240,240,241,242,242,243,243,244,245,245,246,246,247,248,248,249,249,250,250,251,252,252,253,253,254,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,277,277
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2122,2132,2141,2150,2159,2168,2176,2183,2191,2198,2205,2212,2219,2226,2232,2239,2246,2253,2260,2267,2274,2281,2287,2294,2300,2307,2313,2319,2326,2332,2338,2344,2350,2356,2362,2368,2373,2379,2385,2390,2396,2401,2406,2412,2417,2422,2427,2432,2437,2442,2447,2452,2457,2461,2466,2470,2475,2479,2484,2488,2492,2496,2500,2504,2508,2512,2516,2520,2524,2528,2531,2535,2538,2542,2545,2549,2552,2555,2559,2562,2565,2568,2571,2574,2577,2580,2583,2586,2588,2591,2594,2596,2599,2602,2604,2607,2609,2611,2614,2616,2618,2620
69,Hungary,663,668,673,679,685,692,699,705,713,720,728,736,744,753,763,774,785,797,809,822,836,851,866,882,899,917,935,955,976,998,1020,1044,1069,1095,1123,1151,1181,1212,1244,1278,1313,1349,1386,1425,1465,1507,1549,1593,1638,1684,1731,1780,1829,1879,1931,1982,2035,2088,2142,2196,2251,2305,2360,2415,2469,2524,2578,2632,2685,2737,2789,2840,2890,2939,2988,3035,3081,3125,3169,3211,3252,3292,3330,3367,3403,3437,3470,3502,3532,3561,3589,3616,3641,3665,3689,3711,3732,3752,3770,3788,3805,3822
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,83198,84248,85317,86407,87517,88647,89795,90949,92117,93287,94458,95627,96790,97944,99101,100245,101387,102522,103650,104772,105888,106994,108092,109181,110262,111334,112397,113451,114494,115528,116551,117564,118567,119559,120539,121509,122468,123415,124350,125274,126186,127087,127975,128852,129717,130569,131409,132237,133053,133857,134649,135428,136195,136950,137693,138423,139142,139848,140543,141226,141897,142556,143203,143839,144463,145076,145677,146268,146847,147415,147972,148519,149055,149580,150095,150600,151095,151579,152054,152519,152974,153420,153857,154284,154702,155112,155513,155905,156288,156664,157031,157390,157741,158084,158420,158748,159068,159382,159688,159988,160280,160566
72,Indonesia,9222,9349,9478,9612,9748,9888,10030,10174,10321,10470,10622,10774,10929,11084,11241,11400,11560,11722,11886,12053,12223,12396,12571,12750,12930,13113,13298,13485,13675,13867,14062,14260,14461,14664,14870,15079,15290,15505,15722,15941,16164,16390,16618,16850,17084,17322,17562,17806,18052,18302,18555,18811,19070,19332,19597,19866,20138,20413,20691,20973,21258,21546,21838,22133,22431,22733,23038,23347,23659,23974,24293,24616,24942,25271,25604,25941,26281,26624,26971,27322,27676,28034,28395,28760,29128,29500,29876,30255,30638,31024,31414,31807,32204,32604,33008,33415,33826,34241,34658,35080,35504,35932
73,Iran,23808,23944,24080,24215,24351,24486,24622,24760,24899,25040,25186,25334,25486,25641,25800,25962,26125,26291,26458,26627,26798,26971,27146,27322,27500,27681,27862,28046,28231,28418,28607,28798,28990,29184,29379,29576,29775,29975,30176,30379,30584,30789,30997,31205,31415,31626,31838,32051,32266,32482,32698,32916,33134,33354,33574,33795,34017,34239,34462,34686,34911,35135,35361,35586,35812,36038,36265,36492,36718,36945,37172,37399,37625,37852,38078,38304,38530,38756,38980,39205,39429,39652,39875,40097,40318,40539,40758,40977,41195,41412,41628,41843,42056,42269,42480,42690,42899,43107,43313,43518,43721,43923
74,Iraq,8332,8407,8484,8561,8639,8718,8797,8877,8957,9038,9119,9201,9282,9363,9445,9526,9606,9687,9766,9845,9923,10000,10076,10152,10226,10299,10371,10442,10512,10581,10648,10714,10780,10844,10906,10968,11028,11087,11145,11202,11257,11311,11364,11416,11466,11515,11563,11610,11656,11700,11743,11786,11827,11866,11905,11943,11980,12015,12050,12084,12116,12148,12179,12209,12237,12266,12293,12319,12345,12369,12393,12417,12439,12461,12482,12502,12522,12541,12559,12577,12594,12611,12627,12643,12658,12672,12686,12700,12713,12726,12738,12750,12761,12772,12783,12793,12803,12812,12821,12830,12839,12847
75,Ireland,1789,1790,1791,1792,1793,1794,1795,1797,1798,1799,1801,1802,1803,1805,1806,1808,1810,1811,1813,1815,1817,1819,1821,1823,1825,1827,1830,1832,1834,1837,1839,1842,1845,1848,1851,1854,1857,1860,1863,1867,1870,1874,1877,1881,1885,1889,1893,1897,1901,1905,1910,1914,1919,1923,1928,1933,1938,1943,1948,1953,1959,1964,1969,1975,1980,1986,1992,1998,2003,2009,2015,2021,2027,2033,2039,2045,2052,2058,2064,2070,2076,2082,2088,2095,2101,2107,2113,2119,2125,2131,2137,2143,2148,2154,2160,2166,2171,2177,2182,2187,2193,2198
76,Israel,1169,1184,1201,1218,1235,1254,1274,1295,1318,1341,1366,1392,1420,1448,1478,1509,1541,1573,1606,1640,1674,1707,1741,1775,1809,1842,1874,1906,1937,1967,1996,2023,2050,2075,2100,2122,2144,2165,2184,2202,2218,2234,2249,2262,2275,2286,2297,2307,2316,2324,2331,2338,2345,2351,2356,2361,2365,2369,2373,2376,2380,2382,2385,2387,2389,2391,2393,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2404,2405,2405,2406,2406,2406,2407,2407,2407,2407,2408,2408,2408,2408,2408,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409
77,Italy,35658,35669,35680,35691,35702,35713,35725,35736,35748,35760,35772,35784,35795,35807,35819,35831,35843,35855,35867,35879,35891,35903,35915,35927,35939,35951,35963,35975,35987,35999,36012,36024,36036,36048,36060,36072,36084,36096,36108,36121,36133,36145,36157,36169,36181,36193,36205,36217,36229,36241,36252,36264,36276,36288,36300,36311,36323,36335,36346,36358,36369,36381,36392,36404,36415,36427,36438,36449,36460,36471,36482,36493,36504,36515,36526,36537,36548,36558,36569,36579,36590,36600,36611,36621,36631,36641,36651,36661,36671,36681,36691,36701,36711,36720,36730,36739,36748,36758,36767,36776,36785,36794
78,Jamaica,51,53,54,56,58,60,61,63,65,66,68,69,71,73,74,76,78,79,81,83,85,87,89,90,92,94,96,98,100,103,105,107,109,111,113,116,118,120,123,125,128,130,132,135,137,140,143,145,148,150,153,156,158,161,164,167,169,172,175,178,181,183,186,189,192,195,198,201,204,206,209,212,215,218,221,224,227,230,233,235,238,241,244,247,250,253,255,258,261,264,266,269,272,274,277,280,282,285,288,290,293,295
79,Japan,1490,1500,1510,1519,1528,1537,1546,1554,1562,1570,1578,1586,1594,1601,1609,1616,1624,1631,1639,1646,1654,1662,1669,1677,1685,1693,1701,1709,1716,1724,1732,1741,1749,1757,1765,1773,1781,1790,1798,1806,1815,1823,1831,1840,1848,1857,1865,1874,1883,1891,1900,1909,1918,1926,1935,1944,1953,1962,1971,1980,1989,1998,2007,2016,2026,2035,2044,2053,2063,2072,2081,2091,2100,2110,2119,2129,2138,2148,2158,2167,2177,2187,2196,2206,2216,2226,2236,2246,2256,2266,2276,2286,2296,2306,2316,2326,2336,2346,2357,2367,2377,2387
80,Jordan,26,27,28,29,30,31,33,34,36,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,83,87,92,97,102,108,114,121,127,134,142,150,158,167,176,186,196,206,218,230,242,255,269,283,298,314,331,348,366,385,405,426,448,470,494,518,544,570,598,626,656,686,718,751,784,819,855,891,929,967,1007,1047,1088,1130,1173,1216,1260,1304,1349,1395,1440,1486,1532,1578,1625,1671,1717,1763,1808,1853,1898,1943,1986,2029,2072,2113,2154,2194
81,Kazakhstan,1671,1676,1681,1686,1690,1694,1698,1702,1705,1708,1711,1715,1718,1721,1724,1727,1730,1732,1735,1738,1741,1744,1746,1749,1751,1754,1756,1759,1761,1764,1766,1768,1770,1773,1775,1777,1779,1781,1783,1785,1787,1789,1791,1792,1794,1796,1798,1799,1801,1803,1804,1806,1807,1809,1810,1812,1813,1815,1816,1817,1819,1820,1821,1823,1824,1825,1826,1827,1828,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1841,1842,1843,1844,1845,1846,1846,1847,1848,1849,1850,1850,1851,1852,1852,1853,1854,1854,1855,1856,1856
82,Kenya,642,645,648,651,653,656,658,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,732,734,736,738,740,742,743,745,747,749,751,752,754,756,758,759,761,763,765,766,768,770,772,773,775,777,779,780,782,784,785,787,789,790,792,794,795,797,799,800,802,803,805,807,808,810,811,813,815,816,818,819,821,822,824,826,827,829
83,South Korea,377,380,383,386,389,391,394,396,398,400,402,404,405,407,409,410,412,413,415,416,418,419,421,422,423,424,425,427,428,429,430,431,432,433,434,434,435,436,437,438,438,439,440,440,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,449,450,450,450,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,454,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457
84,Kuwait,575,578,581,584,587,590,593,596,599,602,606,609,612,615,619,622,625,628,632,635,638,641,644,647,650,653,656,659,661,664,666,669,671,674,676,678,680,682,684,686,688,690,691,693,695,696,697,699,700,701,702,704,705,706,707,708,708,709,710,711,711,712,713,713,714,714,715,715,716,716,717,717,718,718,718,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,723
85,Kyrgyzstan,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
87,Lebanon,263,269,275,282,288,294,300,306,312,318,324,330,336,343,349,355,362,369,375,382,389,396,403,410,417,424,431,439,446,453,461,468,476,483,491,499,506,514,522,530,538,546,553,561,569,577,585,593,601,609,617,625,633,641,649,657,665,672,680,688,696,704,711,719,727,734,742,749,757,764,771,779,786,793,800,807,814,821,828,834,841,848,854,861,867,873,879,886,892,898,903,909,915,921,926,932,937,942,947,952,957,962
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,122,123,124,125,126,126,127,128,129
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,216,217,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244,244,245,246,247,247,248,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272
93,Malaysia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
94,Maldives,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
95,Malta,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
98,Mexico,72179,72593,73006,73418,73830,74242,74652,75061,75467,75870,76269,76662,77049,77428,77802,78171,78536,78896,79254,79609,79962,80310,80655,80996,81332,81666,81995,82321,82644,82962,83276,83587,83894,84197,84496,84791,85083,85371,85655,85935,86211,86484,86753,87018,87279,87537,87791,88041,88287,88530,88770,89005,89237,89466,89691,89912,90130,90345,90556,90764,90968,91170,91367,91562,91753,91941,92127,92308,92487,92663,92836,93006,93172,93336,93497,93656,93811,93964,94114,94261,94405,94547,94687,94824,94958,95090,95219,95346,95471,95594,95714,95831,95947,96060,96172,96281,96388,96493,96596,96697,96796,96893
99,Moldova,1170,1179,1189,1199,1208,1218,1228,1238,1248,1258,1268,1278,1288,1298,1309,1319,1329,1339,1349,1359,1369,1379,1389,1399,1409,1419,1428,1438,1447,1456,1465,1474,1483,1492,1501,1509,1517,1525,1533,1541,1549,1556,1563,1570,1577,1584,1591,1597,1604,1610,1616,1621,1627,1632,1638,1643,1648,1653,1657,1662,1666,1670,1674,1678,1682,1686,1689,1693,1696,1699,1702,1705,1708,1711,1714,1716,1719,1721,1723,1726,1728,1730,1732,1734,1735,1737,1739,1740,1742,1743,1745,1746,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,129,131,134,137,139,143,146,150,153,157,162,166,171,175,180,185,190,195,200,206,211,216,221,226,231,235,240,245,250,254,258,263,267,271,275,279,283,286,290,293,296,299,302,305,308,311,313,316,318,320,322,324,326,328,330,331,333,334,336,337,338,340,341,342,343,344,345,346,346,347,348,349,349,350,350,351,351,352,352,353,353,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,357,357,358,358,358
