id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
42,Czech Republic,13341,13418,13491,13561,13628,13694,13757,13818,13877,13934,13989,14042,14092,14141,14188,14233,14276,14317,14357,14396,14433,14469,14503,14537,14568,14599,14629,14657,14684,14710,14736,14760,14783,14806,14828,14848,14868,14888,14906,14924,14941,14958,14974,14989,15004,15018,15032,15045,15057,15069,15081,15092,15103,15114,15124,15133,15142,15151,15160,15168,15176,15184,15191,15198,15205,15211,15218,15224,15230,15235,15241,15246,15251,15256,15260,15265,15269,15273,15277,15281,15284,15288,15291,15295,15298,15301,15304,15306,15309,15312,15314,15317,15319,15321,15323,15325,15327,15329,15331,15333,15334
43,Denmark,13262,13282,13301,13320,13339,13359,13378,13398,13418,13439,13459,13480,13500,13520,13539,13558,13576,13595,13613,13632,13650,13668,13686,13704,13722,13740,13757,13774,13791,13808,13825,13841,13858,13874,13890,13907,13922,13938,13954,13969,13985,14000,14015,14030,14045,14060,14074,14089,14103,14117,14132,14146,14159,14173,14187,14200,14214,14227,14240,14253,14266,14279,14291,14304,14317,14329,14341,14353,14365,14377,14389,14401,14412,14424,14435,14447,14458,14469,14480,14491,14502,14512,14523,14534,14544,14554,14565,14575,14585,14595,14605,14615,14624,14634,14643,14653,14662,14672,14681,14690,14699
44,Djibouti,4979,4997,5016,5034,5052,5070,5086,5102,5117,5131,5143,5156,5168,5180,5192,5205,5218,5230,5242,5254,5265,5276,5286,5297,5307,5317,5326,5336,5345,5355,5364,5373,5381,5390,5398,5406,5414,5422,5429,5437,5444,5451,5458,5465,5471,5478,5484,5491,5497,5503,5509,5514,5520,5525,5531,5536,5541,5546,5551,5556,5560,5565,5570,5574,5578,5582,5587,5591,5595,5598,5602,5606,5609,5613,5616,5620,5623,5626,5629,5633,5636,5639,5641,5644,5647,5650,5652,5655,5657,5660,5662,5665,5667,5669,5671,5674,5676,5678,5680,5682,5684
45,Dominican Republic,46305,47460,48637,49837,51055,52285,53529,54790,56073,57372,58686,60013,61353,62705,64070,65446,66831,68225,69627,71036,72450,73869,75292,76717,78143,79569,80995,82418,83838,85254,86664,88068,89464,90851,92229,93597,94952,96295,97625,98941,100241,101526,102794,104045,105279,106493,107689,108865,110022,111158,112273,113368,114441,115493,116523,117531,118517,119481,120424,121344,122242,123119,123974,124807,125618,126409,127178,127927,128654,129362,130050,130717,131366,131995,132606,133198,133773,134329,134869,135391,135897,136387,136861,137319,137763,138192,138607,139008,139395,139770,140131,140480,140818,141143,141457,141760,142053,142335,142607,142870,143123
46,Ecuador,69570,70594,71620,72649,73682,74720,75781,76873,78000,79151,80325,81522,82740,83969,85209,86455,87716,88994,90290,91604,92937,94289,95660,97047,98449,99867,101300,102746,104206,105680,107169,108673,110190,111722,113267,114824,116394,117976,119569,121173,122787,124411,126045,127688,129340,131000,132668,134343,136024,137712,139405,141102,142805,144511,146220,147931,149645,151360,153076,154792,156508,158223,159936,161647,163355,165060,166762,168458,170150,171835,173515,175188,176854,178511,180161,181801,183433,185054,186665,188266,189855,191432,192998,194551,196091,197618,199131,200630,202115,203586,205041,206482,207907,209316,210710,212087,213449,214793,216121,217432,218727
47,Egypt,83930,84806,85643,86437,87195,87921,88620,89298,89959,90605,91236,91850,92444,93018,93570,94099,94606,95095,95568,96027,96471,96903,97323,97729,98122,98501,98866,99218,99557,99885,100202,100509,100806,101094,101373,101642,101902,102154,102397,102631,102858,103076,103288,103493,103690,103882,104067,104246,104419,104586,104748,104904,105055,105200,105341,105477,105609,105737,105860,105979,106094,106205,106312,106416,106516,106613,106707,106798,106885,106970,107052,107131,107207,107281,107353,107422,107488,107553,107615,107675,107734,107790,107844,107897,107948,107997,108044,108090,108135,108178,108219,108259,108298,108335,108371,108406,108440,108473,108504,108535,108564
48,El Salvador,10303,10599,10898,11202,11509,11819,12132,12447,12766,13088,13413,13740,14071,14404,14740,15078,15419,15762,16108,16456,16806,17158,17512,17868,18225,18585,18946,19308,19672,20037,20403,20770,21139,21507,21877,22247,22618,22989,23360,23732,24103,24474,24845,25216,25586,25956,26325,26693,27060,27426,27791,28154,28517,28877,29237,29594,29950,30304,30655,31005,31353,31698,32041,32381,32719,33055,33387,33717,34044,34369,34690,35008,35323,35635,35944,36250,36552,36851,37147,37439,37728,38014,38296,38574,38849,39120,39388,39652,39913,40170,40423,40673,40919,41162,41401,41636,41868,42096,42320,42541,42759
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,232,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,261,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274
51,Estonia,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,2025,2026,2026,2027,2028,2028,2028,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
52,Eswatini,1434,1490,1546,1603,1660,1718,1778,1839,1903,1969,2036,2104,2174,2246,2320,2396,2473,2553,2634,2717,2802,2888,2977,3068,3160,3254,3351,3449,3549,3651,3755,3861,3969,4078,4190,4303,4418,4535,4653,4774,4895,5019,5144,5271,5399,5529,5660,5792,5925,6060,6196,6333,6471,6610,6750,6890,7031,7173,7315,7458,7601,7744,7888,8031,8175,8319,8462,8605,8748,8890,9032,9173,9314,9453,9592,9730,9867,10003,10138,10272,10404,10535,10664,10793,10919,11044,11168,11290,11410,11528,11645,11760,11873,11984,12093,12201,12306,12410,12512,12612,12709
53,Ethiopia,7969,8208,8450,8692,8928,9155,9386,9622,9861,10100,10338,10576,10814,11054,11295,11537,11779,12022,12265,12509,12754,13000,13246,13493,13741,13989,14238,14488,14738,14989,15241,15493,15746,16000,16254,16510,16765,17022,17279,17537,17795,18054,18314,18574,18835,19097,19359,19622,19886,20150,20415,20681,20947,21214,21482,21750,22019,22288,22558,22829,23100,23372,23645,23918,24192,24466,24741,25017,25293,25570,25847,26125,26404,26683,26963,27243,27524,27806,28088,28371,28654,28938,29223,29508,29793,30079,30366,30653,30941,31230,31519,31808,32098,32389,32680,32971,33264,33556,33850,34143,34438
54,Fiji,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,Finland,7301,7307,7312,7318,7323,7328,7334,7339,7344,7350,7355,7360,7365,7370,7375,7380,7385,7390,7395,7400,7405,7410,7415,7420,7424,7429,7434,7438,7443,7447,7452,7457,7461,7466,7470,7474,7479,7483,7487,7492,7496,7500,7504,7508,7513,7517,7521,7525,7529,7533,7537,7541,7545,7548,7552,7556,7560,7564,7567,7571,7575,7579,7582,7586,7589,7593,7596,7600,7603,7607,7610,7614,7617,7621,7624,7627,7631,7634,7637,7640,7643,7647,7650,7653,7656,7659,7662,7665,7668,7671,7674,7677,7680,7683,7686,7689,7692,7695,7697,7700,7703
56,France,209640,210124,210600,211066,211519,211963,212387,212807,213229,213643,214048,214445,214834,215216,215592,215963,216327,216684,217034,217378,217717,218049,218376,218696,219011,219321,219625,219923,220216,220504,220787,221064,221337,221605,221868,222126,222380,222628,222873,223113,223349,223580,223807,224030,224249,224464,224676,224883,225086,225286,225482,225675,225864,226049,226232,226410,226586,226758,226927,227093,227256,227416,227573,227728,227879,228027,228173,228316,228457,228594,228730,228862,228993,229121,229246,229369,229490,229609,229725,229840,229952,230062,230170,230276,230380,230482,230582,230680,230777,230871,230964,231055,231145,231233,231319,231403,231486,231568,231648,231726,231803
57,Gabon,6026,6048,6067,6085,6100,6113,6125,6135,6145,6153,6161,6167,6173,6178,6183,6187,6191,6194,6197,6199,6201,6203,6205,6207,6208,6209,6210,6211,6212,6213,6214,6214,6215,6215,6216,6216,6217,6217,6217,6217,6218,6218,6218,6218,6218,6218,6218,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219,6219
58,The Gambia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
59,Georgia,999,1006,1013,1021,1029,1038,1046,1056,1065,1076,1087,1098,1110,1122,1135,1149,1163,1179,1194,1211,1229,1247,1266,1286,1308,1330,1353,1378,1404,1431,1459,1489,1520,1552,1587,1623,1660,1700,1742,1785,1831,1879,1929,1981,2036,2094,2155,2218,2285,2355,2428,2504,2584,2668,2756,2848,2944,3045,3151,3261,3376,3497,3624,3756,3894,4038,4189,4346,4511,4683,4862,5049,5245,5448,5660,5882,6112,6352,6602,6863,7133,7415,7707,8011,8327,8654,8994,9347,9712,10090,10481,10886,11305,11737,12183,12644,13118,13607,14110,14628,15160
60,Germany,200456,200732,201001,201263,201516,201759,201993,202219,202437,202647,202850,203048,203240,203426,203607,203782,203951,204115,204273,204426,204574,204717,204856,204990,205120,205246,205368,205486,205600,205711,205818,205922,206022,206119,206213,206304,206392,206477,206559,206639,206716,206791,206864,206934,207002,207067,207131,207192,207252,207309,207365,207419,207471,207522,207571,207618,207664,207709,207752,207793,207834,207872,207910,207947,207982,208016,208049,208081,208112,208142,208171,208200,208227,208253,208279,208303,208327,208350,208373,208394,208415,208436,208455,208474,208493,208511,208528,208544,208561,208576,208591,208606,208620,208634,208647,208660,208673,208685,208696,208707,208718
61,Ghana,24988,25568,26159,26760,27365,27971,28571,29158,29741,30315,30885,31455,32035,32633,33253,33898,34549,35204,35863,36525,37192,37864,38541,39226,39920,40622,41334,42057,42788,43528,44275,45029,45790,46558,47334,48119,48911,49712,50522,51340,52166,53001,53843,54694,55553,56420,57295,58178,59069,59969,60877,61793,62717,63650,64590,65539,66495,67460,68433,69413,70402,71398,72402,73414,74434,75462,76497,77540,78590,79648,80713,81785,82865,83952,85046,86147,87255,88370,89492,90620,91755,92897,94045,95199,96359,97525,98698,99876,101060,102249,103444,104645,105850,107061,108277,109497,110722,111952,113186,114424,115667
62,Greece,3883,3928,3975,4025,4078,4133,4190,4251,4313,4379,4446,4517,4590,4666,4745,4828,4915,5006,5101,5199,5302,5410,5522,5638,5759,5886,6018,6156,6299,6449,6605,6768,6937,7114,7298,7490,7690,7898,8115,8341,8576,8822,9077,9343,9621,9909,10210,10523,10848,11187,11540,11907,12289,12687,13100,13531,13978,14443,14927,15429,15952,16495,17059,17645,18254,18886,19542,20223,20930,21663,22424,23212,24030,24878,25756,26665,27607,28583,29592,30636,31716,32832,33986,35177,36408,37679,38990,40342,41736,43172,44651,46174,47741,49353,51009,52711,54458,56251,58090,59975,61905
63,Guatemala,30872,31683,32485,33278,34064,34839,35596,36339,37073,37796,38507,39207,39895,40570,41234,41887,42528,43158,43777,44385,44981,45567,46141,46705,47259,47801,48334,48856,49367,49869,50361,50842,51315,51777,52230,52674,53109,53534,53951,54359,54758,55149,55531,55906,56272,56630,56980,57323,57658,57985,58306,58619,58925,59224,59517,59802,60082,60355,60621,60882,61136,61385,61628,61865,62096,62323,62543,62759,62970,63175,63376,63572,63763,63949,64131,64309,64483,64652,64817,64978,65135,65289,65438,65584,65727,65866,66001,66133,66262,66388,66510,66630,66746,66860,66971,67079,67185,67287,67387,67485,67580
64,Guinea,6200,6271,6341,6412,6481,6549,6615,6681,6748,6814,6880,6946,7010,7075,7139,7202,7266,7329,7391,7453,7515,7577,7637,7698,7758,7818,7877,7937,7995,8053,8111,8169,8226,8283,8339,8395,8451,8506,8561,8616,8670,8723,8777,8830,8883,8935,8987,9039,9090,9141,9191,9241,9291,9341,9390,9439,9487,9535,9583,9631,9678,9724,9771,9817,9863,9908,9953,9998,10042,10086,10130,10174,10217,10260,10302,10344,10386,10428,10469,10510,10550,10591,10631,10671,10710,10749,10788,10826,10865,10903,10940,10978,11015,11051,11088,11124,11160,11196,11231,11266,11301
65,Guyana,308,312,317,321,326,331,336,341,347,352,358,364,370,376,383,389,396,403,410,417,425,433,441,449,458,466,475,485,494,504,514,524,535,546,557,569,581,593,606,619,632,645,659,674,689,704,719,735,752,769,786,804,822,841,860,879,900,920,941,963,985,1008,1032,1056,1080,1105,1131,1157,1184,1212,1240,1269,1299,1329,1360,1391,1424,1457,1490,1525,1560,1596,1632,1669,1707,1746,1786,1826,1867,1908,1951,1994,2038,2083,2128,2175,2222,2269,2318,2367,2417
66,Haiti,6727,6758,6786,6812,6836,6857,6877,6894,6910,6925,6938,6951,6962,6972,6981,6989,6997,7004,7010,7016,7021,7025,7030,7034,7037,7040,7043,7046,7049,7051,7053,7055,7056,7058,7059,7060,7062,7063,7064,7064,7065,7066,7067,7067,7068,7068,7069,7069,7069,7070,7070,7070,7071,7071,7071,7071,7071,7072,7072,7072,7072,7072,7072,7072,7072,7072,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073,7073
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,29106,29586,30044,30484,30909,31322,31721,32102,32466,32816,33153,33477,33788,34087,34373,34648,34912,35165,35408,35641,35865,36079,36285,36482,36671,36852,37026,37192,37352,37505,37651,37792,37926,38055,38179,38297,38410,38519,38623,38722,38817,38909,38996,39080,39160,39236,39310,39380,39447,39512,39573,39632,39689,39743,39795,39844,39892,39937,39980,40022,40062,40100,40136,40171,40204,40236,40267,40296,40324,40351,40376,40401,40424,40447,40468,40489,40508,40527,40545,40562,40579,40594,40609,40624,40638,40651,40663,40675,40687,40698,40709,40719,40728,40738,40746,40755,40763,40771,40778,40785,40792
69,Hungary,4258,4267,4275,4285,4294,4304,4313,4323,4333,4343,4354,4364,4375,4386,4398,4410,4422,4434,4446,4459,4472,4485,4499,4512,4526,4541,4556,4571,4586,4602,4618,4634,4651,4668,4685,4703,4721,4740,4759,4778,4798,4818,4839,4860,4882,4904,4926,4949,4973,4997,5021,5046,5072,5098,5124,5151,5179,5208,5237,5266,5296,5327,5359,5391,5424,5457,5491,5526,5562,5599,5636,5674,5713,5752,5793,5834,5876,5919,5963,6008,6054,6101,6149,6198,6248,6299,6351,6404,6458,6513,6570,6627,6686,6746,6808,6870,6934,6999,7066,7134,7203
70,Iceland,1835,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
71,India,936181,965811,996115,1027099,1058728,1090954,1123795,1157295,1191502,1226400,1261988,1298268,1335246,1372936,1411352,1450502,1490390,1531022,1572404,1614543,1657448,1701126,1745580,1790818,1836843,1883661,1931276,1979694,2028916,2078948,2129791,2181448,2233921,2287211,2341320,2396247,2451993,2508556,2565936,2624130,2683136,2742952,2803572,2864992,2927208,2990214,3054002,3118567,3183899,3249991,3316833,3384414,3452725,3521753,3591486,3661912,3733015,3804783,3877199,3950248,4023913,4098177,4173021,4248427,4324374,4400844,4477816,4555267,4633177,4711522,4790279,4869425,4948935,5028785,5108950,5189404,5270122,5351077,5432242,5513591,5595097,5676731,5758467,5840277,5922134,6004008,6085873,6167700,6249462,6331131,6412678,6494078,6575302,6656323,6737114,6817649,6897902,6977847,7057459,7136711,7215581
72,Indonesia,78572,80341,82144,83981,85851,87759,89700,91668,93659,95674,97713,99777,101865,103980,106139,108345,110586,112861,115171,117516,119896,122310,124759,127245,129768,132328,134928,137569,140251,142973,145737,148542,151388,154277,157208,160182,163201,166264,169372,172526,175727,178975,182270,185613,189005,192446,195936,199477,203068,206711,210406,214154,217955,221809,225718,229683,233702,237778,241911,246100,250348,254655,259020,263445,267931,272477,277085,281755,286488,291284,296144,301068,306057,311111,316232,321420,326674,331997,337388,342847,348376,353975,359645,365385,371197,377081,383038,389067,395170,401347,407598,413924,420325,426801,433354,439984,446690,453473,460334,467273,474290
73,Iran,262173,264493,266791,269073,271340,273594,275841,278073,280285,282480,284660,286825,288974,291108,293224,295324,297406,299472,301521,303553,305567,307564,309543,311505,313449,315375,317283,319173,321045,322899,324735,326553,328352,330133,331896,333641,335367,337075,338765,340436,342089,343724,345340,346939,348519,350081,351625,353151,354659,356150,357622,359077,360513,361933,363335,364719,366086,367436,368769,370084,371383,372665,373930,375179,376411,377627,378826,380010,381177,382329,383464,384585,385689,386779,387853,388912,389956,390986,392000,393001,393987,394958,395916,396859,397789,398705,399608,400497,401374,402237,403087,403924,404749,405561,406361,407149,407925,408689,409441,410181,410910
74,Iraq,81757,84183,86644,89145,91694,94272,96864,99476,102080,104683,107288,109889,112503,115144,117804,120505,123229,125970,128722,131478,134235,136995,139758,142531,145317,148120,150941,153778,156628,159488,162352,165219,168087,170959,173835,176718,179609,182510,185418,188334,191254,194177,197100,200023,202945,205867,208791,211715,214642,217570,220499,223427,226353,229276,232195,235108,238018,240923,243823,246719,249611,252497,255377,258250,261116,263973,266821,269659,272489,275308,278118,280919,283708,286487,289254,292009,294752,297481,300197,302900,305588,308263,310923,313569,316199,318814,321414,323997,326564,329114,331647,334163,336662,339143,341607,344052,346480,348888,351279,353650,356002
75,Ireland,25670,25691,25713,25736,25761,25787,25817,25848,25882,25917,25955,25995,26037,26080,26126,26175,26227,26283,26342,26405,26472,26544,26619,26698,26783,26872,26966,27066,27172,27284,27404,27531,27665,27808,27959,28118,28287,28466,28655,28856,29068,29293,29532,29784,30051,30333,30631,30946,31280,31632,32004,32397,32813,33251,33714,34203,34718,35261,35834,36437,37072,37740,38443,39183,39960,40776,41634,42533,43476,44463,45498,46580,47711,48893,50126,51412,52751,54145,55594,57099,58661,60278,61952,63682,65468,67309,69204,71152,73151,75200,77295,79436,81619,83841,86099,88389,90708,93051,95414,97793,100183
76,Israel,42360,43953,45607,47319,49071,50864,52701,54580,56507,58476,60483,62526,64602,66709,68845,71008,73194,75398,77618,79850,82091,84337,86584,88828,91067,93295,95510,97707,99884,102037,104164,106259,108323,110350,112340,114289,116196,118059,119876,121647,123370,125043,126667,128242,129765,131238,132661,134034,135357,136630,137855,139032,140162,141246,142285,143279,144231,145141,146011,146841,147633,148389,149109,149795,150448,151069,151660,152222,152756,153263,153745,154202,154636,155047,155437,155807,156157,156489,156803,157101,157383,157649,157902,158140,158366,158580,158781,158972,159153,159323,159484,159637,159781,159916,160045,160166,160281,160389,160491,160587,160678
77,Italy,243344,243524,243700,243873,244042,244208,244368,244525,244678,244828,244975,245118,245258,245395,245529,245659,245787,245912,246033,246152,246269,246382,246493,246601,246707,246811,246912,247011,247107,247201,247293,247383,247471,247557,247641,247723,247803,247881,247957,248032,248105,248176,248246,248313,248380,248445,248508,248570,248630,248689,248747,248803,248858,248912,248964,249015,249065,249114,249162,249209,249254,249299,249342,249385,249426,249467,249506,249545,249583,249620,249656,249691,249725,249759,249791,249823,249855,249885,249915,249944,249973,250000,250027,250054,250080,250105,250130,250154,250177,250200,250223,250245,250266,250287,250308,250328,250347,250366,250385,250403,250421
78,Jamaica,762,766,769,773,776,779,782,785,788,791,793,796,798,801,804,806,809,811,814,816,819,821,823,825,828,830,832,834,836,838,840,843,844,846,848,850,852,854,856,858,860,861,863,865,866,868,870,871,873,874,876,878,879,881,882,883,885,886,888,889,890,892,893,894,896,897,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,925,926,927,928,929,929,930,931
79,Japan,22437,22833,23248,23680,24131,24601,25089,25598,26134,26693,27277,27887,28524,29188,29883,30609,31368,32160,32987,33850,34753,35695,36678,37706,38778,39898,41068,42288,43563,44893,46282,47731,49244,50823,52470,54189,55983,57855,59807,61844,63968,66183,68493,70902,73414,76032,78762,81606,84571,87659,90877,94229,97721,101356,105142,109082,113184,117452,121892,126511,131315,136310,141503,146900,152507,158332,164381,170662,177180,183944,190960,198236,205779,213595,221691,230076,238755,247736,257025,266628,276553,286805,297389,308313,319580,331196,343165,355491,368178,381229,394646,408430,422584,437108,452000,467261,482889,498880,515232,531940,548998
80,Jordan,1198,1201,1204,1207,1210,1213,1216,1218,1221,1223,1226,1228,1230,1233,1235,1237,1238,1240,1242,1243,1245,1246,1248,1249,1250,1251,1253,1254,1255,1256,1257,1258,1259,1259,1260,1261,1262,1262,1263,1264,1264,1265,1266,1266,1267,1267,1268,1268,1269,1269,1269,1270,1270,1270,1271,1271,1271,1272,1272,1272,1272,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
81,Kazakhstan,63514,64927,66318,67707,69055,70350,71553,72690,73753,74774,75751,76680,77559,78389,79175,79920,80628,81299,81935,82537,83107,83646,84157,84641,85099,85533,85943,86331,86698,87045,87374,87685,87979,88257,88520,88769,89004,89226,89436,89635,89823,90000,90168,90327,90477,90619,90753,90879,90999,91112,91219,91320,91415,91505,91590,91671,91747,91819,91886,91951,92011,92068,92122,92173,92222,92267,92310,92351,92389,92426,92460,92492,92523,92552,92579,92605,92629,92652,92674,92695,92714,92732,92750,92766,92782,92796,92810,92823,92835,92847,92858,92868,92878,92887,92896,92904,92912,92919,92926,92933,92939
82,Kenya,10791,11177,11574,11984,12407,12843,13294,13760,14238,14732,15241,15768,16308,16863,17436,18029,18641,19271,19921,20591,21282,21994,22728,23484,24263,25066,25894,26747,27626,28532,29465,30426,31417,32437,33488,34571,35685,36833,38016,39233,40486,41776,43104,44472,45879,47327,48817,50350,51927,53550,55219,56935,58700,60515,62381,64299,66271,68297,70379,72518,74716,76973,79291,81671,84114,86623,89197,91838,94548,97328,100178,103101,106098,109169,112316,115541,118844,122226,125689,129233,132861,136572,140367,144249,148217,152273,156416,160649,164971,169384,173887,178482,183168,187945,192816,197778,202832,207979,213218,218549,223971
83,South Korea,13551,13592,13633,13673,13711,13749,13786,13823,13858,13893,13927,13960,13992,14024,14055,14085,14115,14144,14172,14200,14227,14254,14279,14305,14330,14354,14377,14401,14423,14445,14467,14488,14509,14529,14549,14568,14587,14605,14623,14641,14658,14675,14692,14708,14724,14739,14754,14769,14783,14797,14811,14825,14838,14851,14863,14875,14887,14899,14911,14922,14933,14944,14954,14964,14974,14984,14994,15003,15012,15021,15030,15039,15047,15055,15063,15071,15078,15086,15093,15100,15107,15114,15121,15127,15134,15140,15146,15152,15158,15164,15169,15175,15180,15185,15190,15195,15200,15205,15209,15214,15218
84,Kuwait,56174,56830,57480,58124,58758,59384,60001,60609,61208,61800,62381,62953,63514,64065,64606,65138,65660,66172,66674,67166,67648,68120,68582,69034,69476,69908,70330,70742,71145,71538,71921,72296,72660,73016,73363,73700,74029,74349,74661,74965,75260,75547,75826,76097,76361,76617,76866,77108,77343,77571,77792,78007,78215,78417,78613,78804,78988,79167,79340,79508,79671,79828,79981,80129,80272,80411,80545,80675,80801,80923,81041,81155,81265,81372,81476,81576,81672,81766,81856,81944,82028,82110,82189,82266,82339,82411,82480,82547,82611,82673,82733,82792,82848,82902,82955,83005,83054,83102,83147,83191,83234
85,Kyrgyzstan,11444,11869,12286,12687,13078,13460,13836,14205,14572,14930,15281,15624,15960,16290,16614,16932,17242,17546,17844,18135,18420,18699,18971,19238,19498,19753,20001,20244,20482,20714,20940,21161,21376,21587,21792,21992,22187,22378,22563,22744,22921,23092,23260,23423,23582,23737,23888,24034,24177,24317,24452,24584,24712,24837,24959,25077,25192,25304,25413,25518,25621,25721,25819,25913,26005,26095,26182,26266,26348,26428,26505,26581,26654,26725,26794,26861,26926,26990,27051,27111,27169,27225,27280,27333,27385,27435,27483,27531,27576,27621,27664,27706,27747,27786,27825,27862,27898,27933,27967,28000,28032
