id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
52,Eswatini,20,21,22,23,24,25,25,26,27,28,29,31,32,33,34,35,36,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,62,64,66,68,70,72,74,76,78,80,82,84,86,89,91,93,95,98,100,103,105,107,110,112,115,117,120,122,125,127,130,132,135,138,140,143,145,148,150,153,155,158,161,163,166,168,171,173,176,178,180,183,185,188,190,192,194,197,199,201,203,205,207,209,211,213,215,217,219
53,Ethiopia,139,143,147,151,156,161,167,173,179,186,192,198,204,210,216,223,229,235,241,248,254,260,267,273,279,286,292,299,305,312,318,325,331,338,344,351,358,364,371,377,384,391,397,404,411,418,425,431,438,445,452,459,466,472,479,486,493,500,507,514,521,528,535,542,549,557,564,571,578,585,592,600,607,614,621,629,636,643,650,658,665,673,680,687,695,702,710,717,725,732,740,747,755,762,770,777,785,792,800,808,815,823
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
56,France,30032,30042,30053,30063,30073,30083,30092,30102,30112,30122,30131,30141,30150,30159,30167,30176,30184,30193,30201,30208,30216,30224,30231,30238,30246,30253,30260,30266,30273,30280,30286,30292,30299,30305,30311,30317,30322,30328,30334,30339,30345,30350,30355,30360,30365,30370,30375,30380,30384,30389,30393,30398,30402,30406,30411,30415,30419,30423,30427,30430,30434,30438,30441,30445,30448,30452,30455,30459,30462,30465,30468,30471,30474,30477,30480,30483,30486,30488,30491,30494,30496,30499,30501,30504,30506,30508,30511,30513,30515,30517,30520,30522,30524,30526,30528,30530,30532,30533,30535,30537,30539,30541
57,Gabon,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
58,The Gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9078,9083,9089,9094,9099,9103,9108,9112,9117,9121,9125,9129,9133,9137,9140,9144,9147,9150,9153,9157,9160,9162,9165,9168,9170,9173,9175,9178,9180,9182,9184,9187,9189,9190,9192,9194,9196,9198,9199,9201,9202,9204,9205,9207,9208,9209,9211,9212,9213,9214,9215,9216,9218,9219,9220,9220,9221,9222,9223,9224,9225,9226,9226,9227,9228,9228,9229,9230,9230,9231,9232,9232,9233,9233,9234,9234,9235,9235,9236,9236,9236,9237,9237,9238,9238,9238,9239,9239,9239,9240,9240,9240,9241,9241,9241,9241,9242,9242,9242,9242,9242,9243
61,Ghana,139,140,142,143,144,145,147,148,149,151,153,154,156,157,159,161,162,164,165,167,169,171,172,174,176,178,180,181,183,185,187,189,191,193,195,197,199,201,203,206,208,210,212,214,216,219,221,223,226,228,230,233,235,238,240,242,245,247,250,253,255,258,260,263,266,268,271,274,277,279,282,285,288,291,294,297,300,302,305,308,311,314,317,321,324,327,330,333,336,339,342,346,349,352,355,359,362,365,369,372,375,378
62,Greece,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
63,Guatemala,1302,1347,1394,1444,1497,1553,1613,1676,1740,1806,1871,1936,2000,2064,2126,2188,2249,2309,2369,2428,2486,2543,2598,2654,2708,2762,2815,2867,2918,2968,3017,3066,3114,3161,3207,3252,3297,3340,3383,3425,3467,3507,3547,3586,3624,3662,3699,3735,3770,3805,3839,3872,3904,3936,3968,3998,4028,4057,4086,4114,4142,4169,4195,4221,4246,4270,4294,4318,4341,4364,4386,4407,4428,4449,4469,4488,4508,4526,4545,4562,4580,4597,4614,4630,4646,4661,4676,4691,4705,4720,4733,4747,4760,4773,4785,4797,4809,4821,4832,4843,4854,4864
64,Guinea,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85
65,Guyana,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,78,79,81,83,85,87,88,90,92,94,96,99,101,103,105
66,Haiti,141,144,146,148,151,153,155,157,159,161,162,163,165,166,167,168,168,169,170,171,171,172,172,173,173,174,174,174,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,807,824,840,855,870,885,898,912,925,937,949,960,971,982,992,1002,1011,1020,1029,1037,1045,1053,1060,1067,1074,1080,1087,1092,1098,1104,1109,1114,1119,1123,1128,1132,1136,1140,1144,1147,1151,1154,1157,1160,1163,1166,1168,1171,1173,1176,1178,1180,1182,1184,1186,1188,1189,1191,1193,1194,1196,1197,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1209,1210,1211,1212,1212,1213,1214,1214,1215,1215,1216,1216,1217,1217,1218,1218,1219,1219,1219,1220,1220,1220,1221,1221,1221,1221,1222,1222,1222
69,Hungary,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,612,613,614,616,617,618,620,621,622,624,625,627,629,630,632,633,635,637,639,640,642,644,646,648,650,652,654,656,659,661,663,665,668,670,673,675,678,680,683,686,689,692,695,698,701,704,707,710,714,717,720,724,728,731,735,739,743,747,751,755,760,764,769,773,778,783,787,792,797,803,808,813,819,825,830,836,842,848,855,861,867,874,881,888,895,902
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,24309,24862,25427,26006,26598,27203,27820,28449,29090,29746,30414,31096,31791,32500,33223,33960,34712,35479,36260,37057,37868,38695,39537,40395,41268,42157,43063,43984,44922,45875,46846,47832,48836,49856,50893,51946,53017,54104,55208,56329,57467,58622,59794,60983,62189,63411,64650,65906,67179,68467,69773,71094,72431,73785,75154,76538,77938,79353,80783,82227,83686,85158,86645,88145,89658,91183,92721,94271,95833,97405,98989,100583,102187,103800,105423,107053,108692,110339,111992,113652,115318,116989,118666,120346,122031,123718,125409,127101,128795,130490,132185,133880,135575,137268,138959,140647,142333,144014,145692,147365,149032,150694
72,Indonesia,3710,3770,3832,3894,3957,4022,4088,4155,4225,4296,4370,4446,4524,4604,4685,4766,4848,4929,5012,5095,5179,5265,5353,5443,5535,5628,5723,5819,5917,6016,6116,6218,6321,6426,6532,6641,6751,6862,6976,7091,7208,7326,7446,7569,7693,7818,7946,8076,8207,8341,8476,8614,8753,8895,9039,9184,9332,9482,9634,9789,9946,10104,10266,10429,10595,10763,10934,11107,11282,11460,11641,11824,12009,12197,12388,12581,12777,12976,13178,13382,13589,13798,14011,14226,14444,14665,14890,15116,15346,15579,15815,16054,16297,16542,16790,17042,17296,17554,17815,18079,18347,18618
73,Iran,13211,13398,13586,13773,13961,14149,14337,14527,14716,14904,15091,15278,15462,15644,15823,16000,16176,16351,16525,16698,16870,17041,17211,17380,17548,17714,17879,18043,18206,18368,18529,18688,18846,19003,19159,19313,19466,19618,19769,19918,20067,20213,20359,20503,20646,20787,20928,21066,21204,21340,21475,21608,21740,21871,22001,22129,22255,22381,22505,22627,22748,22868,22987,23104,23220,23335,23448,23560,23670,23779,23887,23994,24099,24203,24306,24407,24507,24606,24704,24800,24895,24989,25082,25173,25263,25352,25440,25527,25612,25697,25780,25862,25942,26022,26101,26178,26255,26330,26404,26477,26549,26620
74,Iraq,3345,3440,3536,3632,3729,3827,3926,4026,4127,4228,4330,4433,4536,4639,4744,4848,4954,5061,5169,5278,5387,5496,5607,5717,5828,5940,6052,6165,6278,6392,6507,6621,6737,6853,6969,7085,7202,7319,7436,7554,7672,7791,7910,8029,8148,8267,8387,8507,8627,8747,8867,8988,9108,9229,9349,9470,9591,9711,9832,9952,10073,10193,10313,10433,10553,10673,10793,10912,11032,11151,11269,11388,11506,11624,11741,11858,11975,12091,12207,12323,12438,12553,12667,12780,12894,13006,13118,13230,13341,13451,13561,13670,13779,13887,13994,14101,14207,14313,14417,14521,14624,14727
75,Ireland,1746,1747,1748,1748,1749,1750,1751,1752,1754,1755,1757,1758,1760,1761,1763,1765,1767,1769,1771,1774,1776,1779,1782,1785,1788,1791,1795,1798,1802,1807,1811,1816,1821,1826,1832,1838,1845,1851,1859,1866,1874,1883,1892,1902,1912,1923,1934,1946,1959,1973,1987,2002,2019,2036,2054,2073,2093,2115,2138,2162,2187,2214,2242,2272,2304,2337,2372,2409,2448,2490,2533,2579,2627,2678,2731,2788,2847,2909,2974,3042,3113,3188,3267,3349,3435,3524,3618,3715,3816,3922,4032,4146,4264,4386,4513,4643,4778,4917,5061,5208,5359,5513
76,Israel,371,377,383,390,398,406,415,425,436,447,459,471,485,498,513,528,544,561,578,596,614,633,652,672,692,713,734,755,777,800,822,845,869,893,917,941,965,990,1015,1040,1065,1089,1114,1139,1164,1188,1213,1237,1260,1284,1307,1330,1352,1374,1396,1417,1437,1457,1477,1496,1514,1532,1550,1566,1583,1598,1614,1628,1642,1656,1669,1681,1693,1705,1716,1726,1736,1746,1755,1764,1772,1780,1788,1795,1802,1808,1815,1820,1826,1831,1836,1841,1846,1850,1854,1858,1862,1865,1868,1872,1875,1877
77,Italy,34984,34996,35007,35017,35028,35038,35048,35058,35067,35077,35086,35096,35105,35114,35124,35132,35141,35150,35158,35166,35174,35182,35189,35197,35204,35211,35218,35225,35232,35238,35244,35251,35257,35262,35268,35274,35279,35285,35290,35295,35300,35305,35310,35315,35319,35324,35328,35332,35336,35340,35344,35348,35352,35356,35359,35363,35366,35370,35373,35376,35379,35383,35386,35388,35391,35394,35397,35399,35402,35405,35407,35410,35412,35414,35416,35419,35421,35423,35425,35427,35429,35431,35433,35435,35436,35438,35440,35442,35443,35445,35446,35448,35449,35451,35452,35453,35455,35456,35457,35459,35460,35461
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,984,984,985,986,986,987,988,989,989,990,991,992,994,995,996,998,999,1001,1003,1004,1006,1008,1010,1012,1014,1017,1019,1021,1024,1027,1030,1033,1036,1039,1042,1046,1049,1053,1057,1061,1066,1070,1075,1080,1085,1091,1096,1102,1109,1115,1122,1129,1136,1144,1152,1160,1169,1178,1187,1197,1207,1218,1229,1241,1253,1266,1279,1293,1307,1322,1338,1354,1371,1388,1407,1426,1445,1466,1487,1510,1533,1557,1582,1608,1635,1663,1692,1722,1754,1786,1820,1855,1891,1929,1968,2008,2049,2092,2137,2183,2230,2279
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,375,404,439,481,529,583,645,702,757,807,852,891,926,955,986,1016,1046,1076,1106,1136,1164,1190,1214,1238,1260,1281,1300,1319,1337,1354,1370,1385,1400,1414,1427,1439,1451,1462,1472,1482,1491,1500,1509,1517,1524,1531,1538,1545,1551,1556,1562,1567,1572,1576,1581,1585,1589,1592,1596,1599,1602,1605,1608,1610,1613,1615,1617,1619,1621,1623,1625,1627,1628,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1641,1642,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650
82,Kenya,202,208,213,219,226,232,239,245,252,259,267,275,282,291,299,308,316,326,335,345,355,365,376,387,398,410,422,435,447,461,474,488,503,518,533,549,565,582,599,617,636,655,674,694,715,736,758,781,804,828,852,878,904,931,958,987,1016,1046,1077,1109,1141,1175,1209,1245,1281,1319,1357,1397,1437,1479,1522,1566,1611,1657,1705,1753,1803,1854,1907,1961,2016,2072,2130,2190,2250,2312,2376,2441,2508,2576,2645,2716,2789,2863,2939,3017,3096,3176,3259,3343,3428,3515
83,South Korea,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
84,Kuwait,396,399,402,405,408,411,414,417,420,422,425,428,431,434,436,439,442,444,447,449,452,454,457,459,461,464,466,468,470,473,475,477,479,481,483,484,486,488,490,492,493,495,496,498,500,501,503,504,505,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,524,525,526,527,527,528,529,529,530,531,531,532,532,533,534,534,535,535,535,536,536,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541
85,Kyrgyzstan,149,155,161,167,173,179,185,192,198,204,211,217,224,231,238,245,252,258,264,270,276,282,288,294,300,305,311,316,322,327,332,337,342,347,351,356,360,365,369,373,377,381,385,389,393,397,400,404,407,410,414,417,420,423,426,428,431,434,437,439,442,444,446,449,451,453,455,457,459,461,463,465,467,469,470,472,474,475,477,478,480,481,482,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,500,501,502
86,Latvia,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,71,73,75,77,78,80,82,85,87,89,91,94,96,99,101,104,107,110,113,116,120,123,126,130,134,138,142,146,150,154,159,164,168,173,179,184,189,195,201,207,213,220,226,233,240
87,Lebanon,37,37,38,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,49,50,51,53,55,57,59,61,63,66,69,72,75,79,83,87,91,96,102,107,113,120,127,134,142,150,159,168,178,188,198,209,221,232,244,257,269,282,295,308,321,334,347,360,373,385,398,409,421,432,443,453,463,472,481,489,497,504,511,517,523,529,534,539,543,548,551,555,558,561,564,566,568,570,572,574,576,577,578,580,581,582,583
88,Liberia,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
91,Luxembourg,111,112,112,113,114,114,115,116,117,118,119,120,122,123,124,126,127,129,130,132,134,136,138,140,142,144,146,148,151,153,156,159,162,165,168,171,174,178,181,185,188,192,196,200,204,208,212,217,221,226,230,235,239,244,249,254,258,263,268,273,278,283,288,292,297,302,307,311,316,320,325,329,333,338,342,346,350,354,357,361,365,368,371,374,378,381,383,386,389,392,394,396,399,401,403,405,407,409,411,412,414,415
92,Madagascar,39,40,42,43,45,47,49,51,53,56,58,61,64,67,70,74,78,82,87,92,97,103,109,115,122,130,138,147,156,166,177,189,201,214,229,244,260,278,296,317,338,361,385,411,439,469,501,534,570,609,649,692,738,786,837,891,948,1008,1072,1138,1208,1281,1358,1438,1521,1608,1699,1792,1889,1989,2092,2199,2307,2419,2532,2648,2765,2884,3004,3125,3247,3368,3490,3611,3732,3851,3969,4086,4200,4312,4422,4529,4633,4734,4831,4926,5017,5104,5188,5269,5345,5419
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142
94,Maldives,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,47,48,50,51,52,54,55,56,58,59,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,83,83,84,84,84,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,90,90
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,147,148,149,151,152,153,154,155,156,157,158,159,160,161,161,162,163,163,164,165,165,166,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,36327,36884,37438,37996,38562,39141,39736,40348,40979,41626,42281,42942,43606,44275,44941,45601,46251,46902,47555,48211,48867,49527,50195,50873,51552,52232,52913,53594,54275,54957,55640,56324,57010,57698,58387,59079,59772,60466,61160,61855,62550,63246,63942,64638,65334,66031,66727,67424,68121,68817,69513,70208,70903,71597,72290,72982,73673,74364,75053,75740,76427,77111,77795,78476,79156,79834,80510,81184,81855,82525,83192,83857,84519,85179,85836,86491,87142,87791,88437,89080,89719,90356,90989,91619,92245,92868,93488,94104,94716,95325,95930,96531,97128,97722,98311,98897,99478,100056,100629,101198,101763,102324
99,Moldova,655,662,669,676,683,690,697,704,711,718,725,732,738,745,752,759,766,772,779,786,792,799,806,812,819,825,832,838,844,851,857,863,869,875,882,888,894,900,905,911,917,923,929,934,940,946,951,957,962,967,973,978,983,988,993,999,1004,1008,1013,1018,1023,1028,1033,1037,1042,1046,1051,1055,1060,1064,1068,1073,1077,1081,1085,1089,1093,1097,1101,1105,1108,1112,1116,1119,1123,1127,1130,1133,1137,1140,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,24,25,26,28,29,30,32,33,35,36,38,39,41,43,44,46,48,50,52,54,56,59,61,63,65,68,70,73,76,78,81,84,87,90,93,96,99,102,105,108,112,115,119,122,126,129,133,137,141,144,148,152,156,160,164,168,172,176,181,185,189,193,197,202,206,210,214,218,223,227,231,235,239,243,247,251,255,259,263,267,271,275,278,282,286,289,293,296,300,303,306,309,313,316,319,322,324,327,330,333,335,338
103,Morocco,257,259,262,264,267,269,271,273,275,277,279,281,283,285,286,288,289,291,292,293,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,308,309,309,310,311,311,312,312,313,313,313,314,314,315,315,315,316,316,316,316,317,317,317,317,318,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322
104,Namibia,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42
105,Nepal,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
106,Netherlands,6154,6156,6157,6159,6161,6162,6164,6165,6167,6168,6169,6171,6172,6174,6175,6176,6178,6179,6181,6182,6183,6185,6186,6187,6189,6190,6191,6193,6194,6195,6196,6198,6199,6200,6201,6202,6204,6205,6206,6207,6208,6209,6210,6211,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6232,6233,6234,6235,6236,6237,6238,6239,6239,6240,6241,6242,6243,6244,6244,6245,6246,6247,6248,6248,6249,6250,6251,6251,6252,6253,6254,6254,6255,6256,6256,6257,6258,6258,6259,6260,6260,6261
