id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
45,"Alaska",17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,58,60,62,64,67,69,72,74,77,80,83,86,89,92,95,98,101,104,107,110,113,117,120,123,126,130,133,136,139,142,145,148,151,154,157,160,163,165,168,171,173,175,178,180,182,184,186,188,190,192,194,195,197,198,200,201,203,204,205,206,207,208
46,"Maine",114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
47,"Alabama",1164,1184,1204,1224,1245,1267,1290,1315,1340,1366,1394,1422,1451,1481,1511,1541,1572,1604,1636,1669,1702,1736,1770,1805,1840,1874,1909,1944,1979,2014,2049,2084,2118,2152,2186,2219,2252,2284,2316,2347,2377,2406,2435,2463,2491,2517,2543,2568,2592,2615,2638,2659,2680,2700,2719,2737,2755,2772,2788,2803,2818,2832,2845,2857,2869,2881,2892,2902,2912,2921,2930,2938,2946,2953,2960,2967,2973,2979,2985,2990,2995,3000,3004,3009,3013,3016,3020,3023,3026,3029,3032,3035,3037,3039,3042,3044,3046,3047,3049,3051,3052,3054
48,"Idaho",103,104,106,107,108,110,111,113,115,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172,174,175,177,179,180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,199,200,201,201,202,202,203,203,203,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209
49,"Montana",34,35,37,39,40,42,44,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,102,107,112,117,123,129,135,141,148,155,162,170,177,185,193,202,211,220,229,239,249,259,269,280,290,302,313,324,336,348,360,372,384,397,409,422,435,447,460,473,485,498,510,523,535,547,559,571,583,594,606,617,628,639,649,659,669,679,688,697,706,714,723,731,738,746,753,760,766,773,779,785,790,796,801,806,810,815,819
50,"Puerto Rico",169,171,173,175,177,180,182,185,188,191,194,197,200,203,207,211,214,218,223,227,232,236,241,246,252,257,263,269,275,281,288,294,301,309,316,324,331,339,348,356,365,374,383,392,401,411,421,431,441,451,461,472,482,493,504,514,525,536,547,558,569,580,590,601,612,622,633,643,654,664,674,684,693,703,712,722,730,739,748,756,764,772,780,788,795,802,809,815,822,828,834,840,845,851,856,861,866,870,875,879,883,887
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",97,97,98,99,99,100,101,101,102,103,103,104,105,106,106,107,108,109,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,178,179,180,181,182,182,183,184,184,185,186,186,187,187,188,189
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
