id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,34,35,37,38,40,42,43,45,47,49,51,52,54,56,58,60,62,64,66,69,71,73,75,78,80,82,85,87,90,93,95,98,101,104,107,110,113,116,119,122,125,129,132,135,139,142,146,149,153,156,160,164,168,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,244,248,252,256,260,264,268,272,276,280,284,288,292,296,299,303,307,311,314,318,322,325,329,332,335,339,342,345,349,352,355
53,Ethiopia,228,237,247,257,268,279,290,303,315,329,343,358,373,389,406,424,443,462,483,504,527,550,575,601,628,657,686,717,750,784,820,857,896,937,980,1025,1072,1121,1172,1226,1282,1340,1402,1466,1532,1602,1675,1751,1830,1913,1999,2089,2183,2281,2383,2489,2599,2714,2833,2958,3087,3221,3360,3505,3655,3811,3972,4139,4312,4491,4677,4868,5066,5270,5481,5698,5922,6152,6389,6633,6883,7139,7402,7672,7948,8230,8518,8812,9112,9418,9729,10045,10366,10692,11022,11356,11693,12035,12379,12726,13075,13425
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,347,347,347,348,348,349,349,350,350,351,351,351,352
56,France,30212,30219,30226,30233,30241,30249,30257,30266,30276,30285,30296,30306,30318,30330,30342,30355,30369,30383,30398,30413,30430,30447,30465,30484,30503,30524,30545,30568,30591,30616,30641,30668,30696,30725,30756,30787,30820,30855,30890,30928,30967,31007,31049,31093,31138,31185,31234,31285,31337,31392,31448,31506,31566,31629,31693,31759,31828,31898,31970,32045,32122,32200,32281,32363,32448,32534,32623,32713,32805,32898,32994,33090,33189,33288,33389,33491,33594,33698,33803,33909,34015,34121,34228,34335,34442,34549,34656,34762,34868,34973,35077,35181,35283,35385,35485,35584,35681,35777,35872,35964,36055,36144
57,Gabon,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,83,84,86,88,89,91,93,94,96,98,100,101,103,105,107,109,110,112,114,116,118,120,122,123,125,127,129,130,132,134,136,137,139,140,142,143,145,146,148,149,150,152,153,154,155,156,158,159,160,161,162,162,163,164,165,166,167,167,168,169,169
58,The Gambia,8,9,9,10,11,12,13,14,15,17,18,20,22,25,28,31,34,38,42,46,52,57,64,70,78,87,96,107,118,131,145,161,178,197,217,240,265,292,321,353,388,425,466,510,557,607,660,717,777,840,907,977,1050,1126,1205,1287,1370,1456,1544,1633,1724,1815,1908,2000,2093,2185,2276,2366,2454,2541,2625,2707,2786,2861,2934,3003,3068,3129,3187,3241,3292,3338,3381,3421,3458,3491,3522,3550,3575,3598,3619,3638,3655,3670,3684,3696,3707,3717,3726,3734,3741,3747
59,Georgia,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,61,63,65,68,70,72,75,78,80,83,86,89,93,96,99,103,107,111,115,119,123,128,132,137,142,147,152,157,163,168,174,180,186,192,199,205
60,Germany,9125,9129,9133,9138,9142,9147,9152,9157,9162,9167,9173,9178,9183,9189,9195,9201,9207,9213,9219,9226,9233,9239,9246,9253,9261,9268,9276,9284,9292,9300,9309,9317,9326,9335,9344,9354,9363,9373,9383,9394,9404,9415,9426,9438,9449,9461,9473,9486,9499,9512,9525,9539,9553,9567,9581,9596,9612,9627,9643,9659,9676,9693,9710,9728,9746,9765,9784,9803,9823,9843,9864,9885,9906,9928,9951,9974,9997,10021,10045,10070,10095,10121,10148,10175,10202,10230,10259,10288,10318,10348,10379,10411,10443,10476,10509,10543,10578,10613,10649,10686,10723,10761
61,Ghana,168,171,173,176,179,181,184,188,191,194,197,201,205,208,212,216,220,224,229,233,237,242,247,252,257,262,267,272,278,284,289,295,302,308,314,321,328,334,341,349,356,363,371,379,387,395,403,412,420,429,438,447,456,466,475,485,495,505,515,526,536,547,557,568,579,590,602,613,624,636,648,659,671,683,695,707,719,732,744,756,769,781,793,806,818,831,843,855,868,880,893,905,917,929,942,954,966,978,989,1001,1013,1024
62,Greece,202,203,204,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,256,257,258,259,260,261,261,262,263,264,265,265,266,267,268,269,269,270,271,272,273,273,274,275,276,276,277,278,279,279,280,281,282,282,283,284,285,285,286,287,287,288,289,290,290,291
63,Guatemala,1761,1795,1829,1864,1898,1932,1966,2001,2034,2066,2096,2125,2153,2178,2202,2224,2246,2266,2285,2303,2320,2336,2351,2365,2378,2391,2402,2414,2424,2434,2443,2452,2460,2468,2475,2482,2489,2495,2501,2506,2511,2516,2520,2525,2529,2532,2536,2539,2542,2545,2548,2551,2553,2555,2558,2560,2562,2563,2565,2567,2568,2570,2571,2572,2573,2574,2576,2576,2577,2578,2579,2580,2581,2581,2582,2582,2583,2584,2584,2585,2585,2585,2586,2586,2586,2587,2587,2587,2588,2588,2588,2588,2589,2589,2589,2589,2589,2589,2590,2590,2590,2590
64,Guinea,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102
65,Guyana,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,85,86,87,89,90
66,Haiti,158,159,160,161,162,164,165,166,167,168,168,169,170,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182,182,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1166,1198,1231,1264,1297,1332,1367,1402,1436,1471,1506,1540,1574,1609,1643,1678,1713,1748,1783,1818,1853,1889,1924,1959,1994,2029,2064,2099,2134,2169,2204,2238,2273,2308,2342,2377,2411,2445,2479,2513,2547,2580,2614,2647,2680,2713,2745,2778,2810,2842,2874,2905,2937,2968,2999,3029,3060,3090,3119,3149,3178,3207,3236,3264,3292,3320,3348,3375,3402,3429,3455,3481,3507,3532,3557,3582,3606,3631,3655,3678,3701,3724,3747,3769,3791,3813,3834,3855,3876,3896,3917,3936,3956,3975,3994,4013,4031,4049,4067,4084,4102,4118
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,603,603,603,603,604,604,604,604,605,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,611,611,612,612,613,613,614,614,615
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,33408,34153,34911,35685,36474,37281,38106,38952,39819,40710,41623,42558,43515,44493,45494,46516,47561,48630,49722,50838,51980,53147,54340,55559,56804,58076,59374,60700,62052,63433,64841,66278,67744,69238,70762,72316,73899,75512,77155,78829,80533,82267,84033,85829,87656,89514,91403,93323,95274,97256,99270,101314,103389,105494,107630,109796,111992,114218,116474,118759,121072,123414,125784,128181,130606,133057,135534,138036,140563,143115,145689,148287,150907,153547,156209,158890,161589,164306,167041,169791,172556,175336,178128,180932,183748,186573,189407,192248,195097,197950,200808,203669,206533,209397,212261,215123,217983,220839,223691,226536,229375,232205
72,Indonesia,4838,4927,5016,5106,5195,5284,5373,5463,5554,5645,5736,5828,5921,6014,6106,6200,6293,6387,6481,6576,6671,6766,6861,6957,7054,7150,7248,7345,7443,7541,7639,7738,7837,7936,8036,8136,8236,8337,8438,8539,8641,8743,8846,8948,9051,9155,9258,9362,9467,9571,9676,9782,9887,9993,10099,10206,10313,10420,10528,10635,10744,10852,10961,11070,11179,11289,11399,11509,11620,11730,11841,11953,12065,12177,12289,12401,12514,12627,12741,12855,12969,13083,13197,13312,13427,13542,13658,13774,13890,14006,14123,14240,14357,14474,14592,14710,14828,14946,15065,15184,15303,15422
73,Iran,15912,16126,16342,16557,16774,16991,17209,17428,17648,17868,18089,18311,18533,18756,18979,19203,19427,19652,19876,20102,20327,20553,20779,21005,21231,21457,21683,21909,22136,22362,22588,22813,23039,23264,23489,23714,23939,24163,24386,24609,24832,25054,25276,25496,25717,25936,26155,26373,26590,26807,27022,27237,27451,27663,27875,28086,28296,28504,28712,28918,29124,29328,29531,29732,29933,30132,30330,30526,30721,30915,31108,31299,31488,31676,31863,32048,32232,32414,32595,32774,32952,33128,33303,33476,33647,33817,33985,34152,34317,34480,34642,34802,34961,35118,35273,35427,35579,35729,35878,36025,36171,36315
74,Iraq,4458,4543,4628,4712,4797,4882,4966,5051,5136,5221,5306,5392,5478,5564,5651,5739,5828,5918,6009,6100,6192,6285,6378,6472,6567,6662,6758,6854,6951,7048,7145,7243,7341,7439,7538,7636,7735,7834,7933,8032,8132,8231,8329,8428,8527,8625,8724,8821,8919,9016,9113,9209,9305,9401,9496,9590,9684,9777,9869,9961,10052,10142,10232,10321,10409,10496,10582,10667,10751,10835,10917,10999,11079,11159,11238,11315,11392,11467,11541,11615,11687,11758,11828,11897,11965,12032,12098,12163,12226,12289,12351,12411,12470,12529,12586,12642,12697,12751,12804,12856,12907,12957
75,Ireland,1764,1766,1768,1769,1771,1773,1775,1776,1778,1780,1781,1783,1784,1786,1787,1789,1790,1792,1793,1795,1796,1797,1799,1800,1801,1803,1804,1805,1806,1808,1809,1810,1811,1812,1813,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1826,1827,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1836,1837,1838,1839,1839,1840,1841,1841,1842,1843,1843,1844,1845,1845,1846,1846,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1857,1858,1858,1859,1859,1859
76,Israel,474,482,491,500,508,517,526,535,543,552,561,570,579,588,597,606,615,624,633,641,650,659,668,677,686,694,703,712,720,729,738,746,754,763,771,779,787,795,803,811,819,827,834,842,849,856,863,871,878,884,891,898,904,911,917,923,930,936,942,947,953,959,964,969,975,980,985,990,995,999,1004,1008,1013,1017,1021,1025,1029,1033,1037,1041,1045,1048,1052,1055,1058,1061,1065,1068,1071,1073,1076,1079,1082,1084,1087,1089,1092,1094,1096,1098,1100,1103
77,Italy,35112,35120,35129,35137,35145,35154,35163,35171,35180,35189,35198,35207,35216,35226,35235,35244,35254,35264,35273,35283,35293,35303,35312,35322,35332,35342,35353,35363,35373,35383,35394,35404,35414,35425,35435,35446,35457,35468,35478,35489,35500,35511,35522,35533,35545,35556,35567,35578,35590,35601,35613,35624,35636,35648,35659,35671,35683,35695,35707,35719,35731,35743,35756,35768,35780,35793,35805,35818,35830,35843,35856,35868,35881,35894,35907,35920,35933,35946,35959,35973,35986,35999,36013,36026,36040,36053,36067,36081,36094,36108,36122,36136,36150,36164,36178,36192,36206,36220,36235,36249,36264,36278
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,998,999,1001,1003,1005,1007,1009,1011,1013,1016,1018,1021,1024,1027,1030,1033,1037,1040,1043,1047,1050,1053,1057,1061,1064,1068,1072,1076,1080,1084,1088,1092,1096,1100,1104,1109,1113,1118,1122,1127,1132,1136,1141,1146,1151,1156,1162,1167,1172,1178,1183,1189,1194,1200,1206,1212,1218,1224,1230,1237,1243,1249,1256,1263,1269,1276,1283,1290,1297,1305,1312,1320,1327,1335,1343,1350,1358,1367,1375,1383,1392,1400,1409,1418,1426,1435,1445,1454,1463,1473,1482,1492,1502,1512,1522,1532,1542,1553,1563,1574,1585,1596
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,585,605,624,643,662,682,701,720,738,757,776,794,812,830,848,866,884,901,918,935,952,968,985,1001,1017,1033,1048,1063,1078,1093,1107,1122,1136,1150,1163,1176,1190,1202,1215,1227,1239,1251,1263,1274,1285,1296,1307,1317,1327,1337,1347,1357,1366,1375,1384,1393,1401,1409,1418,1425,1433,1441,1448,1455,1462,1469,1475,1482,1488,1494,1500,1506,1511,1517,1522,1527,1532,1537,1542,1546,1551,1555,1559,1563,1567,1571,1575,1579,1582,1586,1589,1592,1595,1599,1602,1604,1607,1610,1613,1615,1618,1620
82,Kenya,285,293,301,309,317,326,335,345,355,365,376,387,398,410,422,435,448,461,475,490,505,520,536,553,570,588,606,625,645,665,686,707,730,753,777,802,827,853,881,909,938,968,999,1031,1064,1098,1133,1169,1206,1245,1285,1325,1368,1411,1456,1502,1549,1598,1648,1700,1753,1807,1864,1921,1981,2041,2104,2168,2234,2301,2371,2442,2514,2589,2665,2743,2823,2905,2989,3074,3161,3250,3341,3434,3529,3625,3723,3823,3925,4028,4133,4240,4349,4459,4571,4684,4799,4915,5033,5152,5272,5393
83,South Korea,300,301,301,302,303,303,304,304,305,306,306,307,308,309,309,310,311,311,312,313,314,314,315,316,317,318,319,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,347,348,349,350,352,353,354,356,357,359,360,361,363,364,366,367,369,370,372,374,375,377,379,380,382,384,386,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,418,420,422,424,427,429,431
84,Kuwait,438,442,447,451,455,459,464,468,472,476,480,485,489,493,497,501,505,509,513,516,520,524,527,531,534,538,541,544,547,550,553,556,559,562,564,567,569,572,574,577,579,581,583,585,587,589,590,592,594,595,597,598,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,615,616,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,624,625,625,625,625,626,626,626,627,627,627,627,627,628,628,628,628,628
85,Kyrgyzstan,1301,1390,1476,1558,1635,1707,1772,1828,1881,1932,1979,2023,2064,2102,2139,2173,2204,2233,2258,2280,2300,2315,2330,2343,2354,2364,2373,2380,2387,2393,2398,2402,2406,2410,2413,2415,2418,2420,2421,2423,2424,2425,2427,2427,2428,2429,2430,2430,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,51,52,54,55,57,59,61,63,65,67,69,72,74,77,80,82,85,88,92,95,98,102,106,110,114,118,123,127,132,137,142,148,154,160,166,172,179,186,193,201,209,217,226,234,244,253,263,274,284,296,307,319,332,345,358,372,387,402,417,433,450,467,485,503,522,541,562,583,604,626,649,673,697,722,747,773,800,828,856,885,915,946,977,1009,1041,1074,1108,1142,1177,1213,1249,1285,1323,1360,1398,1437,1476,1515,1555,1595,1635,1676
88,Liberia,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
91,Luxembourg,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
92,Madagascar,91,95,99,103,107,111,115,120,124,128,132,136,141,145,149,153,158,162,166,171,175,180,184,189,193,198,202,207,211,216,220,225,230,234,239,244,248,253,258,262,267,272,277,282,286,291,296,301,306,311,316,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,451,456,461,466,471,476,481,486,491,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571
93,Malaysia,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,152,154,155,157,158,160,161,163,165,167,169,171,173,175,177,180,182,185,187,190,193,196,199,202,206,209,213,216,220,224,229,233,238,242,247,252,258,263,269,275,281,288,295,302,309,316,324,332,341,350,359,369,378,389,399,411
94,Maldives,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,44022,44609,45200,45795,46393,46992,47594,48199,48807,49418,50033,50649,51270,51893,52516,53138,53759,54378,54998,55617,56236,56857,57480,58105,58730,59355,59980,60604,61227,61849,62471,63092,63713,64335,64956,65578,66199,66820,67439,68057,68674,69289,69904,70518,71131,71743,72354,72964,73572,74180,74785,75389,75991,76591,77190,77787,78383,78977,79569,80159,80747,81333,81917,82499,83078,83656,84231,84803,85374,85942,86507,87071,87631,88189,88745,89297,89847,90395,90939,91481,92020,92556,93089,93620,94147,94671,95193,95711,96226,96738,97247,97753,98256,98755,99251,99745,100234,100721,101204,101684,102161,102634
99,Moldova,748,755,763,770,778,785,793,801,808,816,824,832,840,847,855,863,871,879,887,895,903,911,918,926,934,942,950,958,965,973,981,988,996,1003,1011,1018,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1096,1102,1109,1115,1121,1128,1134,1140,1146,1152,1158,1163,1169,1175,1180,1185,1191,1196,1201,1206,1211,1216,1220,1225,1230,1234,1239,1243,1247,1251,1255,1259,1263,1267,1270,1274,1278,1281,1284,1288,1291,1294,1297,1300,1303,1306,1309,1311,1314,1317,1319,1322,1324,1326,1329,1331
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,45,47,49,50,52,54,55,56,57,59,60,61,62,62,63,64,65,65,66,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
103,Morocco,316,321,327,333,339,346,353,360,368,376,385,394,404,414,424,435,447,459,472,485,499,513,528,544,561,578,596,615,635,656,678,700,724,749,774,801,830,859,890,922,955,990,1026,1064,1103,1144,1187,1231,1278,1326,1376,1428,1482,1538,1596,1656,1719,1784,1851,1921,1993,2067,2145,2224,2306,2391,2479,2569,2662,2757,2856,2957,3061,3167,3276,3388,3502,3619,3738,3860,3985,4111,4240,4371,4504,4639,4776,4914,5055,5196,5339,5483,5628,5774,5921,6068,6215,6363,6511,6658,6805,6952
104,Namibia,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70
