id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
41,Cyprus,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1097,1100,1103,1107,1110,1113,1117,1120,1124,1128,1131,1135,1139,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1183,1187,1191,1196,1200,1204,1209,1214,1218,1223,1228,1233,1237,1242,1247,1252,1257,1263,1268,1273,1278,1284,1289,1295,1300,1306,1312,1317,1323,1329,1335,1341,1347,1353,1359,1366,1372,1378,1385,1392,1398,1405,1412,1419,1426,1433,1440,1447,1454,1461,1469,1476,1484,1492,1499,1507,1515,1523,1531,1539,1548,1556,1564,1573,1581,1590
42,Czech Republic,15516,15716,15923,16135,16355,16581,16816,17059,17309,17567,17833,18108,18392,18685,18987,19299,19620,19951,20292,20644,21007,21380,21765,22161,22569,22989,23421,23866,24323,24794,25277,25775,26285,26810,27349,27903,28471,29054,29651,30265,30893,31537,32197,32873,33564,34272,34996,35736,36493,37266,38055,38861,39683,40521,41376,42247,43134,44037,44956,45890,46839,47804,48784,49778,50786,51808,52844,53892,54954,56027,57112,58207,59314,60430,61556,62690,63833,64982,66139,67301,68469,69641,70818,71997,73178,74361,75545,76728,77911,79092,80271,81447,82619,83786,84947,86103,87252,88393,89526,90650,91765
43,Denmark,13775,13825,13877,13931,13987,14045,14105,14168,14233,14301,14371,14444,14520,14600,14683,14769,14858,14951,15047,15147,15252,15360,15472,15589,15711,15837,15968,16105,16247,16394,16547,16705,16870,17041,17219,17404,17595,17794,18000,18214,18436,18667,18906,19153,19410,19677,19953,20239,20535,20842,21161,21490,21831,22184,22550,22928,23319,23723,24141,24574,25020,25482,25958,26450,26958,27482,28023,28580,29154,29746,30356,30984,31630,32294,32978,33680,34402,35144,35904,36685,37486,38306,39147,40008,40889,41789,42710,43651,44611,45591,46591,47609,48646,49701,50775,51865,52973,54098,55238,56394,57564
44,Djibouti,5059,5063,5067,5070,5073,5076,5078,5081,5084,5086,5089,5091,5093,5095,5096,5098,5099,5101,5102,5103,5104,5105,5106,5107,5108,5109,5109,5110,5111,5111,5112,5112,5113,5113,5114,5114,5114,5115,5115,5115,5115,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
45,Dominican Republic,64156,65582,67018,68459,69905,71353,72803,74254,75707,77159,78609,80055,81497,82933,84363,85785,87199,88602,89995,91376,92744,94099,95439,96763,98071,99363,100637,101892,103129,104346,105544,106721,107877,109012,110125,111217,112287,113334,114359,115362,116342,117300,118235,119148,120038,120907,121753,122577,123379,124160,124919,125658,126376,127073,127750,128407,129045,129664,130264,130846,131409,131955,132484,132996,133492,133971,134435,134884,135317,135737,136142,136533,136911,137276,137629,137969,138298,138615,138920,139215,139500,139774,140039,140294,140539,140776,141004,141224,141436,141640,141837,142026,142208,142384,142553,142715,142872,143022,143167,143307,143441
46,Ecuador,81161,82047,82933,83815,84688,85551,86404,87252,88094,88930,89762,90588,91409,92225,93037,93843,94642,95435,96221,97000,97772,98538,99298,100052,100799,101539,102274,103001,103722,104437,105144,105844,106538,107225,107905,108579,109245,109905,110558,111204,111843,112476,113101,113720,114332,114937,115535,116126,116711,117289,117860,118424,118982,119533,120078,120616,121147,121672,122190,122701,123207,123705,124198,124684,125164,125637,126105,126566,127021,127470,127913,128350,128781,129206,129625,130039,130447,130849,131245,131636,132021,132401,132776,133145,133508,133867,134220,134568,134911,135249,135582,135910,136233,136551,136865,137173,137477,137777,138072,138362,138648
47,Egypt,92482,93043,93585,94107,94612,95098,95566,96018,96458,96886,97302,97707,98101,98483,98854,99210,99554,99887,100209,100521,100823,101117,101403,101680,101949,102209,102461,102705,102940,103168,103389,103603,103811,104012,104207,104397,104580,104758,104930,105096,105258,105414,105565,105712,105854,105991,106125,106254,106380,106501,106619,106732,106843,106950,107053,107153,107250,107345,107436,107524,107610,107693,107773,107851,107926,107999,108070,108139,108205,108270,108332,108392,108451,108507,108562,108616,108667,108717,108765,108812,108858,108902,108944,108985,109025,109064,109102,109138,109173,109207,109240,109272,109303,109334,109363,109391,109418,109445,109470,109495,109519
48,El Salvador,15035,15439,15850,16266,16690,17122,17560,18005,18456,18914,19378,19849,20325,20808,21297,21792,22292,22798,23309,23825,24346,24872,25403,25938,26477,27020,27567,28117,28671,29227,29786,30348,30911,31477,32044,32613,33182,33753,34323,34894,35465,36036,36606,37175,37742,38308,38872,39435,39994,40551,41106,41657,42204,42748,43288,43824,44356,44883,45405,45922,46434,46941,47442,47938,48428,48911,49389,49860,50325,50784,51236,51681,52120,52552,52977,53395,53806,54210,54607,54997,55380,55756,56125,56487,56842,57190,57531,57865,58192,58512,58826,59132,59432,59726,60013,60294,60568,60836,61097,61353,61602
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,265,267,268,270,271,272,274,275,276,278,279,280,281,282,283,284,285,286,287,287,288,289,290,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,299,299,299,300,300,301,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308
51,Estonia,2034,2035,2037,2038,2039,2041,2042,2043,2045,2046,2047,2049,2050,2051,2053,2054,2055,2056,2058,2059,2060,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2096,2097,2098,2099,2100,2101,2102,2103,2103,2104,2105,2106,2107,2108,2108,2109,2110,2111,2112,2112,2113,2114,2115,2115,2116,2117,2118,2118,2119,2120,2120,2121,2122,2122,2123,2124,2125,2125,2126,2126,2127,2128,2128,2129,2130,2130
52,Eswatini,2316,2390,2466,2542,2620,2698,2778,2861,2945,3032,3119,3209,3300,3393,3488,3585,3683,3783,3885,3989,4094,4201,4310,4420,4532,4645,4760,4877,4995,5114,5235,5357,5481,5606,5732,5859,5987,6116,6246,6377,6509,6642,6775,6909,7043,7178,7314,7449,7585,7721,7858,7994,8130,8266,8401,8537,8672,8806,8940,9074,9207,9339,9470,9600,9729,9858,9985,10111,10236,10359,10482,10603,10722,10840,10957,11072,11186,11297,11408,11516,11623,11729,11832,11934,12034,12132,12229,12324,12417,12508,12597,12685,12770,12854,12937,13017,13096,13173,13248,13321,13393
53,Ethiopia,14547,15214,15912,16643,17408,18210,19051,19933,20858,21827,22843,23908,25023,26192,27417,28701,30046,31455,32931,34477,36096,37792,39567,41427,43373,45411,47544,49776,52113,54557,57114,59789,62587,65512,68571,71769,75111,78603,82252,86063,90044,94199,98537,103064,107788,112714,117852,123207,128788,134603,140658,146963,153524,160350,167449,174829,182497,190462,198731,207311,216211,225436,234995,244894,255139,265736,276691,288009,299693,311748,324178,336984,350169,363732,377675,391997,406695,421767,437210,453017,469183,485700,502561,519755,537273,555100,573225,591633,610309,629235,648394,667768,687336,707077,726971,746995,767127,787343,807618,827930,848254
54,Fiji,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,Finland,7398,7407,7417,7426,7436,7446,7456,7466,7477,7487,7498,7509,7521,7532,7544,7556,7568,7580,7593,7606,7619,7632,7646,7660,7674,7688,7703,7718,7733,7749,7765,7781,7797,7814,7831,7848,7866,7884,7902,7921,7940,7959,7979,7999,8019,8040,8061,8083,8105,8127,8150,8173,8197,8221,8246,8271,8296,8322,8348,8375,8402,8430,8459,8487,8517,8547,8577,8608,8639,8672,8704,8737,8771,8806,8841,8876,8912,8949,8987,9025,9064,9103,9144,9184,9226,9268,9311,9355,9400,9445,9491,9538,9586,9634,9683,9733,9784,9836,9889,9942,9997
56,France,220352,221398,222492,223631,224827,226082,227409,228802,230254,231775,233368,235038,236788,238623,240543,242552,244655,246856,249160,251570,254090,256726,259481,262360,265369,268511,271793,275219,278795,282525,286415,290471,294697,299100,303685,308457,313422,318586,323953,329529,335318,341327,347560,354020,360714,367644,374815,382230,389891,397802,405965,414380,423050,431974,441152,450584,460268,470201,480380,490802,501462,512353,523471,534807,546354,558103,570043,582164,594454,606902,619495,632218,645058,658000,671028,684126,697279,710469,723681,736897,750100,763274,776402,789467,802454,815346,828128,840785,853303,865668,877868,889890,901723,913357,924781,935987,946966,957713,968220,978482,988495
57,Gabon,7189,7301,7418,7539,7665,7797,7935,8081,8233,8391,8555,8727,8906,9093,9287,9489,9699,9918,10144,10380,10624,10876,11138,11409,11688,11977,12275,12582,12899,13224,13558,13901,14253,14613,14982,15358,15743,16134,16533,16939,17350,17768,18191,18618,19050,19486,19924,20365,20808,21252,21697,22142,22585,23028,23468,23906,24341,24772,25198,25619,26035,26445,26849,27245,27634,28016,28390,28755,29112,29460,29800,30130,30451,30763,31065,31358,31642,31917,32182,32438,32685,32924,33153,33374,33586,33790,33986,34174,34354,34527,34692,34850,35002,35147,35285,35418,35544,35665,35780,35890,35994
58,The Gambia,326,361,400,442,489,541,599,664,737,817,907,1006,1117,1240,1376,1528,1696,1882,2089,2318,2571,2851,3161,3502,3879,4293,4749,5249,5797,6397,7052,7765,8540,9380,10288,11265,12315,13438,14634,15904,17246,18656,20132,21668,23257,24893,26566,28268,29987,31713,33435,35142,36823,38467,40066,41612,43097,44515,45862,47135,48331,49450,50493,51460,52354,53177,53932,54623,55253,55827,56348,56819,57246,57631,57978,58290,58571,58822,59048,59251,59432,59594,59739,59868,59984,60087,60179,60261,60334,60399,60457,60509,60555,60596,60633,60665,60694,60720,60743,60763,60781
59,Georgia,1137,1151,1166,1182,1198,1216,1234,1253,1273,1293,1315,1338,1362,1387,1413,1440,1469,1499,1530,1563,1598,1634,1671,1711,1752,1795,1841,1888,1937,1989,2043,2100,2159,2221,2286,2354,2425,2499,2577,2658,2742,2831,2923,3020,3120,3226,3335,3450,3570,3695,3825,3961,4103,4251,4405,4566,4733,4907,5089,5278,5475,5680,5893,6114,6344,6583,6832,7089,7357,7635,7923,8221,8530,8850,9182,9524,9879,10245,10623,11013,11416,11831,12258,12698,13151,13617,14095,14586,15089,15605,16133,16674,17226,17791,18367,18954,19552,20161,20780,21408,22046
60,Germany,207112,207672,208247,208840,209450,210076,210717,211371,212040,212723,213420,214132,214860,215608,216375,217161,217966,218790,219634,220497,221380,222283,223207,224152,225119,226109,227123,228160,229222,230308,231419,232556,233719,234908,236125,237370,238643,239945,241276,242638,244031,245455,246912,248401,249924,251480,253071,254698,256361,258060,259797,261572,263387,265240,267135,269070,271047,273067,275130,277237,279389,281587,283831,286123,288463,290851,293290,295778,298319,300911,303556,306254,309008,311816,314681,317603,320582,323620,326718,329875,333094,336374,339717,343123,346592,350127,353727,357394,361127,364927,368796,372734,376742,380819,384967,389187,393478,397841,402278,406787,411371
61,Ghana,33624,34397,35195,36013,36853,37718,38607,39522,40463,41430,42423,43443,44492,45569,46675,47810,48975,50170,51397,52655,53945,55267,56622,58011,59433,60889,62380,63906,65467,67063,68695,70364,72069,73810,75588,77403,79254,81143,83069,85031,87031,89067,91140,93249,95394,97575,99792,102043,104329,106649,109002,111388,113806,116255,118735,121244,123782,126348,128940,131557,134199,136865,139552,142259,144986,147731,150493,153269,156059,158861,161674,164495,167324,170159,172997,175838,178680,181521,184360,187194,190023,192844,195656,198458,201248,204024,206784,209529,212255,214961,217647,220311,222951,225567,228157,230720,233255,235762,238238,240683,243097
62,Greece,4227,4255,4282,4310,4337,4363,4389,4416,4442,4468,4494,4520,4546,4572,4597,4623,4649,4674,4699,4724,4749,4774,4799,4824,4848,4873,4897,4922,4946,4970,4994,5018,5042,5066,5089,5113,5136,5160,5183,5206,5229,5252,5275,5298,5320,5343,5365,5388,5410,5432,5454,5476,5498,5520,5542,5564,5585,5606,5628,5649,5670,5691,5712,5733,5754,5775,5795,5816,5836,5857,5877,5897,5917,5937,5957,5977,5997,6017,6036,6056,6075,6094,6114,6133,6152,6171,6190,6208,6227,6246,6264,6283,6301,6320,6338,6356,6374,6392,6410,6428,6446
63,Guatemala,45309,46126,46909,47655,48359,49016,49617,50193,50742,51259,51747,52205,52636,53041,53424,53785,54124,54444,54745,55029,55296,55547,55784,56007,56217,56414,56600,56774,56939,57094,57240,57377,57506,57627,57741,57849,57950,58045,58134,58218,58298,58372,58442,58508,58570,58628,58683,58735,58783,58829,58872,58912,58950,58986,59020,59051,59081,59109,59135,59160,59183,59205,59226,59245,59263,59280,59296,59312,59326,59339,59352,59364,59375,59385,59395,59404,59413,59421,59429,59436,59443,59449,59455,59461,59466,59471,59476,59481,59485,59489,59492,59496,59499,59502,59505,59508,59510,59513,59515,59517,59519
64,Guinea,7055,7120,7184,7248,7313,7377,7442,7506,7571,7636,7702,7767,7832,7898,7963,8029,8095,8161,8227,8293,8359,8426,8492,8559,8625,8692,8759,8826,8893,8960,9028,9095,9162,9230,9297,9365,9433,9501,9568,9636,9705,9773,9841,9909,9977,10046,10114,10183,10251,10320,10388,10457,10526,10595,10664,10732,10801,10870,10939,11008,11077,11147,11216,11285,11354,11423,11492,11562,11631,11700,11770,11839,11908,11978,12047,12116,12186,12255,12324,12394,12463,12532,12602,12671,12740,12809,12879,12948,13017,13086,13156,13225,13294,13363,13432,13501,13570,13639,13708,13777,13845
65,Guyana,389,396,403,411,418,426,433,441,449,457,466,474,483,492,501,510,519,528,538,548,558,568,578,588,599,610,621,632,643,655,667,679,691,703,716,729,742,755,768,782,796,810,824,838,853,868,883,899,914,930,946,962,979,996,1013,1030,1048,1066,1084,1102,1120,1139,1158,1178,1197,1217,1237,1257,1278,1299,1320,1341,1363,1385,1407,1429,1452,1474,1498,1521,1545,1568,1592,1617,1641,1666,1691,1717,1742,1768,1794,1820,1847,1873,1900,1928,1955,1982,2010,2038,2066
66,Haiti,7340,7374,7406,7436,7465,7493,7521,7547,7573,7597,7620,7643,7665,7686,7706,7726,7744,7763,7780,7797,7813,7829,7844,7858,7872,7885,7898,7911,7923,7934,7945,7956,7966,7976,7986,7995,8004,8013,8021,8029,8036,8044,8051,8058,8064,8071,8077,8083,8088,8094,8099,8104,8109,8114,8118,8123,8127,8131,8135,8138,8142,8145,8149,8152,8155,8158,8161,8164,8166,8169,8171,8174,8176,8178,8181,8183,8185,8186,8188,8190,8192,8193,8195,8196,8198,8199,8201,8202,8203,8204,8206,8207,8208,8209,8210,8211,8212,8213,8214,8214,8215
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,39741,40531,41325,42125,42928,43733,44541,45350,46157,46964,47769,48571,49372,50171,50971,51773,52575,53376,54175,54972,55767,56560,57350,58137,58921,59702,60480,61255,62027,62795,63560,64321,65077,65829,66576,67318,68056,68789,69516,70239,70956,71667,72373,73073,73768,74456,75138,75814,76484,77147,77804,78454,79098,79735,80365,80989,81605,82215,82818,83414,84002,84584,85159,85726,86287,86840,87386,87925,88456,88981,89498,90009,90512,91008,91497,91979,92453,92921,93382,93836,94283,94723,95156,95583,96002,96415,96822,97221,97615,98001,98382,98756,99123,99485,99840,100189,100532,100869,101201,101526,101845
69,Hungary,4448,4465,4482,4500,4518,4537,4556,4577,4597,4618,4640,4662,4685,4708,4733,4758,4783,4810,4837,4866,4895,4924,4955,4987,5019,5052,5087,5122,5159,5196,5235,5275,5316,5358,5401,5446,5491,5539,5587,5637,5689,5742,5796,5852,5910,5969,6031,6093,6158,6225,6293,6364,6436,6511,6588,6667,6748,6831,6917,7006,7097,7190,7286,7385,7487,7592,7699,7810,7924,8041,8161,8285,8412,8543,8677,8816,8958,9104,9254,9409,9567,9730,9898,10070,10247,10429,10616,10808,11005,11207,11415,11629,11849,12074,12305,12543,12787,13038,13295,13559,13830
70,Iceland,1854,1856,1858,1861,1863,1866,1868,1871,1874,1878,1881,1885,1889,1893,1897,1902,1907,1912,1917,1923,1929,1936,1943,1950,1958,1966,1975,1984,1994,2004,2015,2026,2038,2051,2065,2079,2094,2110,2126,2144,2163,2182,2203,2225,2248,2272,2297,2323,2351,2381,2411,2444,2477,2513,2550,2588,2629,2671,2715,2761,2808,2858,2910,2963,3019,3076,3135,3197,3260,3325,3393,3462,3532,3605,3679,3755,3833,3911,3992,4073,4155,4239,4323,4408,4493,4579,4665,4751,4837,4923,5008,5093,5177,5260,5343,5424,5504,5582,5659,5735,5809
71,India,1480073,1526952,1575139,1624651,1675473,1727572,1780924,1835508,1891299,1948298,2006530,2066030,2126844,2189010,2252589,2317650,2384174,2452171,2521646,2592611,2665077,2739059,2814577,2891651,2970306,3050564,3132446,3215973,3301160,3388022,3476568,3566808,3658753,3752414,3847801,3944925,4043795,4144419,4246806,4350959,4456885,4564584,4674057,4785304,4898322,5013108,5129657,5247963,5368018,5489813,5613337,5738577,5865518,5994143,6124435,6256373,6389935,6525097,6661833,6800116,6939915,7081200,7223938,7368093,7513627,7660504,7808681,7958116,8108764,8260581,8413518,8567525,8722553,8878549,9035458,9193226,9351797,9511112,9671112,9831737,9992927,10154620,10316752,10479260,10642081,10805149,10968400,11131767,11295186,11458591,11621917,11785096,11948065,12110758,12273111,12435058,12596538,12757487,12917842,13077544,13236531
72,Indonesia,100303,102031,103764,105500,107238,108985,110738,112497,114265,116039,117821,119610,121406,123207,125014,126827,128647,130472,132304,134142,135986,137837,139695,141559,143429,145306,147188,149077,150971,152872,154779,156692,158612,160537,162469,164406,166350,168300,170255,172217,174184,176158,178137,180122,182113,184110,186113,188121,190135,192155,194181,196212,198249,200291,202339,204393,206452,208516,210586,212662,214743,216829,218921,221018,223120,225227,227340,229457,231580,233708,235841,237979,240123,242271,244423,246581,248744,250911,253083,255260,257442,259628,261819,264014,266214,268418,270627,272840,275058,277280,279506,281736,283971,286209,288452,290698,292949,295204,297462,299725,301991
73,Iran,293606,296075,298549,301029,303516,306013,308519,311032,313549,316072,318599,321131,323669,326210,328755,331302,333852,336404,338958,341514,344070,346627,349183,351739,354294,356848,359400,361949,364496,367040,369580,372116,374647,377174,379695,382211,384720,387223,389719,392207,394688,397160,399624,402079,404525,406961,409386,411802,414206,416600,418981,421352,423709,426055,428388,430707,433013,435306,437585,439849,442099,444335,446555,448760,450950,453124,455282,457424,459550,461660,463753,465829,467888,469930,471955,473962,475952,477924,479879,481816,483735,485636,487518,489383,491230,493058,494868,496659,498432,500187,501923,503641,505340,507021,508684,510328,511953,513561,515150,516720,518272
74,Iraq,112585,115088,117611,120153,122712,125291,127886,130494,133112,135743,138385,141039,143702,146372,149050,151734,154423,157116,159812,162511,165209,167908,170605,173300,175992,178679,181360,184034,186701,189360,192008,194646,197272,199885,202484,205069,207639,210192,212728,215246,217745,220224,222683,225121,227537,229930,232301,234647,236969,239267,241539,243785,246005,248198,250364,252502,254612,256695,258749,260774,262771,264739,266677,268586,270466,272317,274137,275929,277691,279423,281126,282799,284444,286059,287645,289202,290730,292230,293702,295146,296561,297949,299310,300643,301950,303230,304484,305712,306914,308091,309243,310370,311473,312552,313607,314639,315648,316635,317600,318542,319463
75,Ireland,25892,25908,25924,25939,25954,25969,25984,25998,26013,26027,26041,26054,26068,26081,26094,26107,26120,26132,26144,26156,26168,26180,26192,26203,26214,26225,26236,26247,26257,26268,26278,26288,26298,26307,26317,26326,26336,26345,26354,26363,26371,26380,26388,26397,26405,26413,26421,26429,26436,26444,26451,26459,26466,26473,26480,26487,26494,26500,26507,26513,26520,26526,26532,26538,26544,26550,26556,26561,26567,26573,26578,26583,26589,26594,26599,26604,26609,26614,26618,26623,26628,26632,26637,26641,26645,26650,26654,26658,26662,26666,26670,26674,26678,26682,26685,26689,26692,26696,26699,26703,26706
76,Israel,63985,65700,67427,69161,70893,72615,74330,76034,77736,79435,81134,82834,84538,86242,87949,89646,91334,93009,94671,96320,97958,99586,101204,102813,104411,105997,107569,109127,110667,112190,113695,115182,116651,118103,119538,120955,122354,123733,125094,126434,127753,129051,130328,131584,132820,134034,135228,136401,137553,138684,139794,140882,141949,142995,144020,145023,146006,146969,147911,148832,149734,150616,151478,152320,153143,153946,154731,155498,156246,156976,157688,158382,159060,159720,160364,160992,161603,162198,162778,163343,163893,164429,164950,165457,165950,166430,166897,167351,167793,168222,168639,169045,169439,169822,170194,170556,170907,171248,171579,171901,172214
77,Italy,246286,246520,246757,246995,247234,247474,247716,247959,248203,248449,248697,248945,249195,249447,249700,249955,250210,250468,250727,250987,251248,251512,251776,252042,252310,252578,252849,253121,253394,253669,253945,254222,254501,254782,255064,255348,255632,255919,256207,256496,256787,257079,257373,257668,257964,258262,258562,258863,259165,259469,259774,260081,260389,260699,261010,261322,261636,261952,262268,262587,262906,263227,263550,263874,264199,264526,264854,265183,265514,265847,266180,266515,266852,267190,267529,267869,268211,268555,268899,269245,269593,269941,270291,270643,270995,271349,271704,272061,272419,272778,273138,273500,273862,274227,274592,274959,275326,275695,276066,276437,276810
78,Jamaica,853,862,872,882,892,903,915,927,940,954,968,983,998,1015,1032,1049,1068,1088,1109,1130,1153,1177,1202,1228,1256,1285,1315,1346,1380,1414,1451,1489,1529,1571,1615,1662,1710,1761,1814,1870,1928,1989,2053,2120,2190,2264,2341,2421,2506,2594,2687,2784,2885,2991,3102,3218,3339,3466,3599,3738,3883,4034,4192,4358,4531,4711,4899,5096,5301,5515,5738,5971,6213,6466,6729,7003,7289,7586,7895,8216,8550,8897,9257,9631,10019,10421,10838,11270,11717,12180,12659,13154,13665,14192,14737,15298,15876,16470,17082,17711,18357
79,Japan,31142,31870,32610,33362,34126,34901,35687,36488,37302,38129,38969,39823,40690,41571,42466,43375,44299,45238,46191,47159,48143,49141,50156,51186,52232,53295,54374,55469,56582,57711,58858,60022,61204,62403,63621,64857,66111,67385,68677,69988,71318,72668,74038,75428,76838,78268,79719,81191,82684,84198,85733,87290,88869,90470,92093,93738,95407,97097,98811,100548,102309,104093,105901,107732,109588,111468,113373,115302,117256,119234,121238,123267,125322,127401,129507,131638,133795,135978,138188,140423,142685,144973,147288,149629,151997,154392,156813,159261,161736,164239,166767,169323,171906,174516,177153,179817,182508,185225,187970,190741,193539
80,Jordan,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
81,Kazakhstan,84648,86255,87855,89449,91035,92614,94188,95731,97264,98783,100288,101778,103253,104710,106148,107569,108973,110359,111725,113073,114401,115710,116998,118267,119516,120744,121952,123139,124305,125451,126576,127680,128764,129827,130869,131890,132891,133872,134832,135772,136692,137593,138473,139335,140177,141000,141804,142589,143357,144106,144837,145551,146247,146927,147589,148236,148866,149480,150078,150661,151229,151783,152322,152846,153357,153854,154338,154809,155267,155713,156147,156568,156978,157377,157764,158141,158507,158863,159208,159544,159871,160188,160495,160794,161085,161367,161641,161906,162164,162415,162658,162894,163123,163345,163561,163770,163973,164170,164361,164546,164726
82,Kenya,17975,18642,19334,20049,20789,21554,22343,23159,24001,24870,25767,26695,27655,28648,29679,30751,31859,33005,34190,35415,36681,37991,39344,40743,42190,43686,45233,46833,48486,50195,51960,53784,55668,57613,59622,61697,63839,66050,68332,70687,73118,75625,78211,80878,83628,86462,89384,92395,95496,98691,101982,105369,108856,112444,116136,119933,123838,127852,131977,136216,140569,145039,149628,154337,159167,164121,169199,174403,179734,185193,190781,196498,202347,208326,214437,220679,227054,233559,240196,246964,253862,260889,268044,275326,282733,290263,297915,305686,313574,321575,329688,337909,346235,354661,363184,371801,380506,389295,398164,407108,416121
83,South Korea,14203,14256,14310,14364,14419,14475,14533,14591,14649,14709,14769,14831,14893,14956,15020,15085,15151,15218,15286,15355,15425,15496,15568,15641,15715,15790,15867,15944,16023,16102,16183,16265,16348,16432,16518,16605,16693,16782,16873,16964,17058,17152,17248,17345,17444,17544,17645,17748,17852,17958,18065,18174,18284,18396,18509,18624,18741,18859,18979,19100,19223,19348,19475,19603,19733,19865,19998,20134,20271,20410,20551,20694,20839,20986,21134,21285,21438,21593,21750,21909,22070,22233,22398,22566,22735,22907,23081,23258,23436,23617,23800,23986,24174,24364,24557,24753,24950,25151,25353,25559,25766
