id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
45,"Alaska",21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,105,106,106
46,"Maine",119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148
47,"Alabama",1491,1516,1541,1565,1589,1612,1635,1658,1679,1700,1720,1740,1758,1776,1794,1810,1826,1841,1855,1869,1881,1894,1905,1916,1926,1936,1945,1953,1962,1969,1976,1983,1989,1995,2000,2005,2010,2015,2019,2023,2026,2030,2033,2036,2038,2041,2043,2045,2048,2049,2051,2053,2054,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2065,2066,2067,2067,2068,2068,2069,2069,2069,2070,2070,2070,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2074,2074,2074
48,"Idaho",152,156,161,165,170,175,180,185,190,195,200,205,211,216,221,226,231,235,240,245,249,254,258,262,266,270,274,278,282,285,289,292,295,298,301,304,306,309,311,313,316,318,320,322,324,325,327,328,330,331,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,346,347,347,348,348,349,349,349,350,350,350,351,351,351,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355
49,"Montana",47,48,49,51,52,54,55,57,58,60,62,63,65,67,68,70,72,73,75,76,78,79,81,83,84,86,87,88,90,91,93,94,95,97,98,99,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,124,125,126,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143
50,"Puerto Rico",201,204,207,210,214,217,220,224,227,231,235,238,242,246,250,254,258,262,266,270,274,279,283,287,291,296,300,304,308,313,317,321,325,330,334,338,342,346,350,354,358,362,366,369,373,377,380,384,387,390,393,397,400,403,406,408,411,414,417,419,422,424,426,429,431,433,435,437,439,441,442,444,446,447,449,450,452,453,454,456,457,458,459,460,461,462,463,464,465,466,466,467,468,469,469,470,470,471,472,472,473,473
51,"Virgin Islands, U.S.",7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
