id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
47,Egypt,6596,6609,6622,6636,6650,6665,6680,6695,6711,6728,6745,6763,6782,6801,6820,6840,6861,6882,6903,6926,6948,6971,6995,7020,7045,7070,7096,7123,7151,7179,7207,7237,7267,7298,7330,7362,7396,7430,7465,7500,7537,7575,7613,7652,7693,7734,7776,7819,7864,7909,7955,8003,8052,8102,8153,8205,8258,8313,8369,8427,8485,8546,8607,8670,8735,8801,8868,8938,9008,9081,9155,9231,9309,9388,9470,9553,9638,9725,9814,9905,9999,10094,10192,10291,10394,10498,10605,10714,10826,10940,11057,11176,11298,11423,11550,11681,11814,11950,12089,12231,12377,12525
48,El Salvador,1098,1103,1108,1114,1119,1124,1128,1133,1138,1143,1147,1152,1156,1161,1165,1169,1172,1176,1179,1183,1186,1189,1192,1196,1199,1202,1205,1208,1211,1214,1217,1220,1223,1226,1229,1232,1235,1237,1240,1243,1245,1248,1251,1253,1256,1258,1261,1263,1265,1268,1270,1272,1275,1277,1279,1281,1283,1285,1287,1290,1292,1294,1295,1297,1299,1301,1303,1305,1307,1309,1310,1312,1314,1315,1317,1319,1320,1322,1323,1325,1327,1328,1330,1331,1332,1334,1335,1337,1338,1339,1341,1342,1343,1344,1346,1347,1348,1349,1350,1352,1353,1354
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,99,101,103,105,107,109,112,114,117,119,122,125,128,131,134,137,140,143,147,150,154,157,161,165,169,173,177,181,185,190,194,199,203,208,213,218,224,229,234,240,246,252,258,264,270,276,283,290,297,304,311,318,326,334,342,350,358,366,375,384,393,402,411,421,431,441,451,461,472,483,494,505,516,528,540,552,565,577,590,603,616,630,644,658,672,686,701,716,731,747,762,778,795,811,828,844,862,879,896,914,932,950
52,Eswatini,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,130
53,Ethiopia,1672,1681,1690,1699,1708,1718,1727,1736,1745,1754,1764,1773,1783,1792,1802,1811,1821,1831,1841,1850,1860,1870,1880,1890,1901,1911,1921,1931,1942,1952,1963,1973,1984,1994,2005,2015,2026,2037,2048,2059,2069,2080,2091,2102,2113,2124,2135,2146,2157,2169,2180,2191,2202,2213,2224,2236,2247,2258,2269,2281,2292,2303,2315,2326,2337,2348,2360,2371,2382,2393,2405,2416,2427,2438,2450,2461,2472,2483,2494,2505,2516,2527,2538,2549,2560,2571,2582,2593,2604,2614,2625,2636,2646,2657,2667,2678,2688,2699,2709,2720,2730,2740
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,388,390,392,393,395,397,399,401,403,406,408,411,413,416,419,421,424,428,431,434,438,441,445,449,453,457,461,466,471,475,480,486,491,497,502,508,514,521,527,534,541,548,555,563,571,579,587,596,605,614,623,632,642,652,662,672,683,694,705,716,728,740,751,764,776,788,801,814,827,840,853,867,880,894,908,922,936,949,964,978,992,1006,1020,1034,1048,1062,1076,1089,1103,1117,1130,1144,1157,1170,1183,1196,1208,1221,1233,1245,1257,1268
56,France,51041,51577,52098,52602,53087,53556,53996,54412,54800,55160,55493,55804,56089,56361,56625,56876,57114,57340,57554,57755,57942,58113,58274,58424,58566,58700,58827,58948,59062,59170,59270,59365,59453,59536,59613,59686,59754,59818,59879,59937,59991,60042,60089,60134,60176,60215,60252,60287,60319,60350,60379,60406,60432,60456,60478,60500,60519,60538,60556,60572,60587,60602,60616,60629,60641,60652,60663,60673,60682,60691,60699,60707,60715,60721,60728,60734,60740,60745,60750,60755,60759,60764,60767,60771,60775,60778,60781,60784,60787,60789,60792,60794,60796,60798,60800,60801,60803,60805,60806,60807,60809,60810
57,Gabon,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66
58,The Gambia,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
59,Georgia,1124,1164,1206,1249,1294,1340,1387,1435,1484,1535,1586,1637,1689,1742,1795,1848,1902,1956,2011,2066,2121,2177,2233,2290,2347,2405,2462,2520,2579,2638,2697,2756,2815,2875,2935,2996,3056,3117,3177,3238,3299,3360,3422,3483,3544,3606,3667,3729,3790,3851,3913,3974,4035,4096,4157,4218,4279,4339,4399,4459,4519,4579,4638,4697,4756,4815,4873,4931,4988,5045,5102,5159,5215,5270,5325,5380,5434,5488,5542,5594,5647,5699,5750,5801,5852,5901,5951,6000,6048,6096,6143,6190,6236,6281,6326,6370,6414,6458,6500,6542,6584,6625
60,Germany,15640,15913,16186,16458,16729,16999,17268,17538,17806,18073,18339,18604,18868,19136,19407,19682,19957,20234,20514,20795,21075,21353,21631,21910,22189,22468,22748,23029,23310,23591,23872,24153,24434,24715,24994,25274,25552,25831,26108,26386,26662,26938,27213,27486,27759,28031,28302,28571,28839,29106,29372,29636,29899,30160,30419,30677,30934,31188,31441,31692,31941,32188,32433,32677,32918,33157,33394,33629,33862,34093,34321,34547,34771,34993,35213,35430,35645,35857,36067,36275,36480,36683,36884,37082,37277,37471,37661,37850,38036,38219,38401,38579,38756,38929,39101,39270,39437,39601,39763,39922,40079,40234
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2001,2090,2181,2274,2369,2464,2559,2655,2751,2846,2941,3034,3125,3215,3304,3392,3479,3564,3649,3733,3816,3897,3977,4056,4133,4210,4285,4359,4431,4503,4573,4642,4709,4776,4841,4904,4967,5028,5088,5147,5205,5261,5316,5370,5423,5474,5524,5574,5622,5669,5714,5759,5803,5846,5887,5928,5967,6006,6043,6080,6116,6150,6184,6217,6249,6281,6311,6341,6369,6398,6425,6451,6477,6502,6527,6550,6573,6596,6618,6639,6659,6679,6699,6718,6736,6754,6771,6788,6804,6820,6835,6850,6864,6878,6892,6905,6918,6930,6942,6954,6965,6976
63,Guatemala,4133,4147,4160,4174,4188,4202,4217,4231,4246,4260,4274,4289,4303,4317,4332,4346,4361,4376,4391,4406,4421,4436,4452,4468,4483,4499,4515,4531,4547,4564,4580,4597,4614,4630,4647,4664,4681,4699,4716,4734,4751,4769,4787,4805,4823,4841,4859,4877,4896,4914,4933,4951,4970,4989,5008,5027,5046,5065,5084,5104,5123,5143,5162,5182,5201,5221,5241,5261,5281,5301,5321,5341,5361,5381,5401,5421,5442,5462,5482,5503,5523,5544,5564,5584,5605,5625,5646,5666,5687,5707,5728,5749,5769,5790,5810,5831,5851,5871,5892,5912,5933,5953
64,Guinea,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86
65,Guyana,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,242,243
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2892,2899,2905,2912,2918,2923,2929,2935,2940,2946,2952,2958,2964,2971,2977,2983,2990,2996,3003,3010,3016,3024,3031,3038,3046,3053,3061,3069,3077,3085,3093,3102,3111,3119,3128,3137,3147,3156,3166,3175,3185,3195,3206,3216,3226,3237,3248,3259,3270,3282,3293,3305,3317,3329,3341,3353,3366,3378,3391,3404,3417,3431,3444,3458,3471,3485,3499,3513,3528,3542,3557,3572,3586,3601,3617,3632,3647,3663,3678,3694,3710,3725,3741,3757,3774,3790,3806,3823,3839,3855,3872,3889,3905,3922,3939,3955,3972,3989,4006,4023,4039,4056
69,Hungary,4229,4337,4447,4559,4673,4787,4902,5017,5132,5245,5358,5471,5583,5696,5808,5920,6032,6142,6252,6361,6468,6575,6681,6787,6893,6997,7102,7205,7308,7411,7512,7613,7713,7813,7911,8009,8107,8204,8300,8396,8490,8585,8678,8771,8863,8955,9045,9136,9225,9314,9402,9490,9577,9663,9748,9833,9917,10001,10084,10166,10248,10329,10409,10488,10567,10646,10723,10801,10877,10953,11028,11102,11176,11250,11322,11394,11466,11536,11607,11676,11745,11813,11881,11948,12015,12081,12146,12211,12275,12338,12401,12464,12526,12587,12648,12708,12768,12827,12885,12943,13000,13057
70,Iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,India,135715,136230,136740,137244,137742,138235,138725,139212,139698,140182,140665,141147,141628,142109,142593,143080,143572,144068,144569,145077,145590,146108,146629,147156,147687,148224,148766,149313,149865,150422,150984,151551,152123,152701,153283,153871,154464,155063,155666,156275,156889,157508,158133,158763,159399,160039,160685,161337,161994,162656,163324,163997,164676,165360,166049,166744,167445,168150,168862,169579,170301,171029,171762,172500,173244,173994,174749,175510,176276,177047,177824,178606,179394,180187,180985,181789,182598,183412,184232,185057,185888,186723,187564,188410,189262,190118,190980,191846,192718,193595,194477,195364,196255,197152,198054,198960,199871,200787,201708,202634,203564,204498
72,Indonesia,16352,16460,16572,16686,16802,16920,17040,17162,17286,17411,17539,17668,17798,17929,18061,18194,18328,18463,18599,18737,18877,19018,19161,19306,19452,19600,19748,19898,20050,20203,20357,20513,20670,20828,20989,21150,21313,21478,21644,21811,21980,22150,22321,22494,22668,22844,23021,23199,23379,23560,23742,23926,24111,24297,24485,24674,24864,25055,25248,25442,25637,25833,26030,26229,26429,26629,26831,27034,27238,27443,27649,27856,28064,28273,28483,28694,28906,29118,29332,29546,29761,29977,30193,30410,30628,30847,31066,31286,31506,31727,31948,32170,32393,32615,32838,33062,33286,33510,33734,33959,34184,34409
73,Iran,46689,47173,47672,48186,48715,49261,49821,50395,50983,51582,52193,52812,53441,54076,54718,55364,56014,56667,57322,57980,58639,59299,59960,60623,61286,61950,62613,63276,63938,64599,65259,65917,66573,67226,67877,68525,69170,69811,70448,71080,71709,72333,72952,73565,74173,74776,75372,75963,76547,77125,77696,78260,78817,79367,79910,80445,80973,81493,82005,82510,83007,83496,83977,84449,84914,85371,85819,86260,86692,87116,87532,87940,88340,88732,89116,89492,89860,90221,90574,90919,91256,91586,91909,92224,92532,92833,93127,93414,93694,93968,94234,94495,94748,94996,95237,95473,95702,95925,96143,96355,96561,96763
74,Iraq,12125,12166,12206,12246,12285,12323,12361,12397,12432,12467,12500,12533,12564,12596,12627,12657,12687,12717,12746,12775,12804,12831,12859,12886,12912,12938,12963,12988,13013,13037,13061,13084,13107,13130,13152,13173,13195,13216,13236,13256,13276,13296,13315,13334,13352,13370,13388,13406,13423,13440,13456,13472,13488,13504,13520,13535,13549,13564,13578,13592,13606,13620,13633,13646,13659,13672,13684,13696,13708,13720,13731,13742,13753,13764,13775,13785,13796,13806,13816,13825,13835,13844,13853,13862,13871,13880,13888,13897,13905,13913,13921,13929,13936,13944,13951,13958,13966,13972,13979,13986,13992,13999
75,Ireland,2036,2040,2045,2049,2053,2057,2061,2064,2068,2072,2076,2079,2083,2086,2089,2093,2096,2099,2102,2105,2108,2111,2114,2117,2119,2122,2125,2127,2130,2132,2134,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2158,2160,2162,2164,2165,2167,2168,2170,2171,2173,2174,2175,2177,2178,2179,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2198,2199,2200,2201,2201,2202,2203,2204,2204,2205,2206,2206,2207,2207,2208,2208,2209,2210,2210,2211,2211,2212,2212,2213,2213,2213,2214
76,Israel,2834,2845,2856,2867,2878,2889,2900,2911,2923,2935,2947,2960,2972,2986,2999,3013,3027,3041,3056,3070,3085,3100,3115,3130,3146,3162,3178,3194,3211,3227,3244,3262,3279,3297,3314,3333,3351,3370,3388,3408,3427,3446,3466,3486,3507,3528,3548,3570,3591,3613,3635,3657,3680,3703,3726,3749,3773,3797,3822,3846,3871,3897,3922,3948,3974,4001,4028,4055,4083,4110,4139,4167,4196,4225,4255,4285,4315,4346,4377,4408,4439,4472,4504,4537,4570,4603,4637,4671,4706,4741,4776,4812,4848,4884,4921,4958,4996,5034,5072,5111,5150,5190
77,Italy,52850,53570,54299,55035,55777,56522,57268,58013,58754,59489,60214,60929,61632,62323,63004,63677,64342,64999,65650,66294,66930,67557,68173,68779,69374,69959,70533,71098,71652,72197,72732,73258,73773,74279,74774,75259,75734,76199,76654,77099,77535,77960,78377,78784,79181,79569,79948,80318,80680,81032,81375,81710,82037,82355,82666,82968,83262,83549,83828,84100,84364,84621,84872,85115,85352,85582,85806,86024,86235,86441,86640,86834,87023,87206,87383,87556,87723,87886,88044,88197,88345,88489,88629,88765,88897,89024,89148,89268,89384,89497,89607,89713,89815,89915,90012,90105,90196,90284,90369,90451,90531,90609
78,Jamaica,248,249,251,252,253,255,256,257,259,260,262,263,265,266,268,270,271,273,275,276,278,280,281,283,285,287,289,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,331,333,335,337,339,342,344,346,349,351,353,356,358,360,363,365,368,370,373,375,378,380,383,385,388,391,393,396,399,401,404,407,409,412,415,418,420,423,426,429,432,435,438,440,443,446,449,452,455,458,461,464,467,470,473
79,Japan,1996,2008,2020,2033,2047,2062,2078,2094,2111,2129,2148,2167,2186,2206,2226,2247,2268,2289,2311,2333,2355,2378,2401,2424,2448,2472,2496,2521,2546,2571,2597,2623,2649,2676,2703,2730,2758,2786,2815,2844,2873,2903,2933,2964,2995,3026,3058,3090,3123,3156,3189,3223,3257,3292,3327,3362,3398,3435,3472,3509,3547,3585,3623,3662,3702,3742,3782,3823,3865,3906,3949,3991,4035,4078,4122,4167,4212,4258,4304,4350,4397,4445,4493,4541,4590,4639,4689,4739,4790,4841,4893,4945,4998,5051,5104,5158,5213,5268,5323,5379,5435,5492
80,Jordan,2509,2577,2646,2716,2787,2859,2932,3005,3079,3152,3226,3299,3371,3444,3518,3591,3664,3737,3810,3882,3954,4025,4095,4165,4235,4304,4373,4441,4508,4576,4642,4708,4774,4839,4903,4967,5031,5094,5156,5218,5279,5340,5400,5460,5519,5577,5635,5693,5749,5806,5861,5917,5971,6025,6079,6131,6184,6236,6287,6337,6388,6437,6486,6535,6583,6630,6677,6723,6769,6814,6859,6903,6946,6989,7032,7074,7115,7156,7197,7237,7276,7315,7354,7392,7429,7466,7503,7539,7574,7609,7644,7678,7712,7745,7778,7810,7842,7874,7905,7935,7965,7995
81,Kazakhstan,1990,1998,2007,2016,2025,2035,2044,2054,2063,2073,2083,2094,2104,2114,2125,2136,2147,2158,2169,2181,2192,2204,2216,2228,2240,2252,2264,2277,2290,2302,2315,2329,2342,2355,2369,2383,2397,2411,2425,2440,2454,2469,2484,2499,2514,2530,2545,2561,2577,2593,2609,2625,2642,2658,2675,2692,2709,2727,2744,2762,2780,2798,2816,2834,2852,2871,2890,2909,2928,2947,2966,2986,3005,3025,3045,3065,3086,3106,3126,3147,3168,3189,3210,3231,3252,3274,3295,3317,3339,3361,3383,3405,3427,3450,3472,3495,3518,3541,3563,3586,3610,3633
82,Kenya,1427,1441,1455,1470,1484,1498,1513,1527,1542,1556,1570,1584,1597,1611,1624,1637,1649,1662,1675,1688,1700,1713,1725,1738,1750,1761,1773,1785,1796,1807,1819,1830,1841,1852,1863,1874,1884,1895,1905,1915,1926,1936,1946,1956,1965,1975,1985,1994,2003,2013,2022,2031,2040,2049,2058,2066,2075,2083,2092,2100,2108,2117,2125,2133,2141,2148,2156,2164,2171,2179,2186,2194,2201,2208,2215,2222,2229,2236,2243,2250,2256,2263,2269,2276,2282,2288,2295,2301,2307,2313,2319,2325,2331,2337,2342,2348,2353,2359,2364,2370,2375,2381
83,South Korea,516,518,521,524,526,530,533,537,540,545,549,554,559,565,570,576,582,589,596,603,610,618,626,634,643,652,662,672,682,693,705,717,729,742,756,770,785,801,817,834,852,870,890,910,931,953,976,1000,1025,1051,1078,1107,1136,1167,1199,1232,1267,1303,1341,1380,1421,1463,1507,1553,1600,1650,1701,1754,1809,1867,1926,1987,2051,2117,2185,2256,2329,2404,2482,2562,2645,2730,2818,2908,3001,3097,3195,3296,3400,3506,3615,3726,3840,3956,4075,4196,4320,4445,4573,4703,4835,4969
84,Kuwait,872,875,877,879,882,884,886,889,891,893,895,896,898,900,901,903,904,906,907,909,910,911,912,913,915,916,917,918,919,919,920,921,922,923,924,924,925,926,926,927,927,928,929,929,930,930,931,931,931,932,932,933,933,933,934,934,934,935,935,935,936,936,936,936,937,937,937,937,937,938,938,938,938,938,938,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941
85,Kyrgyzstan,1256,1261,1265,1269,1274,1278,1283,1287,1291,1295,1300,1304,1308,1312,1316,1320,1324,1328,1332,1336,1340,1344,1348,1352,1356,1359,1363,1367,1371,1375,1378,1382,1386,1390,1393,1397,1401,1405,1408,1412,1416,1419,1423,1426,1430,1433,1437,1440,1444,1447,1451,1454,1458,1461,1465,1468,1471,1475,1478,1481,1485,1488,1491,1495,1498,1501,1504,1508,1511,1514,1517,1520,1523,1526,1530,1533,1536,1539,1542,1545,1548,1551,1554,1557,1560,1563,1566,1569,1571,1574,1577,1580,1583,1586,1588,1591,1594,1597,1600,1602,1605,1608
86,Latvia,188,195,201,208,215,222,230,237,245,252,260,269,277,286,295,304,314,323,333,344,355,366,377,389,401,414,427,440,454,468,482,497,513,529,545,562,579,597,616,635,654,674,695,716,738,760,784,807,832,857,883,909,936,964,993,1023,1053,1084,1116,1149,1182,1217,1252,1288,1325,1363,1402,1442,1483,1524,1567,1611,1655,1701,1748,1795,1844,1894,1945,1997,2049,2103,2158,2214,2271,2329,2388,2449,2510,2572,2635,2699,2764,2831,2898,2966,3035,3105,3176,3247,3320,3393
87,Lebanon,974,988,1003,1017,1031,1045,1060,1074,1088,1102,1115,1129,1142,1156,1169,1183,1196,1210,1223,1237,1250,1263,1276,1289,1302,1315,1328,1341,1354,1367,1379,1392,1405,1417,1430,1442,1454,1467,1479,1491,1503,1516,1528,1540,1552,1564,1575,1587,1599,1611,1622,1634,1645,1657,1668,1680,1691,1702,1714,1725,1736,1747,1758,1769,1780,1791,1801,1812,1823,1833,1844,1854,1865,1875,1886,1896,1906,1916,1927,1937,1947,1957,1967,1977,1986,1996,2006,2016,2025,2035,2044,2054,2063,2073,2082,2091,2101,2110,2119,2128,2137,2146
88,Liberia,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108
89,Liechtenstein,14,15,15,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44
90,Lithuania,449,466,483,501,520,539,558,578,598,619,640,661,682,704,726,748,771,794,818,842,867,892,917,943,969,995,1022,1049,1077,1105,1134,1163,1193,1223,1253,1284,1315,1347,1379,1412,1445,1479,1513,1548,1583,1619,1655,1692,1729,1767,1805,1844,1883,1923,1963,2004,2045,2087,2129,2172,2216,2260,2304,2349,2394,2441,2487,2534,2582,2630,2678,2728,2777,2827,2878,2929,2981,3033,3086,3139,3193,3247,3301,3357,3412,3468,3525,3581,3639,3697,3755,3813,3873,3932,3992,4052,4113,4174,4235,4297,4359,4421
91,Luxembourg,294,300,306,311,317,322,328,333,339,344,350,355,360,366,371,377,382,388,393,398,404,409,414,419,424,429,434,439,444,449,454,459,464,468,473,478,482,487,491,495,500,504,508,512,517,521,525,529,532,536,540,544,548,551,555,558,562,565,569,572,575,578,582,585,588,591,594,597,600,602,605,608,611,613,616,618,621,623,626,628,630,633,635,637,639,641,643,645,647,649,651,653,655,657,659,660,662,664,665,667,669,670
92,Madagascar,251,251,251,251,251,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259
93,Malaysia,348,351,355,358,362,366,369,373,377,380,384,388,392,397,401,405,409,414,418,422,427,431,436,441,445,450,455,460,464,469,474,479,484,489,495,500,505,510,516,521,526,532,537,543,548,554,560,566,571,577,583,589,595,601,607,613,619,625,631,637,643,650,656,662,669,675,681,688,694,701,707,714,720,727,734,740,747,754,760,767,774,780,787,794,801,807,814,821,828,834,841,848,855,862,868,875,882,889,896,902,909,916
94,Maldives,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108,110,111,113,115,117,119,121,123,125,127,129,132,134,136,138,141,143,145,148,150,152,155,157,160,162,165,168,170,173,175,178
95,Malta,125,128,130,133,136,139,141,144,147,149,152,155,157,160,162,165,168,170,173,176,178,181,184,186,189,191,194,196,199,201,204,206,209,211,214,216,218,221,223,225,228,230,232,234,236,239,241,243,245,247,249,251,253,255,257,259,260,262,264,266,268,269,271,273,274,276,277,279,280,282,283,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,311,312,313,314,315,316,316
96,Mauritania,171,172,172,173,174,174,175,176,177,177,178,179,180,181,182,183,184,185,187,188,189,191,192,194,195,197,198,200,202,204,206,208,210,213,215,218,220,223,226,229,232,235,238,242,246,249,253,258,262,266,271,276,281,286,292,298,304,310,316,323,330,338,345,353,362,370,379,389,398,408,419,430,441,453,465,478,491,505,519,534,549,565,581,598,616,634,653,672,693,714,735,757,780,804,829,854,880,907,934,963,992,1022
