id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
41,Cyprus,9673,9915,10161,10410,10665,10923,11186,11453,11722,11996,12273,12554,12839,13126,13416,13709,14006,14305,14607,14912,15219,15529,15841,16156,16472,16791,17111,17433,17757,18082,18408,18735,19064,19393,19722,20053,20383,20714,21044,21375,21705,22035,22364,22692,23019,23345,23670,23993,24315,24635,24954,25270,25584,25896,26206,26513,26818,27119,27418,27714,28007,28297,28584,28867,29147,29423,29696,29965,30231,30493,30751,31005,31256,31502,31745,31984,32219,32450,32677,32900,33119,33333,33544,33751,33955,34154,34349,34540,34727,34911,35091,35267,35439,35607,35772,35933,36091,36245,36395,36542,36686
42,Czech Republic,511520,515313,518966,522492,525901,529197,532365,535425,538394,541274,544071,546780,549383,551881,554264,556532,558719,560828,562861,564821,566709,568530,570284,571974,573600,575164,576667,578112,579501,580837,582123,583362,584554,585702,586807,587870,588893,589877,590824,591734,592610,593453,594264,595045,595796,596518,597213,597882,598526,599145,599741,600314,600865,601396,601906,602397,602869,603324,603761,604182,604586,604976,605350,605711,606057,606391,606712,607020,607317,607603,607878,608142,608396,608641,608876,609103,609320,609530,609732,609925,610112,610291,610464,610630,610790,610944,611091,611234,611371,611502,611629,611751,611868,611980,612089,612193,612293,612390,612483,612572,612658
43,Denmark,75913,77122,78333,79545,80756,81966,83172,84376,85577,86775,87967,89154,90334,91507,92672,93829,94977,96116,97244,98362,99468,100562,101644,102713,103769,104811,105839,106852,107851,108835,109803,110755,111692,112613,113517,114406,115277,116133,116971,117793,118598,119386,120158,120913,121652,122374,123080,123769,124442,125100,125741,126367,126977,127572,128151,128716,129266,129802,130323,130830,131324,131804,132271,132725,133166,133594,134010,134415,134807,135188,135558,135917,136265,136603,136931,137248,137556,137855,138144,138425,138696,138960,139215,139461,139701,139932,140156,140373,140583,140786,140983,141173,141357,141535,141707,141874,142035,142191,142342,142487,142628
44,Djibouti,5676,5678,5680,5681,5683,5684,5686,5687,5688,5689,5691,5692,5693,5694,5694,5695,5696,5697,5697,5698,5699,5699,5700,5700,5701,5701,5702,5702,5703,5703,5703,5704,5704,5704,5705,5705,5705,5705,5706,5706,5706,5706,5706,5707,5707,5707,5707,5707,5707,5707,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709
45,Dominican Republic,140922,141657,142408,143178,143965,144768,145590,146433,147298,148180,149083,150007,150955,151925,152919,153936,154977,156042,157133,158249,159391,160560,161757,162982,164236,165519,166832,168177,169552,170960,172401,173875,175384,176928,178508,180125,181779,183471,185203,186975,188788,190643,192541,194482,196468,198500,200578,202704,204878,207103,209378,211705,214084,216518,219007,221552,224155,226817,229538,232320,235165,238074,241047,244087,247194,250371,253617,256936,260327,263793,267335,270955,274653,278432,282293,286238,290268,294384,298589,302883,307269,311749,316323,320994,325763,330632,335603,340677,345857,351143,356538,362044,367662,373394,379242,385207,391292,397499,403829,410283,416865
46,Ecuador,188138,188856,189567,190270,190966,191657,192343,193023,193697,194366,195030,195691,196348,196999,197641,198276,198905,199529,200147,200759,201366,201968,202564,203154,203739,204319,204893,205461,206024,206580,207132,207678,208219,208754,209284,209809,210329,210843,211352,211856,212354,212848,213336,213819,214297,214770,215239,215702,216160,216614,217062,217506,217945,218379,218809,219234,219654,220070,220481,220887,221289,221687,222080,222468,222853,223233,223608,223980,224347,224710,225069,225424,225774,226121,226464,226802,227137,227468,227795,228118,228437,228753,229065,229373,229678,229979,230276,230570,230860,231147,231430,231710,231987,232260,232530,232797,233060,233320,233577,233831,234082
47,Egypt,114475,114845,115225,115613,116012,116419,116837,117264,117703,118152,118611,119082,119565,120059,120565,121084,121615,122158,122716,123286,123870,124469,125082,125710,126352,127011,127685,128375,129082,129806,130548,131307,132084,132880,133695,134529,135383,136258,137153,138070,139008,139969,140953,141959,142990,144045,145124,146229,147360,148518,149703,150915,152156,153425,154725,156054,157414,158806,160230,161687,163177,164702,166261,167856,169488,171157,172864,174609,176395,178220,180087,181995,183946,185941,187981,190066,192197,194375,196601,198876,201201,203577,206004,208484,211018,213606,216250,218951,221709,224525,227401,230338,233336,236397,239521,242710,245965,249287,252676,256134,259661
48,El Salvador,37884,38007,38128,38249,38368,38484,38600,38714,38827,38938,39048,39157,39265,39371,39476,39579,39682,39783,39882,39981,40078,40174,40269,40363,40455,40546,40636,40725,40813,40899,40985,41069,41152,41234,41315,41395,41474,41551,41628,41704,41778,41852,41924,41996,42067,42136,42205,42272,42339,42405,42470,42534,42597,42659,42720,42781,42840,42899,42957,43014,43070,43125,43180,43234,43287,43339,43390,43441,43491,43540,43589,43637,43684,43730,43776,43821,43865,43909,43952,43995,44036,44077,44118,44158,44197,44236,44274,44312,44349,44385,44421,44456,44491,44525,44559,44592,44625,44657,44689,44720,44751
49,Equatorial Guinea,5146,5149,5153,5157,5160,5164,5167,5171,5175,5178,5182,5186,5189,5193,5197,5201,5205,5208,5212,5216,5220,5224,5228,5232,5236,5240,5244,5249,5253,5257,5261,5266,5270,5274,5278,5283,5287,5292,5296,5301,5305,5310,5314,5319,5324,5328,5333,5338,5343,5347,5352,5357,5362,5367,5372,5377,5382,5387,5392,5397,5403,5408,5413,5418,5424,5429,5434,5440,5445,5451,5456,5462,5467,5473,5479,5484,5490,5496,5502,5508,5513,5519,5525,5531,5537,5543,5550,5556,5562,5568,5574,5581,5587,5593,5600,5606,5613,5619,5626,5632,5639
50,Eritrea,566,572,577,583,589,594,600,606,611,617,623,628,634,639,645,651,656,662,667,673,679,684,690,695,701,706,712,717,723,729,734,740,745,751,756,762,767,773,778,784,789,795,800,806,811,816,822,827,833,838,844,849,854,860,865,871,876,882,887,892,898,903,908,914,919,924,930,935,940,946,951,956,962,967,972,978,983,988,994,999,1004,1009,1015,1020,1025,1030,1036,1041,1046,1051,1057,1062,1067,1072,1077,1083,1088,1093,1098,1103,1108
51,Estonia,10955,11294,11641,11997,12362,12736,13121,13515,13918,14331,14755,15189,15634,16090,16557,17036,17526,18028,18543,19069,19609,20161,20727,21306,21899,22505,23126,23762,24412,25077,25758,26454,27166,27894,28638,29399,30178,30973,31786,32616,33465,34332,35217,36122,37045,37988,38950,39932,40934,41957,43000,44064,45149,46255,47382,48531,49702,50895,52110,53347,54606,55888,57193,58521,59871,61244,62641,64060,65503,66968,68457,69969,71504,73062,74643,76246,77873,79522,81193,82887,84603,86340,88099,89880,91681,93504,95347,97209,99092,100994,102914,104853,106810,108785,110776,112784,114807,116846,118900,120967,123048
52,Eswatini,6329,6353,6378,6404,6431,6459,6489,6520,6553,6587,6622,6658,6696,6735,6775,6818,6862,6908,6956,7006,7058,7112,7167,7225,7285,7348,7413,7480,7551,7624,7700,7779,7860,7945,8033,8124,8219,8317,8418,8524,8634,8747,8865,8986,9112,9243,9378,9517,9662,9811,9965,10125,10290,10460,10636,10818,11005,11198,11397,11602,11813,12030,12253,12483,12720,12963,13212,13468,13730,14000,14275,14558,14847,15142,15444,15753,16067,16388,16716,17049,17388,17733,18083,18439,18800,19166,19536,19911,20290,20673,21059,21448,21840,22235,22632,23031,23431,23831,24233,24635,25036
53,Ethiopia,107669,108139,108611,109085,109564,110045,110530,111016,111505,111995,112489,112984,113482,113983,114485,114989,115495,116003,116514,117026,117539,118055,118572,119091,119611,120132,120655,121180,121705,122232,122760,123288,123818,124349,124880,125412,125945,126478,127012,127546,128081,128616,129151,129686,130221,130757,131292,131827,132361,132896,133430,133963,134496,135028,135560,136091,136621,137150,137678,138204,138730,139255,139778,140300,140820,141339,141857,142373,142887,143399,143909,144418,144925,145429,145932,146433,146931,147427,147921,148412,148901,149388,149872,150353,150832,151308,151782,152253,152721,153186,153648,154108,154564,155018,155468,155916,156360,156801,157239,157674,158106
54,Fiji,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
55,Finland,23148,23564,23994,24441,24905,25388,25888,26407,26944,27501,28077,28675,29293,29933,30596,31280,31988,32720,33476,34256,35061,35892,36749,37632,38541,39478,40442,41433,42452,43499,44574,45677,46809,47969,49156,50372,51616,52887,54185,55511,56863,58240,59643,61071,62523,63997,65494,67013,68552,70109,71685,73278,74887,76509,78145,79792,81449,83115,84787,86465,88147,89831,91515,93198,94879,96556,98226,99889,101543,103186,104818,106436,108039,109626,111196,112747,114278,115788,117276,118742,120184,121601,122993,124359,125698,127011,128296,129553,130782,131983,133155,134299,135413,136500,137557,138586,139587,140559,141504,142421,143311
56,France,2235537,2249789,2262980,2275288,2286554,2297309,2307703,2317586,2326957,2335866,2344257,2352140,2359491,2366213,2372491,2378400,2383954,2389197,2394156,2398870,2403338,2407539,2411481,2415173,2418623,2421845,2424858,2427681,2430341,2432852,2435221,2437457,2439564,2441546,2443406,2445148,2446779,2448308,2449742,2451089,2452356,2453549,2454674,2455732,2456728,2457663,2458541,2459365,2460137,2460862,2461543,2462182,2462784,2463350,2463882,2464383,2464853,2465295,2465710,2466100,2466465,2466809,2467131,2467435,2467720,2467988,2468239,2468476,2468699,2468908,2469104,2469288,2469461,2469624,2469777,2469920,2470055,2470182,2470301,2470413,2470518,2470617,2470710,2470797,2470879,2470956,2471028,2471096,2471160,2471220,2471276,2471329,2471379,2471426,2471470,2471511,2471550,2471586,2471620,2471653,2471683
57,Gabon,9173,9184,9194,9206,9217,9229,9241,9253,9265,9278,9292,9305,9319,9333,9348,9363,9378,9394,9410,9426,9443,9461,9478,9497,9515,9534,9554,9574,9594,9615,9637,9659,9682,9705,9729,9753,9778,9803,9830,9856,9884,9912,9941,9970,10001,10032,10063,10096,10129,10163,10198,10234,10270,10308,10346,10385,10426,10467,10509,10552,10596,10642,10688,10735,10784,10834,10884,10936,10990,11044,11100,11157,11215,11275,11336,11399,11463,11528,11595,11664,11734,11806,11879,11954,12030,12109,12189,12271,12355,12440,12528,12617,12708,12802,12897,12995,13094,13196,13300,13406,13514
58,The Gambia,3728,3729,3729,3730,3730,3731,3731,3731,3732,3732,3732,3733,3733,3733,3733,3734,3734,3734,3734,3734,3735,3735,3735,3735,3735,3735,3735,3735,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737
59,Georgia,118690,122370,126072,129801,133558,137343,141153,144984,148835,152708,156601,160514,164446,168395,172359,176339,180332,184339,188357,192387,196425,200472,204526,208587,212652,216721,220793,224866,228939,233011,237080,241147,245209,249265,253314,257355,261387,265408,269418,273415,277399,281367,285320,289255,293173,297072,300950,304808,308643,312456,316245,320009,323748,327460,331145,334802,338431,342030,345599,349137,352644,356118,359561,362970,366345,369686,372993,376265,379501,382702,385866,388994,392085,395140,398157,401137,404079,406983,409850,412679,415469,418222,420937,423613,426252,428852,431415,433939,436426,438876,441287,443662,445999,448299,450563,452790,454980,457135,459254,461337,463385
60,Germany,1017830,1036880,1055928,1074977,1094025,1113127,1132245,1151431,1170638,1189881,1209185,1228534,1247834,1267044,1286210,1305366,1324494,1343591,1362657,1381687,1400677,1419623,1438516,1457351,1476123,1494822,1513441,1531978,1550434,1568806,1587090,1605282,1623378,1641374,1659265,1677049,1694721,1712278,1729716,1747031,1764222,1781285,1798219,1815019,1831685,1848212,1864598,1880842,1896941,1912892,1928694,1944345,1959844,1975187,1990375,2005406,2020278,2034990,2049541,2063930,2078157,2092219,2106118,2119851,2133419,2146821,2160057,2173126,2186029,2198765,2211335,2223739,2235976,2248047,2259953,2271693,2283269,2294680,2305929,2317014,2327937,2338700,2349301,2359744,2370028,2380154,2390124,2399939,2409600,2419108,2428464,2437671,2446727,2455637,2464400,2473018,2481492,2489825,2498017,2506070,2513985
61,Ghana,51225,51316,51407,51498,51589,51679,51770,51861,51951,52041,52131,52220,52308,52397,52485,52572,52659,52746,52833,52920,53006,53092,53177,53262,53347,53431,53515,53599,53683,53766,53849,53931,54014,54096,54177,54259,54340,54420,54501,54581,54661,54740,54819,54898,54977,55055,55133,55211,55288,55365,55442,55519,55595,55671,55746,55822,55897,55972,56046,56120,56194,56268,56341,56414,56487,56559,56631,56703,56775,56846,56917,56988,57058,57129,57199,57268,57338,57407,57476,57544,57612,57680,57748,57816,57883,57950,58017,58083,58149,58215,58281,58346,58411,58476,58541,58605,58669,58733,58796,58860,58923
62,Greece,99306,101453,103572,105665,107735,109774,111776,113737,115670,117570,119438,121274,123075,124843,126576,128277,129946,131581,133183,134752,136289,137794,139266,140707,142116,143494,144841,146158,147445,148702,149929,151128,152298,153440,154554,155641,156701,157734,158742,159724,160681,161614,162523,163408,164270,165109,165926,166721,167495,168248,168981,169693,170387,171061,171716,172354,172973,173576,174161,174730,175283,175820,176341,176848,177341,177819,178283,178734,179171,179596,180009,180409,180798,181175,181541,181897,182241,182576,182900,183215,183521,183817,184104,184383,184653,184915,185169,185416,185655,185887,186112,186329,186541,186745,186944,187136,187323,187504,187679,187849,188013
63,Guatemala,120685,121230,121781,122338,122903,123474,124046,124621,125200,125785,126374,126968,127566,128167,128773,129383,129997,130615,131237,131863,132493,133126,133764,134405,135050,135699,136351,137007,137667,138330,138996,139665,140338,141014,141694,142376,143061,143750,144441,145135,145831,146531,147232,147937,148644,149353,150064,150778,151494,152211,152931,153653,154376,155101,155828,156556,157285,158016,158748,159481,160215,160951,161687,162424,163161,163899,164638,165377,166116,166856,167595,168335,169074,169814,170553,171292,172030,172768,173505,174241,174976,175711,176444,177177,177908,178638,179366,180093,180819,181543,182265,182985,183703,184419,185134,185846,186555,187263,187968,188671,189370
64,Guinea,12949,12980,13012,13044,13076,13108,13140,13172,13204,13236,13269,13301,13334,13367,13400,13433,13466,13499,13532,13565,13599,13633,13666,13700,13734,13768,13802,13837,13871,13905,13940,13975,14010,14045,14080,14115,14150,14185,14221,14256,14292,14328,14364,14400,14436,14472,14509,14545,14582,14618,14655,14692,14729,14766,14804,14841,14878,14916,14954,14991,15029,15067,15105,15144,15182,15221,15259,15298,15337,15376,15415,15454,15493,15532,15572,15611,15651,15691,15731,15771,15811,15851,15892,15932,15973,16013,16054,16095,16136,16177,16218,16260,16301,16343,16384,16426,16468,16510,16552,16595,16637
65,Guyana,5276,5318,5360,5402,5444,5486,5528,5570,5612,5654,5696,5738,5779,5821,5863,5904,5946,5987,6029,6070,6111,6152,6194,6235,6276,6317,6358,6399,6439,6480,6521,6561,6602,6642,6683,6723,6763,6804,6844,6884,6924,6964,7004,7043,7083,7123,7162,7202,7241,7281,7320,7359,7398,7437,7476,7515,7554,7593,7632,7670,7709,7747,7786,7824,7862,7901,7939,7977,8015,8053,8090,8128,8166,8203,8241,8278,8315,8353,8390,8427,8464,8501,8538,8574,8611,8648,8684,8721,8757,8793,8829,8865,8901,8937,8973,9009,9045,9080,9116,9151,9186
66,Haiti,9256,9264,9272,9281,9289,9298,9307,9316,9325,9335,9344,9354,9365,9375,9386,9397,9408,9419,9431,9443,9455,9468,9481,9494,9507,9521,9535,9549,9564,9579,9594,9610,9626,9642,9659,9676,9694,9712,9730,9749,9768,9788,9808,9829,9850,9871,9893,9916,9939,9962,9986,10011,10036,10062,10088,10115,10143,10171,10200,10229,10259,10290,10322,10354,10387,10420,10455,10490,10526,10563,10601,10639,10679,10719,10760,10802,10845,10889,10934,10980,11027,11076,11125,11175,11226,11279,11333,11388,11444,11501,11560,11620,11681,11744,11808,11874,11941,12009,12079,12151,12224
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,106681,107066,107453,107845,108244,108654,109074,109504,109939,110380,110830,111289,111757,112233,112717,113209,113710,114220,114738,115265,115801,116346,116900,117462,118033,118614,119203,119802,120409,121025,121651,122285,122929,123581,124243,124913,125592,126280,126977,127683,128398,129121,129852,130592,131341,132097,132862,133635,134416,135205,136001,136805,137616,138434,139259,140091,140930,141775,142627,143484,144348,145217,146091,146970,147855,148744,149637,150535,151437,152342,153251,154162,155077,155994,156913,157834,158757,159681,160607,161533,162459,163386,164312,165238,166164,167088,168011,168933,169852,170770,171684,172596,173505,174411,175313,176211,177105,177995,178880,179760,180635
69,Hungary,192047,196432,200790,205120,209425,213704,217967,222211,226436,230630,234793,238924,243017,247084,251128,255148,259140,263106,267046,270960,274846,278706,282538,286342,290118,293867,297588,301282,304949,308590,312204,315791,319350,322883,326389,329868,333319,336744,340142,343514,346858,350177,353468,356734,359973,363185,366372,369532,372666,375774,378856,381913,384944,387949,390928,393882,396811,399715,402593,405447,408275,411079,413858,416613,419343,422049,424730,427388,430021,432631,435217,437779,440318,442834,445326,447795,450242,452665,455066,457445,459801,462134,464446,466736,469003,471250,473474,475677,477859,480020,482159,484278,486376,488454,490511,492548,494565,496561,498538,500496,502433
70,Iceland,5323,5334,5344,5355,5365,5375,5385,5395,5404,5413,5422,5430,5439,5447,5455,5463,5470,5477,5485,5492,5498,5505,5511,5518,5524,5530,5536,5541,5547,5552,5557,5562,5567,5572,5577,5581,5586,5590,5594,5598,5602,5606,5610,5614,5617,5621,5624,5627,5631,5634,5637,5640,5643,5645,5648,5651,5653,5656,5658,5660,5663,5665,5667,5669,5671,5673,5675,5677,5679,5681,5683,5684,5686,5687,5689,5691,5692,5693,5695,5696,5697,5699,5700,5701,5702,5703,5705,5706,5707,5708,5709,5710,5711,5712,5712,5713,5714,5715,5716,5716,5717
71,India,9309787,9353992,9398591,9443680,9489328,9535475,9581999,9628875,9676182,9723942,9772162,9820838,9869954,9919501,9969488,10019926,10070819,10122166,10173967,10226221,10278930,10332096,10385722,10439810,10494360,10549373,10604849,10660791,10717199,10774075,10831419,10889232,10947515,11006268,11065493,11125189,11185358,11246000,11307114,11368702,11430764,11493299,11556308,11619790,11683746,11748175,11813078,11878452,11944299,12010618,12077407,12144667,12212396,12280593,12349258,12418389,12487985,12558045,12628567,12699550,12770993,12842893,12915248,12988058,13061319,13135031,13209189,13283793,13358840,13434326,13510251,13586610,13663402,13740622,13818268,13896338,13974826,14053731,14133049,14212776,14292908,14373441,14454372,14535697,14617411,14699511,14781991,14864847,14948076,15031671,15115629,15199944,15284612,15369627,15454984,15540679,15626704,15713056,15799728,15886715,15974010
72,Indonesia,516753,521577,526452,531377,536351,541376,546445,551561,556717,561913,567155,572452,577806,583214,588672,594181,599738,605343,610997,616698,622447,628243,634087,639979,645920,651910,657947,664032,670164,676342,682566,688835,695149,701509,707913,714361,720853,727389,733967,740588,747251,753955,760700,767485,774309,781173,788075,795014,801991,809004,816052,823136,830254,837406,844590,851807,859054,866332,873640,880976,888340,895732,903149,910592,918059,925549,933062,940597,948152,955727,963320,970931,978559,986202,993860,1001532,1009216,1016912,1024619,1032335,1040059,1047791,1055529,1063272,1071019,1078770,1086522,1094275,1102029,1109781,1117530,1125277,1133019,1140755,1148485,1156207,1163920,1171624,1179317,1186998,1194666
73,Iran,908346,921770,935232,948723,962224,975727,989230,1002732,1016235,1029722,1043186,1056620,1070017,1083372,1096679,1109933,1123125,1136250,1149301,1162273,1175159,1187956,1200657,1213256,1225749,1238130,1250396,1262542,1274562,1286454,1298214,1309837,1321321,1332661,1343856,1354902,1365797,1376539,1387125,1397553,1407823,1417931,1427878,1437661,1447281,1456736,1466027,1475151,1484111,1492904,1501533,1509996,1518296,1526431,1534403,1542214,1549863,1557352,1564683,1571856,1578873,1585737,1592447,1599007,1605418,1611682,1617800,1623775,1629609,1635303,1640861,1646283,1651573,1656732,1661764,1666669,1671450,1676110,1680650,1685074,1689383,1693580,1697667,1701646,1705519,1709289,1712958,1716528,1720002,1723381,1726667,1729864,1732972,1735994,1738933,1741789,1744565,1747263,1749885,1752433,1754909
74,Iraq,544670,546814,548928,551011,553061,555074,557050,558990,560894,562767,564609,566419,568197,569942,571657,573341,574996,576622,578218,579787,581327,582840,584326,585785,587219,588626,590009,591367,592700,594009,595295,596558,597798,599015,600211,601385,602537,603669,604780,605871,606943,607994,609027,610041,611037,612014,612973,613915,614840,615748,616639,617514,618372,619216,620043,620856,621653,622436,623204,623959,624699,625426,626139,626839,627526,628201,628863,629513,630151,630777,631391,631994,632586,633167,633737,634297,634846,635385,635914,636433,636942,637442,637933,638415,638887,639351,639806,640253,640691,641121,641543,641957,642364,642763,643154,643538,643915,644285,644648,645004,645354
75,Ireland,71494,71784,72068,72346,72619,72886,73147,73403,73653,73897,74135,74367,74594,74816,75033,75244,75450,75652,75849,76042,76230,76414,76594,76769,76940,77107,77271,77430,77586,77738,77887,78032,78174,78312,78447,78579,78708,78834,78957,79078,79195,79309,79421,79531,79637,79742,79843,79943,80040,80135,80227,80317,80406,80492,80576,80658,80739,80817,80893,80968,81041,81112,81182,81250,81316,81381,81444,81506,81566,81625,81683,81739,81794,81847,81900,81951,82001,82049,82097,82143,82188,82233,82276,82318,82359,82400,82439,82477,82515,82551,82587,82622,82656,82689,82721,82753,82784,82814,82844,82872,82901
76,Israel,333084,333953,334835,335730,336637,337552,338480,339422,340378,341346,342328,343323,344331,345353,346389,347439,348503,349581,350674,351781,352903,354040,355192,356359,357541,358739,359953,361182,362428,363689,364967,366262,367573,368900,370245,371607,372986,374382,375796,377228,378678,380145,381631,383135,384658,386199,387759,389339,390937,392554,394191,395848,397524,399220,400935,402672,404428,406205,408002,409820,411658,413518,415399,417300,419224,421168,423134,425122,427131,429163,431216,433292,435389,437509,439651,441816,444003,446213,448446,450701,452979,455280,457604,459951,462321,464714,467131,469570,472033,474519,477028,479561,482117,484696,487298,489924,492573,495245,497941,500659,503401
77,Italy,1509875,1539114,1567895,1596187,1623986,1651286,1678081,1704403,1730261,1755670,1780654,1805221,1829368,1853048,1876246,1898968,1921217,1942996,1964311,1985168,2005575,2025539,2045064,2064155,2082816,2101048,2118854,2136236,2153199,2169750,2185896,2201643,2216998,2231968,2246559,2260778,2274631,2288124,2301263,2314055,2326506,2338623,2350412,2361882,2373038,2383887,2394436,2404692,2414660,2424349,2433763,2442910,2451795,2460425,2468807,2476945,2484847,2492518,2499964,2507191,2514205,2521010,2527614,2534019,2540233,2546261,2552106,2557775,2563272,2568602,2573770,2578779,2583635,2588342,2592904,2597326,2601610,2605762,2609785,2613683,2617459,2621118,2624662,2628095,2631420,2634640,2637760,2640781,2643706,2646539,2649282,2651938,2654510,2657001,2659412,2661746,2664005,2666193,2668310,2670360,2672344
78,Jamaica,10541,10607,10672,10739,10806,10873,10942,11012,11081,11152,11223,11295,11368,11441,11515,11590,11665,11741,11818,11895,11973,12052,12132,12212,12293,12374,12456,12539,12623,12707,12792,12878,12965,13052,13139,13228,13317,13407,13498,13589,13681,13773,13867,13960,14055,14150,14246,14343,14440,14538,14636,14736,14835,14936,15037,15139,15241,15344,15447,15551,15656,15761,15867,15974,16081,16188,16297,16405,16514,16624,16734,16845,16956,17068,17181,17293,17407,17520,17634,17749,17864,17979,18095,18211,18328,18445,18562,18680,18798,18917,19035,19154,19274,19393,19513,19633,19754,19874,19995,20116,20238
79,Japan,140225,142338,144483,146662,148880,151135,153418,155727,158069,160444,162854,165298,167776,170287,172832,175412,178027,180677,183364,186086,188844,191640,194472,197341,200249,203194,206177,209199,212259,215359,218498,221677,224896,228155,231455,234796,238177,241600,245065,248571,252119,255710,259343,263019,266737,270499,274304,278153,282045,285981,289962,293986,298054,302167,306325,310527,314774,319065,323402,327783,332210,336681,341198,345759,350366,355017,359714,364455,369242,374073,378949,383869,388834,393844,398897,403995,409136,414322,419550,424822,430137,435494,440894,446336,451820,457345,462912,468519,474167,479854,485581,491347,497152,502995,508876,514793,520748,526738,532764,538825,544920
80,Jordan,203021,208064,213101,218124,223128,228075,232964,237803,242634,247432,252194,256918,261601,266244,270852,275425,279960,284456,288913,293332,297712,302053,306356,310619,314843,319028,323173,327279,331345,335371,339358,343305,347212,351079,354907,358695,362443,366152,369821,373450,377040,380591,384102,387575,391008,394402,397758,401075,404353,407594,410796,413960,417086,420175,423227,426241,429218,432159,435063,437931,440763,443559,446319,449044,451734,454390,457010,459597,462149,464668,467154,469606,472025,474412,476767,479089,481380,483639,485868,488065,490232,492369,494476,496553,498601,500620,502610,504572,506505,508411,510290,512141,513965,515763,517534,519280,521000,522694,524363,526008,527628
81,Kazakhstan,129213,129989,130774,131569,132373,133188,134016,134855,135704,136562,137430,138309,139198,140097,141006,141925,142855,143796,144748,145711,146684,147668,148663,149669,150685,151713,152751,153800,154860,155930,157012,158105,159209,160323,161449,162585,163732,164891,166060,167239,168430,169631,170844,172066,173300,174544,175799,177064,178340,179625,180922,182228,183545,184872,186208,187555,188912,190278,191653,193039,194433,195837,197250,198673,200104,201543,202992,204449,205914,207388,208869,210358,211856,213360,214872,216392,217918,219451,220991,222537,224090,225648,227213,228783,230359,231940,233526,235117,236712,238312,239916,241524,243136,244751,246369,247991,249615,251242,252871,254502,256135
82,Kenya,80102,81021,81929,82822,83696,84548,85387,86217,87042,87863,88682,89500,90314,91119,91912,92693,93461,94218,94966,95706,96441,97172,97898,98618,99332,100037,100733,101420,102098,102768,103430,104087,104738,105383,106023,106657,107283,107903,108515,109119,109717,110308,110893,111473,112047,112615,113178,113734,114285,114829,115367,115899,116425,116946,117461,117971,118475,118974,119469,119957,120441,120918,121391,121858,122321,122778,123231,123678,124121,124560,124993,125422,125846,126265,126680,127090,127495,127897,128293,128686,129074,129459,129838,130214,130586,130953,131317,131676,132031,132383,132731,133075,133415,133751,134084,134413,134738,135060,135378,135693,136004
