id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
48,El Salvador,899,903,907,911,915,918,922,926,930,933,937,941,945,949,953,956,960,964,967,971,975,978,982,985,989,993,996,1000,1003,1007,1010,1013,1017,1020,1024,1027,1030,1034,1037,1040,1043,1047,1050,1053,1056,1059,1062,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1104,1107,1110,1113,1116,1119,1121,1124,1127,1130,1132,1135,1138,1140,1143,1146,1148,1151,1153,1156,1158,1161,1163,1166,1168,1171,1173,1175,1178,1180,1183,1185,1187,1190,1192,1194,1196,1199,1201,1203,1205,1207
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
52,Eswatini,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
53,Ethiopia,1305,1314,1324,1333,1343,1353,1362,1372,1383,1393,1404,1414,1425,1436,1447,1458,1469,1480,1491,1502,1513,1524,1536,1547,1558,1569,1580,1592,1603,1614,1626,1637,1649,1660,1672,1683,1695,1707,1718,1730,1742,1754,1765,1777,1789,1801,1813,1825,1837,1849,1861,1873,1885,1897,1909,1921,1934,1946,1958,1970,1983,1995,2008,2020,2032,2045,2057,2070,2082,2095,2107,2120,2133,2145,2158,2171,2183,2196,2209,2221,2234,2247,2260,2273,2286,2298,2311,2324,2337,2350,2363,2376,2389,2402,2415,2428,2441,2454,2467,2480,2493,2506
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,366,366,367,368,368,369,369,370,371,371,372,373,374,374,375,376,376,377,378,379,379,380,381,382,382,383,384,385,385,386,387,387,388,389,390,390
56,France,32982,33071,33161,33252,33345,33439,33535,33632,33730,33831,33935,34041,34150,34261,34377,34500,34625,34754,34885,35021,35159,35300,35442,35589,35739,35893,36051,36214,36380,36550,36723,36899,37078,37259,37444,37631,37822,38017,38215,38416,38619,38825,39034,39244,39457,39671,39887,40105,40325,40547,40770,40994,41219,41445,41671,41897,42123,42349,42575,42801,43026,43250,43473,43695,43915,44134,44351,44566,44779,44989,45197,45403,45605,45805,46002,46196,46387,46574,46758,46938,47115,47288,47457,47623,47785,47943,48098,48249,48395,48539,48678,48813,48945,49073,49197,49318,49435,49548,49658,49765,49868,49967
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127
59,Georgia,102,108,115,122,130,138,147,156,166,176,186,197,208,220,231,243,255,267,279,292,304,316,329,341,354,366,379,391,404,416,429,441,454,466,479,491,503,516,528,540,552,564,576,588,600,611,623,634,645,657,668,679,690,700,711,721,732,742,752,761,771,781,790,799,808,817,826,835,843,851,859,867,875,883,890,898,905,912,919,925,932,938,945,951,957,963,968,974,979,985,990,995,1000,1005,1009,1014,1018,1022,1027,1031,1035,1038
60,Germany,9682,9699,9717,9736,9756,9777,9799,9822,9846,9871,9897,9924,9951,9980,10011,10042,10074,10108,10143,10179,10217,10256,10296,10338,10381,10426,10472,10520,10570,10621,10674,10729,10786,10844,10904,10967,11031,11097,11165,11235,11307,11381,11458,11536,11616,11699,11783,11870,11959,12050,12143,12238,12335,12434,12535,12638,12743,12850,12958,13068,13180,13294,13409,13526,13644,13763,13883,14005,14127,14250,14375,14499,14625,14751,14877,15003,15129,15256,15382,15508,15634,15759,15883,16007,16130,16252,16372,16492,16611,16728,16843,16958,17070,17181,17290,17397,17503,17607,17708,17808,17906,18001
61,Ghana,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332
62,Greece,462,468,475,481,488,494,501,507,514,521,528,535,541,548,555,562,569,576,583,590,597,604,611,618,625,632,640,647,654,661,668,676,683,690,697,705,712,719,727,734,741,749,756,764,771,778,786,793,801,808,815,823,830,837,845,852,860,867,874,882,889,896,904,911,918,925,933,940,947,954,962,969,976,983,990,997,1004,1011,1018,1025,1032,1039,1046,1053,1060,1067,1073,1080,1087,1094,1100,1107,1113,1120,1126,1133,1139,1146,1152,1158,1165,1171
63,Guatemala,3410,3425,3440,3455,3470,3485,3500,3514,3528,3542,3556,3570,3583,3596,3608,3621,3633,3645,3657,3669,3681,3692,3704,3715,3726,3737,3748,3758,3768,3779,3789,3799,3809,3818,3828,3837,3846,3855,3864,3873,3882,3890,3899,3907,3915,3923,3931,3939,3947,3954,3961,3969,3976,3983,3990,3997,4004,4010,4017,4023,4030,4036,4042,4048,4054,4060,4066,4071,4077,4083,4088,4093,4099,4104,4109,4114,4119,4124,4128,4133,4138,4142,4147,4151,4156,4160,4164,4168,4172,4176,4180,4184,4188,4192,4195,4199,4202,4206,4209,4213,4216,4219
64,Guinea,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,137,139,141,143,146,148,151,153,156,158,161,164,167,170,173,176,179,182,186,189,193,196,200,204,208,212,216,220,224,229
65,Guyana,106,108,110,112,114,116,117,119,121,123,124,126,128,129,131,133,134,136,138,140,141,143,145,147,148,150,152,153,155,157,159,160,162,164,166,167,169,171,172,174,176,178,179,181,183,184,186,188,189,191,192,194,196,197,199,200,202,203,205,207,208,210,211,212,214,215,217,218,220,221,222,224,225,226,228,229,230,232,233,234,235,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258
66,Haiti,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2528,2542,2557,2572,2587,2602,2618,2634,2650,2667,2683,2700,2717,2733,2750,2766,2782,2798,2814,2830,2845,2860,2875,2890,2904,2918,2932,2946,2959,2973,2986,2999,3011,3024,3036,3048,3060,3071,3083,3094,3105,3116,3126,3136,3147,3156,3166,3176,3185,3194,3203,3212,3221,3229,3237,3246,3254,3261,3269,3276,3284,3291,3298,3305,3311,3318,3324,3330,3337,3342,3348,3354,3360,3365,3370,3376,3381,3386,3391,3395,3400,3404,3409,3413,3417,3421,3425,3429,3433,3437,3441,3444,3448,3451,3454,3458,3461,3464,3467,3470,3473,3475
69,Hungary,996,1016,1036,1056,1076,1096,1117,1138,1159,1180,1202,1224,1246,1269,1292,1315,1338,1362,1385,1409,1434,1458,1483,1509,1534,1560,1587,1613,1640,1667,1694,1722,1750,1778,1806,1835,1864,1893,1922,1951,1980,2010,2039,2069,2099,2129,2159,2189,2219,2249,2279,2309,2339,2368,2398,2428,2458,2487,2516,2546,2575,2603,2632,2661,2689,2717,2745,2772,2799,2826,2853,2879,2906,2931,2957,2982,3007,3031,3056,3079,3103,3126,3149,3171,3193,3215,3236,3257,3277,3297,3317,3336,3355,3374,3392,3410,3428,3445,3462,3478,3494,3510
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,110586,111455,112314,113163,114002,114832,115653,116464,117265,118057,118839,119609,120369,121119,121858,122588,123311,124028,124738,125441,126137,126825,127506,128175,128836,129488,130132,130769,131398,132020,132636,133245,133846,134440,135026,135604,136174,136737,137292,137841,138384,138919,139448,139971,140486,140995,141497,141992,142480,142962,143438,143907,144371,144828,145279,145724,146164,146597,147024,147445,147861,148271,148675,149074,149467,149855,150238,150615,150987,151354,151716,152072,152424,152770,153112,153449,153781,154109,154431,154750,155063,155372,155677,155977,156273,156565,156852,157135,157415,157690,157961,158228,158491,158750,159006,159258,159506,159750,159991,160228,160462,160692
72,Indonesia,12027,12125,12222,12320,12418,12517,12614,12712,12809,12906,13004,13101,13197,13294,13391,13488,13584,13681,13778,13875,13972,14069,14166,14263,14359,14456,14553,14649,14746,14843,14939,15036,15132,15228,15325,15421,15517,15614,15710,15806,15902,15997,16093,16189,16285,16380,16476,16571,16666,16761,16856,16951,17046,17141,17236,17330,17425,17519,17613,17707,17801,17895,17988,18082,18175,18269,18362,18455,18548,18640,18733,18825,18917,19009,19101,19193,19285,19376,19467,19558,19649,19740,19830,19921,20011,20101,20191,20280,20370,20459,20548,20637,20726,20814,20902,20990,21078,21166,21253,21340,21427,21514
73,Iran,29070,29308,29549,29794,30041,30291,30544,30800,31059,31321,31586,31854,32124,32396,32671,32948,33227,33509,33792,34079,34368,34659,34953,35250,35548,35849,36153,36459,36767,37077,37390,37704,38021,38341,38662,38986,39312,39640,39970,40302,40636,40972,41310,41650,41991,42335,42681,43028,43377,43728,44080,44434,44790,45147,45506,45866,46228,46591,46955,47321,47688,48056,48425,48795,49167,49539,49913,50287,50662,51038,51414,51792,52170,52548,52927,53307,53687,54067,54448,54829,55210,55591,55972,56354,56735,57116,57497,57878,58259,58639,59019,59399,59778,60156,60535,60912,61289,61665,62040,62414,62788,63160
74,Iraq,9970,10033,10096,10160,10223,10285,10347,10409,10469,10527,10585,10641,10696,10749,10802,10853,10904,10954,11003,11051,11099,11146,11192,11237,11282,11326,11369,11411,11453,11494,11535,11574,11614,11652,11690,11727,11763,11799,11834,11869,11903,11936,11969,12001,12033,12064,12095,12125,12154,12183,12211,12239,12267,12293,12320,12346,12371,12396,12420,12444,12468,12491,12514,12536,12558,12579,12600,12621,12641,12661,12680,12699,12718,12736,12754,12772,12789,12806,12823,12839,12855,12871,12886,12901,12916,12930,12945,12959,12972,12986,12999,13011,13024,13036,13048,13060,13072,13083,13094,13105,13116,13126
75,Ireland,1830,1832,1835,1837,1840,1843,1846,1849,1852,1856,1859,1863,1867,1871,1876,1880,1885,1890,1895,1900,1905,1910,1916,1921,1927,1933,1939,1945,1951,1958,1964,1971,1977,1984,1991,1998,2005,2012,2020,2027,2035,2042,2050,2057,2065,2073,2080,2088,2096,2104,2112,2119,2127,2135,2143,2150,2158,2166,2173,2181,2188,2196,2203,2210,2217,2224,2231,2238,2244,2251,2257,2264,2270,2276,2282,2287,2293,2299,2304,2309,2314,2319,2324,2329,2333,2338,2342,2346,2350,2354,2358,2362,2365,2369,2372,2375,2378,2381,2384,2387,2390,2392
76,Israel,2055,2093,2131,2170,2209,2248,2286,2322,2358,2392,2424,2455,2484,2512,2538,2564,2588,2611,2633,2654,2673,2692,2710,2727,2743,2758,2772,2786,2799,2811,2822,2833,2843,2852,2861,2870,2878,2885,2892,2899,2905,2911,2916,2921,2926,2931,2935,2939,2943,2946,2950,2953,2956,2958,2961,2963,2966,2968,2970,2972,2973,2975,2976,2978,2979,2980,2982,2983,2984,2985,2986,2986,2987,2988,2989,2989,2990,2991,2991,2992,2992,2992,2993,2993,2994,2994,2994,2995,2995,2995,2995,2996,2996,2996,2996,2996,2996,2997,2997,2997,2997,2997
77,Italy,36246,36276,36307,36339,36372,36407,36444,36484,36527,36574,36624,36679,36737,36799,36864,36933,37004,37078,37155,37236,37320,37407,37498,37593,37692,37794,37901,38012,38128,38247,38372,38501,38635,38773,38917,39065,39219,39378,39542,39711,39886,40067,40252,40443,40640,40842,41049,41262,41480,41704,41932,42166,42405,42648,42896,43148,43405,43666,43931,44199,44470,44745,45022,45302,45584,45868,46154,46440,46728,47016,47304,47591,47879,48165,48450,48733,49014,49293,49570,49843,50114,50380,50644,50903,51158,51408,51654,51895,52132,52363,52589,52809,53025,53234,53439,53638,53831,54019,54201,54377,54548,54714
78,Jamaica,146,149,152,155,157,160,163,165,168,170,173,175,178,180,183,185,187,190,192,194,196,198,201,203,205,207,209,211,212,214,216,218,220,221,223,225,227,228,230,231,233,234,236,237,239,240,242,243,244,246,247,248,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,275,276,277,278,278,279,280,281,281,282,283,283,284,284,285,286,286,287,287,288,288,289,289,290
79,Japan,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1816,1821,1826,1831,1836,1841,1846,1851,1856,1861,1867,1872,1877,1882,1887,1892,1897,1903,1908,1913,1918,1923,1928,1934,1939,1944,1949,1954,1960,1965,1970,1975,1980,1986,1991,1996,2001,2006,2012,2017,2022,2027,2032,2038,2043,2048,2053,2059,2064,2069,2074,2080,2085,2090,2095,2101,2106,2111,2117,2122,2127,2132,2138,2143,2148,2153
80,Jordan,225,242,259,278,297,316,336,356,377,398,419,441,463,485,507,530,552,575,599,622,645,669,693,717,741,765,789,813,838,862,887,911,936,960,984,1009,1033,1057,1081,1105,1129,1153,1177,1200,1224,1247,1270,1293,1315,1337,1359,1381,1403,1424,1445,1466,1486,1507,1527,1546,1565,1584,1603,1621,1639,1657,1674,1691,1708,1724,1740,1756,1772,1787,1801,1816,1830,1844,1857,1870,1883,1895,1908,1920,1931,1942,1953,1964,1975,1985,1995,2004,2014,2023,2032,2040,2049,2057,2065,2072,2080,2087
81,Kazakhstan,1768,1772,1776,1780,1784,1788,1792,1797,1801,1805,1810,1814,1819,1824,1829,1834,1839,1844,1849,1854,1860,1865,1871,1876,1882,1888,1894,1900,1906,1912,1919,1925,1932,1939,1945,1952,1959,1967,1974,1981,1989,1997,2005,2013,2021,2029,2037,2046,2055,2063,2072,2081,2091,2100,2110,2120,2130,2140,2150,2160,2171,2182,2193,2204,2215,2227,2239,2251,2263,2275,2288,2300,2313,2327,2340,2354,2368,2382,2396,2411,2425,2441,2456,2471,2487,2503,2520,2536,2553,2570,2588,2605,2623,2642,2660,2679,2698,2718,2738,2758,2778,2799
82,Kenya,787,793,800,807,814,821,828,836,844,852,862,871,881,892,902,913,924,936,948,960,973,986,999,1013,1028,1043,1058,1074,1091,1108,1126,1144,1163,1182,1202,1223,1245,1267,1290,1313,1338,1363,1389,1416,1444,1472,1502,1532,1564,1596,1630,1665,1701,1737,1776,1815,1856,1897,1941,1985,2031,2079,2127,2178,2230,2283,2339,2395,2454,2515,2577,2641,2707,2775,2845,2918,2992,3068,3147,3228,3311,3397,3485,3576,3669,3765,3864,3965,4069,4176,4286,4399,4514,4633,4755,4880,5008,5140,5275,5413,5554,5699
83,South Korea,438,440,441,443,445,446,448,450,451,453,454,456,457,459,461,462,464,465,467,469,470,472,474,476,477,479,481,483,485,486,488,490,492,494,496,498,500,502,503,505,507,510,512,514,516,518,520,522,524,526,529,531,533,535,537,540,542,544,547,549,551,554,556,559,561,564,566,569,571,574,576,579,582,584,587,590,592,595,598,600,603,606,609,612,615,618,621,623,626,629,632,636,639,642,645,648,651,654,658,661,664,667
84,Kuwait,672,677,682,687,692,697,702,707,712,717,722,728,733,738,743,749,754,760,766,772,778,784,790,797,803,809,816,822,829,835,842,849,856,862,869,876,882,889,896,902,909,916,922,929,935,942,948,954,960,966,972,978,984,989,995,1000,1006,1011,1016,1021,1026,1030,1035,1039,1044,1048,1052,1056,1060,1064,1067,1071,1074,1078,1081,1084,1087,1090,1092,1095,1098,1100,1103,1105,1107,1109,1111,1113,1115,1117,1119,1120,1122,1123,1125,1126,1128,1129,1130,1132,1133,1134
85,Kyrgyzstan,1092,1096,1100,1104,1109,1114,1119,1124,1129,1135,1140,1146,1152,1158,1164,1171,1177,1184,1190,1197,1204,1211,1218,1226,1233,1241,1249,1256,1264,1273,1281,1289,1298,1307,1316,1325,1334,1343,1352,1362,1372,1382,1392,1402,1412,1422,1433,1443,1454,1465,1476,1487,1498,1509,1521,1532,1544,1556,1567,1579,1591,1603,1615,1628,1640,1652,1665,1677,1690,1702,1715,1727,1740,1752,1765,1778,1791,1803,1816,1829,1841,1854,1867,1879,1892,1904,1917,1929,1941,1954,1966,1978,1990,2002,2014,2026,2038,2050,2061,2073,2084,2095
86,Latvia,41,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,81,83,85,88,90,92,95,97,100,103,105,108,111,114,117,121,124,127,131,135,138,142,146,150,154,158,162,166,171,175,180,185,189,194,199,204,209,214,219,225,230,235,241,246,252,257,263,268,274,280,285,291,297,302,308,314,319,325,331,336,342,347,353,358,363,369,374,379
87,Lebanon,479,487,496,505,514,524,534,543,554,564,574,585,595,606,616,627,637,648,658,669,680,691,701,712,723,734,745,755,766,777,787,798,809,819,830,840,851,861,871,881,891,901,911,921,931,940,950,959,969,978,987,996,1005,1013,1022,1030,1039,1047,1055,1063,1070,1078,1086,1093,1100,1107,1114,1121,1128,1134,1141,1147,1153,1159,1165,1171,1176,1182,1187,1192,1197,1202,1207,1212,1217,1221,1226,1230,1234,1238,1242,1246,1250,1254,1257,1261,1264,1267,1271,1274,1277,1280
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,142,144,145,146,148,149,151,152,154,155,157,158,160,162,163,165,166,168,170,171,173,175,177,178,180,182,184,186,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,240,242,244,246,248,250,253,255,257,259,261,263,266,268,270
91,Luxembourg,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
92,Madagascar,237,237,238,238,239,239,239,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
93,Malaysia,163,166,170,174,179,185,191,199,207,216,225,236,247,259,271,285,299,313,328,344,360,377,395,413,432,451,472,493,515,538,561,586,611,638,665,694,723,754,785,818,853,888,925,963,1002,1043,1085,1129,1174,1221,1270,1320,1372,1426,1481,1539,1598,1660,1723,1789,1856,1926,1998,2073,2149,2228,2310,2394,2481,2570,2661,2756,2853,2952,3055,3160,3268,3379,3493,3610,3729,3851,3977,4105,4236,4370,4507,4647,4789,4935,5083,5234,5388,5544,5703,5864,6028,6194,6362,6533,6705,6880
94,Maldives,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,44,45,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,96,98,100,101,103,105,106,108,109,111,113,114,116,117,119,120,122,123,124,126,127,128,130,131,132,133,134,135,137,138,139,140,141,142,142,143,144,145,146,147,147,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,84420,84778,85140,85507,85877,86250,86626,87004,87382,87759,88134,88507,88878,89247,89614,89980,90344,90705,91063,91419,91771,92121,92466,92808,93147,93483,93816,94145,94471,94794,95113,95429,95742,96051,96357,96660,96959,97256,97548,97838,98124,98407,98687,98963,99236,99506,99772,100036,100296,100553,100807,101058,101305,101549,101791,102029,102264,102496,102725,102951,103174,103394,103611,103825,104037,104245,104451,104653,104853,105050,105245,105436,105625,105812,105995,106176,106354,106530,106703,106874,107042,107208,107371,107532,107691,107847,108000,108152,108301,108448,108592,108735,108875,109013,109149,109283,109415,109545,109672,109798,109922,110043
99,Moldova,1495,1510,1525,1541,1556,1572,1587,1603,1618,1633,1648,1662,1677,1692,1707,1722,1737,1752,1767,1782,1796,1811,1826,1841,1856,1870,1885,1900,1914,1929,1944,1958,1973,1987,2002,2016,2030,2045,2059,2073,2087,2101,2116,2130,2144,2157,2171,2185,2199,2213,2226,2240,2253,2267,2280,2294,2307,2320,2333,2346,2359,2372,2385,2398,2410,2423,2435,2448,2460,2473,2485,2497,2509,2521,2533,2545,2556,2568,2580,2591,2602,2614,2625,2636,2647,2658,2669,2680,2690,2701,2712,2722,2732,2743,2753,2763,2773,2783,2793,2802,2812,2822
