id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
42,"New Mexico",918,921,924,928,931,935,939,943,947,952,956,961,967,972,977,983,989,995,1001,1007,1014,1021,1028,1035,1042,1049,1057,1064,1072,1080,1088,1097,1105,1114,1122,1131,1140,1149,1157,1166,1175,1184,1193,1202,1211,1220,1229,1238,1247,1256,1265,1273,1282,1290,1298,1306,1314,1322,1330,1337,1345,1352,1359,1366,1372,1379,1385,1391,1397,1403,1408,1414,1419,1424,1429,1433,1438,1442,1446,1450,1454,1458,1461,1465,1468,1471,1474,1477,1479,1482,1485,1487,1489,1491,1493,1495,1497,1499,1501,1502,1504,1505
43,"North Dakota",357,366,376,385,395,405,415,425,436,446,457,468,480,491,503,515,528,540,553,566,579,592,606,620,634,648,662,676,691,706,720,735,750,765,780,795,810,825,840,855,870,885,900,914,929,943,958,972,986,1000,1014,1027,1040,1053,1066,1079,1091,1104,1115,1127,1139,1150,1161,1171,1182,1192,1202,1211,1221,1230,1238,1247,1255,1263,1271,1279,1286,1293,1300,1306,1313,1319,1325,1330,1336,1341,1346,1351,1356,1361,1365,1369,1373,1377,1381,1385,1388,1392,1395,1398,1401,1404
44,"Wyoming",57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119
45,"Alaska",60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
46,"Maine",143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154
47,"Alabama",2665,2677,2688,2700,2712,2725,2737,2749,2761,2773,2785,2797,2809,2820,2832,2843,2855,2866,2877,2889,2900,2911,2921,2932,2943,2953,2963,2973,2983,2993,3002,3012,3021,3030,3039,3047,3056,3064,3072,3080,3088,3096,3103,3111,3118,3124,3131,3138,3144,3150,3156,3162,3168,3174,3179,3184,3189,3194,3199,3204,3208,3213,3217,3221,3225,3229,3233,3236,3240,3243,3247,3250,3253,3256,3259,3261,3264,3267,3269,3272,3274,3276,3279,3281,3283,3285,3287,3288,3290,3292,3293,3295,3297,3298,3299,3301,3302,3303,3305,3306,3307,3308
48,"Idaho",512,515,519,522,526,529,533,537,541,545,549,553,557,562,566,570,574,579,583,588,592,597,602,607,611,616,621,625,630,635,640,644,649,654,659,663,668,672,677,681,686,690,695,699,703,707,711,715,719,723,727,731,734,738,741,745,748,751,754,757,760,763,766,769,771,774,776,779,781,783,785,787,789,791,793,795,796,798,800,801,802,804,805,806,808,809,810,811,812,813,814,815,816,817,818,818,819,820,820,821,822,822
49,"Montana",217,221,225,230,234,239,244,250,256,262,268,275,282,289,297,304,312,320,328,337,346,354,363,372,382,391,400,409,419,428,437,446,455,463,472,480,488,496,503,510,517,524,530,536,542,548,553,558,562,567,571,575,578,582,585,588,591,593,596,598,600,602,604,605,607,608,610,611,612,613,614,615,616,616,617,618,618,619,619,620,620,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,624,624,624,624,625
50,"Puerto Rico",738,744,749,755,760,765,770,775,780,785,789,793,797,801,805,808,812,815,819,822,825,828,831,834,836,839,841,844,846,848,850,852,854,856,858,859,861,862,864,865,866,868,869,870,871,872,873,873,874,875,876,876,877,877,878,879,879,879,880,880,881,881,881,882,882,882,883,883,883,883,883,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,886,886,886
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,86,88,89,91,93,95,97,99,101,103,104,106,108,110,112,113,115,117,118,120,121,123,124,126,127,128,129,131,132,133,134,135,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
53,"West Virginia",390,393,396,398,401,404,407,410,412,415,418,421,424,427,430,433,436,440,443,446,450,453,456,460,463,467,470,474,477,481,484,488,491,495,498,502,505,509,512,515,519,522,525,528,531,534,537,540,543,546,549,551,554,557,559,561,564,566,568,570,572,574,576,578,580,581,583,585,586,588,589,590,592,593,594,595,596,597,598,599,600,601,602,603,604,604,605,606,606,607,607,608,609,609,610,610,610,611,611,612,612,612
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
