id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
41,Cyprus,2130,2168,2207,2248,2291,2336,2383,2432,2484,2538,2595,2654,2716,2781,2848,2919,2993,3071,3152,3236,3325,3417,3513,3613,3718,3827,3940,4058,4181,4310,4443,4582,4726,4875,5030,5192,5359,5532,5711,5897,6089,6288,6493,6705,6923,7148,7380,7619,7864,8116,8375,8640,8912,9190,9475,9765,10062,10364,10672,10985,11303,11625,11952,12283,12618,12956,13297,13641,13987,14335,14684,15033,15383,15734,16083,16432,16780,17125,17469,17810,18147,18482,18812,19139,19461,19778,20090,20397,20698,20993,21282,21565,21842,22112,22375,22632,22882,23125,23361,23590,23813
42,Czech Republic,129747,135351,141069,146892,152816,158838,164932,171051,177155,183226,189242,195179,201013,206719,212274,217658,222857,227859,232653,237229,241583,245712,249614,253291,256746,259985,263012,265835,268462,270901,273162,275254,277186,278968,280610,282119,283506,284779,285945,287014,287992,288886,289703,290449,291130,291751,292318,292834,293304,293732,294121,294476,294799,295092,295359,295601,295821,296022,296204,296369,296519,296656,296779,296892,296994,297087,297171,297247,297317,297379,297437,297488,297536,297578,297617,297652,297684,297713,297739,297763,297785,297804,297822,297838,297853,297866,297878,297889,297899,297908,297916,297924,297930,297937,297942,297947,297952,297956,297960,297963,297966
43,Denmark,33594,33958,34315,34665,35009,35348,35680,36007,36329,36645,36956,37262,37562,37858,38148,38432,38711,38985,39254,39518,39777,40032,40281,40527,40767,41003,41235,41462,41685,41904,42118,42329,42535,42737,42936,43130,43321,43508,43692,43872,44048,44220,44390,44556,44718,44878,45034,45187,45337,45484,45628,45769,45907,46043,46175,46305,46432,46557,46679,46799,46916,47030,47143,47253,47360,47466,47569,47670,47769,47866,47961,48054,48145,48234,48321,48406,48490,48571,48651,48730,48806,48881,48955,49027,49097,49166,49233,49299,49364,49427,49489,49549,49608,49666,49723,49778,49832,49885,49937,49988,50038
44,Djibouti,5428,5429,5430,5431,5431,5432,5433,5434,5435,5435,5436,5437,5438,5438,5439,5440,5441,5441,5442,5443,5443,5444,5444,5445,5446,5446,5447,5447,5448,5449,5449,5450,5450,5451,5451,5452,5452,5453,5453,5454,5454,5455,5455,5455,5456,5456,5457,5457,5457,5458,5458,5459,5459,5459,5460,5460,5460,5461,5461,5461,5462,5462,5462,5463,5463,5463,5464,5464,5464,5464,5465,5465,5465,5466,5466,5466,5466,5467,5467,5467,5467,5467,5468,5468,5468,5468,5469,5469,5469,5469,5469,5470,5470,5470,5470,5470,5470,5471,5471,5471,5471
45,Dominican Republic,119008,119512,120020,120531,121044,121558,122072,122587,123102,123616,124130,124642,125154,125666,126177,126690,127203,127716,128229,128741,129253,129764,130274,130784,131293,131801,132309,132816,133322,133827,134331,134835,135337,135838,136338,136837,137335,137831,138326,138819,139311,139802,140291,140779,141265,141749,142231,142712,143191,143668,144144,144617,145089,145558,146026,146491,146955,147416,147875,148332,148786,149239,149689,150137,150582,151025,151466,151904,152340,152773,153204,153632,154058,154481,154902,155320,155735,156147,156557,156965,157369,157771,158170,158566,158960,159351,159739,160124,160506,160886,161262,161636,162007,162375,162740,163103,163462,163819,164173,164524,164872
46,Ecuador,148171,148934,149680,150411,151126,151826,152512,153185,153846,154492,155124,155747,156358,156959,157548,158121,158682,159230,159768,160294,160810,161315,161810,162294,162768,163232,163687,164131,164566,164992,165408,165816,166215,166605,166987,167361,167726,168084,168434,168776,169111,169438,169758,170072,170378,170677,170970,171257,171537,171811,172079,172341,172597,172848,173093,173332,173566,173795,174019,174238,174452,174661,174865,175065,175260,175451,175637,175820,175998,176172,176342,176509,176671,176830,176985,177137,177285,177430,177572,177710,177846,177978,178107,178233,178357,178477,178595,178710,178822,178932,179039,179144,179247,179347,179445,179540,179633,179725,179814,179901,179986
47,Egypt,104787,104912,105038,105165,105292,105420,105549,105679,105809,105940,106073,106205,106339,106474,106609,106745,106882,107020,107159,107299,107439,107580,107722,107865,108009,108154,108300,108446,108594,108742,108891,109041,109192,109344,109497,109650,109805,109961,110117,110275,110433,110592,110752,110914,111076,111239,111403,111568,111734,111901,112069,112238,112408,112579,112751,112924,113099,113274,113450,113627,113805,113984,114165,114346,114528,114712,114896,115082,115268,115456,115645,115835,116026,116218,116411,116605,116801,116997,117195,117394,117594,117795,117997,118201,118405,118611,118818,119026,119235,119445,119657,119870,120083,120299,120515,120733,120951,121171,121393,121615,121839
48,El Salvador,30480,30589,30697,30804,30910,31016,31121,31226,31331,31437,31542,31646,31750,31853,31956,32057,32158,32258,32358,32457,32556,32654,32752,32849,32946,33042,33138,33233,33327,33421,33514,33607,33699,33791,33882,33973,34063,34152,34241,34330,34418,34505,34592,34678,34764,34849,34933,35018,35101,35184,35267,35349,35430,35511,35592,35672,35751,35830,35908,35986,36063,36140,36216,36292,36367,36442,36516,36590,36663,36736,36808,36880,36951,37022,37092,37162,37231,37300,37369,37436,37504,37571,37637,37703,37769,37834,37898,37962,38026,38089,38152,38214,38276,38337,38398,38458,38518,38578,38637,38696,38754
49,Equatorial Guinea,5066,5068,5070,5072,5074,5076,5077,5079,5081,5082,5084,5086,5087,5089,5090,5091,5093,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5111,5112,5113,5114,5114,5115,5116,5116,5117,5118,5118,5119,5119,5120,5121,5121,5122,5122,5123,5123,5123,5124,5124,5125,5125,5126,5126,5126,5127,5127,5127,5128,5128,5128,5129,5129,5129,5129,5130,5130,5130,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5133,5133,5133,5133,5133,5134,5134,5134,5134,5134,5134,5134,5135,5135,5135,5135
50,Eritrea,414,416,419,421,423,426,428,430,432,434,437,439,441,443,445,447,449,451,453,455,457,458,460,462,464,466,468,469,471,473,475,476,478,480,482,483,485,486,488,490,491,493,494,496,497,499,500,502,503,505,506,508,509,511,512,513,515,516,517,519,520,521,523,524,525,526,528,529,530,531,532,533,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,558,559,560,561,562,563
51,Estonia,3908,3941,3974,4005,4035,4064,4093,4121,4148,4174,4200,4224,4249,4272,4295,4317,4339,4359,4380,4399,4419,4437,4455,4473,4490,4506,4522,4538,4553,4568,4582,4596,4609,4622,4635,4647,4659,4671,4682,4693,4703,4714,4724,4733,4743,4752,4761,4769,4778,4786,4794,4801,4808,4816,4823,4829,4836,4842,4848,4854,4860,4866,4871,4876,4882,4887,4891,4896,4901,4905,4909,4913,4917,4921,4925,4929,4932,4936,4939,4942,4945,4948,4951,4954,4957,4960,4962,4965,4967,4970,4972,4974,4977,4979,4981,4983,4985,4986,4988,4990,4992
52,Eswatini,5696,5710,5725,5738,5752,5765,5778,5790,5802,5814,5826,5837,5848,5859,5870,5880,5890,5900,5910,5919,5928,5937,5946,5955,5963,5971,5979,5987,5994,6002,6009,6016,6023,6030,6036,6043,6049,6055,6061,6067,6072,6078,6083,6089,6094,6099,6104,6109,6113,6118,6122,6127,6131,6135,6139,6143,6147,6150,6154,6158,6161,6165,6168,6171,6174,6177,6180,6183,6186,6189,6192,6194,6197,6199,6202,6204,6207,6209,6211,6213,6216,6218,6220,6222,6224,6225,6227,6229,6231,6233,6234,6236,6237,6239,6241,6242,6243,6245,6246,6248,6249
53,Ethiopia,85718,86518,87318,88119,88920,89722,90525,91335,92147,92961,93778,94596,95417,96240,97067,97895,98726,99559,100395,101233,102073,102916,103760,104608,105457,106308,107162,108018,108876,109737,110599,111464,112330,113199,114070,114943,115817,116694,117573,118454,119336,120221,121107,121995,122885,123777,124671,125566,126463,127362,128263,129165,130069,130974,131881,132789,133699,134611,135524,136438,137354,138272,139190,140110,141032,141954,142878,143803,144729,145657,146586,147515,148446,149378,150311,151245,152180,153116,154052,154990,155929,156868,157808,158749,159691,160633,161576,162520,163464,164409,165354,166300,167247,168194,169141,170089,171037,171986,172935,173884,174833
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,12499,12733,12974,13224,13481,13746,14020,14303,14595,14897,15208,15528,15859,16200,16551,16913,17286,17670,18065,18472,18891,19321,19764,20219,20687,21168,21661,22168,22688,23222,23769,24329,24904,25492,26095,26711,27342,27987,28646,29319,30006,30707,31422,32151,32894,33650,34420,35203,35999,36808,37629,38462,39307,40164,41032,41910,42799,43697,44605,45522,46446,47379,48318,49264,50216,51173,52135,53101,54070,55041,56015,56990,57965,58940,59914,60886,61856,62824,63787,64746,65701,66649,67591,68527,69455,70374,71286,72188,73080,73962,74834,75694,76544,77381,78206,79019,79819,80605,81379,82139,82885
56,France,798257,815711,833634,851805,870384,889348,908979,929619,950635,972016,993832,1016086,1038802,1061762,1084743,1108283,1132309,1156793,1181756,1207192,1233103,1259402,1285909,1312649,1339634,1366859,1394321,1422014,1449967,1478229,1506731,1535425,1564267,1593212,1622215,1651234,1680244,1709256,1738265,1767260,1796221,1825126,1853946,1882643,1911171,1939496,1967592,1995437,2023016,2050314,2077323,2104030,2130416,2156460,2182140,2207433,2232319,2256781,2280807,2304387,2327515,2350188,2372399,2394143,2415414,2436206,2456512,2476328,2495650,2514479,2532814,2550658,2568016,2584892,2601290,2617215,2632671,2647663,2662197,2676277,2689912,2703109,2715876,2728222,2740156,2751687,2762825,2773578,2783955,2793966,2803619,2812924,2821890,2830527,2838845,2846852,2854559,2861974,2869107,2875966,2882561
57,Gabon,8860,8867,8873,8879,8886,8892,8898,8904,8910,8916,8922,8928,8933,8939,8945,8950,8956,8961,8966,8972,8977,8982,8987,8992,8997,9002,9007,9012,9017,9022,9026,9031,9036,9040,9045,9049,9053,9058,9062,9066,9070,9075,9079,9083,9087,9091,9095,9098,9102,9106,9110,9113,9117,9121,9124,9128,9131,9135,9138,9142,9145,9148,9151,9155,9158,9161,9164,9167,9170,9173,9176,9179,9182,9185,9188,9190,9193,9196,9199,9201,9204,9207,9209,9212,9214,9217,9219,9222,9224,9226,9229,9231,9233,9236,9238,9240,9242,9244,9247,9249,9251
58,The Gambia,3636,3641,3646,3650,3655,3660,3665,3670,3674,3679,3684,3689,3694,3699,3704,3709,3714,3719,3724,3729,3734,3739,3744,3750,3755,3760,3765,3770,3775,3781,3786,3791,3796,3802,3807,3812,3818,3823,3828,3834,3839,3845,3850,3855,3861,3866,3872,3877,3883,3889,3894,3900,3905,3911,3917,3922,3928,3934,3939,3945,3951,3957,3963,3968,3974,3980,3986,3992,3998,4004,4010,4016,4021,4027,4033,4040,4046,4052,4058,4064,4070,4076,4082,4088,4095,4101,4107,4113,4120,4126,4132,4138,4145,4151,4158,4164,4170,4177,4183,4190,4196
59,Georgia,12841,13370,13903,14437,14974,15511,16048,16585,17125,17665,18204,18744,19282,19820,20356,20892,21425,21957,22486,23012,23536,24057,24574,25088,25598,26104,26605,27103,27595,28083,28565,29043,29514,29981,30441,30896,31345,31787,32224,32654,33077,33494,33905,34308,34706,35096,35479,35856,36226,36589,36945,37295,37637,37973,38302,38624,38939,39248,39550,39845,40134,40417,40693,40963,41226,41483,41734,41979,42219,42452,42679,42901,43117,43328,43534,43734,43929,44118,44303,44483,44658,44828,44994,45155,45312,45464,45613,45757,45897,46033,46165,46294,46419,46540,46658,46772,46883,46991,47096,47197,47296
60,Germany,337314,341558,345949,350497,355219,360132,365237,370524,376006,381686,387574,393675,399997,406542,413317,420326,427577,435075,442826,450835,459107,467646,476459,485550,494923,504584,514534,524779,535322,546166,557312,568764,580523,592589,604964,617648,630640,643938,657542,671447,685653,700153,714944,730020,745375,761002,776894,793041,809435,826066,842922,859992,877264,894725,912361,930158,948102,966176,984365,1002653,1021024,1039459,1057942,1076456,1094983,1113504,1132004,1150463,1168865,1187192,1205427,1223555,1241557,1259420,1277126,1294663,1312014,1329168,1346110,1362830,1379314,1395554,1411538,1427258,1442705,1457872,1472753,1487340,1501629,1515616,1529296,1542668,1555728,1568476,1580909,1593029,1604836,1616330,1627513,1638387,1648954
61,Ghana,47126,47159,47190,47220,47249,47277,47304,47330,47355,47379,47403,47425,47447,47468,47488,47508,47527,47545,47562,47579,47595,47611,47626,47641,47655,47668,47681,47694,47706,47718,47729,47740,47750,47760,47770,47779,47788,47797,47805,47814,47821,47829,47836,47843,47850,47856,47863,47869,47875,47880,47886,47891,47896,47901,47905,47910,47914,47919,47923,47926,47930,47934,47937,47941,47944,47947,47950,47953,47956,47959,47961,47964,47966,47968,47971,47973,47975,47977,47979,47981,47983,47984,47986,47988,47989,47991,47992,47994,47995,47996,47997,47999,48000,48001,48002,48003,48004,48005,48006,48007,48008
62,Greece,23060,23417,23773,24131,24489,24851,25215,25579,25943,26308,26675,27042,27410,27779,28149,28519,28890,29262,29634,30007,30380,30754,31128,31502,31877,32251,32627,33002,33377,33752,34128,34503,34879,35254,35629,36003,36378,36752,37126,37499,37872,38244,38616,38987,39358,39728,40097,40465,40833,41199,41565,41930,42294,42656,43018,43379,43738,44096,44453,44809,45163,45516,45868,46218,46567,46914,47260,47604,47947,48288,48627,48965,49301,49635,49967,50298,50626,50953,51278,51601,51923,52242,52559,52874,53187,53499,53808,54115,54420,54723,55023,55322,55618,55913,56205,56494,56782,57068,57351,57632,57910
63,Guatemala,98380,98869,99350,99821,100278,100723,101157,101584,102009,102428,102844,103257,103666,104074,104474,104862,105242,105615,105981,106341,106697,107050,107399,107744,108084,108418,108747,109070,109387,109697,110003,110305,110602,110896,111186,111472,111753,112030,112301,112569,112831,113090,113344,113595,113841,114085,114325,114561,114793,115022,115246,115467,115684,115898,116109,116316,116520,116721,116919,117114,117305,117494,117679,117862,118041,118217,118391,118562,118730,118896,119059,119219,119377,119532,119685,119835,119983,120128,120271,120412,120550,120686,120820,120952,121082,121210,121335,121458,121580,121699,121817,121933,122046,122158,122268,122376,122483,122588,122691,122792,122892
64,Guinea,11134,11178,11223,11269,11316,11365,11415,11466,11520,11574,11630,11688,11747,11809,11871,11936,12003,12071,12141,12214,12288,12365,12443,12524,12608,12693,12781,12872,12965,13060,13159,13260,13364,13471,13581,13694,13810,13929,14052,14178,14308,14441,14578,14719,14863,15012,15165,15322,15483,15649,15819,15994,16173,16358,16547,16742,16942,17147,17358,17575,17797,18025,18259,18500,18747,19000,19260,19527,19801,20082,20370,20666,20969,21280,21599,21927,22262,22606,22959,23320,23691,24071,24460,24859,25267,25685,26114,26553,27002,27462,27933,28415,28908,29413,29929,30457,30997,31550,32114,32691,33281
65,Guyana,3565,3618,3672,3725,3779,3833,3886,3938,3992,4045,4098,4152,4205,4258,4311,4363,4416,4469,4521,4574,4626,4678,4730,4781,4833,4884,4935,4986,5036,5086,5136,5186,5235,5284,5333,5381,5429,5477,5524,5571,5618,5664,5710,5756,5801,5845,5890,5933,5977,6020,6062,6104,6146,6187,6228,6269,6308,6348,6387,6425,6463,6501,6538,6575,6611,6647,6682,6717,6751,6785,6818,6851,6884,6916,6947,6979,7009,7039,7069,7098,7127,7156,7184,7211,7238,7265,7291,7317,7342,7367,7392,7416,7440,7463,7486,7509,7531,7553,7574,7595,7616
66,Haiti,8887,8894,8901,8907,8913,8919,8925,8930,8935,8940,8944,8949,8953,8957,8961,8965,8968,8972,8975,8978,8981,8983,8986,8989,8991,8993,8996,8998,9000,9002,9004,9005,9007,9009,9010,9012,9013,9014,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9025,9026,9027,9028,9028,9029,9030,9030,9031,9031,9032,9032,9033,9033,9034,9034,9034,9035,9035,9035,9036,9036,9036,9037,9037,9037,9037,9038,9038,9038,9038,9038,9039,9039,9039,9039,9039,9039,9040,9040,9040,9040,9040,9040,9040,9040,9040,9041,9041,9041,9041,9041,9041
67,Holy See,19,20,21,22,23,24,25,27,28,29,30,32,33,34,36,37,38,39,40,41,42,43,44,44,45,46,46,47,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
68,Honduras,84852,85423,85986,86542,87091,87633,88165,88691,89206,89712,90211,90701,91184,91658,92123,92581,93030,93472,93905,94331,94748,95158,95561,95955,96342,96722,97095,97460,97818,98168,98512,98849,99179,99502,99819,100129,100433,100730,101021,101306,101585,101858,102125,102387,102642,102892,103137,103376,103610,103839,104062,104281,104495,104704,104908,105107,105302,105493,105679,105861,106038,106212,106381,106547,106708,106866,107020,107171,107318,107461,107601,107738,107871,108002,108129,108253,108374,108492,108607,108720,108829,108936,109041,109143,109242,109339,109434,109526,109616,109704,109789,109873,109954,110034,110111,110187,110260,110332,110402,110470,110537
69,Hungary,39862,40956,42059,43172,44292,45426,46575,47740,48921,50113,51316,52530,53756,54993,56241,57499,58766,60041,61325,62616,63914,65219,66529,67844,69163,70486,71813,73141,74471,75802,77133,78464,79794,81121,82446,83768,85086,86399,87707,89009,90304,91593,92873,94145,95408,96661,97905,99137,100358,101568,102766,103951,105123,106282,107426,108557,109674,110775,111862,112933,113988,115028,116052,117060,118052,119027,119985,120927,121853,122762,123654,124529,125387,126229,127055,127863,128655,129431,130191,130934,131661,132372,133068,133747,134412,135061,135695,136314,136918,137508,138084,138645,139193,139727,140248,140755,141250,141731,142201,142658,143103
70,Iceland,3668,3757,3848,3942,4039,4138,4240,4345,4452,4561,4672,4786,4901,5018,5137,5257,5378,5500,5623,5747,5871,5995,6120,6244,6367,6490,6612,6734,6853,6972,7089,7204,7317,7428,7536,7643,7747,7848,7947,8043,8136,8227,8315,8399,8481,8561,8637,8711,8781,8849,8915,8977,9037,9095,9150,9203,9253,9301,9347,9390,9432,9471,9509,9545,9579,9611,9642,9671,9699,9725,9750,9773,9796,9817,9837,9856,9874,9891,9907,9922,9936,9950,9963,9975,9986,9997,10007,10017,10026,10034,10043,10050,10057,10064,10071,10077,10082,10088,10093,10098,10102
71,India,7239389,7307089,7373860,7439636,7504451,7568314,7631277,7693402,7754941,7815848,7876146,7935818,7994849,8053197,8110828,8167526,8223419,8278545,8332953,8386687,8439787,8492280,8544183,8595454,8646071,8696018,8745283,8793863,8841766,8889007,8935628,8981653,9027096,9071963,9116256,9159968,9203092,9245619,9287552,9328899,9369672,9409884,9449550,9488683,9527292,9565380,9602949,9639999,9676531,9712547,9748052,9783053,9817559,9851581,9885127,9918205,9950820,9982976,10014676,10045924,10076724,10107079,10136996,10166481,10195541,10224183,10252413,10280237,10307659,10334684,10361316,10387559,10413417,10438895,10463999,10488733,10513104,10537117,10560777,10584088,10607055,10629682,10651973,10673932,10695564,10716873,10737863,10758540,10778908,10798971,10818733,10838198,10857372,10876256,10894856,10913174,10931215,10948984,10966483,10983717,11000689
72,Indonesia,340622,344761,348897,353031,357160,361288,365416,369541,373663,377784,381904,386022,390141,394260,398377,402489,406597,410703,414806,418905,423002,427096,431187,435275,439359,443440,447517,451591,455660,459725,463786,467843,471895,475943,479987,484025,488059,492088,496112,500130,504144,508151,512154,516151,520142,524127,528107,532080,536047,540008,543963,547912,551853,555788,559717,563638,567553,571461,575361,579254,583140,587019,590890,594753,598609,602457,606297,610129,613953,617769,621577,625377,629168,632950,636724,640489,644246,647994,651733,655463,659183,662895,666598,670291,673975,677649,681314,684970,688616,692252,695878,699495,703101,706698,710284,713861,717427,720983,724528,728064,731589
73,Iran,508389,512524,516696,520904,525147,529424,533735,538078,542453,546859,551297,555769,560274,564811,569380,573981,578613,583276,587968,592691,597442,602222,607031,611868,616732,621624,626542,631487,636457,641453,646473,651517,656584,661674,666787,671921,677076,682252,687448,692662,697895,703146,708414,713699,718999,724314,729644,734987,740343,745711,751091,756481,761881,767291,772708,778133,783565,789003,794446,799894,805345,810799,816255,821713,827170,832628,838084,843539,848990,854438,859882,865321,870753,876179,881598,887008,892409,897801,903181,908551,913908,919253,924584,929901,935203,940489,945759,951011,956246,961462,966659,971837,976994,982130,987244,992336,997405,1002451,1007472,1012469,1017441
74,Iraq,409358,412588,415761,418880,421947,424973,427954,430884,433764,436595,439379,442118,444811,447460,450063,452621,455136,457607,460037,462424,464769,467073,469337,471561,473746,475892,477999,480069,482101,484097,486057,487981,489870,491724,493544,495331,497085,498806,500496,502153,503780,505377,506943,508480,509987,511466,512917,514341,515737,517107,518450,519767,521059,522326,523569,524787,525982,527154,528302,529428,530533,531615,532676,533717,534737,535736,536716,537677,538618,539541,540445,541331,542200,543051,543886,544703,545504,546289,547058,547812,548550,549274,549983,550677,551358,552025,552678,553318,553944,554558,555160,555749,556326,556892,557446,557988,558520,559040,559550,560049,560538
75,Ireland,44159,44878,45615,46369,47140,47929,48739,49566,50410,51272,52150,53046,53957,54885,55828,56785,57757,58742,59739,60749,61770,62801,63841,64890,65947,67010,68079,69153,70230,71309,72390,73472,74552,75631,76707,77779,78845,79906,80960,82006,83043,84070,85086,86091,87083,88062,89027,89978,90914,91834,92737,93625,94494,95347,96181,96998,97796,98576,99337,100080,100804,101509,102195,102863,103512,104143,104755,105349,105926,106484,107026,107550,108057,108548,109023,109481,109925,110353,110766,111164,111549,111919,112277,112621,112952,113272,113579,113875,114159,114433,114696,114949,115192,115426,115650,115866,116073,116271,116462,116645,116820
76,Israel,296652,299543,302264,304834,307277,309598,311809,313887,315849,317700,319447,321098,322655,324124,325506,326807,328032,329185,330270,331291,332250,333151,333999,334794,335542,336244,336903,337521,338102,338647,339158,339637,340086,340508,340903,341274,341621,341947,342252,342538,342806,343057,343292,343513,343719,343913,344094,344264,344423,344572,344711,344842,344964,345079,345186,345286,345380,345468,345551,345628,345700,345768,345831,345890,345946,345998,346046,346092,346135,346174,346212,346247,346279,346310,346339,346366,346391,346414,346436,346457,346476,346494,346511,346527,346542,346556,346568,346581,346592,346603,346613,346622,346631,346639,346646,346654,346660,346667,346672,346678,346683
77,Italy,365467,370396,375517,380839,386374,392136,398139,404390,410885,417630,424633,431904,439448,447273,455384,463784,472479,481475,490776,500387,510311,520550,531107,541983,553181,564699,576538,588696,601172,613960,627059,640462,654164,668157,682434,696985,711799,726867,742174,757709,773456,789400,805526,821815,838252,854816,871489,888251,905082,921962,938869,955784,972684,989550,1006359,1023093,1039730,1056251,1072636,1088868,1104927,1120798,1136464,1151909,1167119,1182082,1196783,1211213,1225360,1239217,1252774,1266024,1278963,1291584,1303884,1315860,1327511,1338834,1349830,1360499,1370843,1380864,1390564,1399948,1409018,1417779,1426237,1434396,1442262,1449841,1457140,1464164,1470921,1477417,1483660,1489656,1495413,1500937,1506236,1511317,1516187
78,Jamaica,7910,8014,8115,8216,8314,8412,8508,8602,8695,8787,8878,8967,9055,9141,9226,9309,9390,9471,9549,9627,9704,9779,9853,9925,9997,10067,10136,10204,10271,10336,10401,10464,10526,10587,10647,10706,10764,10821,10877,10932,10987,11040,11092,11143,11193,11243,11291,11339,11386,11432,11477,11522,11565,11608,11650,11692,11732,11772,11811,11850,11887,11924,11961,11996,12031,12066,12100,12133,12165,12197,12229,12260,12290,12320,12349,12377,12405,12433,12460,12487,12513,12538,12564,12588,12612,12636,12660,12682,12705,12727,12749,12770,12791,12811,12831,12851,12870,12889,12908,12926,12944
79,Japan,90153,90660,91169,91678,92186,92695,93202,93709,94215,94722,95228,95735,96244,96754,97266,97778,98290,98802,99315,99827,100340,100854,101367,101882,102396,102912,103428,103944,104461,104978,105495,106013,106531,107050,107569,108088,108608,109128,109649,110170,110691,111213,111735,112257,112780,113303,113827,114350,114875,115399,115924,116449,116975,117501,118027,118553,119080,119607,120134,120662,121190,121718,122247,122776,123305,123834,124364,124894,125424,125955,126485,127016,127548,128079,128611,129143,129675,130207,130740,131273,131806,132339,132873,133407,133940,134475,135009,135543,136078,136613,137148,137683,138218,138754,139290,139825,140361,140897,141434,141970,142507
80,Jordan,28127,29502,30887,32288,33709,35142,36585,38035,39497,40970,42452,43943,45440,46944,48452,49966,51483,53003,54525,56048,57571,59093,60613,62131,63644,65153,66657,68154,69644,71126,72600,74063,75516,76957,78387,79804,81207,82596,83971,85330,86674,88000,89311,90603,91878,93135,94373,95592,96791,97972,99132,100273,101393,102494,103573,104633,105672,106690,107687,108664,109621,110557,111473,112368,113244,114099,114934,115750,116547,117324,118082,118822,119543,120245,120930,121597,122246,122879,123494,124093,124676,125242,125793,126329,126849,127355,127847,128324,128788,129238,129675,130099,130511,130911,131298,131674,132038,132392,132735,133067,133389
81,Kazakhstan,108984,109070,109158,109248,109340,109433,109527,109622,109719,109818,109918,110021,110125,110232,110341,110451,110563,110677,110792,110910,111029,111151,111275,111401,111530,111660,111793,111929,112066,112206,112348,112492,112639,112789,112941,113096,113253,113414,113577,113742,113911,114082,114256,114433,114614,114797,114983,115173,115366,115562,115762,115964,116171,116380,116593,116810,117030,117255,117482,117714,117950,118189,118433,118680,118932,119188,119448,119712,119981,120254,120532,120815,121102,121393,121690,121991,122297,122608,122925,123246,123573,123905,124242,124585,124934,125288,125647,126013,126384,126761,127144,127534,127929,128331,128739,129153,129575,130002,130437,130878,131326
82,Kenya,41937,42250,42572,42905,43247,43601,43968,44348,44740,45145,45563,45995,46441,46903,47379,47871,48380,48905,49448,50008,50587,51185,51802,52439,53098,53777,54479,55204,55952,56724,57522,58345,59194,60071,60975,61909,62872,63866,64892,65950,67041,68166,69327,70524,71759,73031,74344,75696,77090,78527,80008,81533,83105,84724,86391,88109,89877,91698,93572,95501,97486,99529,101631,103792,106015,108301,110651,113066,115548,118099,120718,123409,126172,129008,131919,134906,137970,141113,144336,147639,151025,154493,158046,161684,165408,169219,173118,177106,181183,185350,189607,193956,198396,202928,207552,212268,217076,221976,226967,232051,237225
