id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
44,Djibouti,1133,1137,1140,1143,1145,1147,1149,1151,1152,1154,1155,1156,1156,1157,1158,1158,1159,1159,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
45,Dominican Republic,9095,9395,9699,10004,10308,10612,10916,11220,11527,11834,12142,12450,12759,13068,13377,13687,13998,14308,14619,14930,15241,15552,15864,16175,16486,16798,17109,17420,17730,18041,18351,18660,18970,19278,19587,19894,20202,20508,20814,21119,21424,21727,22030,22332,22632,22932,23231,23529,23826,24121,24416,24709,25001,25291,25581,25869,26155,26440,26724,27006,27287,27566,27844,28120,28394,28667,28938,29207,29475,29740,30004,30267,30527,30785,31042,31297,31550,31801,32050,32297,32542,32785,33027,33266,33503,33738,33971,34202,34431,34658,34883,35106,35327,35545,35762,35977,36189,36399,36608,36814,37018
46,Ecuador,30298,30848,31329,31750,32110,32430,32716,32974,33239,33476,33688,33880,34054,34215,34363,34500,34625,34738,34842,34937,35024,35104,35177,35244,35305,35361,35412,35459,35502,35541,35577,35610,35640,35667,35692,35715,35737,35756,35773,35790,35804,35818,35830,35842,35852,35861,35870,35878,35885,35892,35898,35904,35909,35913,35918,35922,35925,35928,35931,35934,35937,35939,35941,35943,35945,35946,35948,35949,35950,35951,35952,35953,35954,35955,35956,35956,35957,35958,35958,35959,35959,35959,35960,35960,35960,35961,35961,35961,35961,35962,35962,35962,35962,35962,35962,35962,35962,35963,35963,35963,35963
47,Egypt,7981,8379,8795,9230,9682,10151,10640,11152,11685,12242,12822,13426,14057,14714,15399,16114,16858,17634,18444,19287,20166,21082,22037,23032,24069,25149,26274,27447,28669,29941,31267,32647,34085,35582,37141,38764,40454,42213,44044,45949,47932,49995,52141,54374,56696,59111,61622,64233,66947,69768,72699,75744,78907,82193,85604,89146,92822,96637,100595,104700,108957,113371,117945,122685,127595,132680,137944,143392,149029,154859,160886,167115,173551,180198,187060,194140,201444,208974,216734,224727,232957,241427,250138,259093,268295,277744,287441,297388,307585,318031,328726,339669,350858,362291,373965,385877,398023,410398,422997,435816,448846
48,El Salvador,695,752,814,881,953,1032,1117,1209,1309,1417,1534,1660,1798,1946,2106,2280,2468,2671,2891,3128,3385,3662,3962,4286,4635,5012,5419,5858,6331,6841,7389,7980,8615,9298,10032,10819,11664,12569,13539,14575,15683,16866,18127,19469,20897,22412,24019,25720,27517,29412,31408,33503,35700,37998,40395,42891,45481,48163,50932,53783,56709,59703,62757,65862,69009,72187,75386,78595,81803,84999,88171,91310,94404,97445,100423,103329,106158,108901,111553,114111,116569,118926,121180,123330,125375,127316,129155,130893,132532,134075,135526,136887,138162,139355,140470,141510,142479,143381,144219,144998,145722
49,Equatorial Guinea,439,456,474,495,516,538,559,581,601,621,642,662,683,703,724,744,764,784,804,823,843,863,882,902,921,940,959,978,997,1016,1035,1053,1072,1090,1108,1127,1145,1163,1180,1198,1216,1233,1251,1268,1285,1302,1319,1336,1352,1369,1385,1402,1418,1434,1450,1466,1482,1497,1513,1528,1543,1559,1574,1589,1603,1618,1633,1647,1661,1676,1690,1704,1718,1731,1745,1758,1772,1785,1798,1811,1824,1837,1850,1862,1875,1887,1899,1911,1923,1935,1947,1959,1970,1982,1993,2004,2016,2027,2038,2048,2059
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1720,1724,1728,1731,1734,1736,1739,1741,1744,1746,1747,1749,1751,1752,1753,1755,1756,1757,1758,1758,1759,1760,1761,1761,1762,1762,1763,1763,1763,1764,1764,1764,1765,1765,1765,1765,1766,1766,1766,1766,1766,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768
52,Eswatini,153,163,174,185,198,211,226,242,259,277,296,317,340,364,390,418,448,481,515,553,593,636,682,732,785,842,904,969,1040,1116,1196,1283,1376,1475,1581,1695,1816,1945,2083,2231,2388,2555,2733,2922,3123,3336,3562,3802,4055,4323,4606,4904,5217,5547,5892,6255,6634,7029,7441,7870,8314,8775,9251,9742,10247,10765,11295,11836,12387,12946,13513,14085,14661,15239,15819,16397,16973,17544,18110,18668,19218,19757,20286,20801,21303,21790,22263,22719,23159,23582,23989,24378,24750,25105,25443,25764,26069,26358,26631,26890,27134
53,Ethiopia,191,197,203,210,217,224,232,240,249,259,269,280,291,302,313,324,335,346,358,371,384,397,411,425,439,454,470,485,501,518,535,553,571,589,608,628,649,669,691,713,736,759,783,808,833,859,886,914,943,972,1002,1033,1065,1098,1132,1166,1202,1239,1277,1316,1356,1397,1439,1483,1528,1574,1621,1670,1721,1772,1825,1880,1936,1994,2054,2115,2178,2243,2310,2378,2449,2521,2596,2673,2752,2833,2917,3003,3091,3182,3276,3372,3471,3573,3678,3786,3897,4011,4129,4249,4374
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5673,5767,5859,5951,6041,6130,6219,6308,6395,6483,6570,6656,6742,6826,6910,6992,7073,7153,7233,7312,7390,7467,7544,7620,7695,7769,7843,7915,7987,8058,8129,8198,8267,8335,8403,8470,8536,8601,8665,8729,8793,8855,8917,8978,9038,9098,9157,9216,9274,9331,9388,9443,9499,9553,9608,9661,9714,9766,9818,9869,9919,9969,10019,10067,10116,10163,10210,10257,10303,10348,10393,10438,10482,10525,10568,10610,10652,10694,10735,10775,10815,10854,10893,10932,10970,11008,11045,11082,11118,11154,11189,11224,11259,11293,11327,11360,11393,11426,11458,11490,11521
56,France,174918,175847,176830,177912,178992,180071,181124,182147,183106,184069,185029,185972,186897,187801,188686,189551,190405,191243,192065,192871,193661,194436,195196,195942,196673,197390,198093,198783,199459,200122,200772,201409,202033,202645,203245,203833,204410,204975,205529,206071,206603,207124,207634,208135,208625,209105,209576,210037,210488,210931,211364,211788,212204,212611,213010,213401,213784,214159,214526,214885,215237,215582,215920,216250,216574,216891,217201,217505,217803,218094,218379,218658,218932,219199,219461,219718,219969,220215,220456,220691,220922,221147,221368,221585,221796,222003,222206,222405,222599,222789,222975,223157,223336,223510,223681,223848,224012,224172,224328,224481,224631
57,Gabon,504,547,595,648,708,775,846,926,1013,1110,1216,1333,1462,1603,1759,1929,2117,2323,2549,2796,3067,3363,3687,4040,4425,4845,5301,5796,6333,6914,7541,8216,8942,9720,10553,11440,12384,13383,14438,15549,16712,17925,19186,20491,21833,23209,24611,26034,27469,28909,30346,31774,33184,34569,35922,37238,38511,39736,40910,42029,43092,44098,45045,45933,46764,47538,48258,48925,49541,50109,50631,51110,51550,51951,52318,52652,52956,53232,53483,53711,53918,54105,54274,54427,54566,54690,54803,54905,54997,55080,55154,55222,55282,55337,55386,55430,55470,55506,55538,55567,55593
58,The Gambia,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66
59,Georgia,615,621,626,631,634,638,641,643,645,647,649,651,652,653,654,655,656,656,657,657,658,658,659,659,659,659,659,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
60,Germany,169430,170278,171084,171847,172568,173254,173909,174536,175137,175714,176269,176805,177320,177816,178292,178745,179176,179589,179984,180362,180725,181072,181406,181725,182032,182325,182607,182876,183134,183381,183617,183843,184060,184267,184466,184657,184840,185015,185182,185343,185496,185643,185784,185919,186049,186172,186291,186405,186513,186618,186717,186813,186905,186992,187076,187157,187234,187308,187378,187446,187511,187573,187632,187689,187744,187796,187846,187894,187940,187984,188026,188066,188105,188142,188177,188211,188244,188275,188304,188333,188360,188387,188412,188436,188459,188481,188502,188522,188541,188560,188578,188595,188611,188626,188641,188656,188669,188682,188695,188707,188719
61,Ghana,3091,3321,3563,3822,4091,4383,4698,5036,5394,5776,6183,6617,7081,7577,8106,8670,9272,9914,10598,11328,12107,12936,13821,14763,15767,16836,17975,19187,20478,21851,23311,24865,26516,28271,30135,32114,34215,36444,38808,41313,43967,46777,49749,52893,56214,59721,63422,67323,71432,75756,80303,85079,90091,95343,100843,106593,112598,118862,125385,132170,139216,146522,154084,161900,169964,178267,186803,195560,204526,213689,223033,232542,242197,251980,261871,271848,281888,291970,302070,312165,322231,332245,342184,352026,361751,371336,380764,390017,399077,407931,416565,424967,433127,441038,448691,456083,463209,470068,476659,482981,489038
62,Greece,2678,2690,2701,2712,2723,2734,2746,2756,2767,2778,2788,2798,2809,2819,2829,2839,2848,2858,2867,2877,2886,2895,2904,2913,2922,2931,2939,2948,2956,2965,2973,2981,2989,2997,3005,3013,3020,3028,3035,3042,3050,3057,3064,3071,3078,3085,3092,3098,3105,3111,3118,3124,3130,3137,3143,3149,3155,3161,3167,3172,3178,3184,3189,3195,3200,3206,3211,3216,3221,3226,3231,3236,3241,3246,3251,3256,3260,3265,3270,3274,3279,3283,3287,3292,3296,3300,3304,3308,3312,3316,3320,3324,3328,3332,3336,3339,3343,3347,3350,3354,3357
63,Guatemala,832,863,894,925,955,986,1016,1047,1077,1108,1138,1169,1199,1228,1258,1288,1318,1348,1377,1407,1436,1465,1495,1524,1553,1582,1611,1640,1668,1697,1726,1754,1782,1811,1839,1867,1895,1923,1951,1979,2007,2034,2062,2089,2117,2144,2171,2199,2226,2253,2280,2306,2333,2360,2386,2413,2439,2466,2492,2518,2544,2570,2596,2622,2648,2674,2699,2725,2750,2776,2801,2826,2851,2876,2901,2926,2951,2976,3001,3025,3050,3074,3099,3123,3147,3171,3195,3219,3243,3267,3291,3315,3338,3362,3385,3409,3432,3455,3478,3501,3524
64,Guinea,1927,2004,2081,2157,2234,2314,2395,2478,2561,2645,2730,2816,2903,2992,3082,3173,3265,3358,3452,3548,3645,3743,3842,3943,4044,4148,4252,4358,4465,4573,4683,4794,4906,5020,5135,5251,5369,5489,5609,5731,5855,5980,6107,6235,6364,6495,6627,6761,6897,7034,7173,7313,7454,7598,7742,7889,8037,8187,8338,8491,8645,8801,8959,9118,9279,9442,9606,9772,9940,10110,10281,10453,10628,10804,10982,11161,11343,11526,11710,11897,12085,12275,12466,12659,12854,13051,13249,13449,13651,13854,14060,14266,14475,14685,14897,15111,15326,15543,15761,15982,16204
65,Guyana,93,95,97,99,100,102,104,106,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,156,158,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189,191,193,195,197,199,201,203,205,207,210,212,214,216,218,220,222,224,226,228,230,233,235,237,239,241,243,245,247,249,252,254,256,258,260,262,264,266,268,271,273,275,277,279,281,283,285,287,290,292,294,296,298,300
66,Haiti,129,135,142,149,156,164,173,182,193,204,216,228,242,255,270,285,301,318,335,354,375,396,418,442,468,494,522,552,583,616,652,689,728,769,813,860,909,960,1015,1073,1134,1199,1267,1339,1416,1497,1582,1672,1767,1868,1974,2087,2205,2331,2464,2604,2752,2908,3073,3248,3432,3626,3832,4049,4278,4520,4776,5045,5330,5631,5948,6282,6636,7008,7401,7816,8253,8714,9200,9712,10251,10820,11419,12050,12715,13415,14151,14926,15741,16598,17500,18447,19443,20488,21586,22738,23947,25215,26543,27936,29394
67,Holy See,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
68,Honduras,1685,1865,2069,2298,2556,2840,3155,3508,3903,4344,4836,5385,5996,6676,7434,8278,9216,10259,11417,12702,14126,15703,17448,19374,21499,23839,26411,29232,32320,35693,39367,43357,47678,52341,57355,62726,68454,74536,80963,87719,94782,102125,109714,117507,125460,133522,141640,149758,157821,165774,173565,181147,188476,195516,202235,208611,214627,220273,225544,230442,234973,239148,242980,246484,249679,252583,255215,257596,259744,261679,263418,264979,266377,267629,268748,269748,270639,271434,272142,272772,273333,273832,274275,274668,275018,275328,275604,275848,276065,276257,276428,276579,276713,276832,276937,277031,277113,277187,277252,277309,277360
69,Hungary,3150,3189,3224,3257,3288,3317,3343,3368,3391,3413,3433,3452,3469,3486,3501,3515,3528,3541,3552,3563,3573,3582,3591,3599,3607,3614,3620,3626,3632,3637,3642,3647,3651,3655,3659,3663,3666,3669,3672,3674,3677,3679,3681,3683,3685,3687,3689,3690,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3701,3702,3703,3703,3704,3704,3705,3705,3705,3706,3706,3706,3707,3707,3707,3708,3708,3708,3708,3708,3709,3709,3709,3709,3709,3709,3709,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
70,Iceland,1801,1801,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
71,India,56351,59938,63743,67785,72082,76662,81539,86734,92265,98130,104348,110929,117888,125254,133054,141320,150089,159392,169261,179728,190828,202595,215068,228286,242293,257135,272862,289528,307189,325906,345741,366759,389027,412620,437612,464085,492125,521821,553269,586569,621828,659158,698676,740505,784775,831623,881192,933631,989100,1047764,1109796,1175378,1244700,1317962,1395370,1477141,1563502,1654686,1750938,1852511,1959669,2072682,2191834,2317413,2449719,2589059,2735748,2890108,3052467,3223161,3402529,3590913,3788659,3996114,4213623,4441529,4680172,4929884,5190990,5463801,5748616,6045716,6355363,6677794,7013222,7361826,7723756,8099120,8487990,8890389,9306296,9735637,10178283,10634050,11102693,11583906,12077320,12582502,13098954,13626112,14163351
72,Indonesia,12776,13184,13601,14025,14456,14895,15345,15804,16274,16752,17240,17738,18247,18766,19295,19836,20388,20951,21525,22112,22710,23321,23944,24580,25229,25892,26568,27257,27961,28679,29412,30160,30923,31701,32495,33306,34133,34976,35837,36715,37611,38525,39458,40409,41379,42369,43379,44409,45460,46532,47625,48741,49878,51038,52221,53428,54659,55914,57195,58500,59831,61189,62573,63985,65424,66892,68388,69914,71469,73055,74672,76320,78000,79713,81458,83238,85051,86900,88784,90704,92661,94655,96686,98757,100867,103016,105206,107437,109711,112026,114385,116788,119235,121728,124266,126851,129484,132165,134895,137674,140504
73,Iran,103135,104253,105369,106485,107603,108722,109844,110974,112113,113260,114412,115565,116714,117855,118982,120088,121193,122297,123399,124500,125600,126697,127792,128884,129972,131054,132132,133204,134271,135334,136393,137450,138502,139551,140595,141636,142672,143705,144732,145755,146774,147789,148799,149805,150807,151805,152798,153787,154772,155752,156728,157699,158666,159628,160586,161540,162489,163434,164374,165309,166241,167167,168090,169007,169920,170829,171733,172633,173528,174418,175304,176185,177062,177934,178802,179665,180524,181378,182227,183072,183912,184748,185579,186406,187228,188046,188859,189667,190471,191270,192065,192855,193641,194423,195199,195971,196739,197502,198261,199015,199765
74,Iraq,2543,2613,2684,2754,2824,2895,2967,3040,3115,3191,3267,3344,3422,3502,3582,3663,3746,3829,3914,3999,4086,4174,4263,4353,4444,4537,4630,4725,4821,4918,5017,5116,5217,5320,5423,5528,5634,5742,5851,5961,6073,6186,6300,6416,6534,6652,6773,6895,7018,7143,7269,7397,7527,7658,7791,7925,8062,8199,8339,8480,8623,8768,8914,9062,9212,9364,9518,9673,9831,9990,10151,10314,10479,10646,10815,10986,11160,11335,11512,11691,11873,12056,12242,12430,12620,12812,13007,13203,13402,13604,13807,14013,14222,14433,14646,14861,15079,15300,15523,15748,15976
75,Ireland,22385,22594,22791,22977,23152,23318,23473,23619,23756,23886,24007,24122,24229,24330,24426,24515,24599,24678,24752,24822,24888,24950,25008,25062,25113,25161,25206,25249,25289,25326,25361,25394,25425,25455,25482,25508,25532,25555,25576,25596,25615,25632,25649,25665,25679,25693,25706,25718,25729,25740,25750,25759,25768,25776,25784,25792,25798,25805,25811,25817,25822,25827,25832,25836,25840,25844,25848,25851,25854,25857,25860,25863,25865,25868,25870,25872,25874,25876,25878,25879,25881,25882,25883,25885,25886,25887,25888,25889,25890,25891,25892,25892,25893,25894,25894,25895,25895,25896,25896,25897,25897
76,Israel,16381,16415,16444,16469,16490,16509,16525,16540,16552,16563,16572,16580,16587,16593,16598,16603,16606,16610,16613,16615,16618,16619,16621,16623,16624,16625,16626,16627,16627,16628,16628,16629,16629,16630,16630,16630,16630,16631,16631,16631,16631,16631,16631,16631,16631,16631,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632
77,Italy,215858,217057,218187,219259,220274,221236,222147,223013,223830,224604,225336,226030,226687,227308,227897,228454,228981,229480,229952,230399,230822,231223,231601,231960,232299,232620,232924,233211,233483,233740,233983,234213,234431,234637,234832,235017,235191,235356,235513,235660,235800,235932,236057,236176,236287,236393,236493,236588,236678,236763,236843,236919,236990,237058,237122,237183,237240,237295,237346,237395,237441,237484,237525,237564,237601,237636,237669,237700,237729,237757,237783,237808,237832,237854,237875,237895,237914,237932,237949,237965,237980,237994,238008,238020,238032,238044,238055,238065,238075,238084,238092,238101,238108,238116,238122,238129,238135,238141,238147,238152,238157
78,Jamaica,488,492,496,499,501,503,505,506,507,508,509,509,510,510,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
79,Japan,15553,15671,15778,15875,15963,16042,16112,16177,16235,16288,16336,16380,16419,16455,16487,16516,16542,16566,16588,16607,16625,16641,16656,16669,16681,16692,16702,16710,16718,16726,16732,16738,16744,16748,16753,16757,16760,16764,16767,16769,16772,16774,16776,16778,16779,16781,16782,16783,16785,16786,16786,16787,16788,16789,16789,16790,16790,16791,16791,16792,16792,16792,16792,16793,16793,16793,16793,16794,16794,16794,16794,16794,16794,16794,16794,16794,16794,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795,16795
80,Jordan,494,497,501,504,508,511,515,519,523,527,531,535,539,543,546,550,553,556,560,563,566,570,573,576,579,582,585,588,591,594,597,600,603,606,608,611,614,616,619,621,624,626,629,631,634,636,638,641,643,645,647,649,651,654,656,658,660,662,664,666,667,669,671,673,675,677,678,680,682,683,685,687,688,690,692,693,695,696,698,699,701,702,703,705,706,707,709,710,711,713,714,715,716,718,719,720,721,722,723,724,726
81,Kazakhstan,4578,4735,4891,5044,5194,5340,5485,5630,5772,5911,6049,6184,6318,6450,6580,6708,6834,6959,7081,7202,7321,7439,7554,7668,7781,7891,8000,8107,8213,8318,8420,8521,8621,8719,8816,8911,9005,9097,9188,9278,9366,9453,9539,9623,9706,9788,9868,9948,10026,10103,10178,10253,10326,10399,10470,10540,10609,10677,10744,10810,10874,10938,11001,11063,11124,11184,11243,11301,11358,11414,11469,11524,11578,11630,11682,11734,11784,11833,11882,11930,11978,12024,12070,12115,12159,12203,12246,12288,12330,12370,12411,12450,12489,12528,12565,12603,12639,12675,12711,12745,12780
82,Kenya,607,648,693,743,797,857,921,992,1069,1154,1247,1349,1460,1582,1716,1862,2022,2197,2388,2598,2827,3079,3354,3654,3984,4344,4738,5169,5641,6158,6722,7340,8016,8755,9563,10447,11414,12470,13625,14887,16266,17772,19418,21214,23176,25318,27654,30203,32983,36013,39314,42910,46824,51083,55715,60748,66215,72147,78580,85550,93094,101252,110063,119570,129813,140834,152675,165376,178976,193512,209018,225524,243053,261624,281250,301934,323670,346444,370227,394984,420664,447205,474533,502562,531195,560325,589836,619606,649508,679410,709183,738696,767825,796449,824459,851751,878236,903834,928480,952120,974713
83,South Korea,10822,10827,10832,10837,10841,10845,10849,10853,10857,10860,10863,10866,10869,10871,10874,10876,10879,10881,10883,10885,10886,10888,10890,10891,10893,10894,10895,10896,10897,10899,10900,10901,10901,10902,10903,10904,10905,10905,10906,10907,10907,10908,10908,10909,10909,10910,10910,10910,10911,10911,10911,10912,10912,10912,10913,10913,10913,10913,10913,10914,10914,10914,10914,10914,10915,10915,10915,10915,10915,10915,10915,10915,10915,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917
84,Kuwait,6567,7007,7473,7960,8467,8999,9558,10144,10762,11408,12083,12787,13523,14291,15090,15922,16786,17683,18612,19573,20567,21591,22647,23733,24848,25990,27159,28353,29570,30809,32067,33342,34631,35933,37245,38565,39888,41213,42538,43858,45172,46477,47770,49049,50311,51554,52776,53974,55148,56295,57414,58503,59562,60590,61585,62548,63478,64375,65238,66068,66865,67629,68361,69061,69730,70368,70977,71557,72108,72633,73131,73603,74052,74476,74879,75259,75619,75959,76281,76584,76871,77141,77395,77635,77861,78074,78275,78463,78641,78807,78964,79112,79250,79380,79502,79617,79725,79826,79921,80010,80094
85,Kyrgyzstan,895,915,935,956,977,998,1020,1042,1065,1088,1111,1135,1158,1182,1206,1229,1253,1277,1301,1326,1351,1376,1401,1426,1452,1478,1504,1530,1556,1583,1609,1636,1663,1691,1718,1746,1774,1802,1831,1859,1888,1917,1947,1976,2006,2036,2066,2096,2127,2158,2189,2220,2251,2283,2315,2347,2380,2412,2445,2478,2512,2545,2579,2613,2648,2682,2717,2752,2788,2823,2859,2895,2931,2968,3005,3042,3079,3117,3155,3193,3231,3270,3309,3348,3387,3427,3467,3507,3548,3589,3630,3671,3713,3755,3797,3839,3882,3925,3968,4012,4056
86,Latvia,909,916,922,928,934,940,946,952,957,962,967,972,976,981,985,989,993,997,1001,1004,1008,1011,1014,1018,1021,1023,1026,1029,1032,1034,1037,1039,1041,1043,1046,1048,1050,1052,1053,1055,1057,1059,1060,1062,1063,1065,1066,1067,1069,1070,1071,1072,1074,1075,1076,1077,1078,1079,1080,1080,1081,1082,1083,1084,1084,1085,1086,1086,1087,1088,1088,1089,1089,1090,1091,1091,1092,1092,1092,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1097,1098,1098,1098,1098,1099,1099,1099,1099
87,Lebanon,784,791,799,807,815,824,832,841,848,856,864,872,880,888,896,903,911,918,926,933,940,948,955,962,969,976,983,990,997,1003,1010,1017,1023,1030,1036,1043,1049,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1121,1127,1133,1138,1144,1149,1155,1160,1165,1171,1176,1181,1186,1191,1196,1201,1206,1211,1216,1221,1226,1231,1235,1240,1245,1249,1254,1258,1263,1267,1272,1276,1280,1285,1289,1293,1297,1301,1305,1309,1313,1317,1321,1325,1329,1333,1337,1341,1344,1348,1352,1355,1359
88,Liberia,189,195,202,209,216,223,230,237,245,252,260,268,277,285,293,302,311,320,329,338,347,357,367,377,387,398,408,419,430,441,453,464,476,488,501,513,526,539,552,566,579,593,608,622,637,652,668,683,699,716,732,749,766,784,802,820,839,858,877,896,916,937,958,979,1000,1022,1044,1067,1090,1114,1138,1162,1187,1213,1238,1265,1292,1319,1347,1375,1404,1433,1463,1493,1524,1556,1588,1621,1654,1688,1723,1758,1793,1830,1867,1905,1943,1982,2022,2063,2104
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
