id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
53,Ethiopia,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,51,52,54,56,57,59,61,63,64,66,68,70,72,74,77,79,81,84,86,89,91,94,97,99,102,105
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,255,261,268,274,279,285,291,297,303,308,314,320,326,332,338,344,349,355,360,365,371,376,381,386,391,396,401,406,411,416,421,425,430,435,439,444,448,453,457,462,466,470,474,479,483,487,491,495,499,503,507,510,514,518,522,525,529,533,536,540,543,546,550,553,557,560,563,566,569,573,576,579,582,585,588,591,594,596,599,602,605,607,610,613,615,618,621,623,626,628,631,633,635,638,640,642,645,647,649,651,654,656
56,France,25990,26251,26535,26846,27187,27528,27869,28202,28525,28830,29124,29418,29707,29990,30266,30537,30802,31064,31321,31573,31820,32062,32300,32533,32762,32987,33207,33423,33635,33842,34046,34246,34442,34634,34822,35007,35188,35365,35539,35710,35877,36040,36201,36358,36512,36663,36811,36957,37099,37238,37374,37508,37639,37767,37893,38016,38137,38255,38371,38484,38595,38704,38810,38914,39017,39117,39215,39311,39404,39496,39587,39675,39761,39846,39928,40009,40089,40166,40242,40317,40390,40461,40531,40599,40666,40732,40796,40859,40920,40980,41039,41097,41153,41209,41263,41315,41367,41418,41467,41516,41563,41610
57,Gabon,8,9,9,10,11,13,14,15,17,18,20,22,24,27,29,32,35,39,42,47,51,56,62,68,74,81,89,98,107,118,129,141,154,168,184,200,218,238,258,280,304,328,355,382,412,442,474,507,541,576,612,648,685,723,760,798,835,872,908,943,977,1011,1043,1074,1103,1131,1157,1182,1206,1228,1248,1267,1285,1301,1316,1330,1343,1354,1365,1375,1384,1392,1399,1406,1412,1418,1423,1427,1431,1435,1439,1442,1444,1447,1449,1451,1453,1454,1456,1457,1458,1459
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
60,Germany,7392,7505,7613,7715,7812,7904,7990,8072,8148,8220,8287,8350,8408,8463,8515,8564,8612,8660,8707,8752,8796,8839,8879,8918,8953,8986,9018,9049,9078,9106,9133,9159,9185,9208,9231,9253,9274,9295,9314,9332,9350,9367,9383,9398,9413,9428,9441,9454,9467,9479,9490,9501,9512,9522,9532,9541,9550,9558,9567,9574,9582,9589,9596,9602,9609,9615,9620,9626,9631,9636,9641,9646,9650,9655,9659,9663,9666,9670,9673,9677,9680,9683,9686,9688,9691,9694,9696,9698,9701,9703,9705,9707,9709,9710,9712,9714,9715,9717,9718,9720,9721,9722
61,Ghana,18,19,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,41,43,46,48,51,54,57,61,65,69,73,77,82,87,93,99,105,112,119,126,134,143,152,162,172,183,195,207,220,234,249,265,282,299,318,338,359,381,405,430,456,484,513,544,576,610,646,683,723,764,807,852,898,947,998,1050,1105,1161,1219,1279,1341,1405,1470,1537,1605,1674,1745,1817,1889,1963,2037,2112,2186,2261,2336,2411,2486,2559,2633,2705,2776,2846,2915,2982,3048
62,Greece,148,149,150,150,151,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,189,190,190
63,Guatemala,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133
64,Guinea,11,12,12,13,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,79,80,82,83,84,86,87,89,90,92,93,95,96,98,99,101,103,104,106,107,109,111,112,114,116,118,119,121,123
65,Guyana,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32
66,Haiti,12,13,14,14,15,16,17,18,19,19,20,21,22,24,25,27,28,30,33,35,37,40,42,45,47,50,53,56,59,63,66,70,74,79,83,88,93,99,104,110,117,124,131,138,147,155,164,173,183,194,205,217,230,243,257,272,287,304,321,340,359,380,401,424,449,474,502,530,561,593,626,662,700,740,782,827,874,923,976,1031,1090,1151,1217,1286,1358,1435,1516,1601,1691,1786,1887,1992,2104,2222,2346,2476,2614,2759,2912,3073,3243,3421
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,105,111,118,127,136,148,161,177,194,214,237,263,292,323,359,398,442,490,544,605,672,746,830,923,1026,1141,1269,1410,1568,1742,1935,2149,2385,2646,2933,3249,3596,3976,4391,4844,5337,5872,6451,7075,7746,8464,9231,10045,10906,11812,12762,13752,14779,15837,16923,18030,19151,20280,21411,22535,23646,24738,25803,26836,27833,28788,29698,30560,31373,32136,32847,33509,34120,34684,35202,35676,36108,36501,36857,37180,37471,37733,37969,38181,38371,38541,38693,38829,38950,39058,39154,39240,39316,39384,39444,39498,39546,39588,39625,39659,39688,39715
69,Hungary,383,392,400,408,415,422,428,434,440,445,450,454,458,462,466,469,472,475,478,481,483,485,487,489,491,493,494,496,497,498,500,501,502,503,504,504,505,506,507,507,508,508,509,509,510,510,511,511,511,512,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1889,2012,2143,2282,2429,2587,2754,2934,3125,3328,3544,3772,4014,4270,4540,4826,5130,5452,5794,6156,6541,6949,7382,7841,8327,8843,9389,9968,10581,11232,11921,12652,13427,14248,15118,16040,17018,18053,19151,20313,21545,22849,24231,25695,27246,28888,30627,32469,34419,36483,38668,40980,43427,46017,48757,51655,54721,57963,61390,65014,68844,72891,77167,81684,86453,91488,96803,102411,108326,114564,121140,128069,135369,143056,151147,159660,168612,178023,187910,198293,209190,220621,232603,245156,258299,272049,286425,301443,317120,333471,350511,368253,386709,405889,425802,446454,467849,489991,512877,536507,560873,585967
72,Indonesia,930,949,968,987,1007,1027,1047,1068,1089,1111,1133,1156,1179,1203,1227,1252,1277,1303,1329,1356,1383,1411,1440,1469,1498,1529,1560,1591,1623,1656,1690,1724,1759,1794,1831,1868,1906,1944,1984,2024,2065,2107,2149,2193,2237,2283,2329,2376,2424,2473,2523,2575,2627,2680,2734,2789,2846,2903,2962,3022,3083,3145,3209,3274,3340,3407,3476,3546,3617,3690,3764,3840,3917,3996,4076,4158,4241,4326,4413,4501,4591,4683,4777,4872,4969,5068,5169,5272,5376,5483,5592,5703,5816,5931,6048,6167,6289,6413,6539,6667,6798,6931
73,Iran,6486,6556,6629,6705,6781,6857,6932,7006,7078,7148,7216,7285,7354,7423,7493,7563,7633,7702,7771,7840,7908,7976,8044,8111,8178,8245,8312,8379,8445,8511,8577,8643,8708,8774,8839,8903,8968,9032,9096,9159,9223,9286,9349,9412,9474,9536,9598,9660,9721,9782,9843,9904,9964,10024,10084,10143,10203,10262,10320,10379,10437,10495,10553,10610,10667,10724,10780,10837,10893,10948,11004,11059,11114,11168,11223,11277,11330,11384,11437,11490,11543,11595,11647,11699,11751,11802,11853,11903,11954,12004,12054,12104,12153,12202,12251,12299,12347,12395,12443,12490,12537,12584
74,Iraq,102,103,105,106,107,109,110,111,113,114,115,117,118,120,121,123,124,126,127,129,130,132,134,135,137,139,140,142,144,146,148,149,151,153,155,157,159,161,163,165,167,169,171,173,175,178,180,182,184,187,189,191,194,196,199,201,204,206,209,211,214,217,219,222,225,228,230,233,236,239,242,245,248,251,254,258,261,264,267,271,274,277,281,284,288,291,295,299,302,306,310,314,317,321,325,329,333,337,342,346,350,354
75,Ireland,1403,1425,1446,1465,1483,1499,1513,1527,1540,1553,1564,1575,1585,1595,1604,1612,1620,1628,1635,1642,1648,1654,1660,1665,1671,1675,1680,1684,1688,1692,1695,1698,1701,1704,1707,1709,1712,1714,1716,1718,1720,1722,1724,1725,1727,1728,1729,1730,1732,1733,1734,1735,1735,1736,1737,1738,1738,1739,1740,1740,1741,1741,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
76,Israel,240,242,244,245,247,248,249,250,251,251,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
77,Italy,29958,30181,30392,30592,30781,30961,31132,31293,31447,31592,31728,31858,31980,32096,32206,32310,32408,32502,32590,32673,32753,32827,32898,32965,33029,33089,33146,33199,33250,33298,33344,33387,33428,33466,33503,33538,33570,33601,33630,33658,33684,33709,33732,33755,33776,33795,33814,33832,33849,33865,33880,33894,33907,33920,33932,33944,33954,33965,33974,33983,33992,34000,34008,34015,34022,34028,34035,34040,34046,34051,34056,34061,34065,34069,34073,34077,34081,34084,34087,34090,34093,34096,34098,34101,34103,34105,34107,34109,34111,34112,34114,34116,34117,34118,34120,34121,34122,34123,34124,34125,34126,34127
78,Jamaica,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,617,634,649,664,678,691,702,714,724,733,742,751,759,766,773,779,785,790,795,799,803,806,809,812,815,817,819,821,823,825,826,827,829,830,831,831,832,833,834,834,835,835,836,836,836,837,837,837,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
80,Jordan,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
81,Kazakhstan,30,31,31,32,33,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72
82,Kenya,29,30,32,33,35,37,39,41,44,47,51,54,59,63,68,73,79,86,93,101,109,118,129,140,152,165,180,196,214,233,254,277,302,329,360,393,429,468,511,559,610,667,729,797,871,952,1041,1137,1243,1359,1486,1624,1775,1941,2121,2318,2533,2768,3024,3303,3608,3940,4302,4696,5125,5592,6099,6651,7250,7900,8605,9369,10195,11089,12055,13097,14219,15427,16724,18117,19607,21201,22902,24712,26636,28675,30831,33105,35496,38003,40625,43357,46195,49133,52163,55278,58467,61719,65024,68367,71736,75118
83,South Korea,256,257,258,259,260,261,261,262,263,264,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275
84,Kuwait,44,47,50,54,57,61,66,70,75,81,87,93,99,106,113,121,129,138,147,157,167,177,188,200,212,225,238,252,267,282,298,314,331,349,368,387,407,427,448,470,492,515,539,563,588,613,639,665,691,718,745,772,799,827,854,882,910,937,964,992,1018,1045,1071,1097,1122,1147,1172,1195,1219,1241,1263,1285,1305,1325,1345,1363,1381,1399,1415,1431,1446,1461,1475,1488,1501,1513,1524,1535,1546,1556,1565,1574,1582,1590,1598,1605,1612,1618,1624,1630,1635,1640
85,Kyrgyzstan,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,54,55,55
86,Latvia,18,18,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47
88,Liberia,20,21,21,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,53,54,56,57,59,60,61,63,64,66,68,69,71,72,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,104,106,108,111,113,116,118,121,123,126,129,131,134,137,140,143,146,149,152,155,158,162,165,168,172,175,179,183,186,190,194,198,202,206,210,215,219,223,228
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,49,50,51,51,52,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
91,Luxembourg,100,101,102,103,104,105,106,107,108,108,109,109,110,111,111,111,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,107,108,108,109,110,111,112,112,113,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159
94,Maldives,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,2961,3147,3340,3544,3757,3977,4204,4437,4677,4925,5179,5440,5709,5987,6273,6568,6870,7181,7500,7828,8163,8506,8859,9220,9588,9965,10352,10748,11154,11569,11995,12431,12877,13334,13802,14281,14771,15272,15786,16311,16848,17397,17958,18533,19120,19720,20334,20960,21601,22255,22923,23605,24302,25013,25739,26480,27235,28006,28792,29594,30411,31244,32092,32957,33837,34734,35647,36576,37521,38483,39462,40457,41468,42496,43540,44601,45678,46772,47882,49008,50151,51310,52484,53674,54880,56102,57339,58591,59857,61139,62435,63745,65068,66406,67756,69120,70495,71883,73283,74694,76116,77549
99,Moldova,145,149,154,159,163,168,174,179,184,189,194,198,203,207,211,215,219,223,227,232,236,240,245,249,253,258,262,266,271,275,280,284,288,293,297,302,306,311,315,320,324,329,333,338,342,347,351,356,360,365,369,374,378,382,387,391,396,400,405,409,414,418,422,427,431,435,440,444,448,453,457,461,465,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,541,545,549,552,556,560,563,567,570,574,577
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
103,Morocco,183,185,187,190,192,194,197,199,202,204,206,209,211,214,217,219,222,225,227,230,233,236,239,242,245,248,251,254,257,261,264,267,270,274,277,281,284,288,292,295,299,303,307,311,314,318,323,327,331,335,339,344,348,352,357,362,366,371,376,380,385,390,395,400,406,411,416,421,427,432,438,444,449,455,461,467,473,479,485,491,498,504,510,517,524,530,537,544,551,558,565,572,580,587,594,602,610,617,625,633,641,649
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5306,5364,5419,5471,5520,5567,5610,5650,5689,5724,5758,5789,5819,5847,5873,5897,5920,5942,5962,5981,5999,6015,6031,6046,6059,6072,6085,6096,6107,6117,6126,6135,6144,6152,6159,6166,6172,6178,6184,6190,6195,6199,6204,6208,6212,6216,6219,6222,6225,6228,6231,6234,6236,6238,6240,6242,6244,6246,6247,6249,6250,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6261,6262,6263,6263,6264,6264,6265,6265,6266,6266,6267,6267,6267,6268,6268,6268,6269,6269,6269,6269,6269,6270,6270,6270,6270,6270,6270,6271,6271,6271,6271
107,New Zealand,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
109,Niger,42,43,45,46,48,49,50,52,53,55,56,57,59,60,61,63,64,66,67,68,70,71,72,74,75,77,78,79,81,82,84,85,86,88,89,90,92,93,95,96,97,99,100,102,103,104,106,107,108,110,111,113,114,115,117,118,119,121,122,124,125,126,128,129,131,132,133,135,136,137,139,140,142,143,144,146,147,148,150,151,153,154,155,157,158,159,161,162,164,165,166,168,169,170,172,173,175,176,177,179,180,181
