fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
15,uruguay,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,us,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,188511,1,,2020-10-28,US,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,uzbekistan,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,venezuela,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,vietnam,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,westbankandgaza,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,westernsahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,zambia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-10-28,Zambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
16,afghanistan,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,albania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,algeria,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,andorra,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Angola,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,antiguaandbarbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,argentina,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,armenia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,australia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND,2020-04-05,2020-04-11
16,austria,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,azerbaijan,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,bahamas,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,bangladesh,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,barbados,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,belarus,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,belgium,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,1,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,belize,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,benin,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,bolivia,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,bosniaandherzegovina,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,botswana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,brazil,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,1,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,bulgaria,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,burkinafaso,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,burundi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,cambodia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,cameroon,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,canada,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,1,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,chad,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,chile,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,1,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,china,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,colombia,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,congo,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,costarica,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,cotedivoire,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,croatia,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,cuba,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,cyprus,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,czechia,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,democraticcongo,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,denmark,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,djibouti,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,dominica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,dominicanrepublic,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,ecuador,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,1,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,egypt,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,elsalvador,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,eritrea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,estonia,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,ethiopia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-04-05,2020-04-11
16,finland,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,france,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,1,,2020-10-28,France,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,gabon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-10-28,Gabon,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Gambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,georgia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,germany,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,1,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,ghana,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,,2020-10-28,Ghana,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,greece,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,grenada,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,guatemala,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,guinea,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2020-10-28,Guinea,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,guineabissau,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,haiti,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,holysee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,honduras,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,hungary,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,iceland,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,india,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,1,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,indonesia,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,iran,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,1,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,iraq,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,ireland,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,1,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,israel,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,1,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,italy,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,1,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,japan,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,1,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,jordan,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,kazakhstan,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,kenya,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-10-28,Kenya,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,kosovo,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,kuwait,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,kyrgyzstan,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,laos,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,latvia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,lebanon,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,liberia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-10-28,Liberia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,libya,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,lithuania,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,luxembourg,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,madagascar,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,malawi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-10-28,Malawi,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,malaysia,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,mali,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-10-28,Mali,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,malta,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,mauritius,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,mexico,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,1,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,moldova,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,monaco,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,montenegro,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,morocco,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,mozambique,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
