end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-05-23,niger,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,22,,2020-11-08,Niger,SUB-SAHARAN AFRICA
2020-05-23,nigeria,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,22,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA
2020-05-23,northmacedonia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,22,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-23,norway,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,22,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA
2020-05-23,oman,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,22,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,pakistan,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1,22,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,panama,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,22,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,peru,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,1,22,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,philippines,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,22,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,poland,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1,22,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA
2020-05-23,portugal,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1,22,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-23,qatar,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,romania,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1,22,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA
2020-05-23,russia,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,1,22,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA
2020-05-23,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA
2020-05-23,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,22,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-23,saudiarabia,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,22,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,senegal,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,22,,2020-11-08,Senegal,SUB-SAHARAN AFRICA
2020-05-23,serbia,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,22,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-23,sierraleone,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,22,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-23,singapore,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,22,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,22,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-23,slovenia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,22,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-23,somalia,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,22,,2020-11-08,Somalia,SUB-SAHARAN AFRICA
2020-05-23,southafrica,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,22,,2020-11-08,South Africa,SUB-SAHARAN AFRICA
2020-05-23,southkorea,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1,22,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,southsudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,22,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA
2020-05-23,spain,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,28678,1,22,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA
2020-05-23,srilanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,22,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-23,sudan,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,22,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,sweden,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,1,22,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-23,switzerland,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1,22,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-23,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,tajikistan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,22,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,22,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA
2020-05-23,thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,22,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,togo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2020-11-08,Togo,SUB-SAHARAN AFRICA
2020-05-23,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,22,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,tunisia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,22,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,turkey,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,1,22,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2020-11-08,Uganda,SUB-SAHARAN AFRICA
2020-05-23,ukraine,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,22,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-23,unitedarabemirates,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,22,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,unitedkingdom,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,35660,1,22,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-23,uruguay,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,us,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,100297,1,22,,2020-11-08,US,EUROPE AND NORTHERN AMERICA
2020-05-23,uzbekistan,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,22,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,westbankandgaza,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,yemen,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,22,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,22,,2020-11-08,Zambia,SUB-SAHARAN AFRICA
2020-05-23,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-30,afghanistan,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,23,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,albania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,23,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA
2020-05-30,algeria,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,23,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,23,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-30,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2020-11-08,Angola,SUB-SAHARAN AFRICA
2020-05-30,argentina,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,23,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,armenia,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,23,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,australia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,23,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND
2020-05-30,austria,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,23,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA
2020-05-30,azerbaijan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,23,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,23,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bahrain,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,bangladesh,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,1,23,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-30,belarus,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,23,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-30,belgium,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,1,23,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-30,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,23,,2020-11-08,Benin,SUB-SAHARAN AFRICA
2020-05-30,bolivia,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,23,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bosniaandherzegovina,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,23,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-30,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2020-11-08,Botswana,SUB-SAHARAN AFRICA
2020-05-30,brazil,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,1,23,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bulgaria,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,23,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-30,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,23,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-30,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-30,cameroon,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,23,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA
2020-05-30,canada,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,1,23,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA
2020-05-30,centralafricanrepublic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA
2020-05-30,chad,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,23,,2020-11-08,Chad,SUB-SAHARAN AFRICA
2020-05-30,chile,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,23,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,china,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,23,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,colombia,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,23,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,23,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-30,costarica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,cotedivoire,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,23,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-30,croatia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,23,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-30,cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,23,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,czechia,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,23,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-30,democraticcongo,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,23,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-30,denmark,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,23,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-30,djibouti,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,23,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA
2020-05-30,dominicanrepublic,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,23,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,ecuador,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,1,23,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,egypt,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1,23,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,elsalvador,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,23,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,equatorialguinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-30,estonia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,23,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-30,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA
2020-05-30,ethiopia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,23,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA
2020-05-30,finland,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,23,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA
2020-05-30,france,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,1,23,,2020-11-08,France,EUROPE AND NORTHERN AMERICA
2020-05-30,gabon,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2020-11-08,Gabon,SUB-SAHARAN AFRICA
2020-05-30,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2020-11-08,Gambia,SUB-SAHARAN AFRICA
2020-05-30,georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,germany,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,1,23,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA
2020-05-30,ghana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,23,,2020-11-08,Ghana,SUB-SAHARAN AFRICA
2020-05-30,greece,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,23,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA
2020-05-30,guatemala,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,23,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23,,2020-11-08,Guinea,SUB-SAHARAN AFRICA
2020-05-30,guineabissau,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,23,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-30,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,haiti,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,23,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,honduras,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,23,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,hungary,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,23,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-30,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-30,india,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,1,23,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA
2020-05-30,indonesia,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1,23,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,iran,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,1,23,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-30,iraq,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,23,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,ireland,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1,23,,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-30,israel,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,23,,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,italy,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,1,23,,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA
2020-05-30,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,japan,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,23,,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,kazakhstan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,23,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-30,kenya,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,23,,2020-11-08,Kenya,SUB-SAHARAN AFRICA
2020-05-30,kosovo,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,23,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-30,kuwait,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,23,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,kyrgyzstan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,23,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-30,latvia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,23,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA
