end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-25,mexico,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,1,18,,2020-11-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,moldova,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,1,18,,2020-11-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-04-25,montenegro,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,18,,2020-11-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-04-25,morocco,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,1,18,,2020-11-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,mozambique,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,18,,2020-11-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-04-25,namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,18,,2020-11-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-04-25,nepal,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,18,,2020-11-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-04-25,netherlands,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,37384,1,18,,2020-11-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-04-25,newzealand,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1,18,,2020-11-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-04-25,nicaragua,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,18,,2020-11-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,niger,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,18,,2020-11-18,2020,Niger,SUB-SAHARAN AFRICA
2020-04-25,nigeria,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1,18,,2020-11-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-04-25,northmacedonia,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1,18,,2020-11-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-04-25,norway,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,1,18,,2020-11-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-04-25,oman,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1,18,,2020-11-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,pakistan,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,1,18,,2020-11-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,panama,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,1,18,,2020-11-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,paraguay,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,18,,2020-11-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,peru,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,1,18,,2020-11-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,philippines,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,1,18,,2020-11-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,poland,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,1,18,,2020-11-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-25,portugal,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,23392,1,18,,2020-11-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-25,qatar,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,1,18,,2020-11-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,romania,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,1,18,,2020-11-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-25,russia,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,74588,1,18,,2020-11-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-25,rwanda,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,18,,2020-11-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-25,sanmarino,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,18,,2020-11-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-25,saudiarabia,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,16299,1,18,,2020-11-18,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,senegal,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,18,,2020-11-18,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-25,serbia,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,7779,1,18,,2020-11-18,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-25,sierraleone,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,18,,2020-11-18,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-25,singapore,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,12693,1,18,,2020-11-18,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,slovakia,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1,18,,2020-11-18,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-25,slovenia,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1,18,,2020-11-18,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-25,somalia,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,18,,2020-11-18,2020,Somalia,SUB-SAHARAN AFRICA
2020-04-25,southafrica,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,1,18,,2020-11-18,2020,South Africa,SUB-SAHARAN AFRICA
2020-04-25,southkorea,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,1,18,,2020-11-18,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,southsudan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,18,,2020-11-18,2020,South Sudan,SUB-SAHARAN AFRICA
2020-04-25,spain,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,205905,1,18,,2020-11-18,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-04-25,srilanka,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1,18,,2020-11-18,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-25,sudan,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,18,,2020-11-18,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,18,,2020-11-18,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,sweden,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,18563,1,18,,2020-11-18,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-25,switzerland,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,28894,1,18,,2020-11-18,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-25,syria,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,18,,2020-11-18,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,,2020-11-18,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,tanzania,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1,18,,2020-11-18,2020,Tanzania,SUB-SAHARAN AFRICA
2020-04-25,thailand,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,1,18,,2020-11-18,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,togo,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,18,,2020-11-18,2020,Togo,SUB-SAHARAN AFRICA
2020-04-25,trinidadandtobago,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,18,,2020-11-18,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,tunisia,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,1,18,,2020-11-18,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,turkey,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,107773,1,18,,2020-11-18,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,uganda,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,18,,2020-11-18,2020,Uganda,SUB-SAHARAN AFRICA
2020-04-25,ukraine,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,8125,1,18,,2020-11-18,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-25,unitedarabemirates,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,1,18,,2020-11-18,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,unitedkingdom,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,155453,1,18,,2020-11-18,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-25,uruguay,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,18,,2020-11-18,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,us,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,944211,1,18,,2020-11-18,2020,US,EUROPE AND NORTHERN AMERICA
2020-04-25,uzbekistan,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1,18,,2020-11-18,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-25,venezuela,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,18,,2020-11-18,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-25,vietnam,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,18,,2020-11-18,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-25,westbankandgaza,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1,18,,2020-11-18,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,2020-11-18,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-25,zambia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,18,,2020-11-18,2020,Zambia,SUB-SAHARAN AFRICA
2020-04-25,zimbabwe,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,18,,2020-11-18,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-02,afghanistan,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,1,19,,2020-11-18,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-02,albania,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,19,,2020-11-18,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-02,algeria,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,1,19,,2020-11-18,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,andorra,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1,19,,2020-11-18,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-02,angola,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,19,,2020-11-18,2020,Angola,SUB-SAHARAN AFRICA
2020-05-02,argentina,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,1,19,,2020-11-18,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,armenia,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,1,19,,2020-11-18,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,australia,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,1,19,,2020-11-18,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-02,austria,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,1,19,,2020-11-18,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-02,azerbaijan,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1,19,,2020-11-18,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,bahamas,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,19,,2020-11-18,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,bahrain,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,1,19,,2020-11-18,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,bangladesh,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,1,19,,2020-11-18,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-02,belarus,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,15828,1,19,,2020-11-18,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-02,belgium,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,49517,1,19,,2020-11-18,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-02,belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,19,,2020-11-18,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,19,,2020-11-18,2020,Benin,SUB-SAHARAN AFRICA
2020-05-02,bolivia,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1,19,,2020-11-18,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,bosniaandherzegovina,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1,19,,2020-11-18,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-02,botswana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,19,,2020-11-18,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-02,brazil,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,97100,1,19,,2020-11-18,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,bulgaria,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1,19,,2020-11-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-02,burkinafaso,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,19,,2020-11-18,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-02,burma,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,19,,2020-11-18,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,caboverde,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,19,,2020-11-18,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-02,cameroon,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,1,19,,2020-11-18,2020,Cameroon,SUB-SAHARAN AFRICA
2020-05-02,canada,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,57926,1,19,,2020-11-18,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-05-02,centralafricanrepublic,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,19,,2020-11-18,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-05-02,chad,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,19,,2020-11-18,2020,Chad,SUB-SAHARAN AFRICA
2020-05-02,chile,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,1,19,,2020-11-18,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,china,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,83959,1,19,,2020-11-18,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,colombia,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,7285,1,19,,2020-11-18,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,congo,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,19,,2020-11-18,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-02,costarica,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,19,,2020-11-18,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,cotedivoire,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1,19,,2020-11-18,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-02,croatia,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,1,19,,2020-11-18,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-02,cuba,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1,19,,2020-11-18,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,cyprus,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1,19,,2020-11-18,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,czechia,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,7755,1,19,,2020-11-18,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-02,democraticcongo,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,19,,2020-11-18,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-02,denmark,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,9605,1,19,,2020-11-18,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-02,djibouti,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1,19,,2020-11-18,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-02,dominicanrepublic,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,7578,1,19,,2020-11-18,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,ecuador,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,27464,1,19,,2020-11-18,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,egypt,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,1,19,,2020-11-18,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,elsalvador,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,19,,2020-11-18,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,equatorialguinea,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,19,,2020-11-18,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-02,estonia,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1,19,,2020-11-18,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-02,eswatini,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,19,,2020-11-18,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-02,ethiopia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,19,,2020-11-18,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-02,finland,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,1,19,,2020-11-18,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-02,france,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,168518,1,19,,2020-11-18,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-02,gabon,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,19,,2020-11-18,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-02,gambia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,19,,2020-11-18,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-02,georgia,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1,19,,2020-11-18,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,germany,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,164967,1,19,,2020-11-18,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-02,ghana,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,1,19,,2020-11-18,2020,Ghana,SUB-SAHARAN AFRICA
