fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
16,2020,switzerland,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2021-01-03,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,tanzania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Tanzania,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,thailand,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-03,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Togo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,tunisia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,turkey,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,,2021-01-03,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Uganda,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,ukraine,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-01-03,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,unitedkingdom,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,1,,2021-01-03,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,us,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,1,,2021-01-03,US,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Zambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
17,2020,afghanistan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-01-03,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,albania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Albania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,algeria,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-01-03,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,andorra,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-03,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Angola,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,argentina,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-01-03,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,armenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-03,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,australia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Australia,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,2020,austria,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-01-03,Austria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,azerbaijan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-03,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,bahamas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,bangladesh,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-01-03,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,belarus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-01-03,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,belgium,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,1,,2021-01-03,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Benin,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,bolivia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-01-03,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,bosniaandherzegovina,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Botswana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,brazil,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1,,2021-01-03,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,bulgaria,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-01-03,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,burkinafaso,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-03,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,burma,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,cameroon,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Cameroon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,canada,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1,,2021-01-03,Canada,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Central African Republic,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Chad,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,chile,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-01-03,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,china,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1,,2021-01-03,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,colombia,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-01-03,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,costarica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-03,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,croatia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-01-03,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,cuba,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-01-03,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,cyprus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,czechia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-01-03,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,democraticcongo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,denmark,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2021-01-03,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Djibouti,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,dominicanrepublic,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-01-03,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,ecuador,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-01-03,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,egypt,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-01-03,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,elsalvador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,estonia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-01-03,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Eswatini,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Ethiopia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,finland,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-01-03,Finland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,france,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,1,,2021-01-03,France,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Gabon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Gambia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,germany,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1,,2021-01-03,Germany,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,ghana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Ghana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,greece,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-01-03,Greece,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,guatemala,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-03,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,honduras,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-01-03,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,hungary,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-01-03,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,india,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-01-03,India,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,indonesia,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-01-03,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,iran,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,,2021-01-03,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,iraq,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,ireland,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2021-01-03,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,israel,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-01-03,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,italy,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,1,,2021-01-03,Italy,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,japan,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-01-03,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,kazakhstan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-03,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,kenya,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Kenya,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,kosovo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,kuwait,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,latvia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Lesotho,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,liberia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Liberia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,lithuania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,luxembourg,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Madagascar,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Malawi,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,malaysia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-03,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,mali,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-03,Mali,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Malta,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Mauritania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,mexico,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2021-01-03,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,moldova,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-01-03,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,montenegro,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,morocco,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-01-03,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Mozambique,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Namibia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,netherlands,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1,,2021-01-03,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-03,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
