fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
14,2020,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Nigeria,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,northmacedonia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,norway,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-02-03,Norway,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,pakistan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,panama,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-02-03,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,paraguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,peru,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-02-03,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,philippines,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-02-03,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,poland,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-02-03,Poland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,portugal,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-02-03,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,qatar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,romania,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-02-03,Romania,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,russia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Russia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Rwanda,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,sanmarino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,saudiarabia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Senegal,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,serbia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,slovakia,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2021-02-03,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,slovenia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-03,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Somalia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,southafrica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,South Africa,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,southkorea,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-02-03,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,South Sudan,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,spain,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,1,,2021-02-03,Spain,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,sweden,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2021-02-03,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,switzerland,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2021-02-03,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Tanzania,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,thailand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Togo,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,tunisia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-03,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,turkey,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-02-03,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Uganda,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,ukraine,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,unitedkingdom,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1,,2021-02-03,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,us,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,1,,2021-02-03,US,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Zambia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,zimbabwe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
15,2020,afghanistan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,albania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-02-03,Albania,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,algeria,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-02-03,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,andorra,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Angola,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,argentina,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-02-03,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,armenia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,australia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-02-03,Australia,AUSTRALIA/NEW ZEALAND,2020-03-29,2020-04-04
15,2020,austria,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-02-03,Austria,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,azerbaijan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,bangladesh,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,belarus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,belgium,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,1,,2021-02-03,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Benin,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,bolivia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-02-03,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,bosniaandherzegovina,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-02-03,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Botswana,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,brazil,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2021-02-03,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,bulgaria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-02-03,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,burkinafaso,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,burma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,cameroon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-03,Cameroon,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,canada,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-02-03,Canada,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Central African Republic,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Chad,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,chile,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-03,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,china,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-02-03,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,colombia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-02-03,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Comoros,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,croatia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-03,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,cuba,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,cyprus,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,czechia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-02-03,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,democraticcongo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-02-03,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,denmark,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-02-03,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Djibouti,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,dominicanrepublic,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-02-03,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,ecuador,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-02-03,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,egypt,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-02-03,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,estonia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-02-03,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Eswatini,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Ethiopia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,finland,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-02-03,Finland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,france,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,1,,2021-02-03,France,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Gabon,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Gambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,germany,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1,,2021-02-03,Germany,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Ghana,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,greece,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-02-03,Greece,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Guinea,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,guyana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,honduras,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,hungary,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-03,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,india,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-02-03,India,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,indonesia,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-02-03,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,iran,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1,,2021-02-03,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,iraq,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,ireland,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-02-03,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,israel,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-02-03,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,italy,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,1,,2021-02-03,Italy,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
