end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-27,guinea,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,1,27,,2021-02-24,2020,Guinea,SUB-SAHARAN AFRICA
2020-06-27,guineabissau,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1,27,,2021-02-24,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-27,guyana,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,27,,2021-02-24,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,haiti,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,1,27,,2021-02-24,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,honduras,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,1,27,,2021-02-24,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,hungary,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,1,27,,2021-02-24,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-27,iceland,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1,27,,2021-02-24,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-06-27,india,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,528859,1,27,,2021-02-24,2020,India,CENTRAL AND SOUTHERN ASIA
2020-06-27,indonesia,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,52812,1,27,,2021-02-24,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,iran,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,220180,1,27,,2021-02-24,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-27,iraq,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,1,27,,2021-02-24,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,ireland,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,1,27,,2021-02-24,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-27,israel,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,23510,1,27,,2021-02-24,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,italy,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,240136,1,27,,2021-02-24,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-06-27,jamaica,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,27,,2021-02-24,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,japan,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,1,27,,2021-02-24,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,jordan,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,27,,2021-02-24,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kazakhstan,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,20319,1,27,,2021-02-24,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,kenya,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,1,27,,2021-02-24,2020,Kenya,SUB-SAHARAN AFRICA
2020-06-27,kosovo,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,1,27,,2021-02-24,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-27,kuwait,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,44391,1,27,,2021-02-24,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kyrgyzstan,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,1,27,,2021-02-24,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,latvia,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1,27,,2021-02-24,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-27,lebanon,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1,27,,2021-02-24,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,lesotho,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,27,,2021-02-24,2020,Lesotho,SUB-SAHARAN AFRICA
2020-06-27,liberia,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,1,27,,2021-02-24,2020,Liberia,SUB-SAHARAN AFRICA
2020-06-27,libya,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1,27,,2021-02-24,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,27,,2021-02-24,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-06-27,lithuania,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1,27,,2021-02-24,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-27,luxembourg,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,1,27,,2021-02-24,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-27,madagascar,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,27,,2021-02-24,2020,Madagascar,SUB-SAHARAN AFRICA
2020-06-27,malawi,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1,27,,2021-02-24,2020,Malawi,SUB-SAHARAN AFRICA
2020-06-27,malaysia,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,1,27,,2021-02-24,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,maldives,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,1,27,,2021-02-24,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-27,mali,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,1,27,,2021-02-24,2020,Mali,SUB-SAHARAN AFRICA
2020-06-27,malta,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,1,27,,2021-02-24,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-06-27,mauritania,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,1,27,,2021-02-24,2020,Mauritania,SUB-SAHARAN AFRICA
2020-06-27,mexico,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,212802,1,27,,2021-02-24,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,moldova,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,1,27,,2021-02-24,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-27,monaco,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,27,,2021-02-24,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-06-27,montenegro,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1,27,,2021-02-24,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-27,morocco,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,11877,1,27,,2021-02-24,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,mozambique,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1,27,,2021-02-24,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-27,namibia,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,27,,2021-02-24,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-27,nepal,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,1,27,,2021-02-24,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-27,netherlands,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,50282,1,27,,2021-02-24,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-27,newzealand,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1,27,,2021-02-24,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-27,nicaragua,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,1,27,,2021-02-24,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,niger,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1,27,,2021-02-24,2020,Niger,SUB-SAHARAN AFRICA
2020-06-27,nigeria,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,1,27,,2021-02-24,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-27,northmacedonia,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,1,27,,2021-02-24,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-27,norway,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,8846,1,27,,2021-02-24,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-27,oman,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,36953,1,27,,2021-02-24,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,pakistan,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,202955,1,27,,2021-02-24,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,panama,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,30658,1,27,,2021-02-24,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,paraguay,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,27,,2021-02-24,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,peru,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,275989,1,27,,2021-02-24,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,philippines,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,34803,1,27,,2021-02-24,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,poland,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,33714,1,27,,2021-02-24,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-27,portugal,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,41189,1,27,,2021-02-24,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-27,qatar,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,93663,1,27,,2021-02-24,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,romania,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,26022,1,27,,2021-02-24,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-27,russia,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,626779,1,27,,2021-02-24,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-27,rwanda,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,27,,2021-02-24,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-27,saintlucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,27,,2021-02-24,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sanmarino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,27,,2021-02-24,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-27,saotomeandprincipe,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,1,27,,2021-02-24,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-27,saudiarabia,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,178504,1,27,,2021-02-24,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,senegal,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,1,27,,2021-02-24,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-27,serbia,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,13792,1,27,,2021-02-24,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-27,sierraleone,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1,27,,2021-02-24,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-27,singapore,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,43246,1,27,,2021-02-24,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,slovakia,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1,27,,2021-02-24,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-27,slovenia,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1,27,,2021-02-24,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-27,somalia,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,1,27,,2021-02-24,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-27,southafrica,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,131800,1,27,,2021-02-24,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-27,southkorea,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,1,27,,2021-02-24,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,southsudan,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1,27,,2021-02-24,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-27,spain,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,248469,1,27,,2021-02-24,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-27,srilanka,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,1,27,,2021-02-24,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-27,sudan,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,1,27,,2021-02-24,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,suriname,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1,27,,2021-02-24,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sweden,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,65972,1,27,,2021-02-24,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-27,switzerland,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,31555,1,27,,2021-02-24,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-27,syria,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,27,,2021-02-24,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,tajikistan,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,1,27,,2021-02-24,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,27,,2021-02-24,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-27,thailand,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,1,27,,2021-02-24,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,togo,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,27,,2021-02-24,2020,Togo,SUB-SAHARAN AFRICA
2020-06-27,trinidadandtobago,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,27,,2021-02-24,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,tunisia,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1,27,,2021-02-24,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,turkey,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,195883,1,27,,2021-02-24,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,uganda,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1,27,,2021-02-24,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-27,ukraine,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,42932,1,27,,2021-02-24,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-27,unitedarabemirates,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,47360,1,27,,2021-02-24,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,unitedkingdom,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,283785,1,27,,2021-02-24,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-27,uruguay,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1,27,,2021-02-24,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,us,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,2513651,1,27,,2021-02-24,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-27,uzbekistan,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,1,27,,2021-02-24,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,venezuela,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,1,27,,2021-02-24,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,vietnam,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,27,,2021-02-24,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,westbankandgaza,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1,27,,2021-02-24,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,yemen,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1,27,,2021-02-24,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,zambia,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1,27,,2021-02-24,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-27,zimbabwe,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,27,,2021-02-24,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-04,afghanistan,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,32662,1,28,,2021-02-24,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,albania,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,1,28,,2021-02-24,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-07-04,algeria,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,1,28,,2021-02-24,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1,28,,2021-02-24,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-04,angola,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,28,,2021-02-24,2020,Angola,SUB-SAHARAN AFRICA
2020-07-04,argentina,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,75376,1,28,,2021-02-24,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,armenia,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,27900,1,28,,2021-02-24,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,australia,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,1,28,,2021-02-24,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-07-04,austria,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,1,28,,2021-02-24,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-07-04,azerbaijan,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,19801,1,28,,2021-02-24,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,28,,2021-02-24,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
