fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
22,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bangladesh,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-01-13,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-01-13,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belgium,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2021-01-13,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Benin,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,bolivia,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-01-13,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bosniaandherzegovina,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-01-13,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Botswana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,brazil,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,1,,2021-01-13,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bulgaria,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-01-13,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,burkinafaso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Burkina Faso,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Cabo Verde,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,cameroon,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-01-13,Cameroon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,canada,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,,2021-01-13,Canada,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,centralafricanrepublic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Central African Republic,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-13,Chad,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chile,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2021-01-13,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,China,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,colombia,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-01-13,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Comoros,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Republic of Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cotedivoire,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-13,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,croatia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Croatia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,czechia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-01-13,Czechia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,democraticcongo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,denmark,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-01-13,Denmark,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,djibouti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Djibouti,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,dominicanrepublic,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-01-13,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,ecuador,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-01-13,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,egypt,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-01-13,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,elsalvador,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-13,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,equatorialguinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Estonia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Eswatini,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Ethiopia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,finland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-13,Finland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,france,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,,2021-01-13,France,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Gabon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Gambia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,germany,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,,2021-01-13,Germany,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,ghana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Ghana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,greece,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-13,Greece,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,guatemala,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-01-13,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,haiti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,honduras,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-01-13,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,hungary,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-01-13,Hungary,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Iceland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,india,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,,2021-01-13,India,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,indonesia,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,,2021-01-13,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,iran,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1,,2021-01-13,Iran,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,iraq,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-01-13,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,ireland,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2021-01-13,Ireland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,israel,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-13,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,italy,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,1,,2021-01-13,Italy,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,japan,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-01-13,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,kazakhstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Kenya,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Kosovo,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,kuwait,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-01-13,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,latvia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-13,Latvia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Lesotho,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,liberia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Liberia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,lithuania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-01-13,Lithuania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,luxembourg,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-13,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,madagascar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Madagascar,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Malawi,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,malaysia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Maldives,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,mali,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-13,Mali,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Malta,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Mauritania,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,mexico,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,1,,2021-01-13,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,moldova,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-01-13,Moldova,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Montenegro,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,morocco,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Mozambique,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Namibia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,nepal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-13,Nepal,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,netherlands,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-01-13,Netherlands,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,New Zealand,AUSTRALIA/NEW ZEALAND,2020-05-17,2020-05-23
22,2020,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-13,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,niger,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-13,Niger,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,nigeria,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-01-13,Nigeria,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,northmacedonia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-13,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-13,Norway,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,oman,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-13,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,pakistan,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,,2021-01-13,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,panama,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-01-13,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,peru,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1,,2021-01-13,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,philippines,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-01-13,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,poland,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-01-13,Poland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,portugal,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-01-13,Portugal,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,qatar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,romania,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-01-13,Romania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,russia,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1,,2021-01-13,Russia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Rwanda,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,San Marino,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,saudiarabia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-01-13,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,senegal,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-13,Senegal,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,serbia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-13,Serbia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,sierraleone,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-13,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-13,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-13,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,somalia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-13,Somalia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,southafrica,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-01-13,South Africa,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,southkorea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-13,South Sudan,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,spain,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1,,2021-01-13,Spain,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-01-13,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-13,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
