end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-03-21,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Mozambique,SUB-SAHARAN AFRICA
2020-03-21,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Namibia,SUB-SAHARAN AFRICA
2020-03-21,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-03-21,netherlands,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,13,,2021-01-24,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-03-21,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-03-21,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Niger,SUB-SAHARAN AFRICA
2020-03-21,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Nigeria,SUB-SAHARAN AFRICA
2020-03-21,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-03-21,norway,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,13,,2021-01-24,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-03-21,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,pakistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,13,,2021-01-24,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-03-21,panama,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,paraguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,peru,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,13,,2021-01-24,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,philippines,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,13,,2021-01-24,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,poland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,13,,2021-01-24,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-03-21,portugal,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,13,,2021-01-24,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-21,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-03-21,russia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-03-21,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Rwanda,SUB-SAHARAN AFRICA
2020-03-21,sanmarino,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,13,,2021-01-24,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-21,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Senegal,SUB-SAHARAN AFRICA
2020-03-21,serbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-21,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-21,singapore,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2021-01-24,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-21,slovenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-21,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Somalia,SUB-SAHARAN AFRICA
2020-03-21,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,South Africa,SUB-SAHARAN AFRICA
2020-03-21,southkorea,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,13,,2021-01-24,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,South Sudan,SUB-SAHARAN AFRICA
2020-03-21,spain,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1,13,,2021-01-24,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-03-21,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-21,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,sweden,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,13,,2021-01-24,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-21,switzerland,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,13,,2021-01-24,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-03-21,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-21,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Tanzania,SUB-SAHARAN AFRICA
2020-03-21,thailand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Togo,SUB-SAHARAN AFRICA
2020-03-21,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2021-01-24,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,turkey,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,13,,2021-01-24,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Uganda,SUB-SAHARAN AFRICA
2020-03-21,ukraine,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,13,,2021-01-24,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-03-21,unitedarabemirates,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2021-01-24,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,unitedkingdom,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1,13,,2021-01-24,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-03-21,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,us,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,13,,2021-01-24,2020,US,EUROPE AND NORTHERN AMERICA
2020-03-21,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-03-21,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-03-21,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Zambia,SUB-SAHARAN AFRICA
2020-03-21,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2021-01-24,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-03-28,afghanistan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-01-24,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,albania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,14,,2021-01-24,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-03-28,algeria,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,14,,2021-01-24,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,andorra,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-01-24,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-03-28,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Angola,SUB-SAHARAN AFRICA
2020-03-28,argentina,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,14,,2021-01-24,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,armenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,australia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,,2021-01-24,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-03-28,austria,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,14,,2021-01-24,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-03-28,azerbaijan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-01-24,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,bahrain,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2021-01-24,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,bangladesh,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-01-24,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-03-28,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-03-28,belgium,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,14,,2021-01-24,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-03-28,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Benin,SUB-SAHARAN AFRICA
2020-03-28,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,bosniaandherzegovina,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-01-24,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-28,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Botswana,SUB-SAHARAN AFRICA
2020-03-28,brazil,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,14,,2021-01-24,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,bulgaria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,14,,2021-01-24,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-28,burkinafaso,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,14,,2021-01-24,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-28,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-28,cameroon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-01-24,2020,Cameroon,SUB-SAHARAN AFRICA
2020-03-28,canada,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,14,,2021-01-24,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-03-28,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-03-28,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Chad,SUB-SAHARAN AFRICA
2020-03-28,chile,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-01-24,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,china,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,1,14,,2021-01-24,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,colombia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-01-24,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Comoros,SUB-SAHARAN AFRICA
2020-03-28,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-28,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-01-24,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-28,croatia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-01-24,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-28,cuba,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2021-01-24,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,cyprus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-01-24,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,czechia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,14,,2021-01-24,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-28,democraticcongo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2021-01-24,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-28,denmark,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,14,,2021-01-24,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-28,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Djibouti,SUB-SAHARAN AFRICA
2020-03-28,dominicanrepublic,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,14,,2021-01-24,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,ecuador,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,14,,2021-01-24,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,egypt,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,14,,2021-01-24,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-28,estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-28,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Eswatini,SUB-SAHARAN AFRICA
2020-03-28,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-03-28,finland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2021-01-24,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-03-28,france,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,1,14,,2021-01-24,2020,France,EUROPE AND NORTHERN AMERICA
2020-03-28,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Gabon,SUB-SAHARAN AFRICA
2020-03-28,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Gambia,SUB-SAHARAN AFRICA
2020-03-28,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,germany,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,14,,2021-01-24,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-03-28,ghana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,,2021-01-24,2020,Ghana,SUB-SAHARAN AFRICA
2020-03-28,greece,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,14,,2021-01-24,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-03-28,guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Guinea,SUB-SAHARAN AFRICA
2020-03-28,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-28,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2021-01-24,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,honduras,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,hungary,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,14,,2021-01-24,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-28,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2021-01-24,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-28,india,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,14,,2021-01-24,2020,India,CENTRAL AND SOUTHERN ASIA
2020-03-28,indonesia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,14,,2021-01-24,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,iran,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,1,14,,2021-01-24,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-28,iraq,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,14,,2021-01-24,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,ireland,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,14,,2021-01-24,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-28,israel,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,14,,2021-01-24,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,italy,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,1,14,,2021-01-24,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-03-28,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2021-01-24,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,japan,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,14,,2021-01-24,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
