fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
16,portugal,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,1,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,qatar,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,romania,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,1,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,russia,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,8853,1,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,rwanda,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,sanmarino,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,saudiarabia,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,senegal,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,serbia,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,sierraleone,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,singapore,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,slovakia,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,slovenia,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,somalia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,southafrica,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,southkorea,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,spain,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,36859,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,srilanka,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,sudan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,sweden,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,switzerland,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,tanzania,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,thailand,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,togo,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,trinidadandtobago,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,tunisia,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,turkey,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,28233,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,uganda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,ukraine,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,unitedarabemirates,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,unitedkingdom,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,32501,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,uruguay,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,us,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,219328,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,uzbekistan,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,venezuela,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,vietnam,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,westbankandgaza,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,zimbabwe,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
17,afghanistan,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,albania,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,algeria,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,andorra,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,argentina,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,armenia,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,australia,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,austria,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,azerbaijan,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,bahamas,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bahrain,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,bangladesh,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,belarus,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,belgium,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,9165,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,belize,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,bolivia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bosniaandherzegovina,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,brazil,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,15931,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bulgaria,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,burkinafaso,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,burma,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,caboverde,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,cameroon,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,canada,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,centralafricanrepublic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,chad,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,chile,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,china,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,colombia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,congo,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,costarica,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,cotedivoire,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,croatia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,cuba,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,cyprus,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,czechia,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,democraticcongo,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,denmark,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,djibouti,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,dominicanrepublic,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,ecuador,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,egypt,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,elsalvador,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,equatorialguinea,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,estonia,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,eswatini,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,ethiopia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,finland,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,1,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,france,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,53223,1,,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,gabon,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,georgia,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,germany,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,18434,1,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,ghana,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1,,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,greece,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,guatemala,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,guinea,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,guineabissau,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,guyana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,haiti,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,honduras,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,hungary,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,iceland,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,india,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,1,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,indonesia,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,1,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,iran,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,1,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,iraq,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,ireland,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,1,,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,israel,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,1,,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,italy,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,23654,1,,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,jamaica,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,japan,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,1,,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,jordan,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,kazakhstan,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,kenya,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,kosovo,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,kuwait,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,kyrgyzstan,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
