end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-04-11,panama,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,16,,2021-02-10,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,paraguay,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-02-10,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,peru,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,16,,2021-02-10,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,philippines,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,16,,2021-02-10,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,poland,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,16,,2021-02-10,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-04-11,portugal,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1,16,,2021-02-10,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-04-11,qatar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,16,,2021-02-10,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,romania,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,16,,2021-02-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-04-11,russia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,16,,2021-02-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-04-11,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-04-11,sanmarino,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,16,,2021-02-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-04-11,saudiarabia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,16,,2021-02-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,senegal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-02-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-04-11,serbia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,16,,2021-02-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-04-11,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-04-11,singapore,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-02-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,slovakia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-02-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-04-11,slovenia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,16,,2021-02-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-04-11,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-02-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-04-11,southafrica,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,16,,2021-02-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-04-11,southkorea,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,16,,2021-02-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-04-11,spain,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,16606,1,16,,2021-02-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-04-11,srilanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-02-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-04-11,sudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-02-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,2021-02-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,sweden,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,1,16,,2021-02-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-04-11,switzerland,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1,16,,2021-02-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-04-11,syria,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-02-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-04-11,tanzania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-02-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-04-11,thailand,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,16,,2021-02-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,togo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-02-10,2020,Togo,SUB-SAHARAN AFRICA
2020-04-11,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,16,,2021-02-10,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,tunisia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,16,,2021-02-10,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,turkey,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1,16,,2021-02-10,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,Uganda,SUB-SAHARAN AFRICA
2020-04-11,ukraine,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,16,,2021-02-10,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-04-11,unitedarabemirates,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,16,,2021-02-10,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,unitedkingdom,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,11673,1,16,,2021-02-10,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-04-11,uruguay,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,16,,2021-02-10,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,us,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,25688,1,16,,2021-02-10,2020,US,EUROPE AND NORTHERN AMERICA
2020-04-11,uzbekistan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,16,,2021-02-10,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-04-11,venezuela,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,16,,2021-02-10,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-04-11,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-04-11,westbankandgaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-02-10,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,2021-02-10,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-04-11,zambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,16,,2021-02-10,2020,Zambia,SUB-SAHARAN AFRICA
2020-04-11,zimbabwe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,16,,2021-02-10,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-18,afghanistan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,17,,2021-02-10,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-18,albania,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,17,,2021-02-10,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-04-18,algeria,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1,17,,2021-02-10,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,andorra,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,17,,2021-02-10,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-18,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-02-10,2020,Angola,SUB-SAHARAN AFRICA
2020-04-18,argentina,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,17,,2021-02-10,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,armenia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,17,,2021-02-10,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,australia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,17,,2021-02-10,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-04-18,austria,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,17,,2021-02-10,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-04-18,azerbaijan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,17,,2021-02-10,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,bahamas,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-02-10,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,bahrain,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-02-10,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,bangladesh,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,17,,2021-02-10,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-18,barbados,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-02-10,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,belarus,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,17,,2021-02-10,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-18,belgium,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,1,17,,2021-02-10,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-18,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-02-10,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-02-10,2020,Benin,SUB-SAHARAN AFRICA
2020-04-18,bolivia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,17,,2021-02-10,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,bosniaandherzegovina,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,17,,2021-02-10,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-18,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-02-10,2020,Botswana,SUB-SAHARAN AFRICA
2020-04-18,brazil,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,17,,2021-02-10,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,bulgaria,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,17,,2021-02-10,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-18,burkinafaso,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,17,,2021-02-10,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-18,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-02-10,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-02-10,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-18,cameroon,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,17,,2021-02-10,2020,Cameroon,SUB-SAHARAN AFRICA
2020-04-18,canada,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1,17,,2021-02-10,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-04-18,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-02-10,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-04-18,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-02-10,2020,Chad,SUB-SAHARAN AFRICA
2020-04-18,chile,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,17,,2021-02-10,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,china,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,1,17,,2021-02-10,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,colombia,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,17,,2021-02-10,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-02-10,2020,Comoros,SUB-SAHARAN AFRICA
2020-04-18,congo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,17,,2021-02-10,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-18,costarica,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,17,,2021-02-10,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,cotedivoire,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,17,,2021-02-10,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-18,croatia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,17,,2021-02-10,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-18,cuba,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,17,,2021-02-10,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,cyprus,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,17,,2021-02-10,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,czechia,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,17,,2021-02-10,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-18,democraticcongo,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,17,,2021-02-10,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-18,denmark,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,17,,2021-02-10,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-18,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,17,,2021-02-10,2020,Djibouti,SUB-SAHARAN AFRICA
2020-04-18,dominicanrepublic,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,17,,2021-02-10,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,ecuador,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,17,,2021-02-10,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,egypt,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,17,,2021-02-10,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,elsalvador,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-02-10,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-02-10,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-18,estonia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,17,,2021-02-10,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-18,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-02-10,2020,Eswatini,SUB-SAHARAN AFRICA
2020-04-18,ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-02-10,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-04-18,finland,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,17,,2021-02-10,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-04-18,france,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,1,17,,2021-02-10,2020,France,EUROPE AND NORTHERN AMERICA
2020-04-18,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-02-10,2020,Gabon,SUB-SAHARAN AFRICA
2020-04-18,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,,2021-02-10,2020,Gambia,SUB-SAHARAN AFRICA
2020-04-18,georgia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,17,,2021-02-10,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,germany,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,1,17,,2021-02-10,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-04-18,ghana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-02-10,2020,Ghana,SUB-SAHARAN AFRICA
2020-04-18,greece,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,17,,2021-02-10,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-04-18,guatemala,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-02-10,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-02-10,2020,Guinea,SUB-SAHARAN AFRICA
2020-04-18,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-02-10,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-18,guyana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,17,,2021-02-10,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,haiti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,17,,2021-02-10,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,honduras,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,17,,2021-02-10,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,hungary,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,17,,2021-02-10,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-18,iceland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,17,,2021-02-10,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-04-18,india,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,17,,2021-02-10,2020,India,CENTRAL AND SOUTHERN ASIA
2020-04-18,indonesia,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1,17,,2021-02-10,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,iran,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,1,17,,2021-02-10,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-04-18,iraq,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,17,,2021-02-10,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,ireland,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,17,,2021-02-10,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-04-18,israel,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,17,,2021-02-10,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,italy,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,23227,1,17,,2021-02-10,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-04-18,jamaica,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-02-10,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-04-18,japan,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,17,,2021-02-10,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-04-18,jordan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,17,,2021-02-10,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,kazakhstan,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,17,,2021-02-10,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-04-18,kenya,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,17,,2021-02-10,2020,Kenya,SUB-SAHARAN AFRICA
2020-04-18,kosovo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,17,,2021-02-10,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-04-18,kuwait,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,17,,2021-02-10,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,kyrgyzstan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-02-10,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-04-18,latvia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,17,,2021-02-10,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-04-18,lebanon,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,17,,2021-02-10,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-04-18,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,,2021-02-10,2020,Lesotho,SUB-SAHARAN AFRICA
