fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
7,2020,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Serbia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Sierra Leone,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,singapore,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-22,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Slovakia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Slovenia,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Somalia,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,South Africa,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,southkorea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-22,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,South Sudan,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Spain,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Sweden,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Switzerland,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Tanzania,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,thailand,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-22,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Togo,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Uganda,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Ukraine,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,unitedarabemirates,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-22,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,unitedkingdom,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-22,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,us,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-22,US,EUROPE AND NORTHERN AMERICA,2020-02-02,2020-02-08
7,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-02-02,2020-02-08
7,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-02-02,2020-02-08
7,2020,vietnam,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-22,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-02-02,2020-02-08
7,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-02-02,2020-02-08
7,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Zambia,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
7,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Zimbabwe,SUB-SAHARAN AFRICA,2020-02-02,2020-02-08
8,2020,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Albania,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Andorra,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Angola,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Australia,AUSTRALIA/NEW ZEALAND,2020-02-09,2020-02-15
8,2020,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Austria,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Belarus,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Belgium,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Benin,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Botswana,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Burkina Faso,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-02-09,2020-02-15
8,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Cabo Verde,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Cameroon,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Canada,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Central African Republic,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Chad,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,china,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,1,,2020-11-22,China,EASTERN AND SOUTH-EASTERN ASIA,2020-02-09,2020-02-15
8,2020,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Republic of Congo,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Croatia,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Czechia,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Denmark,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Djibouti,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-22,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Estonia,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Eswatini,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Ethiopia,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Finland,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,france,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-22,France,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Gabon,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Gambia,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,germany,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-22,Germany,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Ghana,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Greece,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Guinea,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Hungary,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Iceland,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,India,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-09,2020-02-15
8,2020,iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Iran,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Ireland,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Italy,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-02-09,2020-02-15
8,2020,japan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-22,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-02-09,2020-02-15
8,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Kenya,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Kosovo,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Latvia,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Lesotho,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Liberia,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-02-09,2020-02-15
8,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Lithuania,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-02-09,2020-02-15
8,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Madagascar,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Malawi,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
8,2020,malaysia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-22,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-02-09,2020-02-15
8,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Maldives,CENTRAL AND SOUTHERN ASIA,2020-02-09,2020-02-15
8,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-22,Mali,SUB-SAHARAN AFRICA,2020-02-09,2020-02-15
