fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
13,2020,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,democraticcongo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,denmark,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-29,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Djibouti,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,dominicanrepublic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,ecuador,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,egypt,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Eswatini,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Ethiopia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Finland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,france,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1,,2020-11-29,France,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Gabon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Gambia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,germany,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2020-11-29,Germany,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,ghana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Ghana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,greece,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-29,Greece,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,guatemala,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Guinea,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,hungary,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-29,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,india,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,India,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,indonesia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,iran,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2020-11-29,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,iraq,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,italy,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,1,,2020-11-29,Italy,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,japan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-29,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Kenya,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Lesotho,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Liberia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,luxembourg,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-29,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Madagascar,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Malawi,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,malaysia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-29,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Mali,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Malta,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Mauritania,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,mexico,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,moldova,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,morocco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Mozambique,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Namibia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,netherlands,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2020-11-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,2020,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Niger,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Nigeria,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,norway,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-29,Norway,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,pakistan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,paraguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,peru,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,philippines,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,poland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Poland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,portugal,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Romania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,russia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Russia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Rwanda,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,sanmarino,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Senegal,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,serbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,singapore,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Somalia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,South Africa,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,southkorea,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,South Sudan,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,spain,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1,,2020-11-29,Spain,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,sweden,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-29,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,switzerland,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-29,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Tanzania,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Togo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,turkey,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Uganda,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,ukraine,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,unitedarabemirates,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,unitedkingdom,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,,2020-11-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,us,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1,,2020-11-29,US,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Zambia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
14,2020,afghanistan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,albania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-29,Albania,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,algeria,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,andorra,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Angola,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,argentina,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,armenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
