fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
17,2020,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,lithuania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,luxembourg,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Madagascar,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Malawi,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,malaysia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-25,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,mali,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Mali,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Malta,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Mauritania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,mexico,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2020-11-25,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,moldova,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-25,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,montenegro,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,morocco,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-25,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Mozambique,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Namibia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,netherlands,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1,,2020-11-25,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,newzealand,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,2020,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,niger,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Niger,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,nigeria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Nigeria,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,northmacedonia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-25,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,norway,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-25,Norway,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,oman,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,pakistan,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,panama,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,paraguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,peru,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1,,2020-11-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,philippines,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2020-11-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,poland,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2020-11-25,Poland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,portugal,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-11-25,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,romania,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2020-11-25,Romania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,russia,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2020-11-25,Russia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Rwanda,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-25,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,saudiarabia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,senegal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Senegal,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,serbia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-25,Serbia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Sierra Leone,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,singapore,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,slovakia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Slovakia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,slovenia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-25,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,somalia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Somalia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,southafrica,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-25,South Africa,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,southkorea,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-25,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,South Sudan,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,spain,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,1,,2020-11-25,Spain,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,sudan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,sweden,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,,2020-11-25,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,switzerland,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2020-11-25,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,tanzania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Tanzania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,thailand,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-25,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Togo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,tunisia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,turkey,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,,2020-11-25,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Uganda,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,ukraine,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-25,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,unitedarabemirates,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-25,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,unitedkingdom,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,1,,2020-11-25,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,us,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041,1,,2020-11-25,US,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,2020,uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,2020,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,2020,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Zambia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
18,2020,afghanistan,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Albania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,algeria,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,andorra,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Angola,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,argentina,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-25,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,armenia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,australia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-25,Australia,AUSTRALIA/NEW ZEALAND,2020-04-19,2020-04-25
18,2020,austria,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-11-25,Austria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,azerbaijan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,bangladesh,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-25,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,belarus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-25,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,belgium,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1,,2020-11-25,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Benin,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,bolivia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-25,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,bosniaandherzegovina,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Botswana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,brazil,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1,,2020-11-25,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,bulgaria,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-25,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,burkinafaso,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,cameroon,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-25,Cameroon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,canada,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1,,2020-11-25,Canada,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Central African Republic,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Chad,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,chile,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-25,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,colombia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-25,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,cotedivoire,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,croatia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-25,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,cuba,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-25,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,cyprus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,czechia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-25,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,democraticcongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,denmark,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-11-25,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Djibouti,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,dominicanrepublic,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-25,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,ecuador,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2020-11-25,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,egypt,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-11-25,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,elsalvador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,estonia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Eswatini,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Ethiopia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,finland,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2020-11-25,Finland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,france,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,1,,2020-11-25,France,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
