end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-03-14,egypt,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-11-18,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-14,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-14,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Eswatini,SUB-SAHARAN AFRICA
2020-03-14,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-03-14,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-03-14,france,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,12,,2020-11-18,2020,France,EUROPE AND NORTHERN AMERICA
2020-03-14,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Gabon,SUB-SAHARAN AFRICA
2020-03-14,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Gambia,SUB-SAHARAN AFRICA
2020-03-14,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,germany,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,12,,2020-11-18,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-03-14,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Ghana,SUB-SAHARAN AFRICA
2020-03-14,greece,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,12,,2020-11-18,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-03-14,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Guinea,SUB-SAHARAN AFRICA
2020-03-14,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-14,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-14,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-14,india,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-11-18,2020,India,CENTRAL AND SOUTHERN ASIA
2020-03-14,indonesia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,12,,2020-11-18,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,iran,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,12,,2020-11-18,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-14,iraq,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,12,,2020-11-18,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,ireland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12,,2020-11-18,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-14,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,italy,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1,12,,2020-11-18,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-03-14,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,japan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,12,,2020-11-18,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-03-14,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Kenya,SUB-SAHARAN AFRICA
2020-03-14,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-03-14,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-03-14,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-03-14,lebanon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,12,,2020-11-18,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Lesotho,SUB-SAHARAN AFRICA
2020-03-14,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Liberia,SUB-SAHARAN AFRICA
2020-03-14,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-03-14,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-03-14,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Madagascar,SUB-SAHARAN AFRICA
2020-03-14,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Malawi,SUB-SAHARAN AFRICA
2020-03-14,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-03-14,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Mali,SUB-SAHARAN AFRICA
2020-03-14,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-03-14,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Mauritania,SUB-SAHARAN AFRICA
2020-03-14,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-03-14,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-03-14,morocco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Mozambique,SUB-SAHARAN AFRICA
2020-03-14,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Namibia,SUB-SAHARAN AFRICA
2020-03-14,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-03-14,netherlands,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,12,,2020-11-18,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-03-14,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-03-14,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Niger,SUB-SAHARAN AFRICA
2020-03-14,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Nigeria,SUB-SAHARAN AFRICA
2020-03-14,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-03-14,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,12,,2020-11-18,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-03-14,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-03-14,panama,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,philippines,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,12,,2020-11-18,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,poland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,12,,2020-11-18,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-03-14,portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-14,qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-03-14,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-03-14,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Rwanda,SUB-SAHARAN AFRICA
2020-03-14,sanmarino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,12,,2020-11-18,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-14,saudiarabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Senegal,SUB-SAHARAN AFRICA
2020-03-14,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-14,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-14,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-14,slovenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-14,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Somalia,SUB-SAHARAN AFRICA
2020-03-14,southafrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,South Africa,SUB-SAHARAN AFRICA
2020-03-14,southkorea,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,12,,2020-11-18,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,South Sudan,SUB-SAHARAN AFRICA
2020-03-14,spain,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,12,,2020-11-18,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-03-14,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-14,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,sweden,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,12,,2020-11-18,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-14,switzerland,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,12,,2020-11-18,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-03-14,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-14,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Tanzania,SUB-SAHARAN AFRICA
2020-03-14,thailand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Togo,SUB-SAHARAN AFRICA
2020-03-14,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Uganda,SUB-SAHARAN AFRICA
2020-03-14,ukraine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,2020-11-18,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-03-14,unitedarabemirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,unitedkingdom,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,12,,2020-11-18,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-03-14,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,us,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,12,,2020-11-18,2020,US,EUROPE AND NORTHERN AMERICA
2020-03-14,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-03-14,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-03-14,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-03-14,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-03-14,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Zambia,SUB-SAHARAN AFRICA
2020-03-14,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,2020-11-18,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-03-21,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-03-21,albania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2020-11-18,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-03-21,algeria,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,13,,2020-11-18,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-03-21,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Angola,SUB-SAHARAN AFRICA
2020-03-21,argentina,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,13,,2020-11-18,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,australia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,13,,2020-11-18,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-03-21,austria,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,13,,2020-11-18,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-03-21,azerbaijan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2020-11-18,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2020-11-18,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-03-21,bangladesh,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,13,,2020-11-18,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-03-21,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-03-21,belgium,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,13,,2020-11-18,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-03-21,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Benin,SUB-SAHARAN AFRICA
2020-03-21,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,bosniaandherzegovina,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,2020-11-18,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-21,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,2020-11-18,2020,Botswana,SUB-SAHARAN AFRICA
2020-03-21,brazil,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,13,,2020-11-18,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-21,bulgaria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,13,,2020-11-18,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
