end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-09,turkey,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,1,20,,2020-12-16,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,,2020-12-16,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-09,ukraine,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,20,,2020-12-16,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-09,unitedarabemirates,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,20,,2020-12-16,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,unitedkingdom,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,31250,1,20,,2020-12-16,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-09,uruguay,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,20,,2020-12-16,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,us,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,81836,1,20,,2020-12-16,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-09,uzbekistan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,20,,2020-12-16,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-09,venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,20,,2020-12-16,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-09,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,,2020-12-16,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-09,westbankandgaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,20,,2020-12-16,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,yemen,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,20,,2020-12-16,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-09,zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,20,,2020-12-16,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-09,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,20,,2020-12-16,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-16,afghanistan,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,21,,2020-12-16,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,21,,2020-12-16,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-16,algeria,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1,21,,2020-12-16,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2020-12-16,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-16,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-12-16,2020,Angola,SUB-SAHARAN AFRICA
2020-05-16,argentina,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,21,,2020-12-16,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,armenia,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,21,,2020-12-16,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,australia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,21,,2020-12-16,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-16,austria,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,21,,2020-12-16,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-16,azerbaijan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,21,,2020-12-16,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-16,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,21,,2020-12-16,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,bangladesh,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,21,,2020-12-16,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-16,belarus,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,21,,2020-12-16,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-16,belgium,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,9005,1,21,,2020-12-16,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-16,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-12-16,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-12-16,2020,Benin,SUB-SAHARAN AFRICA
2020-05-16,bolivia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,21,,2020-12-16,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,bosniaandherzegovina,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,21,,2020-12-16,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-16,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-16,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-16,brazil,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,15662,1,21,,2020-12-16,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,bulgaria,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,21,,2020-12-16,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-16,burkinafaso,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2020-12-16,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-16,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,21,,2020-12-16,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2020-12-16,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-16,cameroon,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,21,,2020-12-16,2020,Cameroon,SUB-SAHARAN AFRICA
2020-05-16,canada,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,1,21,,2020-12-16,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-05-16,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-16,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-05-16,chad,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,21,,2020-12-16,2020,Chad,SUB-SAHARAN AFRICA
2020-05-16,chile,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,21,,2020-12-16,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,china,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,21,,2020-12-16,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,colombia,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,21,,2020-12-16,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,congo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,21,,2020-12-16,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-16,costarica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-12-16,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,cotedivoire,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,21,,2020-12-16,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-16,croatia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,21,,2020-12-16,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-16,cuba,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,21,,2020-12-16,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,21,,2020-12-16,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,czechia,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,21,,2020-12-16,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-16,democraticcongo,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,21,,2020-12-16,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-16,denmark,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1,21,,2020-12-16,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-16,djibouti,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-16,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-16,dominicanrepublic,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1,21,,2020-12-16,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,ecuador,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,1,21,,2020-12-16,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,egypt,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,21,,2020-12-16,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,elsalvador,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,21,,2020-12-16,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,equatorialguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,21,,2020-12-16,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-16,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,21,,2020-12-16,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-16,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-12-16,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-16,ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,21,,2020-12-16,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-16,finland,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,21,,2020-12-16,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-16,france,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,1,21,,2020-12-16,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-16,gabon,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-16,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-16,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-16,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-16,georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,21,,2020-12-16,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,germany,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,1,21,,2020-12-16,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-16,ghana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,21,,2020-12-16,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-16,greece,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,21,,2020-12-16,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-16,guatemala,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,21,,2020-12-16,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,guinea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,21,,2020-12-16,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-16,guineabissau,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-16,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-16,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-12-16,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,haiti,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,21,,2020-12-16,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,honduras,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,21,,2020-12-16,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,hungary,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,21,,2020-12-16,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-16,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-12-16,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-16,india,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,1,21,,2020-12-16,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-16,indonesia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,21,,2020-12-16,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,iran,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,1,21,,2020-12-16,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-16,iraq,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,21,,2020-12-16,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,ireland,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1,21,,2020-12-16,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-16,israel,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,21,,2020-12-16,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,italy,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,1,21,,2020-12-16,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-16,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-16,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,japan,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,21,,2020-12-16,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-16,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,kazakhstan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,21,,2020-12-16,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-16,kenya,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,21,,2020-12-16,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-16,kosovo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,21,,2020-12-16,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-16,kuwait,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,21,,2020-12-16,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,21,,2020-12-16,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-16,latvia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,21,,2020-12-16,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-16,lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,21,,2020-12-16,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-16,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-16,liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,21,,2020-12-16,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-16,libya,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2020-12-16,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-16,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-16,lithuania,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,21,,2020-12-16,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-16,luxembourg,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,21,,2020-12-16,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-16,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-16,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-16,malawi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2020-12-16,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-16,malaysia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,21,,2020-12-16,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-16,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-16,mali,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,21,,2020-12-16,2020,Mali,SUB-SAHARAN AFRICA
2020-05-16,malta,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,21,,2020-12-16,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-16,mauritania,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-16,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-16,mexico,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,1,21,,2020-12-16,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,moldova,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,21,,2020-12-16,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-16,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-16,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-16,morocco,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,21,,2020-12-16,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-16,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-16,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-16,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-16,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-16,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-16,netherlands,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,1,21,,2020-12-16,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-16,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2020-12-16,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-16,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2020-12-16,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,niger,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2020-12-16,2020,Niger,SUB-SAHARAN AFRICA
2020-05-16,nigeria,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,21,,2020-12-16,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-16,northmacedonia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,21,,2020-12-16,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-16,norway,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,21,,2020-12-16,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-16,oman,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2020-12-16,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,pakistan,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,1,21,,2020-12-16,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,panama,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,21,,2020-12-16,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-16,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,peru,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,1,21,,2020-12-16,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,philippines,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1,21,,2020-12-16,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,poland,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,1,21,,2020-12-16,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-16,portugal,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1,21,,2020-12-16,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-16,qatar,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,21,,2020-12-16,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
