end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-02,bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,bangladesh,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,19,,2021-01-10,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-02,belarus,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,19,,2021-01-10,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-02,belgium,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,1,19,,2021-01-10,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-02,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,19,,2021-01-10,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,19,,2021-01-10,2020,Benin,SUB-SAHARAN AFRICA
2020-05-02,bolivia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,19,,2021-01-10,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,bosniaandherzegovina,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,19,,2021-01-10,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-02,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-02,brazil,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,1,19,,2021-01-10,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,bulgaria,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,19,,2021-01-10,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-02,burkinafaso,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,19,,2021-01-10,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-02,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,19,,2021-01-10,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,caboverde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,19,,2021-01-10,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-02,cameroon,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,19,,2021-01-10,2020,Cameroon,SUB-SAHARAN AFRICA
2020-05-02,canada,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,1,19,,2021-01-10,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-05-02,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-05-02,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,19,,2021-01-10,2020,Chad,SUB-SAHARAN AFRICA
2020-05-02,chile,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,19,,2021-01-10,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,china,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,1,19,,2021-01-10,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,colombia,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,19,,2021-01-10,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,congo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,19,,2021-01-10,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-02,costarica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,19,,2021-01-10,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,cotedivoire,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,19,,2021-01-10,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-02,croatia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,19,,2021-01-10,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-02,cuba,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,19,,2021-01-10,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,19,,2021-01-10,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,czechia,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,19,,2021-01-10,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-02,democraticcongo,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,19,,2021-01-10,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-02,denmark,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,19,,2021-01-10,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-02,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,19,,2021-01-10,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-02,dominicanrepublic,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1,19,,2021-01-10,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,ecuador,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1,19,,2021-01-10,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,egypt,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1,19,,2021-01-10,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,elsalvador,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,19,,2021-01-10,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-02,estonia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,19,,2021-01-10,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-02,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-02,ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,19,,2021-01-10,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-02,finland,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,19,,2021-01-10,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-02,france,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,24763,1,19,,2021-01-10,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-02,gabon,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,19,,2021-01-10,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-02,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-02,georgia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,germany,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,1,19,,2021-01-10,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-02,ghana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,19,,2021-01-10,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-02,greece,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,19,,2021-01-10,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-02,guatemala,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,19,,2021-01-10,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,19,,2021-01-10,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-02,guineabissau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-02,guyana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,19,,2021-01-10,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,haiti,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,honduras,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,19,,2021-01-10,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,hungary,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,19,,2021-01-10,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-02,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,19,,2021-01-10,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-02,india,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1,19,,2021-01-10,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-02,indonesia,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,1,19,,2021-01-10,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,iran,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,1,19,,2021-01-10,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-02,iraq,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,19,,2021-01-10,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,ireland,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,19,,2021-01-10,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-02,israel,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,19,,2021-01-10,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,italy,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,28710,1,19,,2021-01-10,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-02,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,japan,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,19,,2021-01-10,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,19,,2021-01-10,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,kazakhstan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,19,,2021-01-10,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-02,kenya,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,19,,2021-01-10,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-02,kosovo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,19,,2021-01-10,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-02,kuwait,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,19,,2021-01-10,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,kyrgyzstan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-02,latvia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,19,,2021-01-10,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-02,lebanon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,19,,2021-01-10,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-02,liberia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,19,,2021-01-10,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-02,libya,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,19,,2021-01-10,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-02,lithuania,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,19,,2021-01-10,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-02,luxembourg,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,19,,2021-01-10,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-02,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-02,malawi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,19,,2021-01-10,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-02,malaysia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,19,,2021-01-10,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-02,mali,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,19,,2021-01-10,2020,Mali,SUB-SAHARAN AFRICA
2020-05-02,malta,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,19,,2021-01-10,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-02,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-02,mexico,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,1,19,,2021-01-10,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,moldova,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,19,,2021-01-10,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-02,montenegro,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-02,morocco,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,19,,2021-01-10,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-02,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-02,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-02,netherlands,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,1,19,,2021-01-10,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-02,newzealand,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,19,,2021-01-10,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-02,nicaragua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,19,,2021-01-10,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,niger,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,19,,2021-01-10,2020,Niger,SUB-SAHARAN AFRICA
2020-05-02,nigeria,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,19,,2021-01-10,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-02,northmacedonia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,19,,2021-01-10,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-02,norway,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,19,,2021-01-10,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-02,oman,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,19,,2021-01-10,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,pakistan,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,19,,2021-01-10,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-02,panama,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,19,,2021-01-10,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,19,,2021-01-10,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,peru,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,19,,2021-01-10,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,philippines,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1,19,,2021-01-10,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,poland,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,19,,2021-01-10,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-02,portugal,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,19,,2021-01-10,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-02,qatar,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,19,,2021-01-10,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,romania,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,19,,2021-01-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-02,russia,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1,19,,2021-01-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-02,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-02,sanmarino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,19,,2021-01-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-02,saudiarabia,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,19,,2021-01-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,senegal,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,19,,2021-01-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-02,serbia,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,19,,2021-01-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-02,sierraleone,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,19,,2021-01-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-02,singapore,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,19,,2021-01-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,slovakia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,19,,2021-01-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-02,slovenia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,19,,2021-01-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-02,somalia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,19,,2021-01-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-02,southafrica,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,19,,2021-01-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-02,southkorea,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,19,,2021-01-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,,2021-01-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-02,spain,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,1,19,,2021-01-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-02,srilanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,19,,2021-01-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-02,sudan,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,19,,2021-01-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,2021-01-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-02,sweden,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,1,19,,2021-01-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-02,switzerland,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1,19,,2021-01-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-02,syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,19,,2021-01-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-02,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,19,,2021-01-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-02,tanzania,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,19,,2021-01-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-02,thailand,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,19,,2021-01-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-02,togo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,19,,2021-01-10,2020,Togo,SUB-SAHARAN AFRICA
