end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-16,malawi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2021-01-31,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-16,malaysia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,21,,2021-01-31,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2021-01-31,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-16,mali,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,21,,2021-01-31,2020,Mali,SUB-SAHARAN AFRICA
2020-05-16,malta,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,21,,2021-01-31,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-16,mauritania,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2021-01-31,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-16,mexico,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,1,21,,2021-01-31,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,moldova,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,21,,2021-01-31,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-16,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2021-01-31,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-16,morocco,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,21,,2021-01-31,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2021-01-31,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-16,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2021-01-31,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-16,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2021-01-31,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-16,netherlands,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,1,21,,2021-01-31,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-16,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2021-01-31,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-16,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2021-01-31,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,niger,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2021-01-31,2020,Niger,SUB-SAHARAN AFRICA
2020-05-16,nigeria,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,21,,2021-01-31,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-16,northmacedonia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,21,,2021-01-31,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-16,norway,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,21,,2021-01-31,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-16,oman,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2021-01-31,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,pakistan,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,1,21,,2021-01-31,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,panama,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,21,,2021-01-31,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2021-01-31,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,peru,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,1,21,,2021-01-31,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,philippines,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1,21,,2021-01-31,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,poland,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,1,21,,2021-01-31,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-16,portugal,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1,21,,2021-01-31,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-16,qatar,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,21,,2021-01-31,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,romania,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1,21,,2021-01-31,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-16,russia,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,1,21,,2021-01-31,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-16,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2021-01-31,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-16,sanmarino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,21,,2021-01-31,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-16,saudiarabia,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,21,,2021-01-31,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,senegal,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,21,,2021-01-31,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-16,serbia,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,21,,2021-01-31,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-16,sierraleone,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,21,,2021-01-31,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-16,singapore,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,21,,2021-01-31,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,21,,2021-01-31,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-16,slovenia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,21,,2021-01-31,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-16,somalia,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,21,,2021-01-31,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-16,southafrica,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,21,,2021-01-31,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-16,southkorea,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,21,,2021-01-31,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2021-01-31,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-16,spain,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,1,21,,2021-01-31,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-16,srilanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2021-01-31,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-16,sudan,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,21,,2021-01-31,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2021-01-31,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,sweden,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,1,21,,2021-01-31,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-16,switzerland,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1,21,,2021-01-31,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-16,syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2021-01-31,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,tajikistan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,21,,2021-01-31,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2021-01-31,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-16,thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,21,,2021-01-31,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,togo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2021-01-31,2020,Togo,SUB-SAHARAN AFRICA
2020-05-16,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2021-01-31,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,tunisia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,21,,2021-01-31,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,turkey,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,21,,2021-01-31,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2021-01-31,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-16,ukraine,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,21,,2021-01-31,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-16,unitedarabemirates,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,21,,2021-01-31,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,unitedkingdom,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,1,21,,2021-01-31,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-16,uruguay,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,21,,2021-01-31,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,us,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,91893,1,21,,2021-01-31,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-16,uzbekistan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2021-01-31,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2021-01-31,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2021-01-31,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,westbankandgaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2021-01-31,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,yemen,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,21,,2021-01-31,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,21,,2021-01-31,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-16,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2021-01-31,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-23,afghanistan,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,22,,2021-01-31,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,22,,2021-01-31,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-23,algeria,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,22,,2021-01-31,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,22,,2021-01-31,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-23,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2021-01-31,2020,Angola,SUB-SAHARAN AFRICA
2020-05-23,argentina,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,22,,2021-01-31,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,armenia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,22,,2021-01-31,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,22,,2021-01-31,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-23,austria,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,1,22,,2021-01-31,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-23,azerbaijan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,22,,2021-01-31,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2021-01-31,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bahrain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,22,,2021-01-31,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,bangladesh,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,22,,2021-01-31,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-23,belarus,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,22,,2021-01-31,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-23,belgium,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,1,22,,2021-01-31,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-23,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22,,2021-01-31,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2021-01-31,2020,Benin,SUB-SAHARAN AFRICA
2020-05-23,bolivia,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,22,,2021-01-31,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bosniaandherzegovina,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,22,,2021-01-31,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-23,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-01-31,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-23,brazil,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,1,22,,2021-01-31,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bulgaria,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,22,,2021-01-31,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-23,burkinafaso,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,22,,2021-01-31,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-23,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-01-31,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2021-01-31,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-23,cameroon,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,22,,2021-01-31,2020,Cameroon,SUB-SAHARAN AFRICA
2020-05-23,canada,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,7238,1,22,,2021-01-31,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-05-23,centralafricanrepublic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-01-31,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-05-23,chad,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,22,,2021-01-31,2020,Chad,SUB-SAHARAN AFRICA
2020-05-23,chile,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,1,22,,2021-01-31,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,china,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,22,,2021-01-31,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,colombia,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,22,,2021-01-31,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,comoros,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-01-31,2020,Comoros,SUB-SAHARAN AFRICA
2020-05-23,congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,22,,2021-01-31,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-23,costarica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2021-01-31,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,cotedivoire,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,22,,2021-01-31,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-23,croatia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,22,,2021-01-31,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-23,cuba,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,22,,2021-01-31,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,22,,2021-01-31,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,czechia,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1,22,,2021-01-31,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-23,democraticcongo,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,22,,2021-01-31,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-23,denmark,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1,22,,2021-01-31,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-23,djibouti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2021-01-31,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-23,dominicanrepublic,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,22,,2021-01-31,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,ecuador,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,1,22,,2021-01-31,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,egypt,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,1,22,,2021-01-31,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,elsalvador,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,22,,2021-01-31,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,equatorialguinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2021-01-31,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-23,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,22,,2021-01-31,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-23,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22,,2021-01-31,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-23,ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,22,,2021-01-31,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-23,finland,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,22,,2021-01-31,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-23,france,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,28452,1,22,,2021-01-31,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-23,gabon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2021-01-31,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-23,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,,2021-01-31,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-23,georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,22,,2021-01-31,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,germany,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,1,22,,2021-01-31,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-23,ghana,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,22,,2021-01-31,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-23,greece,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,22,,2021-01-31,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-23,guatemala,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,22,,2021-01-31,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,guinea,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,22,,2021-01-31,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-23,guineabissau,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,22,,2021-01-31,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-23,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2021-01-31,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
