end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-03-07,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,bosniaandherzegovina,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,11,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-07,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-03-07,brazil,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-07,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-07,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-03-07,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-07,cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,cameroon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-03-07,canada,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,11,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-03-07,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-03-07,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-03-07,chile,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,china,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,1,11,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,colombia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-03-07,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-07,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-07,costarica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-07,croatia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,11,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-07,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,czechia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,11,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-07,denmark,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,11,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-07,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-03-07,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,dominicanrepublic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,ecuador,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,egypt,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,11,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-07,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-03-07,estonia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,11,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-07,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-03-07,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-03-07,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-07,finland,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,11,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-03-07,france,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1,11,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-03-07,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-03-07,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-03-07,georgia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,germany,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1,11,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-03-07,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-03-07,greece,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,11,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-03-07,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-03-07,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-07,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,holysee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-03-07,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,hungary,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-07,iceland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,11,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-07,india,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,11,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-03-07,indonesia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,iran,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,1,11,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-07,iraq,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,11,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,ireland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,11,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-07,israel,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,11,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,italy,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,1,11,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-03-07,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,japan,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,11,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-03-07,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-03-07,southkorea,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,1,11,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-03-07,kuwait,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,11,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-03-07,laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-03-07,lebanon,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,11,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-03-07,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-03-07,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-03-07,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-03-07,luxembourg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-03-07,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA
2020-03-07,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Malawi,SUB-SAHARAN AFRICA
2020-03-07,malaysia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,11,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA
2020-03-07,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Mali,SUB-SAHARAN AFRICA
2020-03-07,malta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,11,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA
2020-03-07,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA
2020-03-07,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA
2020-03-07,mexico,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA
2020-03-07,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA
2020-03-07,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA
2020-03-07,morocco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA
2020-03-07,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Namibia,SUB-SAHARAN AFRICA
2020-03-07,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA
2020-03-07,netherlands,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,11,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA
2020-03-07,newzealand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,11,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND
2020-03-07,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Niger,SUB-SAHARAN AFRICA
2020-03-07,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA
2020-03-07,northmacedonia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,11,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-03-07,norway,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,11,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA
2020-03-07,oman,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,11,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,pakistan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-03-07,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-03-07,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,peru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,philippines,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,poland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,11,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA
2020-03-07,portugal,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,11,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-07,qatar,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,11,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,romania,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,11,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA
2020-03-07,russia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA
2020-03-07,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA
2020-03-07,saintkittsandnevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,sanmarino,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,11,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-07,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-03-07,saudiarabia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,11,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,senegal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-03-07,serbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-07,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-03-07,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-07,singapore,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,11,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-07,slovenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,11,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-07,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-03-07,southafrica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-03-07,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-03-07,spain,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,11,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-03-07,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-07,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,sweden,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,11,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-07,switzerland,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,11,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
