fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
16,slovenia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,southafrica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,southkorea,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,spain,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,srilanka,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,sweden,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,switzerland,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,tanzania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,thailand,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,tunisia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,turkey,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,ukraine,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,unitedkingdom,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,us,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,14645,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
17,afghanistan,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,albania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,algeria,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,andorra,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,argentina,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,armenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,australia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-04-12,2020-04-18
17,austria,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,azerbaijan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,bahamas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,bangladesh,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,belarus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,belgium,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,bolivia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bosniaandherzegovina,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,brazil,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,bulgaria,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,burkinafaso,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,burma,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,cameroon,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,canada,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,chile,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,china,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,colombia,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,costarica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,cotedivoire,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,croatia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,cuba,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,cyprus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,czechia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,democraticcongo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,denmark,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,dominicanrepublic,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,ecuador,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,egypt,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,elsalvador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,estonia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,finland,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,france,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,1,,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,germany,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,ghana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,greece,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,guatemala,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,honduras,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,hungary,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,india,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,indonesia,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,iran,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,iraq,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,ireland,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,israel,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,italy,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,1,,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,japan,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,kazakhstan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,kenya,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,kosovo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,kuwait,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,latvia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,liberia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
17,lithuania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,luxembourg,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,malaysia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-12,2020-04-18
17,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-12,2020-04-18
17,mali,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-04-12,2020-04-18
17,mexico,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-12,2020-04-18
17,moldova,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,montenegro,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-12,2020-04-18
17,morocco,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-12,2020-04-18
