end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-23,guatemala,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,1,22,,2021-01-03,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,guinea,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,1,22,,2021-01-03,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-23,guineabissau,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1,22,,2021-01-03,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-23,guyana,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,22,,2021-01-03,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,haiti,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1,22,,2021-01-03,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,honduras,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,1,22,,2021-01-03,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,hungary,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,1,22,,2021-01-03,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-23,iceland,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1,22,,2021-01-03,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-23,india,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,131423,1,22,,2021-01-03,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-23,indonesia,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,21745,1,22,,2021-01-03,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,iran,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,133521,1,22,,2021-01-03,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-23,iraq,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,1,22,,2021-01-03,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,ireland,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,24582,1,22,,2021-01-03,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-23,israel,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,1,22,,2021-01-03,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,italy,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,229327,1,22,,2021-01-03,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-23,jamaica,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1,22,,2021-01-03,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,japan,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,16410,1,22,,2021-01-03,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,jordan,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,22,,2021-01-03,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,kazakhstan,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,1,22,,2021-01-03,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-23,kenya,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1,22,,2021-01-03,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-23,kosovo,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,22,,2021-01-03,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-23,kuwait,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,20464,1,22,,2021-01-03,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,kyrgyzstan,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1,22,,2021-01-03,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-23,latvia,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1,22,,2021-01-03,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-23,lebanon,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1,22,,2021-01-03,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,lesotho,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22,,2021-01-03,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-23,liberia,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,22,,2021-01-03,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-23,libya,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,22,,2021-01-03,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,22,,2021-01-03,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-23,lithuania,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1,22,,2021-01-03,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-23,luxembourg,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,1,22,,2021-01-03,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-23,madagascar,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,22,,2021-01-03,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-23,malawi,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,22,,2021-01-03,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-23,malaysia,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,1,22,,2021-01-03,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,maldives,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1,22,,2021-01-03,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-23,mali,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1,22,,2021-01-03,2020,Mali,SUB-SAHARAN AFRICA
2020-05-23,malta,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,22,,2021-01-03,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-23,mauritania,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,22,,2021-01-03,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-23,mexico,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,1,22,,2021-01-03,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,moldova,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,1,22,,2021-01-03,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-23,montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,22,,2021-01-03,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-23,morocco,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,1,22,,2021-01-03,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,mozambique,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,22,,2021-01-03,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-23,namibia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,22,,2021-01-03,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-23,nepal,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,22,,2021-01-03,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-23,netherlands,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,45265,1,22,,2021-01-03,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-23,newzealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,22,,2021-01-03,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-23,nicaragua,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,22,,2021-01-03,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,niger,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,1,22,,2021-01-03,2020,Niger,SUB-SAHARAN AFRICA
2020-05-23,nigeria,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,1,22,,2021-01-03,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-23,northmacedonia,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1,22,,2021-01-03,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-23,norway,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,1,22,,2021-01-03,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-23,oman,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,1,22,,2021-01-03,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,pakistan,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,54601,1,22,,2021-01-03,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,panama,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,1,22,,2021-01-03,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,paraguay,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1,22,,2021-01-03,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,peru,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,115754,1,22,,2021-01-03,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,philippines,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,13777,1,22,,2021-01-03,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,poland,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,20931,1,22,,2021-01-03,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-23,portugal,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,30471,1,22,,2021-01-03,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-23,qatar,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,42213,1,22,,2021-01-03,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,romania,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,17857,1,22,,2021-01-03,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-23,russia,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,335882,1,22,,2021-01-03,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-23,rwanda,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,22,,2021-01-03,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-23,sanmarino,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1,22,,2021-01-03,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-23,saudiarabia,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,70161,1,22,,2021-01-03,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,senegal,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,1,22,,2021-01-03,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-23,serbia,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,1,22,,2021-01-03,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-23,sierraleone,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1,22,,2021-01-03,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-23,singapore,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,31068,1,22,,2021-01-03,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,slovakia,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1,22,,2021-01-03,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-23,slovenia,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1,22,,2021-01-03,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-23,somalia,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1,22,,2021-01-03,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-23,southafrica,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,1,22,,2021-01-03,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-23,southkorea,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,1,22,,2021-01-03,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,southsudan,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,22,,2021-01-03,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-23,spain,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,235290,1,22,,2021-01-03,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-23,srilanka,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,22,,2021-01-03,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-23,sudan,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,1,22,,2021-01-03,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,suriname,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2021-01-03,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,sweden,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,34171,1,22,,2021-01-03,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-23,switzerland,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,30725,1,22,,2021-01-03,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-23,syria,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,22,,2021-01-03,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,tajikistan,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,1,22,,2021-01-03,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,22,,2021-01-03,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-23,thailand,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,1,22,,2021-01-03,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,togo,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,22,,2021-01-03,2020,Togo,SUB-SAHARAN AFRICA
2020-05-23,trinidadandtobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,22,,2021-01-03,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,tunisia,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1,22,,2021-01-03,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,turkey,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,155686,1,22,,2021-01-03,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,uganda,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1,22,,2021-01-03,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-23,ukraine,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,20580,1,22,,2021-01-03,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-23,unitedarabemirates,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,28704,1,22,,2021-01-03,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,unitedkingdom,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,245682,1,22,,2021-01-03,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-23,uruguay,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,1,22,,2021-01-03,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,us,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1631175,1,22,,2021-01-03,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-23,uzbekistan,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,1,22,,2021-01-03,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,venezuela,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1,22,,2021-01-03,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,vietnam,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,22,,2021-01-03,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-23,westbankandgaza,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,22,,2021-01-03,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,yemen,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,22,,2021-01-03,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,zambia,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,1,22,,2021-01-03,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-23,zimbabwe,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,22,,2021-01-03,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-30,afghanistan,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,1,23,,2021-01-03,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,albania,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1,23,,2021-01-03,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-30,algeria,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,1,23,,2021-01-03,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,andorra,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,1,23,,2021-01-03,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-30,angola,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,23,,2021-01-03,2020,Angola,SUB-SAHARAN AFRICA
2020-05-30,argentina,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,16214,1,23,,2021-01-03,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,armenia,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,8927,1,23,,2021-01-03,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,australia,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,1,23,,2021-01-03,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-30,austria,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,16685,1,23,,2021-01-03,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-30,azerbaijan,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,1,23,,2021-01-03,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,bahamas,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,23,,2021-01-03,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bahrain,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,1,23,,2021-01-03,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,bangladesh,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,44608,1,23,,2021-01-03,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-30,belarus,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,41658,1,23,,2021-01-03,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-30,belgium,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,58186,1,23,,2021-01-03,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-30,belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,23,,2021-01-03,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
