fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
12,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-08,2020-03-14
12,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-08,2020-03-14
12,westbankandgaza,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-08,2020-03-14
12,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
12,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-08,2020-03-14
13,afghanistan,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,albania,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,algeria,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,andorra,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,argentina,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,armenia,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,australia,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,austria,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,1,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,azerbaijan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,bahrain,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,bangladesh,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,belarus,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,belgium,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,1,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,bolivia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,bosniaandherzegovina,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,brazil,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,bulgaria,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,burkinafaso,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,cameroon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,canada,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,centralafricanrepublic,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,chile,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,china,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,colombia,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,congo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,costarica,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,cotedivoire,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,croatia,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,cuba,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,cyprus,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,czechia,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,democraticcongo,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,denmark,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,djibouti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,dominicanrepublic,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,ecuador,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,egypt,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,equatorialguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,estonia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,ethiopia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,finland,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,france,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,9967,1,,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,germany,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,1,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,ghana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,greece,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,guatemala,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,guyana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,haiti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,honduras,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,hungary,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,india,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,indonesia,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,iran,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,iraq,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,ireland,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,israel,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,italy,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,32421,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,jamaica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,japan,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,jordan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,kazakhstan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,kenya,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,kosovo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,kuwait,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,latvia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,lebanon,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,liberia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,lithuania,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,luxembourg,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,madagascar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,malaysia,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,malta,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,mexico,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,moldova,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,montenegro,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,morocco,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,netherlands,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,newzealand,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-15,2020-03-21
13,nicaragua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,nigeria,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,northmacedonia,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,norway,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,oman,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,pakistan,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-15,2020-03-21
13,panama,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,paraguay,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,peru,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-15,2020-03-21
13,philippines,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-15,2020-03-21
13,poland,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,portugal,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,qatar,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,romania,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,russia,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,rwanda,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,sanmarino,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,saudiarabia,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-15,2020-03-21
13,senegal,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
13,serbia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-15,2020-03-21
13,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-15,2020-03-21
