fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
14,2020,egypt,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2020-11-18,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,elsalvador,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-18,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,equatorialguinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-18,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,estonia,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2020-11-18,Estonia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-18,Eswatini,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,ethiopia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-18,Ethiopia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,finland,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1,,2020-11-18,Finland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,france,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,23642,1,,2020-11-18,France,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-18,Gabon,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-18,Gambia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,georgia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-18,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,germany,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,35482,1,,2020-11-18,Germany,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,ghana,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-18,Ghana,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,greece,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,,2020-11-18,Greece,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,guatemala,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-18,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-18,Guinea,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,guineabissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-18,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-18,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,haiti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-18,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,honduras,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-18,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,hungary,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2020-11-18,Hungary,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,iceland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1,,2020-11-18,Iceland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,india,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,,2020-11-18,India,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,indonesia,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,,2020-11-18,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,iran,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,14798,1,,2020-11-18,Iran,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,iraq,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,,2020-11-18,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,ireland,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1,,2020-11-18,Ireland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,israel,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,1,,2020-11-18,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,italy,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,38894,1,,2020-11-18,Italy,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-18,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,japan,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,,2020-11-18,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,jordan,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2020-11-18,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,kazakhstan,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2020-11-18,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,kenya,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-18,Kenya,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,kosovo,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2020-11-18,Kosovo,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,kuwait,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2020-11-18,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,kyrgyzstan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-18,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,latvia,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-11-18,Latvia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,lebanon,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2020-11-18,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Lesotho,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Liberia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,libya,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-18,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,lithuania,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,,2020-11-18,Lithuania,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,luxembourg,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1,,2020-11-18,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,madagascar,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-18,Madagascar,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Malawi,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,malaysia,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1,,2020-11-18,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-18,Maldives,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,mali,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-18,Mali,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,malta,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-18,Malta,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,mauritania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-18,Mauritania,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,mexico,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1,,2020-11-18,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,moldova,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,,2020-11-18,Moldova,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,montenegro,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-18,Montenegro,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,morocco,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2020-11-18,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,mozambique,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-18,Mozambique,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,namibia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-18,Namibia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,nepal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-18,Nepal,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,netherlands,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,1,,2020-11-18,Netherlands,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,newzealand,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,,2020-11-18,New Zealand,AUSTRALIA/NEW ZEALAND,2020-03-22,2020-03-28
14,2020,nicaragua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-18,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,niger,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-18,Niger,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,nigeria,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-18,Nigeria,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,northmacedonia,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2020-11-18,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,norway,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1,,2020-11-18,Norway,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,oman,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2020-11-18,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,pakistan,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,,2020-11-18,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,panama,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1,,2020-11-18,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,paraguay,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-18,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,peru,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,,2020-11-18,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,philippines,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,1,,2020-11-18,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,poland,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1,,2020-11-18,Poland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,portugal,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,1,,2020-11-18,Portugal,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,qatar,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2020-11-18,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,romania,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1,,2020-11-18,Romania,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,russia,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1,,2020-11-18,Russia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,rwanda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-18,Rwanda,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,sanmarino,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2020-11-18,San Marino,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,saudiarabia,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1,,2020-11-18,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,senegal,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-11-18,Senegal,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,serbia,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,,2020-11-18,Serbia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Sierra Leone,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,singapore,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1,,2020-11-18,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,slovakia,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2020-11-18,Slovakia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,slovenia,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2020-11-18,Slovenia,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,somalia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-18,Somalia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,southafrica,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1,,2020-11-18,South Africa,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,southkorea,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,,2020-11-18,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,South Sudan,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,spain,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,47861,1,,2020-11-18,Spain,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,srilanka,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-18,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,sudan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-18,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,suriname,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-18,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,sweden,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,,2020-11-18,Sweden,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,switzerland,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,1,,2020-11-18,Switzerland,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,syria,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-18,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,tanzania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-18,Tanzania,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,thailand,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,,2020-11-18,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,togo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-18,Togo,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,trinidadandtobago,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-18,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,tunisia,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2020-11-18,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,turkey,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,1,,2020-11-18,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,uganda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-18,Uganda,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,ukraine,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,,2020-11-18,Ukraine,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,unitedarabemirates,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,,2020-11-18,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,unitedkingdom,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,1,,2020-11-18,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,uruguay,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2020-11-18,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,us,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,98875,1,,2020-11-18,US,EUROPE AND NORTHERN AMERICA,2020-03-22,2020-03-28
14,2020,uzbekistan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-11-18,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-22,2020-03-28
14,2020,venezuela,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-18,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-22,2020-03-28
14,2020,vietnam,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2020-11-18,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-22,2020-03-28
14,2020,westbankandgaza,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-18,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-18,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-22,2020-03-28
14,2020,zambia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-18,Zambia,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
14,2020,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-18,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-22,2020-03-28
15,2020,afghanistan,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2020-11-18,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,albania,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2020-11-18,Albania,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,algeria,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1,,2020-11-18,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,andorra,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2020-11-18,Andorra,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,angola,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-18,Angola,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,argentina,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1,,2020-11-18,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,armenia,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,,2020-11-18,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,australia,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1,,2020-11-18,Australia,AUSTRALIA/NEW ZEALAND,2020-03-29,2020-04-04
15,2020,austria,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,1,,2020-11-18,Austria,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
