fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
15,2020,uruguay,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-25,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,us,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,188532,1,,2020-11-25,US,EUROPE AND NORTHERN AMERICA,2020-03-29,2020-04-04
15,2020,uzbekistan,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2020-11-25,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-03-29,2020-04-04
15,2020,venezuela,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-25,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-03-29,2020-04-04
15,2020,vietnam,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-25,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-03-29,2020-04-04
15,2020,westbankandgaza,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-11-25,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-03-29,2020-04-04
15,2020,zambia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-25,Zambia,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
15,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Zimbabwe,SUB-SAHARAN AFRICA,2020-03-29,2020-04-04
16,2020,afghanistan,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2020-11-25,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,albania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2020-11-25,Albania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,algeria,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1,,2020-11-25,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,andorra,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2020-11-25,Andorra,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Angola,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,argentina,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,,2020-11-25,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,armenia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2020-11-25,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,australia,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1,,2020-11-25,Australia,AUSTRALIA/NEW ZEALAND,2020-04-05,2020-04-11
16,2020,austria,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1,,2020-11-25,Austria,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,azerbaijan,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2020-11-25,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,bahamas,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-25,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,,2020-11-25,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,bangladesh,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1,,2020-11-25,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,belarus,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1,,2020-11-25,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,belgium,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,1,,2020-11-25,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,belize,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,benin,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-25,Benin,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,bolivia,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2020-11-25,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,bosniaandherzegovina,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2020-11-25,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,botswana,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-25,Botswana,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,brazil,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,10367,1,,2020-11-25,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,bulgaria,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2020-11-25,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,burkinafaso,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2020-11-25,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-25,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,cameroon,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-11-25,Cameroon,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,canada,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,10338,1,,2020-11-25,Canada,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Central African Republic,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,chad,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Chad,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,chile,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,1,,2020-11-25,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,china,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2020-11-25,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,colombia,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1,,2020-11-25,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,congo,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-25,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,costarica,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-11-25,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,cotedivoire,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2020-11-25,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,croatia,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2020-11-25,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,cuba,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1,,2020-11-25,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,cyprus,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2020-11-25,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,czechia,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1,,2020-11-25,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,democraticcongo,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-25,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,denmark,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1,,2020-11-25,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,djibouti,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2020-11-25,Djibouti,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,dominicanrepublic,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,,2020-11-25,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,ecuador,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,1,,2020-11-25,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,egypt,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,1,,2020-11-25,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,elsalvador,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-25,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,equatorialguinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,estonia,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1,,2020-11-25,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Eswatini,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,ethiopia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-25,Ethiopia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,finland,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,,2020-11-25,Finland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,france,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,1,,2020-11-25,France,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,gabon,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-25,Gabon,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,gambia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-25,Gambia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,georgia,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2020-11-25,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,germany,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,1,,2020-11-25,Germany,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,ghana,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1,,2020-11-25,Ghana,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,greece,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2020-11-25,Greece,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,guatemala,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-25,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,guinea,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2020-11-25,Guinea,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,guineabissau,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-25,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-25,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,haiti,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-25,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,honduras,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2020-11-25,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,hungary,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,,2020-11-25,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,iceland,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1,,2020-11-25,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,india,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,1,,2020-11-25,India,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,indonesia,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,,2020-11-25,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,iran,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,1,,2020-11-25,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,iraq,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,,2020-11-25,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,ireland,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,1,,2020-11-25,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,israel,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,1,,2020-11-25,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,italy,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,27639,1,,2020-11-25,Italy,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-25,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,japan,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,1,,2020-11-25,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,jordan,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-25,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,kazakhstan,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2020-11-25,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,kenya,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-25,Kenya,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,kosovo,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-25,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,kuwait,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,,2020-11-25,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,kyrgyzstan,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,,2020-11-25,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,latvia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2020-11-25,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,lebanon,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-11-25,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Lesotho,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,liberia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-25,Liberia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,libya,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-25,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,lithuania,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2020-11-25,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,luxembourg,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,,2020-11-25,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,madagascar,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-25,Madagascar,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,malawi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-25,Malawi,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,malaysia,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1,,2020-11-25,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-05,2020-04-11
16,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,mali,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-25,Mali,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,malta,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2020-11-25,Malta,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,Mauritania,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,mexico,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,1,,2020-11-25,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,moldova,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,,2020-11-25,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,montenegro,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2020-11-25,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,morocco,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,,2020-11-25,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,mozambique,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-25,Mozambique,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Namibia,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,netherlands,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,7844,1,,2020-11-25,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,newzealand,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1,,2020-11-25,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-05,2020-04-11
16,2020,nicaragua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,niger,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2020-11-25,Niger,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,nigeria,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-25,Nigeria,SUB-SAHARAN AFRICA,2020-04-05,2020-04-11
16,2020,northmacedonia,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2020-11-25,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,norway,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,,2020-11-25,Norway,EUROPE AND NORTHERN AMERICA,2020-04-05,2020-04-11
16,2020,oman,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,,2020-11-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-05,2020-04-11
16,2020,pakistan,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,1,,2020-11-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-05,2020-04-11
16,2020,panama,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1,,2020-11-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,paraguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
16,2020,peru,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,1,,2020-11-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-05,2020-04-11
