fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
21,2020,philippines,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,,2020-11-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,poland,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,1,,2020-11-29,Poland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,portugal,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,,2020-11-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,qatar,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,1,,2020-11-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,romania,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1,,2020-11-29,Romania,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,russia,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,1,,2020-11-29,Russia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,rwanda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-29,Rwanda,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,sanmarino,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,saudiarabia,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,1,,2020-11-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,senegal,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2020-11-29,Senegal,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,serbia,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2020-11-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,sierraleone,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2020-11-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,singapore,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,1,,2020-11-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,slovenia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,somalia,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1,,2020-11-29,Somalia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,southafrica,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,1,,2020-11-29,South Africa,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,southkorea,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2020-11-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,southsudan,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2020-11-29,South Sudan,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,spain,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,1,,2020-11-29,Spain,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,srilanka,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2020-11-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,sudan,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1,,2020-11-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,sweden,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,1,,2020-11-29,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,switzerland,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2020-11-29,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,tajikistan,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,,2020-11-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Tanzania,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,thailand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,togo,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-11-29,Togo,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,tunisia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,turkey,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,1,,2020-11-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,uganda,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-29,Uganda,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,ukraine,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,1,,2020-11-29,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,unitedarabemirates,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,1,,2020-11-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,unitedkingdom,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,1,,2020-11-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,us,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,158415,1,,2020-11-29,US,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,uzbekistan,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,,2020-11-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,venezuela,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-11-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,vietnam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,yemen,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-11-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,zambia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2020-11-29,Zambia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,zimbabwe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-29,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
22,2020,afghanistan,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1,,2020-11-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,albania,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-29,Albania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,algeria,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1,,2020-11-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,angola,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-29,Angola,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,argentina,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,1,,2020-11-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,armenia,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2020-11-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,australia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-29,Australia,AUSTRALIA/NEW ZEALAND,2020-05-17,2020-05-23
22,2020,austria,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2020-11-29,Austria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,azerbaijan,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1,,2020-11-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bahrain,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1,,2020-11-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bangladesh,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,1,,2020-11-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,belarus,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,1,,2020-11-29,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belgium,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1,,2020-11-29,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,benin,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,1,,2020-11-29,Benin,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,bolivia,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,1,,2020-11-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bosniaandherzegovina,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,botswana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-29,Botswana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,brazil,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,1,,2020-11-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bulgaria,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2020-11-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,burkinafaso,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-29,Burkina Faso,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,burma,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,caboverde,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-29,Cabo Verde,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,cameroon,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1,,2020-11-29,Cameroon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,canada,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,1,,2020-11-29,Canada,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,centralafricanrepublic,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2020-11-29,Central African Republic,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2020-11-29,Chad,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chile,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,1,,2020-11-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,china,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-29,China,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,colombia,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,1,,2020-11-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,congo,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2020-11-29,Republic of Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,costarica,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cotedivoire,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,,2020-11-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,croatia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-29,Croatia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,cuba,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cyprus,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,czechia,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,,2020-11-29,Czechia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,democraticcongo,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1,,2020-11-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,denmark,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,,2020-11-29,Denmark,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,djibouti,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,1,,2020-11-29,Djibouti,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,dominicanrepublic,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,1,,2020-11-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,ecuador,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,1,,2020-11-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,egypt,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,1,,2020-11-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,elsalvador,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1,,2020-11-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,equatorialguinea,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2020-11-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,estonia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-29,Estonia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,eswatini,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-29,Eswatini,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,ethiopia,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,,2020-11-29,Ethiopia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,finland,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2020-11-29,Finland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,france,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,1,,2020-11-29,France,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,gabon,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,,2020-11-29,Gabon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Gambia,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,georgia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,germany,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,1,,2020-11-29,Germany,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,ghana,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1,,2020-11-29,Ghana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,greece,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-29,Greece,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,guatemala,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1,,2020-11-29,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,guinea,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1,,2020-11-29,Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,guineabissau,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2020-11-29,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-29,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,haiti,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,,2020-11-29,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,honduras,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,1,,2020-11-29,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,hungary,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2020-11-29,Hungary,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-29,Iceland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,india,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,40775,1,,2020-11-29,India,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,indonesia,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,1,,2020-11-29,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,iran,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,1,,2020-11-29,Iran,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,iraq,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1,,2020-11-29,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,ireland,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1,,2020-11-29,Ireland,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,israel,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2020-11-29,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,italy,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,1,,2020-11-29,Italy,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
