end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-16,egypt,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,21,,2020-12-20,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,elsalvador,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,21,,2020-12-20,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,equatorialguinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,21,,2020-12-20,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-16,estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,21,,2020-12-20,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-16,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-12-20,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-16,ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,21,,2020-12-20,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-16,finland,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,21,,2020-12-20,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-16,france,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,27630,1,21,,2020-12-20,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-16,gabon,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-20,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-16,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-20,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-16,georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,21,,2020-12-20,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,germany,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,1,21,,2020-12-20,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-16,ghana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,21,,2020-12-20,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-16,greece,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,21,,2020-12-20,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-16,guatemala,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,21,,2020-12-20,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,guinea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,21,,2020-12-20,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-16,guineabissau,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-20,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-16,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-12-20,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,haiti,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,21,,2020-12-20,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,honduras,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,21,,2020-12-20,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,hungary,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,21,,2020-12-20,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-16,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-12-20,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-16,india,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,1,21,,2020-12-20,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-16,indonesia,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,21,,2020-12-20,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,iran,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,1,21,,2020-12-20,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-16,iraq,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,21,,2020-12-20,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,ireland,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1,21,,2020-12-20,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-16,israel,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,21,,2020-12-20,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,italy,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,31763,1,21,,2020-12-20,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-16,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-20,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,japan,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1,21,,2020-12-20,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-20,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,kazakhstan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,21,,2020-12-20,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-16,kenya,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,21,,2020-12-20,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-16,kosovo,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,21,,2020-12-20,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-16,kuwait,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,21,,2020-12-20,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,21,,2020-12-20,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-16,latvia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,21,,2020-12-20,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-16,lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,21,,2020-12-20,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-16,liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,21,,2020-12-20,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-16,libya,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2020-12-20,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-20,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-16,lithuania,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,21,,2020-12-20,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-16,luxembourg,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,21,,2020-12-20,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-16,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-16,malawi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2020-12-20,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-16,malaysia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,21,,2020-12-20,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-20,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-16,mali,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,21,,2020-12-20,2020,Mali,SUB-SAHARAN AFRICA
2020-05-16,malta,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,21,,2020-12-20,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-16,mauritania,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-20,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-16,mexico,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,1,21,,2020-12-20,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,moldova,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,21,,2020-12-20,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-16,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-20,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-16,morocco,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,21,,2020-12-20,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-16,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-16,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-20,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-16,netherlands,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,1,21,,2020-12-20,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-16,newzealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2020-12-20,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-16,nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2020-12-20,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,niger,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,21,,2020-12-20,2020,Niger,SUB-SAHARAN AFRICA
2020-05-16,nigeria,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,21,,2020-12-20,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-16,northmacedonia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,21,,2020-12-20,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-16,norway,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,21,,2020-12-20,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-16,oman,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2020-12-20,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,pakistan,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,1,21,,2020-12-20,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,panama,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1,21,,2020-12-20,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-20,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,peru,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,1,21,,2020-12-20,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,philippines,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1,21,,2020-12-20,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,poland,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,1,21,,2020-12-20,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-16,portugal,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1,21,,2020-12-20,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-16,qatar,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,21,,2020-12-20,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,romania,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1,21,,2020-12-20,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-16,russia,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,1,21,,2020-12-20,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-16,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-16,sanmarino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,21,,2020-12-20,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-16,saudiarabia,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,21,,2020-12-20,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,senegal,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,21,,2020-12-20,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-16,serbia,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,21,,2020-12-20,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-16,sierraleone,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,21,,2020-12-20,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-16,singapore,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,21,,2020-12-20,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,21,,2020-12-20,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-16,slovenia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,21,,2020-12-20,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-16,somalia,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,21,,2020-12-20,2020,Somalia,SUB-SAHARAN AFRICA
2020-05-16,southafrica,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,21,,2020-12-20,2020,South Africa,SUB-SAHARAN AFRICA
2020-05-16,southkorea,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,21,,2020-12-20,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,southsudan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-20,2020,South Sudan,SUB-SAHARAN AFRICA
2020-05-16,spain,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,27563,1,21,,2020-12-20,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-05-16,srilanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,21,,2020-12-20,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-05-16,sudan,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,21,,2020-12-20,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,,2020-12-20,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,sweden,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,1,21,,2020-12-20,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-05-16,switzerland,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1,21,,2020-12-20,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-05-16,syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,21,,2020-12-20,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,tajikistan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,21,,2020-12-20,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,2020-12-20,2020,Tanzania,SUB-SAHARAN AFRICA
2020-05-16,thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,21,,2020-12-20,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,togo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-20,2020,Togo,SUB-SAHARAN AFRICA
2020-05-16,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,21,,2020-12-20,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,tunisia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,21,,2020-12-20,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,turkey,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,21,,2020-12-20,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Uganda,SUB-SAHARAN AFRICA
2020-05-16,ukraine,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,21,,2020-12-20,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-05-16,unitedarabemirates,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,21,,2020-12-20,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,unitedkingdom,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,33833,1,21,,2020-12-20,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-05-16,uruguay,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,21,,2020-12-20,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,us,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,91855,1,21,,2020-12-20,2020,US,EUROPE AND NORTHERN AMERICA
2020-05-16,uzbekistan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,21,,2020-12-20,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-05-16,venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-12-20,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-05-16,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,,2020-12-20,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-05-16,westbankandgaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-12-20,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,yemen,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,21,,2020-12-20,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-05-16,zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,21,,2020-12-20,2020,Zambia,SUB-SAHARAN AFRICA
2020-05-16,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,,2020-12-20,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-05-23,afghanistan,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,22,,2020-12-20,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-05-23,albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,22,,2020-12-20,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-05-23,algeria,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,22,,2020-12-20,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,22,,2020-12-20,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-05-23,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,22,,2020-12-20,2020,Angola,SUB-SAHARAN AFRICA
2020-05-23,argentina,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,22,,2020-12-20,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,armenia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,22,,2020-12-20,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,22,,2020-12-20,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-05-23,austria,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,1,22,,2020-12-20,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-23,azerbaijan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,22,,2020-12-20,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,22,,2020-12-20,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,bahrain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,22,,2020-12-20,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-23,bangladesh,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1,22,,2020-12-20,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-23,belarus,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,22,,2020-12-20,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-23,belgium,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,1,22,,2020-12-20,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-23,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,22,,2020-12-20,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-23,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,22,,2020-12-20,2020,Benin,SUB-SAHARAN AFRICA
