end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-06-20,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,26,,2021-02-28,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-20,madagascar,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2021-02-28,2020,Madagascar,SUB-SAHARAN AFRICA
2020-06-20,malawi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2021-02-28,2020,Malawi,SUB-SAHARAN AFRICA
2020-06-20,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,26,,2021-02-28,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2021-02-28,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-20,mali,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,26,,2021-02-28,2020,Mali,SUB-SAHARAN AFRICA
2020-06-20,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2021-02-28,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-06-20,mauritania,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,26,,2021-02-28,2020,Mauritania,SUB-SAHARAN AFRICA
2020-06-20,mexico,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,20781,1,26,,2021-02-28,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,moldova,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,26,,2021-02-28,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-20,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2021-02-28,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-06-20,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,26,,2021-02-28,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-20,morocco,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,26,,2021-02-28,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,mozambique,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2021-02-28,2020,Mozambique,SUB-SAHARAN AFRICA
2020-06-20,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2021-02-28,2020,Namibia,SUB-SAHARAN AFRICA
2020-06-20,nepal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2021-02-28,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-20,netherlands,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,1,26,,2021-02-28,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-20,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,26,,2021-02-28,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-20,nicaragua,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,26,,2021-02-28,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,26,,2021-02-28,2020,Niger,SUB-SAHARAN AFRICA
2020-06-20,nigeria,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1,26,,2021-02-28,2020,Nigeria,SUB-SAHARAN AFRICA
2020-06-20,northmacedonia,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,26,,2021-02-28,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-20,norway,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,26,,2021-02-28,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-06-20,oman,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,26,,2021-02-28,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,pakistan,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,1,26,,2021-02-28,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,panama,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1,26,,2021-02-28,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,paraguay,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2021-02-28,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,peru,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,1,26,,2021-02-28,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,philippines,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1,26,,2021-02-28,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,poland,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,26,,2021-02-28,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-06-20,portugal,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,26,,2021-02-28,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-20,qatar,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,26,,2021-02-28,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,romania,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,26,,2021-02-28,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-06-20,russia,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,1,26,,2021-02-28,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-06-20,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,26,,2021-02-28,2020,Rwanda,SUB-SAHARAN AFRICA
2020-06-20,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2021-02-28,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,26,,2021-02-28,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-20,saotomeandprincipe,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,26,,2021-02-28,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-06-20,saudiarabia,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1,26,,2021-02-28,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,senegal,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,26,,2021-02-28,2020,Senegal,SUB-SAHARAN AFRICA
2020-06-20,serbia,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,26,,2021-02-28,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-20,sierraleone,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,26,,2021-02-28,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-20,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,26,,2021-02-28,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,26,,2021-02-28,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-20,slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,26,,2021-02-28,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-20,somalia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,26,,2021-02-28,2020,Somalia,SUB-SAHARAN AFRICA
2020-06-20,southafrica,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1,26,,2021-02-28,2020,South Africa,SUB-SAHARAN AFRICA
2020-06-20,southkorea,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,26,,2021-02-28,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,southsudan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,26,,2021-02-28,2020,South Sudan,SUB-SAHARAN AFRICA
2020-06-20,spain,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,28322,1,26,,2021-02-28,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-06-20,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,26,,2021-02-28,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-20,sudan,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,26,,2021-02-28,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,suriname,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2021-02-28,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,sweden,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,1,26,,2021-02-28,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-20,switzerland,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1,26,,2021-02-28,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-20,syria,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,26,,2021-02-28,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,26,,2021-02-28,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,26,,2021-02-28,2020,Tanzania,SUB-SAHARAN AFRICA
2020-06-20,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,26,,2021-02-28,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,26,,2021-02-28,2020,Togo,SUB-SAHARAN AFRICA
2020-06-20,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,26,,2021-02-28,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,26,,2021-02-28,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,turkey,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,1,26,,2021-02-28,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2021-02-28,2020,Uganda,SUB-SAHARAN AFRICA
2020-06-20,ukraine,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,26,,2021-02-28,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-20,unitedarabemirates,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,26,,2021-02-28,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,unitedkingdom,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,39932,1,26,,2021-02-28,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-20,uruguay,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,26,,2021-02-28,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,us,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,122777,1,26,,2021-02-28,2020,US,EUROPE AND NORTHERN AMERICA
2020-06-20,uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,26,,2021-02-28,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,venezuela,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,26,,2021-02-28,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,,2021-02-28,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,westbankandgaza,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,26,,2021-02-28,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,yemen,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,26,,2021-02-28,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,zambia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,26,,2021-02-28,2020,Zambia,SUB-SAHARAN AFRICA
2020-06-20,zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2021-02-28,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-06-27,afghanistan,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,1,27,,2021-02-28,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,albania,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,27,,2021-02-28,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-06-27,algeria,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,27,,2021-02-28,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2021-02-28,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-06-27,angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2021-02-28,2020,Angola,SUB-SAHARAN AFRICA
2020-06-27,argentina,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1,27,,2021-02-28,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,armenia,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,27,,2021-02-28,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,27,,2021-02-28,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-06-27,austria,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,27,,2021-02-28,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-06-27,azerbaijan,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,27,,2021-02-28,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2021-02-28,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bahrain,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,27,,2021-02-28,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,bangladesh,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,27,,2021-02-28,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-06-27,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,27,,2021-02-28,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,belarus,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1,27,,2021-02-28,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-06-27,belgium,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,9732,1,27,,2021-02-28,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-06-27,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2021-02-28,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,benin,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2021-02-28,2020,Benin,SUB-SAHARAN AFRICA
2020-06-27,bolivia,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1,27,,2021-02-28,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bosniaandherzegovina,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1,27,,2021-02-28,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-06-27,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,,2021-02-28,2020,Botswana,SUB-SAHARAN AFRICA
2020-06-27,brazil,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,57070,1,27,,2021-02-28,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,bulgaria,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,27,,2021-02-28,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-06-27,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,27,,2021-02-28,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-27,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2021-02-28,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,caboverde,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,27,,2021-02-28,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-27,cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,27,,2021-02-28,2020,Cameroon,SUB-SAHARAN AFRICA
2020-06-27,canada,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,1,27,,2021-02-28,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-06-27,centralafricanrepublic,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,27,,2021-02-28,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-06-27,chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2021-02-28,2020,Chad,SUB-SAHARAN AFRICA
2020-06-27,chile,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,1,27,,2021-02-28,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,china,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,1,27,,2021-02-28,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,colombia,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,1,27,,2021-02-28,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,27,,2021-02-28,2020,Comoros,SUB-SAHARAN AFRICA
2020-06-27,congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,27,,2021-02-28,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-27,costarica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2021-02-28,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,cotedivoire,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,27,,2021-02-28,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-06-27,croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,27,,2021-02-28,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-06-27,cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,27,,2021-02-28,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,27,,2021-02-28,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,czechia,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,27,,2021-02-28,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-06-27,democraticcongo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,27,,2021-02-28,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-27,denmark,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,27,,2021-02-28,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-06-27,djibouti,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2021-02-28,2020,Djibouti,SUB-SAHARAN AFRICA
2020-06-27,dominicanrepublic,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,1,27,,2021-02-28,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,ecuador,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,1,27,,2021-02-28,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,egypt,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,1,27,,2021-02-28,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,elsalvador,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,27,,2021-02-28,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,equatorialguinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,27,,2021-02-28,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-06-27,estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,27,,2021-02-28,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-06-27,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2021-02-28,2020,Eswatini,SUB-SAHARAN AFRICA
2020-06-27,ethiopia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,27,,2021-02-28,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-06-27,finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,27,,2021-02-28,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-06-27,france,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,1,27,,2021-02-28,2020,France,EUROPE AND NORTHERN AMERICA
2020-06-27,gabon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,27,,2021-02-28,2020,Gabon,SUB-SAHARAN AFRICA
