end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-02-29,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-29,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-29,2020,Zambia,SUB-SAHARAN AFRICA
2020-02-29,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-11-29,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-03-07,afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-03-07,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-03-07,algeria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,11,,2020-11-29,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-03-07,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Angola,SUB-SAHARAN AFRICA
2020-03-07,argentina,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,11,,2020-11-29,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,armenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,australia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,11,,2020-11-29,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-03-07,austria,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,11,,2020-11-29,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-03-07,azerbaijan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,11,,2020-11-29,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,bahrain,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,11,,2020-11-29,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-03-07,belarus,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-11-29,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-03-07,belgium,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,11,,2020-11-29,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-03-07,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Benin,SUB-SAHARAN AFRICA
2020-03-07,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,bosniaandherzegovina,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,11,,2020-11-29,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-03-07,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Botswana,SUB-SAHARAN AFRICA
2020-03-07,brazil,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-11-29,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-03-07,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-03-07,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-03-07,cameroon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Cameroon,SUB-SAHARAN AFRICA
2020-03-07,canada,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,11,,2020-11-29,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-03-07,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-03-07,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Chad,SUB-SAHARAN AFRICA
2020-03-07,chile,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-11-29,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,china,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,80770,1,11,,2020-11-29,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,colombia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-03-07,costarica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-03-07,croatia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,11,,2020-11-29,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-03-07,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,czechia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,11,,2020-11-29,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-03-07,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-03-07,denmark,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,11,,2020-11-29,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-03-07,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Djibouti,SUB-SAHARAN AFRICA
2020-03-07,dominicanrepublic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-11-29,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,ecuador,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-11-29,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,egypt,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,11,,2020-11-29,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-03-07,estonia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,11,,2020-11-29,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-03-07,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Eswatini,SUB-SAHARAN AFRICA
2020-03-07,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-03-07,finland,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,11,,2020-11-29,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-03-07,france,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,1,11,,2020-11-29,2020,France,EUROPE AND NORTHERN AMERICA
2020-03-07,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Gabon,SUB-SAHARAN AFRICA
2020-03-07,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Gambia,SUB-SAHARAN AFRICA
2020-03-07,georgia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-11-29,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,germany,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1,11,,2020-11-29,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-03-07,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Ghana,SUB-SAHARAN AFRICA
2020-03-07,greece,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,11,,2020-11-29,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-03-07,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Guinea,SUB-SAHARAN AFRICA
2020-03-07,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-03-07,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,hungary,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-11-29,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-03-07,iceland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,11,,2020-11-29,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-03-07,india,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,11,,2020-11-29,2020,India,CENTRAL AND SOUTHERN ASIA
2020-03-07,indonesia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-11-29,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,iran,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,1,11,,2020-11-29,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-03-07,iraq,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,11,,2020-11-29,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,ireland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,11,,2020-11-29,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-03-07,israel,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,11,,2020-11-29,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,italy,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,1,11,,2020-11-29,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-03-07,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,japan,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,11,,2020-11-29,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-03-07,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Kenya,SUB-SAHARAN AFRICA
2020-03-07,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-03-07,kuwait,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,11,,2020-11-29,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-03-07,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-03-07,lebanon,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,11,,2020-11-29,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Lesotho,SUB-SAHARAN AFRICA
2020-03-07,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Liberia,SUB-SAHARAN AFRICA
2020-03-07,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-03-07,luxembourg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-11-29,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-03-07,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Madagascar,SUB-SAHARAN AFRICA
2020-03-07,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Malawi,SUB-SAHARAN AFRICA
2020-03-07,malaysia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,11,,2020-11-29,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-03-07,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Mali,SUB-SAHARAN AFRICA
2020-03-07,malta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,11,,2020-11-29,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-03-07,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Mauritania,SUB-SAHARAN AFRICA
2020-03-07,mexico,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-11-29,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-03-07,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-03-07,morocco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,2020-11-29,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Mozambique,SUB-SAHARAN AFRICA
2020-03-07,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Namibia,SUB-SAHARAN AFRICA
2020-03-07,nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-03-07,netherlands,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,11,,2020-11-29,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-03-07,newzealand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,11,,2020-11-29,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-03-07,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Niger,SUB-SAHARAN AFRICA
2020-03-07,nigeria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Nigeria,SUB-SAHARAN AFRICA
2020-03-07,northmacedonia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,11,,2020-11-29,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-03-07,norway,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,11,,2020-11-29,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-03-07,oman,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,11,,2020-11-29,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,pakistan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-11-29,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-03-07,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,peru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-03-07,philippines,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,11,,2020-11-29,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,poland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,11,,2020-11-29,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-03-07,portugal,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,11,,2020-11-29,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-03-07,qatar,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,11,,2020-11-29,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,romania,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,11,,2020-11-29,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-03-07,russia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,11,,2020-11-29,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-03-07,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Rwanda,SUB-SAHARAN AFRICA
2020-03-07,sanmarino,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,11,,2020-11-29,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-07,saudiarabia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,11,,2020-11-29,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-07,senegal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,,2020-11-29,2020,Senegal,SUB-SAHARAN AFRICA
2020-03-07,serbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-07,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-07,singapore,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,11,,2020-11-29,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-07,slovenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,11,,2020-11-29,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-07,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,Somalia,SUB-SAHARAN AFRICA
2020-03-07,southafrica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,South Africa,SUB-SAHARAN AFRICA
2020-03-07,southkorea,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,1,11,,2020-11-29,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-07,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,2020-11-29,2020,South Sudan,SUB-SAHARAN AFRICA
2020-03-07,spain,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1,11,,2020-11-29,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-03-07,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,2020-11-29,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
