end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-03-28,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-03-28,sanmarino,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,14,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-03-28,saudiarabia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,14,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-03-28,serbia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,14,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-03-28,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-03-28,singapore,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-03-28,slovenia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-03-28,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
2020-03-28,southafrica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,South Africa,SUB-SAHARAN AFRICA
2020-03-28,southkorea,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,14,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA
2020-03-28,spain,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,1,14,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA
2020-03-28,srilanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-03-28,sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,sweden,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,14,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA
2020-03-28,switzerland,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,14,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA
2020-03-28,syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA
2020-03-28,thailand,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,14,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,Togo,SUB-SAHARAN AFRICA
2020-03-28,trinidadandtobago,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,14,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,tunisia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,14,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,turkey,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,14,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Uganda,SUB-SAHARAN AFRICA
2020-03-28,ukraine,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,14,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA
2020-03-28,unitedarabemirates,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,unitedkingdom,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1,14,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-03-28,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,us,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,1,14,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-03-28,uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-03-28,venezuela,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,14,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-03-28,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-03-28,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-03-28,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-03-28,zimbabwe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-04-04,afghanistan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,15,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-04-04,albania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,15,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-04-04,algeria,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,15,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,andorra,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,15,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-04-04,angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-04-04,argentina,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,15,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,armenia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,15,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,australia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,15,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-04-04,austria,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,15,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-04-04,azerbaijan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,bahrain,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,bangladesh,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-04-04,belarus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-04-04,belgium,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1,15,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-04-04,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-04-04,bolivia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,15,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,bosniaandherzegovina,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,15,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-04-04,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-04-04,brazil,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,15,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,bulgaria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,15,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-04-04,burkinafaso,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,15,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-04-04,burma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-04-04,cameroon,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,15,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-04-04,canada,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,15,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-04-04,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-04-04,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-04-04,chile,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,15,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,china,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,1,15,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,colombia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,15,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-04-04,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-04-04,croatia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,15,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-04-04,cuba,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,15,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,cyprus,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,15,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,czechia,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,15,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-04-04,democraticcongo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,15,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-04-04,denmark,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,15,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-04-04,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-04-04,dominicanrepublic,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,15,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,ecuador,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,15,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,egypt,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,15,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,elsalvador,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-04-04,estonia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,15,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-04-04,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-04-04,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-04-04,finland,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,15,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-04-04,france,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,1,15,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-04-04,gabon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-04-04,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-04-04,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,germany,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1,15,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-04-04,ghana,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-04-04,greece,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,15,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-04-04,guatemala,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-04-04,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-04-04,guyana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,honduras,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,15,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,hungary,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,15,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-04-04,india,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,15,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-04-04,indonesia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,15,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,iran,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,1,15,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-04-04,iraq,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,15,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,ireland,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,15,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-04-04,israel,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,15,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,italy,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,1,15,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-04-04,jamaica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,japan,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,15,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,jordan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,kazakhstan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,15,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-04-04,kenya,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,15,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-04-04,kosovo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-04-04,kuwait,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,kyrgyzstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-04-04,latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-04-04,lebanon,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,15,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-04-04,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-04-04,libya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,lithuania,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,15,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-04-04,luxembourg,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,15,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-04-04,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-04-04,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-04-04,malaysia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,15,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-04-04,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-04-04,mali,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,15,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-04-04,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-04-04,mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-04-04,mexico,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,15,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-04-04,moldova,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,15,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-04-04,montenegro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,15,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-04-04,morocco,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,15,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-04-04,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-04-04,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
