end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-02-22,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,US,EUROPE AND NORTHERN AMERICA
2020-02-22,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-02-22,venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-02-22,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-02-22,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,westernsahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-02-22,zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Zambia,SUB-SAHARAN AFRICA
2020-02-22,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA
2020-02-29,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA
2020-02-29,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA
2020-02-29,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Angola,SUB-SAHARAN AFRICA
2020-02-29,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND
2020-02-29,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA
2020-02-29,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-02-29,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA
2020-02-29,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA
2020-02-29,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Benin,SUB-SAHARAN AFRICA
2020-02-29,bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA
2020-02-29,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-02-29,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Botswana,SUB-SAHARAN AFRICA
2020-02-29,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-02-29,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA
2020-02-29,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Burundi,SUB-SAHARAN AFRICA
2020-02-29,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA
2020-02-29,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA
2020-02-29,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA
2020-02-29,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA
2020-02-29,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Chad,SUB-SAHARAN AFRICA
2020-02-29,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,china,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,1,10,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Comoros,SUB-SAHARAN AFRICA
2020-02-29,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA
2020-02-29,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-02-29,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-02-29,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA
2020-02-29,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA
2020-02-29,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA
2020-02-29,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA
2020-02-29,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-02-29,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA
2020-02-29,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA
2020-02-29,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA
2020-02-29,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA
2020-02-29,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-29,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA
2020-02-29,france,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,10,,2020-10-28,France,EUROPE AND NORTHERN AMERICA
2020-02-29,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Gabon,SUB-SAHARAN AFRICA
2020-02-29,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Gambia,SUB-SAHARAN AFRICA
2020-02-29,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-02-29,ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-02-29,greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-02-29,grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-02-29,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-02-29,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,holysee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-02-29,honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-02-29,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-02-29,india,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-02-29,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,iran,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,10,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-02-29,iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-02-29,israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,italy,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,10,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-02-29,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,japan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,10,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-02-29,kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-02-29,southkorea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,10,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-02-29,kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-02-29,laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-02-29,lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-02-29,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-02-29,libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-02-29,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-02-29,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-02-29,madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA
2020-02-29,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Malawi,SUB-SAHARAN AFRICA
2020-02-29,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA
2020-02-29,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Mali,SUB-SAHARAN AFRICA
2020-02-29,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA
2020-02-29,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA
2020-02-29,mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA
2020-02-29,mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA
2020-02-29,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA
2020-02-29,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-02-29,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA
2020-02-29,morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA
2020-02-29,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Namibia,SUB-SAHARAN AFRICA
2020-02-29,nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA
2020-02-29,netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA
2020-02-29,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND
2020-02-29,nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Niger,SUB-SAHARAN AFRICA
2020-02-29,nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA
2020-02-29,northmacedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-02-29,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA
2020-02-29,oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-02-29,pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-02-29,panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-02-29,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-02-29,paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN
