id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
43,Denmark,12450,12485,12519,12552,12586,12619,12652,12685,12718,12752,12785,12818,12851,12883,12915,12946,12977,13008,13038,13069,13099,13129,13159,13188,13217,13246,13275,13304,13332,13360,13388,13415,13443,13470,13497,13524,13550,13576,13603,13628,13654,13679,13704,13729,13754,13779,13803,13827,13851,13875,13898,13922,13945,13968,13991,14013,14036,14058,14080,14101,14123,14144,14166,14187,14208,14228,14249,14269,14289,14309,14329,14349,14368,14387,14407,14426,14444,14463,14481,14500,14518,14536,14554,14571,14589,14606,14623,14640,14657,14674,14691,14707,14724,14740,14756,14772,14787,14803,14818,14834,14849
44,Djibouti,4539,4558,4575,4590,4604,4617,4628,4638,4646,4654,4661,4667,4672,4677,4681,4685,4688,4691,4694,4696,4698,4700,4702,4703,4705,4706,4707,4708,4708,4709,4710,4710,4711,4711,4712,4712,4712,4713,4713,4713,4713,4713,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715
45,Dominican Republic,23686,24155,24636,25127,25628,26138,26657,27181,27708,28239,28772,29312,29857,30406,30963,31529,32103,32683,33269,33861,34459,35062,35670,36285,36904,37530,38161,38799,39442,40091,40745,41405,42070,42740,43415,44095,44780,45469,46164,46863,47566,48274,48987,49703,50424,51148,51876,52607,53342,54081,54822,55567,56315,57065,57818,58573,59331,60091,60853,61616,62381,63148,63916,64685,65455,66226,66998,67770,68542,69314,70087,70859,71630,72401,73171,73941,74709,75476,76242,77006,77768,78528,79286,80042,80795,81546,82295,83040,83782,84521,85257,85989,86718,87443,88164,88881,89594,90303,91007,91707,92402
46,Ecuador,47943,48577,49213,49854,50497,51150,51816,52495,53179,53876,54587,55308,56041,56785,57531,58293,59065,59846,60638,61441,62255,63079,63914,64760,65617,66485,67363,68251,69150,70059,70979,71909,72850,73801,74762,75734,76715,77707,78709,79721,80742,81773,82814,83864,84923,85991,87069,88155,89250,90354,91466,92586,93714,94850,95994,97145,98303,99468,100641,101819,103004,104195,105392,106594,107802,109014,110232,111454,112680,113910,115144,116382,117622,118865,120111,121359,122609,123861,125114,126368,127622,128877,130132,131387,132642,133895,135148,136399,137648,138896,140140,141383,142622,143858,145091,146320,147545,148765,149981,151192,152397
47,Egypt,47856,49536,51245,52986,54760,56566,58406,60278,62184,64124,66099,68108,70152,72231,74347,76499,78689,80916,83181,85484,87826,90208,92629,95090,97592,100134,102718,105344,108011,110721,113474,116270,119110,121994,124922,127894,130912,133974,137083,140236,143436,146683,149976,153315,156702,160135,163617,167145,170721,174345,178017,181737,185505,189320,193184,197096,201056,205064,209119,213223,217374,221573,225819,230112,234452,238839,243272,247751,252276,256846,261461,266121,270825,275572,280362,285195,290070,294986,299943,304940,309976,315051,320163,325313,330499,335721,340977,346266,351589,356943,362328,367743,373187,378658,384156,389680,395228,400800,406394,412008,417643
48,El Salvador,3941,4061,4186,4314,4446,4582,4722,4866,5015,5168,5326,5489,5656,5828,6006,6188,6376,6569,6768,6973,7183,7399,7622,7850,8085,8327,8574,8829,9090,9358,9634,9916,10206,10503,10808,11120,11440,11767,12103,12446,12798,13158,13526,13902,14286,14679,15081,15491,15909,16336,16771,17215,17667,18128,18598,19075,19561,20056,20558,21069,21588,22114,22649,23191,23740,24297,24861,25431,26009,26593,27183,27779,28381,28989,29602,30219,30841,31468,32098,32732,33370,34010,34653,35298,35945,36593,37243,37893,38543,39194,39844,40493,41141,41788,42432,43075,43714,44351,44984,45614,46239
49,Equatorial Guinea,1664,1682,1702,1723,1745,1769,1795,1822,1851,1882,1915,1951,1985,2017,2047,2073,2099,2126,2153,2180,2208,2236,2263,2291,2318,2345,2372,2398,2423,2448,2474,2499,2523,2548,2573,2597,2621,2645,2669,2692,2715,2738,2761,2783,2805,2827,2849,2871,2892,2913,2934,2955,2976,2996,3016,3036,3056,3075,3094,3114,3133,3151,3170,3188,3206,3224,3242,3260,3277,3294,3311,3328,3345,3361,3377,3394,3409,3425,3441,3456,3472,3487,3501,3516,3531,3545,3559,3574,3587,3601,3615,3628,3642,3655,3668,3681,3693,3706,3718,3731,3743
50,Eritrea,121,149,186,235,301,388,504,658,863,1135,1494,1967,2592,3417,4506,5940,7827,10301,13537,17749,23201,30206,39120,50322,64178,80973,100824,123569,148675,175206,201896,227354,250340,270012,286041,298558,308002,314944,319951,323519,326043,327823,329076,329958,330579,331016,331323,331539,331689,331794,331866,331917,331952,331977,331994,332005,332014,332019,332024,332026,332028,332030,332031,332031,332032,332032,332032,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033,332033
51,Estonia,1975,1981,1988,1994,1999,2005,2010,2014,2019,2023,2027,2031,2036,2040,2044,2049,2053,2058,2062,2066,2070,2074,2078,2082,2086,2090,2094,2098,2102,2105,2109,2113,2117,2120,2124,2127,2131,2135,2138,2141,2145,2148,2152,2155,2158,2162,2165,2168,2171,2174,2177,2181,2184,2187,2190,2193,2196,2198,2201,2204,2207,2210,2213,2215,2218,2221,2224,2226,2229,2231,2234,2237,2239,2242,2244,2247,2249,2251,2254,2256,2258,2261,2263,2265,2268,2270,2272,2274,2276,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2301
52,Eswatini,520,541,561,581,601,620,639,659,680,701,722,743,764,786,808,831,854,877,900,923,947,972,996,1021,1046,1071,1097,1123,1150,1176,1203,1231,1258,1286,1314,1343,1372,1401,1431,1461,1491,1521,1552,1583,1614,1646,1678,1711,1743,1776,1810,1843,1877,1911,1946,1981,2016,2051,2087,2123,2159,2196,2232,2270,2307,2345,2383,2421,2459,2498,2537,2576,2615,2655,2695,2735,2776,2816,2857,2898,2939,2981,3022,3064,3106,3148,3190,3233,3275,3318,3361,3404,3447,3490,3534,3577,3621,3664,3708,3752,3796
53,Ethiopia,3630,3823,4018,4214,4410,4608,4808,5008,5212,5417,5624,5833,6043,6255,6469,6685,6903,7122,7344,7567,7792,8019,8248,8479,8712,8947,9184,9423,9664,9907,10152,10399,10648,10899,11152,11408,11665,11925,12187,12451,12717,12985,13256,13529,13804,14081,14361,14642,14927,15213,15502,15793,16086,16382,16681,16981,17284,17590,17898,18208,18521,18837,19155,19475,19798,20124,20452,20782,21116,21451,21790,22131,22475,22821,23170,23522,23877,24234,24594,24957,25323,25691,26062,26436,26813,27192,27575,27960,28349,28740,29134,29531,29931,30334,30739,31148,31560,31975,32393,32814,33238
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7112,7122,7131,7141,7150,7159,7167,7175,7182,7188,7194,7199,7204,7209,7213,7218,7222,7226,7230,7234,7237,7240,7243,7246,7248,7250,7253,7255,7257,7259,7261,7262,7264,7265,7267,7268,7269,7270,7272,7273,7274,7275,7275,7276,7277,7278,7278,7279,7280,7280,7281,7281,7282,7282,7282,7283,7283,7284,7284,7284,7284,7285,7285,7285,7285,7286,7286,7286,7286,7286,7287,7287,7287,7287,7287,7287,7287,7287,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7288,7289,7289,7289,7289,7289,7289
56,France,194975,195350,195729,196112,196501,196884,197260,197632,197998,198358,198711,199058,199399,199733,200062,200388,200712,201031,201347,201658,201964,202266,202563,202856,203145,203429,203709,203986,204258,204527,204793,205054,205312,205566,205817,206064,206307,206547,206783,207016,207246,207472,207696,207916,208133,208346,208557,208765,208970,209171,209370,209566,209760,209950,210138,210323,210505,210685,210862,211037,211209,211379,211546,211711,211873,212033,212191,212346,212500,212651,212799,212946,213091,213233,213373,213512,213648,213782,213915,214045,214174,214301,214426,214549,214670,214789,214907,215023,215138,215250,215361,215471,215579,215685,215790,215893,215994,216095,216193,216291,216387
57,Gabon,4114,4210,4309,4410,4514,4621,4730,4843,4961,5083,5210,5337,5465,5592,5719,5843,5968,6096,6226,6357,6491,6625,6762,6899,7037,7177,7316,7457,7598,7740,7884,8028,8174,8320,8467,8615,8764,8914,9064,9215,9366,9518,9671,9824,9978,10132,10287,10442,10598,10754,10910,11067,11223,11380,11537,11694,11851,12009,12166,12323,12480,12637,12794,12951,13107,13264,13420,13575,13730,13885,14039,14193,14347,14499,14652,14803,14954,15104,15254,15403,15551,15698,15844,15990,16134,16278,16421,16562,16703,16843,16982,17119,17256,17391,17525,17659,17791,17921,18051,18179,18307
58,The Gambia,34,36,38,41,44,48,53,59,66,75,86,100,117,138,164,195,234,282,340,412,500,608,741,904,1104,1349,1649,2016,2464,3010,3675,4483,5460,6640,8058,9753,11768,14144,16922,20138,23814,27958,32553,37555,42888,48445,54095,59692,65091,70162,74803,78948,82566,85661,88264,90420,92184,93613,94762,95681,96411,96990,97447,97807,98090,98313,98487,98624,98730,98814,98879,98930,98970,99001,99025,99044,99059,99070,99079,99086,99092,99096,99099,99102,99104,99105,99107,99108,99108,99109,99109,99110,99110,99110,99110,99111,99111,99111,99111,99111,99111
59,Georgia,879,885,892,898,905,912,919,927,935,942,950,958,965,973,980,987,994,1002,1009,1016,1024,1031,1039,1046,1053,1061,1068,1075,1083,1090,1097,1105,1112,1119,1127,1134,1141,1148,1156,1163,1170,1177,1185,1192,1199,1206,1214,1221,1228,1235,1243,1250,1257,1264,1271,1279,1286,1293,1300,1307,1314,1322,1329,1336,1343,1350,1357,1364,1372,1379,1386,1393,1400,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1491,1498,1505,1512,1519,1526,1533,1540,1547,1554,1561,1568,1575,1582,1589,1596
60,Germany,188252,188501,188746,188985,189217,189441,189658,189869,190073,190274,190471,190667,190860,191047,191227,191403,191573,191740,191902,192061,192215,192365,192512,192656,192797,192933,193067,193197,193323,193447,193567,193685,193799,193911,194020,194126,194230,194331,194429,194526,194619,194711,194800,194887,194972,195054,195135,195213,195290,195365,195438,195509,195578,195646,195712,195776,195839,195900,195959,196018,196074,196130,196184,196236,196287,196337,196386,196434,196480,196525,196569,196612,196654,196695,196735,196774,196812,196849,196885,196920,196954,196988,197020,197052,197083,197113,197143,197171,197199,197227,197253,197279,197305,197329,197353,197377,197400,197422,197444,197465,197486
61,Ghana,12193,12549,12915,13294,13684,14084,14499,14934,15385,15856,16340,16841,17362,17900,18453,19026,19619,20232,20867,21523,22202,22906,23633,24386,25163,25967,26798,27657,28544,29461,30409,31388,32400,33445,34525,35640,36792,37980,39208,40474,41781,43130,44521,45957,47437,48964,50537,52160,53831,55554,57328,59156,61038,62975,64970,67021,69132,71303,73536,75831,78189,80612,83100,85655,88278,90969,93730,96561,99463,102438,105484,108604,111798,115066,118408,121826,125319,128887,132531,136251,140045,143915,147859,151878,155971,160136,164373,168682,173061,177509,182024,186605,191251,195959,200728,205556,210441,215380,220371,225412,230499
62,Greece,3148,3162,3177,3192,3206,3221,3235,3249,3262,3275,3288,3301,3313,3326,3339,3351,3364,3377,3389,3402,3414,3426,3438,3450,3462,3473,3485,3497,3508,3520,3531,3542,3554,3565,3576,3587,3597,3608,3619,3629,3640,3650,3661,3671,3681,3691,3702,3712,3721,3731,3741,3751,3760,3770,3779,3789,3798,3807,3817,3826,3835,3844,3853,3862,3870,3879,3888,3896,3905,3913,3922,3930,3938,3947,3955,3963,3971,3979,3987,3995,4002,4010,4018,4025,4033,4041,4048,4055,4063,4070,4077,4084,4092,4099,4106,4113,4119,4126,4133,4140,4147
63,Guatemala,10706,11152,11607,12071,12544,13029,13524,14028,14544,15071,15608,16156,16715,17286,17868,18461,19066,19683,20312,20952,21604,22269,22945,23634,24335,25048,25773,26511,27261,28024,28799,29587,30387,31200,32024,32862,33711,34573,35447,36333,37231,38141,39063,39996,40941,41898,42865,43844,44833,45833,46843,47863,48894,49933,50983,52041,53108,54184,55268,56359,57459,58565,59678,60797,61923,63054,64190,65332,66477,67627,68780,69937,71096,72257,73420,74585,75750,76916,78082,79248,80412,81575,82737,83896,85053,86206,87356,88502,89643,90780,91911,93037,94157,95270,96376,97475,98567,99651,100727,101794,102852
64,Guinea,4639,4695,4751,4807,4863,4920,4976,5032,5088,5145,5202,5258,5315,5372,5429,5486,5544,5601,5658,5716,5773,5831,5889,5946,6004,6062,6120,6178,6237,6295,6353,6412,6470,6529,6587,6646,6705,6763,6822,6881,6940,6999,7058,7117,7177,7236,7295,7354,7414,7473,7533,7592,7652,7711,7771,7831,7890,7950,8010,8070,8130,8190,8249,8309,8369,8429,8489,8549,8609,8669,8729,8790,8850,8910,8970,9030,9090,9150,9210,9270,9331,9391,9451,9511,9571,9631,9691,9752,9812,9872,9932,9992,10052,10112,10172,10232,10292,10352,10412,10471,10531
65,Guyana,171,175,179,185,193,201,212,226,242,262,287,318,355,402,458,528,613,717,845,1001,1191,1422,1703,2043,2452,2944,3530,4226,5043,5995,7092,8339,9736,11273,12932,14684,16492,18313,20099,21807,23399,24847,26135,27257,28217,29027,29700,30253,30704,31069,31362,31597,31784,31932,32050,32143,32216,32274,32319,32355,32384,32406,32423,32437,32448,32456,32463,32468,32472,32475,32478,32480,32481,32482,32483,32484,32485,32485,32486,32486,32486,32486,32486,32486,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487,32487
66,Haiti,4547,4679,4808,4938,5068,5198,5330,5463,5593,5723,5852,5982,6112,6242,6371,6500,6629,6757,6885,7013,7141,7268,7395,7522,7648,7774,7900,8026,8151,8275,8400,8524,8648,8771,8894,9017,9139,9261,9382,9503,9624,9744,9864,9983,10102,10220,10338,10456,10573,10690,10806,10922,11037,11152,11266,11380,11494,11607,11719,11831,11942,12053,12164,12274,12383,12492,12601,12708,12816,12923,13029,13135,13240,13345,13449,13552,13655,13758,13860,13961,14062,14163,14262,14362,14460,14558,14656,14753,14849,14945,15040,15135,15229,15323,15416,15508,15600,15691,15782,15872,15962
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,9656,10095,10567,11076,11628,12219,12847,13515,14217,14957,15734,16549,17408,18318,19281,20307,21395,22545,23761,25044,26395,27817,29313,30887,32542,34283,36113,38035,40054,42172,44391,46713,49140,51675,54320,57076,59946,62932,66033,69251,72586,76037,79603,83282,87072,90971,94974,99079,103280,107572,111950,116406,120935,125528,130177,134873,139608,144371,149154,153947,158739,163521,168283,173015,177707,182351,186936,191455,195900,200264,204538,208718,212797,216771,220634,224385,228019,231535,234931,238206,241358,244390,247300,250091,252762,255318,257758,260087,262306,264419,266429,268339,270151,271871,273500,275044,276504,277885,279190,280423,281586
69,Hungary,4077,4083,4088,4093,4098,4102,4106,4110,4113,4116,4119,4121,4123,4126,4128,4129,4131,4132,4134,4135,4136,4137,4138,4139,4140,4141,4141,4142,4143,4143,4144,4144,4145,4145,4145,4146,4146,4146,4146,4147,4147,4147,4147,4147,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149
70,Iceland,1812,1814,1816,1818,1821,1825,1830,1836,1844,1854,1866,1881,1900,1923,1952,1989,2034,2091,2161,2247,2354,2486,2648,2845,3085,3373,3717,4124,4598,5143,5757,6436,7170,7941,8730,9512,10266,10969,11606,12168,12652,13059,13396,13670,13891,14066,14205,14313,14398,14464,14515,14555,14585,14609,14627,14641,14652,14660,14666,14671,14675,14678,14680,14682,14683,14684,14685,14685,14686,14686,14686,14686,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687,14687
71,India,354065,365555,377174,388926,400784,412748,424817,436997,449311,461744,474296,486964,499749,512655,525681,538831,552101,565494,579008,592644,606404,620288,634295,648426,662682,677063,691568,706199,720955,735837,750845,765979,781239,796626,812139,827779,843545,859438,875458,891604,907877,924276,940803,957455,974234,991139,1008170,1025327,1042609,1060017,1077549,1095206,1112988,1130893,1148922,1167074,1185349,1203746,1222264,1240904,1259664,1278544,1297543,1316661,1335897,1355249,1374719,1394303,1414003,1433816,1453743,1473781,1493930,1514190,1534559,1555036,1575619,1596309,1617103,1638001,1659001,1680103,1701304,1722603,1744000,1765492,1787079,1808759,1830530,1852392,1874342,1896379,1918501,1940707,1962995,1985364,2007812,2030336,2052936,2075610,2098356
72,Indonesia,40400,41497,42631,43804,45015,46262,47541,48851,50189,51556,52954,54383,55845,57345,58886,60473,62102,63773,65487,67244,69045,70890,72780,74718,76704,78741,80829,82970,85167,87419,89727,92093,94519,97005,99552,102164,104840,107583,110394,113275,116228,119254,122355,125533,128789,132125,135542,139044,142631,146306,150071,153927,157877,161923,166067,170311,174658,179108,183666,188333,193111,198002,203011,208137,213385,218757,224255,229882,235640,241533,247562,253731,260042,266498,273102,279858,286766,293832,301057,308444,315997,323718,331611,339678,347923,356349,364958,373754,382740,391920,401295,410869,420646,430629,440820,451222,461840,472675,483731,495010,506516
73,Iran,192439,194788,197115,199417,201696,203954,206194,208422,210640,212850,215053,217246,219426,221591,223737,225863,227974,230069,232148,234213,236262,238296,240315,242319,244307,246281,248238,250180,252105,254015,255909,257787,259649,261496,263327,265142,266941,268725,270493,272246,273982,275703,277408,279098,280772,282431,284074,285701,287313,288910,290491,292057,293608,295144,296664,298169,299660,301135,302596,304041,305472,306889,308290,309677,311050,312408,313752,315082,316398,317699,318987,320260,321520,322766,323999,325218,326423,327615,328794,329960,331113,332252,333379,334493,335594,336683,337759,338823,339874,340913,341941,342956,343959,344950,345930,346898,347855,348800,349734,350656,351568
74,Iraq,22700,23946,25211,26496,27806,29131,30471,31831,33209,34606,36022,37456,38908,40378,41866,43372,44896,46438,47998,49575,51169,52780,54409,56054,57715,59393,61087,62797,64522,66263,68018,69788,71572,73370,75182,77007,78844,80694,82556,84430,86314,88210,90115,92031,93955,95889,97830,99780,101737,103700,105670,107645,109625,111610,113599,115592,117587,119585,121584,123584,125585,127586,129586,131586,133583,135578,137570,139559,141544,143524,145499,147468,149431,151388,153337,155278,157211,159135,161049,162954,164849,166732,168605,170466,172314,174151,175974,177784,179581,181363,183131,184884,186623,188346,190053,191744,193420,195078,196720,198346,199954
75,Ireland,25334,25350,25366,25382,25399,25415,25431,25447,25461,25476,25491,25505,25519,25533,25547,25560,25573,25586,25598,25610,25623,25634,25646,25657,25669,25680,25690,25701,25711,25722,25732,25741,25751,25761,25770,25779,25788,25797,25805,25814,25822,25830,25838,25846,25853,25861,25868,25875,25882,25889,25896,25903,25910,25916,25922,25928,25935,25940,25946,25952,25958,25963,25969,25974,25979,25984,25989,25994,25999,26004,26008,26013,26017,26022,26026,26030,26034,26038,26042,26046,26050,26054,26058,26061,26065,26068,26072,26075,26078,26081,26085,26088,26091,26094,26097,26099,26102,26105,26108,26110,26113
76,Israel,19495,19666,19837,20008,20179,20347,20512,20674,20835,20994,21151,21306,21459,21611,21760,21907,22053,22197,22338,22478,22617,22753,22887,23020,23151,23280,23407,23533,23657,23779,23899,24018,24135,24250,24364,24476,24587,24696,24803,24909,25013,25116,25217,25317,25415,25512,25607,25701,25794,25885,25975,26063,26150,26236,26320,26403,26485,26565,26645,26723,26799,26875,26949,27022,27095,27165,27235,27304,27371,27438,27503,27568,27631,27693,27755,27815,27874,27932,27990,28046,28102,28156,28210,28263,28315,28366,28416,28466,28514,28562,28609,28655,28700,28745,28789,28832,28874,28916,28957,28997,29037
77,Italy,237500,237767,238035,238301,238563,238823,239080,239334,239583,239828,240071,240311,240548,240781,241011,241238,241462,241683,241901,242117,242329,242538,242745,242948,243149,243348,243543,243736,243926,244114,244299,244482,244662,244840,245015,245187,245358,245526,245692,245855,246016,246175,246332,246487,246639,246790,246938,247084,247228,247370,247511,247649,247785,247919,248052,248183,248312,248439,248564,248687,248809,248929,249047,249164,249279,249393,249504,249615,249723,249831,249936,250040,250143,250244,250344,250442,250539,250635,250729,250822,250914,251004,251093,251181,251267,251352,251436,251519,251601,251681,251761,251839,251916,251992,252067,252141,252213,252285,252356,252425,252494
78,Jamaica,621,623,625,627,629,631,634,636,638,640,642,643,645,647,649,651,652,654,656,657,659,661,662,664,665,667,668,670,671,673,674,675,677,678,679,681,682,683,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,708,709,710,711,712,713,713,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,726,727,727,728,729,729,730,730,731,731,732,732,733,733,734
79,Japan,17484,17547,17613,17683,17755,17830,17909,17990,18076,18166,18259,18357,18459,18565,18676,18792,18913,19040,19172,19310,19454,19605,19762,19926,20098,20276,20463,20658,20862,21075,21297,21529,21771,22024,22288,22564,22852,23152,23466,23793,24135,24493,24865,25254,25661,26085,26528,26990,27472,27976,28502,29051,29623,30221,30845,31497,32176,32886,33626,34399,35205,36046,36924,37840,38796,39793,40834,41919,43051,44232,45464,46749,48089,49487,50944,52464,54049,55701,57424,59220,61091,63042,65076,67195,69403,71703,74100,76596,79197,81905,84725,87661,90718,93900,97211,100657,104242,107972,111851,115885,120080
80,Jordan,981,1004,1028,1053,1079,1107,1136,1167,1198,1230,1263,1297,1333,1370,1409,1451,1494,1539,1585,1634,1685,1737,1792,1849,1909,1971,2036,2103,2174,2247,2324,2404,2487,2573,2663,2757,2855,2957,3064,3174,3290,3410,3535,3666,3801,3943,4090,4244,4404,4570,4743,4924,5112,5307,5511,5723,5943,6173,6412,6660,6919,7188,7468,7759,8062,8377,8704,9045,9399,9767,10149,10546,10959,11388,11833,12296,12776,13275,13792,14329,14886,15464,16064,16685,17330,17998,18690,19407,20149,20917,21713,22536,23388,24268,25178,26119,27091,28094,29130,30199,31302
81,Kazakhstan,15542,15852,16162,16476,16797,17126,17467,17814,18171,18536,18909,19285,19663,20042,20423,20802,21185,21575,21969,22370,22776,23186,23602,24021,24445,24872,25303,25738,26178,26621,27069,27522,27979,28441,28908,29379,29854,30334,30818,31306,31799,32296,32798,33304,33815,34330,34850,35374,35902,36435,36972,37514,38060,38610,39164,39723,40287,40854,41426,42002,42582,43167,43755,44348,44945,45546,46151,46760,47372,47989,48610,49235,49863,50496,51131,51771,52414,53061,53712,54366,55023,55684,56348,57015,57686,58360,59036,59716,60399,61085,61773,62465,63159,63856,64555,65257,65961,66667,67376,68087,68800
82,Kenya,3860,3999,4142,4285,4429,4571,4714,4858,5005,5155,5309,5466,5627,5790,5956,6122,6289,6458,6628,6801,6977,7156,7339,7525,7714,7905,8098,8294,8491,8691,8893,9099,9308,9520,9736,9955,10177,10402,10629,10860,11093,11329,11569,11812,12059,12309,12564,12821,13083,13347,13615,13887,14162,14441,14724,15010,15301,15597,15896,16199,16506,16817,17133,17452,17776,18105,18438,18775,19117,19464,19816,20172,20533,20899,21269,21645,22025,22411,22802,23198,23600,24007,24419,24837,25260,25689,26124,26564,27010,27462,27920,28384,28854,29331,29813,30302,30797,31299,31807,32322,32843
83,South Korea,12198,12236,12273,12309,12345,12379,12413,12446,12478,12509,12540,12570,12600,12628,12656,12684,12711,12737,12763,12788,12812,12836,12860,12883,12905,12927,12948,12969,12990,13010,13029,13048,13067,13085,13103,13121,13138,13154,13171,13186,13202,13217,13232,13247,13261,13275,13288,13302,13315,13327,13340,13352,13364,13375,13387,13398,13408,13419,13429,13439,13449,13459,13468,13478,13487,13495,13504,13512,13521,13529,13537,13544,13552,13559,13566,13573,13580,13587,13593,13600,13606,13612,13618,13624,13630,13635,13641,13646,13651,13656,13661,13666,13671,13675,13680,13684,13689,13693,13697,13701,13705
84,Kuwait,36958,37437,37897,38342,38772,39188,39589,39976,40348,40707,41052,41385,41705,42013,42309,42594,42867,43130,43382,43625,43858,44081,44295,44501,44698,44887,45068,45242,45409,45568,45721,45867,46008,46142,46271,46394,46511,46624,46732,46835,46934,47029,47119,47205,47288,47367,47443,47515,47584,47650,47713,47774,47831,47886,47939,47989,48037,48083,48127,48169,48209,48248,48284,48319,48353,48385,48415,48444,48472,48498,48524,48548,48571,48593,48614,48634,48654,48672,48689,48706,48722,48737,48752,48766,48779,48792,48804,48816,48827,48837,48847,48857,48866,48875,48883,48891,48899,48906,48913,48919,48926
85,Kyrgyzstan,2562,2621,2682,2744,2810,2878,2950,3024,3102,3183,3268,3355,3443,3532,3621,3710,3801,3895,3991,4090,4191,4294,4401,4509,4620,4732,4847,4964,5084,5205,5330,5457,5587,5720,5856,5994,6135,6279,6426,6576,6729,6884,7043,7206,7371,7540,7712,7887,8066,8248,8434,8624,8817,9013,9214,9418,9626,9838,10053,10273,10497,10725,10956,11192,11433,11677,11926,12179,12437,12698,12965,13236,13511,13791,14075,14365,14658,14957,15260,15568,15881,16198,16521,16848,17180,17517,17859,18206,18557,18914,19275,19642,20013,20389,20770,21156,21547,21942,22343,22748,23158
