id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30
53,Ethiopia,61,66,71,76,81,86,91,97,103,108,114,120,125,131,137,143,149,155,161,168,174,180,187,193,200,206,213,219,226,233,240,247,254,261,268,275,282,289,297,304,311,319,326,334,342,350,357,365,373,381,389,397,406,414,422,431,439,448,456,465,474,483,491,500,510,519,528,537,546,556,565,575,585,594,604,614,624,634,644,654,664,675,685,696,706,717,728,739,749,760,772,783,794,805,817,828,840,851,863,875,887,899
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,326,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
56,France,29550,29588,29625,29659,29694,29727,29760,29792,29824,29856,29888,29920,29952,29983,30014,30044,30074,30103,30132,30160,30188,30216,30243,30271,30297,30323,30349,30375,30400,30425,30449,30473,30497,30520,30544,30566,30589,30611,30633,30654,30675,30696,30717,30737,30757,30777,30796,30816,30834,30853,30871,30890,30907,30925,30942,30959,30976,30993,31009,31025,31041,31057,31072,31088,31103,31117,31132,31146,31160,31174,31188,31202,31215,31228,31241,31254,31267,31279,31291,31303,31315,31327,31338,31350,31361,31372,31383,31394,31404,31415,31425,31435,31445,31455,31464,31474,31483,31493,31502,31511,31520,31528
57,Gabon,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,134
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
60,Germany,8820,8835,8850,8865,8880,8893,8906,8918,8931,8942,8955,8967,8980,8992,9004,9015,9026,9036,9046,9055,9065,9074,9083,9092,9100,9108,9117,9125,9132,9140,9147,9154,9161,9168,9175,9181,9187,9194,9200,9206,9211,9217,9222,9228,9233,9238,9243,9247,9252,9257,9261,9265,9270,9274,9278,9282,9286,9289,9293,9297,9300,9303,9307,9310,9313,9316,9319,9322,9325,9327,9330,9333,9335,9338,9340,9343,9345,9347,9349,9352,9354,9356,9358,9360,9362,9363,9365,9367,9369,9370,9372,9374,9375,9377,9378,9379,9381,9382,9384,9385,9386,9387
61,Ghana,58,60,61,63,65,67,69,70,73,75,77,79,82,84,87,89,92,95,98,101,104,107,110,114,118,121,125,129,134,138,142,147,152,157,162,167,172,178,184,190,196,203,209,216,223,231,238,246,254,263,271,280,289,299,308,319,329,340,351,362,374,386,398,411,424,438,452,466,481,497,512,528,545,562,579,597,616,635,654,674,694,715,736,758,781,804,827,851,876,901,926,952,979,1006,1034,1062,1091,1120,1149,1180,1210,1242
62,Greece,185,185,186,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,214,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,221
63,Guatemala,418,440,462,486,510,536,562,589,617,645,674,704,734,765,796,829,862,895,930,965,1001,1038,1075,1113,1152,1192,1233,1274,1316,1359,1403,1448,1493,1539,1587,1635,1683,1733,1784,1835,1887,1941,1995,2049,2105,2162,2219,2278,2337,2397,2458,2520,2582,2645,2710,2775,2841,2907,2975,3043,3112,3181,3252,3323,3394,3467,3540,3614,3688,3763,3838,3914,3991,4068,4146,4223,4302,4381,4460,4539,4619,4699,4779,4860,4941,5021,5102,5184,5265,5346,5427,5508,5589,5670,5751,5832,5912,5993,6073,6153,6232,6311
64,Guinea,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
66,Haiti,80,84,88,92,96,100,104,108,113,117,121,125,129,133,136,140,143,146,149,153,156,159,162,166,169,172,175,178,182,185,188,191,194,198,201,204,207,210,213,216,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,300,303,306,309,312,315,317,320,323,326,328,331,334,336,339,342,345,347,350,352,355,358,360,363,365,368,370,373,375,378,380,383,385,388,390
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,330,338,347,358,369,382,396,411,427,444,461,479,497,517,538,560,584,610,637,666,697,729,763,799,836,877,919,964,1011,1061,1114,1170,1229,1291,1357,1426,1498,1574,1654,1738,1826,1918,2015,2116,2222,2333,2448,2568,2693,2823,2958,3098,3243,3393,3548,3708,3872,4042,4216,4394,4576,4762,4952,5145,5342,5541,5742,5946,6151,6357,6565,6772,6980,7187,7393,7599,7802,8003,8202,8398,8591,8780,8965,9147,9324,9496,9664,9827,9985,10138,10285,10428,10565,10697,10823,10945,11061,11173,11279,11381,11477,11570
69,Hungary,565,567,568,570,571,573,574,575,576,577,578,579,579,580,581,581,582,582,583,583,583,584,584,584,585,585,585,585,585,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,11903,12619,13362,14132,14929,15753,16601,17469,18356,19261,20184,21122,22079,23052,24042,25048,26065,27090,28127,29173,30230,31295,32371,33459,34561,35674,36797,37931,39076,40232,41399,42577,43766,44966,46177,47399,48633,49878,51134,52401,53680,54971,56272,57585,58910,60246,61594,62953,64324,65707,67101,68506,69924,71352,72793,74245,75709,77185,78672,80171,81682,83204,84738,86283,87840,89409,90989,92581,94184,95799,97426,99063,100713,102373,104045,105728,107423,109128,110845,112573,114312,116062,117823,119595,121377,123170,124974,126788,128613,130449,132294,134150,136016,137892,139778,141674,143579,145494,147419,149353,151296,153249
72,Indonesia,2231,2282,2334,2388,2443,2500,2559,2619,2681,2744,2809,2875,2943,3012,3083,3156,3231,3308,3387,3468,3551,3636,3723,3813,3905,3999,4095,4194,4295,4399,4506,4615,4728,4842,4960,5081,5205,5332,5462,5595,5732,5872,6016,6163,6314,6469,6627,6789,6956,7126,7301,7480,7664,7852,8044,8242,8444,8651,8863,9080,9303,9531,9764,10003,10248,10499,10756,11019,11288,11563,11845,12134,12430,12732,13042,13359,13683,14014,14354,14701,15056,15420,15791,16172,16560,16958,17365,17780,18205,18640,19084,19537,20001,20475,20959,21454,21959,22475,23002,23540,24090,24651
73,Iran,9065,9166,9272,9382,9495,9611,9727,9841,9952,10059,10161,10260,10356,10450,10545,10640,10737,10834,10933,11031,11129,11225,11321,11415,11508,11601,11693,11784,11875,11965,12055,12145,12234,12322,12409,12496,12582,12668,12753,12837,12920,13003,13086,13167,13248,13329,13409,13488,13566,13644,13721,13798,13873,13949,14023,14097,14170,14243,14315,14386,14457,14527,14596,14665,14733,14800,14867,14933,14999,15064,15128,15192,15255,15317,15379,15440,15501,15561,15620,15679,15737,15794,15851,15907,15963,16018,16073,16127,16180,16233,16285,16337,16388,16439,16489,16538,16587,16635,16683,16730,16777,16823
74,Iraq,712,766,824,883,945,1008,1072,1137,1203,1270,1338,1408,1478,1549,1621,1694,1769,1844,1920,1997,2075,2154,2234,2314,2396,2479,2563,2648,2734,2820,2908,2997,3086,3176,3267,3360,3453,3546,3641,3736,3833,3929,4027,4126,4225,4325,4425,4526,4628,4731,4834,4937,5041,5146,5251,5357,5462,5569,5676,5783,5890,5998,6105,6213,6322,6430,6539,6647,6756,6865,6974,7082,7191,7300,7408,7516,7625,7732,7840,7948,8055,8161,8268,8374,8479,8584,8689,8793,8897,9000,9102,9204,9306,9406,9506,9605,9704,9802,9899,9995,10090,10185
75,Ireland,1709,1711,1714,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1738,1740,1741,1743,1745,1747,1748,1750,1752,1753,1755,1757,1758,1760,1761,1763,1764,1765,1767,1768,1769,1771,1772,1773,1775,1776,1777,1778,1779,1780,1781,1782,1784,1785,1786,1787,1788,1788,1789,1790,1791,1792,1793,1794,1795,1796,1796,1797,1798,1799,1799,1800,1801,1802,1802,1803,1804,1804,1805,1805,1806,1807,1807,1808,1808,1809,1810,1810,1811,1811,1812,1812,1813,1813,1814,1814,1814,1815,1815,1816,1816,1817,1817,1817,1818,1818,1819,1819
76,Israel,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,310,311,311,311,312,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,320,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,330
77,Italy,34405,34451,34495,34538,34580,34620,34659,34697,34735,34771,34808,34844,34879,34915,34950,34984,35019,35053,35087,35121,35154,35186,35219,35250,35282,35313,35344,35374,35404,35433,35462,35491,35519,35547,35574,35602,35628,35655,35681,35706,35732,35757,35781,35806,35830,35853,35877,35900,35922,35945,35967,35989,36010,36031,36052,36073,36093,36113,36133,36152,36172,36190,36209,36228,36246,36264,36281,36299,36316,36333,36349,36366,36382,36398,36414,36429,36445,36460,36475,36489,36504,36518,36532,36546,36560,36573,36586,36600,36612,36625,36638,36650,36662,36674,36686,36698,36709,36721,36732,36743,36754,36765
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,934,936,939,941,944,946,949,951,954,957,959,962,965,968,971,974,978,982,985,989,994,998,1002,1007,1012,1017,1023,1028,1034,1040,1047,1053,1060,1068,1075,1083,1091,1100,1109,1119,1128,1139,1149,1161,1172,1185,1197,1211,1225,1239,1254,1270,1287,1304,1322,1341,1361,1381,1403,1425,1448,1473,1498,1525,1552,1581,1612,1643,1676,1710,1746,1784,1823,1863,1906,1950,1996,2045,2095,2148,2202,2259,2319,2381,2446,2514,2584,2658,2734,2814,2898,2984,3075,3169,3268,3370,3477,3588,3704,3825,3950,4081
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,88,92,97,102,107,112,117,122,127,132,136,141,146,151,156,162,167,172,178,183,188,194,200,205,211,217,222,228,234,240,246,253,259,265,271,278,284,291,297,304,311,317,324,331,338,345,352,359,367,374,381,389,396,404,411,419,427,434,442,450,458,466,474,482,491,499,507,516,524,533,541,550,558,567,576,585,594,603,612,621,630,639,648,657,667,676,686,695,705,714,724,733,743,753,763,772,782,792,802,812,822,832
82,Kenya,105,108,110,113,115,118,121,124,127,130,133,135,138,141,145,148,151,154,157,161,164,168,171,174,178,182,185,189,193,197,200,204,208,212,216,221,225,229,233,238,242,247,251,256,261,265,270,275,280,285,290,295,301,306,311,317,322,328,334,339,345,351,357,363,369,376,382,388,395,402,408,415,422,429,436,443,450,458,465,473,480,488,496,504,512,520,529,537,545,554,563,572,581,590,599,608,618,627,637,647,657,667
83,South Korea,279,279,280,280,281,281,282,282,283,283,283,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299
84,Kuwait,303,308,312,316,321,325,329,332,336,340,343,346,350,353,356,359,361,364,367,369,372,374,376,378,380,382,384,386,388,389,391,393,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,411,412,413,413,414,415,415,416,416,417,417,418,418,419,419,419,420,420,420,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424,424,424,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426
85,Kyrgyzstan,30,31,32,33,34,36,37,38,39,40,42,43,44,45,47,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,109,112,115,118,120,123,126,129,132,135,138,142,145,148,152,155,159,162,166,169,173,177,181,185,189,193,197,202,206,210,215,219,224,229,234,238,243,248,253,259,264,269,275,280,286,291,297,303,309,315,321,327,333,339,346
86,Latvia,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
88,Liberia,33,33,34,34,35,36,37,37,38,39,40,41,42,43,45,46,48,49,51,53,55,57,59,61,64,67,70,73,76,80,84,88,92,97,102,108,114,120,127,134,142,150,159,168,178,189,201,213,226,240,255,272,289,307,327,348,371,395,420,448,477,508,541,577,614,654,697,743,791,842,897,955,1017,1082,1151,1224,1302,1383,1470,1561,1657,1759,1865,1977,2095,2218,2347,2482,2622,2769,2922,3080,3245,3415,3591,3772,3959,4151,4348,4549,4754,4963
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
93,Malaysia,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
94,Maldives,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,93,98,104,110,116,122,128,135,141,148,155,162,169,176,183,191,199,206,214,223,231,240,248,257,266,275,285,294,304,314,324,334,345,355,366,377,388,399,411,423,434,446,459,471,483,496,509,522,535,548,562,575,589,603,617,631,646,660,675,689,704,719,734,749,764,780,795,810,826,842,857,873,889,904,920,936,952,967,983,999,1015,1031,1047,1062,1078,1094,1109,1125,1140,1156,1171,1186,1201,1217,1232,1246,1261,1276,1290,1305,1319,1333
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,18310,18790,19266,19740,20210,20674,21131,21580,22022,22461,22893,23320,23740,24155,24564,24967,25365,25757,26143,26524,26899,27269,27634,27993,28346,28695,29037,29375,29708,30035,30357,30674,30986,31293,31595,31892,32184,32471,32754,33032,33305,33574,33838,34098,34353,34604,34851,35093,35331,35565,35795,36020,36242,36460,36674,36884,37090,37293,37491,37687,37878,38066,38251,38432,38610,38785,38956,39124,39289,39451,39610,39765,39918,40068,40215,40359,40501,40639,40775,40909,41040,41168,41294,41417,41538,41657,41773,41887,41998,42108,42215,42320,42423,42524,42623,42720,42816,42909,43000,43090,43177,43263
99,Moldova,423,433,444,455,466,477,489,501,513,525,537,550,563,576,589,602,615,629,642,655,668,682,695,708,721,735,748,761,774,787,800,813,825,838,851,863,876,888,900,912,924,936,948,960,971,982,994,1005,1016,1026,1037,1048,1058,1068,1078,1088,1098,1108,1117,1126,1135,1144,1153,1162,1170,1179,1187,1195,1203,1211,1218,1226,1233,1240,1247,1254,1260,1267,1273,1279,1286,1291,1297,1303,1308,1314,1319,1324,1329,1334,1339,1344,1348,1353,1357,1361,1365,1369,1373,1377,1381,1385
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,10,10,11,12,13,15,17,20,24,28,35,43,53,67,84,107,137,175,225,289,373,481,622,803,1038,1342,1732,2235,2880,3704,4753,6080,7748,9826,12385,15496,19215,23579,28585,34183,40272,46696,53260,59748,65948,71675,76793,81220,84935,87967,90384,92271,93719,94816,95639,96250,96703,97035,97279,97458,97588,97683,97752,97803,97839,97866,97885,97900,97910,97917,97923,97927,97929,97932,97933,97934,97935,97936,97936,97936,97936,97937,97937,97937,97937,97937,97937,97937,97937,97937,97937,97937,97937,97937,97937,97937
103,Morocco,212,212,213,213,213,214,214,215,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,255,255,255,256,256,256
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,63,65,67,70,72,75,78,80,83,86,90,93,96,99,103,107,110,114,118,122,126,131,135,140,145,149,154,160,165,170,176,182,187,193,200,206,212,219,226,233,240,247,254,262,270,278,286,294,302,311,319,328,337,346,355,365,374,384,394,403,413,424,434,444,454,465,475,486,497,507,518
106,Netherlands,6089,6094,6098,6102,6107,6111,6115,6120,6125,6130,6135,6140,6145,6150,6155,6160,6165,6170,6175,6179,6184,6189,6194,6198,6203,6208,6213,6218,6223,6227,6232,6237,6242,6246,6251,6256,6261,6266,6270,6275,6280,6284,6289,6294,6299,6303,6308,6313,6317,6322,6327,6331,6336,6340,6345,6350,6354,6359,6363,6368,6373,6377,6382,6386,6391,6395,6400,6404,6409,6413,6418,6422,6426,6431,6435,6440,6444,6448,6453,6457,6462,6466,6470,6475,6479,6483,6487,6492,6496,6500,6504,6509,6513,6517,6521,6525,6530,6534,6538,6542,6546,6550
