id,Country,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
53,Ethiopia,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,20,21,22,24,25,27,29,31,34,36,39,42,45,48,52,56,60,65,70,76,82,89,96,103,112,121,131,141,153,166,179,194,210,227,246,266,288,312,338,366,397,430,465,504,546,591,640,693,751,813,880,952,1031,1115,1207,1305,1412,1527,1651,1785,1929,2084,2250,2430,2623,2830,3052,3290,3545,3818,4111
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,300,303,307,310,313,316,320,323,326,329,332,335,338,340,343,346,349,351,354,357,359,362,364,367,369,371,374,376,378,380,383,385,387,389,391,393,395,397,399,400,402,404,406,407,409,411,412,414,416,417,419,420,422,423,424,426,427,429,430,431,432,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,454,455,456,457,458,459,459,460,461,462,462,463,464,464,465,466,466,467,468,468,469
56,France,28242,28453,28649,28823,28976,29107,29217,29305,29387,29460,29524,29582,29635,29683,29728,29766,29801,29835,29865,29893,29918,29941,29961,29980,29997,30012,30026,30038,30049,30059,30069,30077,30085,30091,30098,30103,30108,30113,30117,30121,30124,30127,30130,30133,30135,30137,30139,30140,30142,30143,30145,30146,30147,30148,30149,30149,30150,30151,30151,30152,30152,30153,30153,30153,30154,30154,30154,30154,30155,30155,30155,30155,30155,30155,30155,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156,30156
57,Gabon,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,73,77,81,85,89,93,98,102,107,111,116,121,125,130,135,140,144,149,154,158,163,167,172,176,180,184,188,192,196,199,203,206,209,212,215,217,220,222,225,227,229,231,232,234,236,237,239,240,241,242,243,244,245,246,247,248,248,249,250,250,251
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29
60,Germany,8003,8052,8098,8142,8184,8224,8262,8298,8332,8364,8395,8424,8452,8478,8504,8528,8551,8573,8595,8615,8634,8652,8670,8686,8702,8717,8731,8745,8758,8770,8782,8793,8804,8814,8824,8833,8842,8850,8858,8866,8873,8880,8886,8892,8898,8904,8909,8914,8919,8924,8928,8933,8937,8940,8944,8947,8951,8954,8957,8960,8962,8965,8967,8970,8972,8974,8976,8978,8980,8981,8983,8985,8986,8988,8989,8990,8991,8993,8994,8995,8996,8997,8998,8999,8999,9000,9001,9002,9002,9003,9004,9004,9005,9005,9006,9006,9007,9007,9008,9008,9008,9009
61,Ghana,29,30,31,33,34,36,37,39,41,44,46,48,50,52,53,54,56,56,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
62,Greece,165,167,169,171,174,176,178,180,182,184,187,189,192,194,196,199,201,204,207,209,212,214,217,220,223,225,228,231,234,237,239,242,245,248,251,254,257,261,264,267,270,273,277,280,283,286,290,293,297,300,304,307,311,314,318,322,326,329,333,337,341,345,349,353,357,361,365,369,373,377,382,386,390,395,399,403,408,412,417,422,426,431,436,441,445,450,455,460,465,470,475,481,486,491,496,502,507,513,518,524,529,535
63,Guatemala,35,36,38,40,42,44,47,49,52,55,58,62,66,70,74,78,83,88,93,98,104,110,116,123,131,138,146,155,164,174,184,195,206,218,231,244,258,273,289,306,324,342,362,383,405,428,453,479,506,535,565,597,631,666,703,742,784,827,873,920,971,1023,1078,1136,1197,1260,1326,1395,1468,1543,1622,1704,1789,1878,1970,2066,2165,2268,2374,2484,2597,2714,2835,2959,3086,3216,3350,3487,3627,3769,3915,4062,4212,4365,4518,4674,4831,4989,5148,5308,5468,5628
64,Guinea,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,65,66,67,69,70,72,73,75,76,78,80,81,83,85,87,88,90,92,94,96,98,99,101,103,105,108,110,112,114,116,118,121,123,125,128,130,132,135,137,140,142,145,148,150,153,156,158,161,164,167
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,21,22,23,24,25,27,30,33,36,40,45,50,56,64,73,84,96,111,128,149,172,199,231,268,311,360,419,487,566,659,767,894,1041,1212,1411,1643,1913,2226,2590,3012,3499,4063,4714,5464,6326,7315,8446,9739,11209,12877,14762,16883,19258,21904,24833,28055,31572,35380,39466,43807,48371,53116,57991,62939,67897,72802,77591,82209,86604,90736,94576,98103,101310,104197,106773,109053,111056,112805,114324,115635,116763,117730,118556,119259,119856,120363,120792,121154,121460,121718,121935,122118,122272,122402,122510,122602,122678,122743,122797,122842,122881,122913
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,146,150,154,159,163,167,172,176,180,184,189,193,197,202,206,210,215,219,224,228,233,237,241,246,250,255,259,264,269,273,278,282,287,291,296,301,305,310,315,319,324,329,333,338,343,347,352,357,362,366,371,376,381,385,390,395,400,405,410,414,419,424,429,434,439,443,448,453,458,463,468,473,478,483,488,492,497,502,507,512,517,522,527,532,537,542,547,552,556,561,566,571,576,581,586,591,596,601,606,611,616,621
69,Hungary,462,467,473,478,483,488,493,499,504,509,514,520,525,530,536,541,546,551,557,562,567,572,577,583,588,593,598,603,608,613,618,623,629,634,639,644,649,654,659,664,668,673,678,683,688,693,698,703,707,712,717,722,727,731,736,741,746,750,755,760,764,769,773,778,783,787,792,796,801,805,810,814,819,823,828,832,837,841,845,850,854,858,863,867,871,876,880,884,888,892,897,901,905,909,913,917,921,926,930,934,938,942
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3156,3283,3415,3552,3694,3840,3990,4144,4304,4468,4636,4809,4988,5172,5361,5557,5758,5966,6179,6400,6627,6861,7102,7350,7606,7869,8141,8421,8709,9006,9312,9627,9951,10286,10630,10984,11349,11726,12113,12511,12922,13345,13780,14228,14689,15164,15653,16156,16674,17207,17756,18320,18901,19498,20113,20746,21396,22065,22754,23462,24190,24938,25708,26499,27312,28149,29008,29891,30799,31731,32689,33673,34684,35722,36788,37882,39006,40159,41343,42558,43804,45083,46395,47740,49120,50534,51984,53470,54993,56553,58151,59788,61464,63180,64936,66733,68572,70454,72378,74345,76356,78411
72,Indonesia,1191,1222,1253,1284,1316,1348,1380,1412,1444,1477,1510,1543,1577,1610,1644,1678,1713,1747,1782,1817,1852,1888,1924,1960,1996,2032,2069,2106,2143,2181,2218,2256,2295,2333,2372,2411,2450,2490,2529,2569,2610,2650,2691,2732,2773,2815,2857,2899,2941,2984,3027,3070,3114,3157,3201,3246,3290,3335,3380,3426,3471,3517,3564,3610,3657,3704,3752,3800,3848,3896,3944,3993,4043,4092,4142,4192,4242,4293,4344,4395,4447,4499,4551,4604,4656,4710,4763,4817,4871,4925,4980,5035,5090,5146,5202,5258,5315,5372,5429,5486,5544,5602
73,Iran,7057,7110,7164,7220,7279,7341,7406,7475,7547,7622,7701,7781,7864,7950,8039,8130,8224,8321,8421,8523,8628,8735,8845,8958,9074,9192,9313,9437,9565,9695,9828,9965,10105,10248,10394,10544,10698,10855,11015,11179,11346,11518,11692,11871,12053,12240,12430,12623,12821,13023,13228,13438,13651,13869,14090,14315,14545,14778,15015,15256,15501,15750,16003,16260,16521,16785,17053,17325,17600,17879,18162,18448,18737,19030,19326,19625,19927,20232,20540,20850,21163,21479,21797,22117,22440,22764,23090,23418,23748,24079,24411,24745,25079,25414,25750,26087,26424,26761,27098,27435,27771,28107
74,Iraq,127,130,133,136,139,142,145,149,152,156,160,163,167,171,175,179,184,188,193,197,202,207,212,217,223,228,234,240,246,252,258,265,272,279,286,293,301,309,317,325,333,342,351,360,370,379,389,400,410,421,432,444,456,468,480,493,506,520,534,548,562,578,593,609,625,642,659,677,695,713,732,752,772,793,814,836,858,881,904,928,953,978,1004,1030,1057,1085,1113,1143,1173,1203,1234,1266,1299,1333,1367,1402,1438,1475,1513,1551,1590,1630
75,Ireland,1547,1556,1566,1575,1583,1592,1600,1608,1615,1623,1629,1635,1640,1645,1650,1654,1657,1661,1664,1668,1671,1673,1676,1678,1680,1682,1684,1685,1687,1688,1690,1691,1692,1693,1694,1695,1695,1696,1697,1697,1698,1698,1699,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
76,Israel,276,278,281,283,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,302,303,304,304,305,305,306,306,306,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
77,Italy,32007,32171,32326,32473,32611,32740,32861,32976,33086,33189,33288,33382,33472,33559,33641,33719,33793,33862,33927,33988,34045,34099,34151,34199,34246,34290,34332,34372,34409,34445,34478,34510,34539,34568,34594,34619,34643,34665,34686,34706,34725,34743,34760,34776,34790,34805,34818,34831,34842,34854,34864,34874,34884,34893,34901,34909,34917,34924,34930,34937,34943,34948,34954,34959,34963,34968,34972,34976,34980,34983,34987,34990,34993,34996,34998,35001,35003,35005,35008,35010,35011,35013,35015,35017,35018,35019,35021,35022,35023,35024,35025,35026,35027,35028,35029,35030,35031,35031,35032,35033,35033,35034
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,796,809,822,834,845,855,864,871,878,884,889,894,898,902,906,910,913,916,918,921,923,925,927,928,930,931,932,933,934,935,936,937,938,938,939,939,940,940,941,941,941,942,942,942,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,104,106,108,111,113,116,119,121,124,127,129,132,135,138,141,144,148,151,154,157,161,164,168,171,175,179,183,187,191,195,199,203,207,211,216,220,225,229,234,239,243,248,253,258,263,268,274,279,284,290,295,301,306
82,Kenya,50,52,54,56,58,60,62,64,66,68,70,73,75,78,81,84,87,90,93,96,99,103,106,110,113,117,121,125,129,133,138,142,147,152,157,162,167,172,178,183,189,195,202,208,214,221,228,235,243,250,258,266,275,283,292,301,310,320,330,340,350,361,372,384,395,407,420,433,446,459,473,488,502,518,533,549,566,583,600,618,637,656,676,696,717,738,760,783,806,830,854,880,906,932,960,988,1017,1047,1078,1110,1142,1175
83,South Korea,263,264,265,265,266,267,267,268,269,270,271,272,273,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,295,296,297,298,300,301,302,304,305,307,308,309,311,312,314,315,317,319,320,322,324,325,327,329,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,361,363,365,368,370,372,375,377,380,382,385,388,390,393,396,399,401,404,407,410,413,416,419,423,426,429,432,436,439,443
84,Kuwait,118,127,136,146,156,167,178,191,204,218,233,249,266,284,302,321,341,362,384,407,430,454,480,505,532,559,587,615,643,672,701,730,759,788,817,846,874,902,930,957,983,1009,1033,1058,1081,1103,1125,1145,1165,1184,1202,1219,1235,1250,1265,1278,1291,1303,1314,1325,1335,1344,1353,1361,1368,1375,1382,1388,1394,1399,1404,1408,1412,1416,1420,1423,1426,1429,1432,1434,1436,1439,1440,1442,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1455,1456,1457,1457,1458,1458,1458
85,Kyrgyzstan,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,87,89,90
86,Latvia,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
87,Lebanon,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48
88,Liberia,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,59,60,62,63,65,67,68,70,72,73,75,76,77,79,80,81,83,84,85,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150
91,Luxembourg,107,108,108,109,110,110,111,112,112,113,113,114,114,115,116,116,117,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136
92,Madagascar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,Malaysia,113,113,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
95,Malta,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,49,51,53,56,59,61,64,67,70,73,76,80,83,86,90,93,97,101,105,108,112,116,120,124,128,132,137,141,145,149,153,157,161,165,168,172,176,180,183,187,190,194,197,200,203,206,209,212,215,217,220,222
96,Mauritania,4,5,5,6,7,9,12,15,21,28,39,54,76,107,148,202,273,366,488,646,852,1122,1478,1947,2563,3372,4435,5827,7648,10022,13107,17100,22242,28820,37167,47663,60714,76747,96180,119408,146783,178583,214984,255997,301395,350625,402762,456509,510281,562363,611106,655121,693445,725622,751713,772199,787839,799506,808055,814238,818672,821834,824083,825679,826812,827614,828182,828583,828866,829064,829204,829302,829371,829419,829453,829477,829493,829505,829513,829519,829523,829526,829528,829530,829531,829532,829532,829532,829533,829533,829533,829533,829533,829533,829533,829533,829533,829533,829533,829533,829533,829533
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,5332,5594,5863,6140,6426,6722,7026,7340,7662,7996,8340,8696,9062,9441,9831,10233,10648,11075,11516,11970,12438,12921,13418,13930,14458,15002,15562,16138,16733,17344,17974,18622,19289,19976,20683,21410,22158,22927,23718,24531,25368,26227,27111,28018,28951,29909,30892,31902,32939,34003,35094,36214,37363,38540,39747,40985,42252,43551,44881,46242,47636,49061,50520,52011,53536,55094,56686,58312,59972,61667,63395,65158,66956,68788,70654,72555,74490,76459,78462,80499,82568,84671,86806,88973,91172,93402,95662,97952,100271,102618,104993,107395,109822,112274,114750,117248,119768,122309,124869,127447,130041,132652
99,Moldova,217,224,230,237,245,252,261,269,278,287,295,304,312,321,329,337,346,354,362,371,379,387,396,404,412,420,428,436,444,451,459,467,474,482,489,497,504,511,518,526,533,540,546,553,560,567,573,580,586,593,599,605,611,617,623,629,635,641,647,652,658,663,669,674,679,685,690,695,700,705,709,714,719,723,728,732,737,741,745,750,754,758,762,766,770,774,777,781,785,788,792,795,799,802,805,808,812,815,818,821,824,827
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,192,193,193,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,2,2,3,4,4,5,6,8,9,10,11,13,15,16,18,21,24,26,30,33,37,41,46,51,57,64,71,79,88,98,109,122,135,150,167,186,207,230,256,284,316,351,390,433,481,534,593,659,731,812,900,999,1108,1229,1362,1510,1673,1853,2051,2270,2511,2776,3068,3388,3739,4123,4544,5002,5502,6046,6636,7274,7964,8707,9504,10358,11268,12236,13260,14340,15474,16660,17893,19168,20482,21827,23197,24584,25981,27380,28772,30149,31503,32828,34116,35361,36559,37705,38796,39829,40803,41718
106,Netherlands,5713,5741,5767,5791,5815,5837,5858,5878,5897,5915,5933,5949,5965,5980,5995,6008,6021,6033,6045,6056,6067,6077,6086,6095,6104,6112,6119,6127,6134,6140,6147,6153,6158,6164,6169,6174,6178,6183,6187,6191,6194,6198,6201,6205,6208,6211,6213,6216,6218,6221,6223,6225,6227,6229,6231,6233,6234,6236,6237,6239,6240,6241,6243,6244,6245,6246,6247,6248,6249,6249,6250,6251,6252,6252,6253,6254,6254,6255,6255,6256,6256,6257,6257,6258,6258,6258,6259,6259,6259,6260,6260,6260,6261,6261,6261,6261,6261,6262,6262,6262,6262,6262
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
