id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
53,Ethiopia,12,13,14,16,17,18,20,22,24,27,29,32,36,40,44,48,53,59,65,72,80,89,99,109,121,135,149,166,184,204,227,252,280,310,345,383,425,472,524,582,646,717,796,884,981,1088,1207,1339,1485,1646,1824,2021,2238,2478,2741,3032,3351,3701,4085,4506,4966,5468,6014,6609,7253,7950,8702,9511,10379,11307,12295,13344,14452,15618,16840,18114,19436,20800,22201,23631,25083,26548,28019,29486,30941,32375,33781,35150,36477,37755,38980,40147,41255,42300,43282,44202,45058,45853,46589,47267,47890,48462
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,393,394,395,396,397,398,398,399,400,401,402,403,403,404,405,406,407,407,408,409,410,410,411,412,413,414
56,France,28836,28879,28924,28973,29028,29089,29157,29235,29328,29423,29518,29615,29716,29820,29925,30030,30140,30256,30373,30492,30612,30733,30854,30978,31104,31231,31359,31489,31620,31753,31887,32022,32159,32296,32436,32576,32718,32862,33006,33152,33300,33449,33599,33750,33903,34057,34212,34369,34527,34686,34846,35008,35171,35335,35501,35668,35836,36005,36176,36347,36520,36694,36869,37045,37223,37401,37581,37761,37943,38126,38309,38494,38680,38866,39054,39242,39432,39622,39813,40005,40198,40391,40585,40780,40976,41172,41369,41567,41765,41964,42163,42363,42563,42764,42965,43167,43369,43571,43774,43977,44180,44383
57,Gabon,17,17,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8555,8585,8613,8640,8665,8689,8712,8734,8755,8776,8797,8817,8836,8855,8874,8891,8908,8925,8941,8956,8970,8984,8998,9011,9024,9036,9048,9059,9070,9080,9091,9100,9110,9119,9128,9136,9144,9152,9160,9167,9174,9181,9187,9194,9200,9205,9211,9217,9222,9227,9232,9236,9241,9245,9250,9254,9257,9261,9265,9268,9272,9275,9278,9281,9284,9287,9290,9292,9295,9297,9299,9302,9304,9306,9308,9310,9312,9314,9315,9317,9319,9320,9322,9323,9325,9326,9327,9328,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9340,9341,9342
61,Ghana,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,127,130,132,135,137,140,142,145,147,150,153,155,158,161,164,167,170,173,176,179,182,185,188,192,195,198,202,205,209,212,216,219,223
62,Greece,179,180,181,182,183,184,184,185,186,186,187,187,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
63,Guatemala,116,125,135,144,154,164,175,186,198,210,222,234,247,259,271,283,295,307,319,331,343,355,367,378,390,402,413,425,436,448,459,470,481,493,504,515,526,537,548,559,570,581,592,602,613,624,634,645,655,666,676,686,696,707,717,727,737,747,757,767,776,786,796,805,815,824,834,843,853,862,871,880,889,898,907,916,925,934,942,951,960,968,977,985,993,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1081,1089,1097,1104,1112,1119,1126
64,Guinea,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102
65,Guyana,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
66,Haiti,45,48,51,55,59,64,69,74,80,87,95,103,113,123,134,147,161,176,193,212,232,255,281,309,339,373,411,452,497,547,601,661,727,799,877,963,1057,1158,1269,1389,1519,1660,1811,1974,2148,2335,2534,2745,2969,3206,3455,3715,3987,4269,4562,4863,5171,5486,5806,6129,6454,6779,7103,7424,7740,8049,8352,8645,8929,9202,9463,9711,9948,10171,10381,10577,10761,10933,11092,11239,11374,11499,11614,11719,11815,11902,11982,12054,12120,12180,12234,12283,12327,12367,12403,12435,12465,12491,12514,12536,12555,12572
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,217,222,228,233,239,245,251,256,262,268,273,279,285,291,298,305,312,319,327,334,342,350,358,366,375,384,393,402,411,421,431,441,452,463,473,485,496,508,520,533,545,558,572,585,599,614,628,643,659,674,690,707,723,740,758,776,794,813,831,851,871,891,911,932,953,975,997,1020,1043,1066,1090,1114,1138,1163,1189,1215,1241,1267,1294,1322,1349,1377,1406,1435,1464,1494,1524,1554,1585,1616,1647,1679,1711,1743,1776,1808,1841,1875,1908,1942,1976,2011
69,Hungary,527,531,536,540,545,549,553,557,561,565,568,572,575,578,581,583,586,589,591,593,596,598,600,602,604,606,608,610,611,613,615,616,618,620,621,622,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,640,641,642,643,643,644,645,645,646,647,647,648,648,649,649,650,650,651,651,652,652,652,653,653,654,654,654,655,655,655,655,656,656,656,657,657,657,657,658,658,658,658,658,659,659,659,659,659,659,660
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,5608,5833,6065,6303,6549,6801,7060,7326,7600,7881,8170,8466,8771,9084,9406,9737,10077,10426,10784,11153,11531,11920,12319,12729,13150,13582,14026,14482,14950,15431,15924,16431,16950,17484,18032,18594,19170,19762,20369,20992,21631,22286,22958,23648,24355,25080,25823,26585,27366,28166,28986,29827,30688,31570,32474,33400,34348,35319,36313,37330,38372,39437,40528,41644,42785,43952,45146,46367,47615,48890,50194,51525,52886,54276,55695,57144,58623,60132,61672,63244,64846,66480,68146,69844,71575,73338,75133,76962,78823,80718,82646,84607,86601,88628,90689,92783,94910,97070,99263,101489,103748,106038
72,Indonesia,1641,1676,1711,1746,1781,1815,1850,1884,1918,1952,1986,2021,2055,2089,2123,2156,2190,2223,2257,2290,2323,2356,2389,2422,2454,2487,2519,2551,2583,2616,2647,2679,2711,2742,2774,2805,2836,2868,2899,2929,2960,2991,3021,3052,3082,3112,3142,3172,3202,3231,3261,3291,3320,3349,3378,3407,3436,3465,3493,3522,3550,3579,3607,3635,3663,3691,3719,3746,3774,3801,3828,3856,3883,3910,3936,3963,3990,4016,4043,4069,4095,4121,4147,4173,4199,4225,4250,4275,4301,4326,4351,4376,4401,4426,4450,4475,4499,4524,4548,4572,4596,4620
73,Iran,7878,7940,8003,8067,8131,8197,8263,8331,8400,8471,8543,8617,8693,8769,8847,8926,9006,9088,9170,9254,9340,9427,9515,9605,9697,9790,9884,9980,10078,10177,10277,10379,10483,10588,10694,10803,10913,11024,11137,11252,11368,11486,11605,11726,11849,11973,12099,12226,12356,12486,12619,12752,12888,13025,13164,13304,13445,13589,13733,13880,14028,14177,14328,14480,14634,14789,14945,15103,15262,15422,15584,15747,15912,16077,16244,16411,16580,16750,16922,17094,17267,17441,17616,17791,17968,18146,18324,18503,18682,18862,19043,19224,19406,19588,19771,19954,20137,20321,20504,20688,20872,21056
74,Iraq,215,225,235,246,258,271,285,299,315,332,350,369,389,412,435,460,487,516,547,581,616,654,695,738,784,834,887,944,1004,1069,1138,1211,1290,1374,1463,1558,1659,1766,1881,2003,2132,2269,2415,2569,2733,2906,3089,3283,3487,3702,3929,4168,4419,4682,4958,5247,5550,5865,6193,6535,6890,7258,7639,8032,8437,8854,9282,9720,10168,10624,11089,11560,12037,12518,13003,13491,13979,14467,14954,15439,15919,16394,16864,17326,17780,18225,18659,19083,19496,19897,20285,20660,21022,21371,21706,22027,22335,22630,22911,23178,23433,23675
75,Ireland,1650,1654,1657,1660,1663,1666,1669,1672,1675,1677,1680,1683,1686,1688,1691,1694,1696,1699,1701,1704,1706,1709,1711,1714,1716,1719,1721,1724,1726,1729,1731,1733,1736,1738,1741,1743,1745,1748,1750,1752,1754,1757,1759,1761,1763,1765,1768,1770,1772,1774,1776,1778,1780,1783,1785,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1806,1808,1810,1812,1814,1816,1818,1819,1821,1823,1825,1827,1828,1830,1832,1833,1835,1837,1839,1840,1842,1843,1845,1847,1848,1850,1851,1853,1854,1856,1857,1859,1860,1862,1863,1865,1866
76,Israel,285,286,286,286,287,287,288,288,288,289,289,290,291,292,293,294,295,297,299,301,303,306,309,312,315,319,323,328,333,339,346,353,361,370,379,390,402,416,431,447,465,485,507,532,559,588,621,657,697,740,787,839,896,957,1024,1097,1175,1260,1351,1449,1554,1665,1783,1908,2039,2176,2319,2468,2621,2778,2938,3101,3265,3430,3594,3756,3916,4073,4226,4374,4517,4653,4783,4907,5023,5132,5234,5330,5418,5500,5575,5644,5708,5766,5819,5867,5911,5950,5986,6019,6048,6074
77,Italy,33475,33555,33632,33702,33769,33834,33895,33953,34008,34061,34114,34164,34212,34258,34302,34344,34383,34422,34458,34493,34526,34557,34588,34616,34644,34670,34695,34719,34742,34764,34785,34804,34823,34841,34859,34875,34891,34906,34920,34934,34947,34959,34971,34983,34993,35004,35014,35023,35032,35040,35049,35056,35064,35071,35078,35084,35090,35096,35102,35107,35112,35117,35122,35126,35131,35135,35139,35142,35146,35149,35152,35155,35158,35161,35164,35166,35169,35171,35173,35175,35177,35179,35181,35183,35184,35186,35188,35189,35190,35192,35193,35194,35195,35196,35197,35198,35199,35200,35201,35202,35203,35204
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,899,904,910,915,921,927,933,939,945,951,957,963,970,975,981,987,992,998,1004,1009,1015,1020,1026,1031,1037,1042,1047,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1103,1107,1112,1117,1122,1126,1131,1135,1140,1144,1149,1153,1157,1162,1166,1170,1174,1178,1182,1187,1191,1195,1199,1203,1206,1210,1214,1218,1222,1225,1229,1233,1236,1240,1244,1247,1251,1254,1258,1261,1264,1268,1271,1274,1278,1281,1284,1287,1290,1294,1297,1300,1303,1306,1309,1312,1315,1318,1321,1323,1326,1329,1332,1335,1337
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,94,96,99,101,104,107,109,112,115,118,121,124,128,131,135,138,142,146,150,153,158,162,166,170,175,179,184,189,194,199,204,209,215,220,226,231,237,243,249,255,261,268,274,281,288,294,301,308,315,323,330,337,345,352,360,368,375,383,391,399,407,415,423,432,440
82,Kenya,69,72,75,78,82,86,90,95,101,106,112,117,123,130,136,144,152,161,170,180,191,203,215,227,240,255,270,286,304,323,343,365,388,412,437,465,493,524,558,593,631,671,714,760,808,859,914,972,1034,1101,1171,1247,1327,1412,1503,1599,1702,1811,1927,2050,2182,2322,2471,2629,2797,2976,3166,3367,3581,3809,4050,4307,4579,4868,5175,5500,5845,6210,6596,7005,7439,7897,8382,8894,9435,10007,10610,11246,11916,12622,13364,14145,14965,15826,16729,17676,18666,19702,20783,21911,23087,24310
83,South Korea,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,305,307,309,311,313,315,318,320,322,324,327,329,331,333,336,338,340,343,345,348,350,352,355,357,360,362,365,367,370,372,375,377,380,382,385,387,390,393,395,398,401,403,406,409,412,414,417,420,423,425,428,431,434,437,440,443,445,448,451,454,457,460,463,466,469,472,475,478,482,485,488,491,494,497,500,504,507,510,513,517,520,523,527,530,533,537
84,Kuwait,220,228,235,243,251,258,266,273,281,288,296,303,311,318,325,332,340,347,354,361,367,374,381,387,394,400,407,413,419,425,431,437,442,448,453,459,464,469,474,479,484,489,493,498,502,506,511,515,519,523,526,530,534,537,541,544,547,550,553,556,559,562,565,568,570,573,575,577,580,582,584,586,588,590,592,594,596,597,599,601,602,604,605,606,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,624,625
85,Kyrgyzstan,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,48,50,52,53,55,57,60,62,64,66,69,72,74,77,80,83,87,90,94,97,101,105,109,114,118,123,128,133,138,144,149,155,161,168,174,181,188,195,203,211,219,227,236,244,254,263,272,282,293,303,314,325,336,347
86,Latvia,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
87,Lebanon,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
88,Liberia,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,56,58,60,62,64,66,68,71,74,77,79,83,86,89,93,97,101,105,110,115,120,125,131,137,143,150,157,164,172,180,188,197,207,217,227,238,250,262,275,289,303,319,334,351,369,387,407,427,449,471,495,520,546,574,603,633,665,698,733,769,808,848,890,934,980,1028
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,70,71,71,72,72,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,64,67,69,72,74,77,80,83,86,89,92,95,98,101,105,108,112,116,120,124,128,132,136,140,145,150,154,159,164,169,175,180,186,191,197,203,210,216,222,229,236,243,250,258,265,273,281,290,298,307,316,325,334,344,354,364,374,385,396,407,418
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,35,36,37,38,39,39,40,41,41,42,42,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
95,Malta,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
96,Mauritania,23,24,26,27,29,30,32,34,37,40,43,46,50,54,58,63,68,73,80,87,94,103,112,122,133,145,158,173,189,206,225,246,269,294,322,352,385,421,460,503,549,600,655,714,779,850,926,1008,1097,1192,1295,1406,1524,1650,1785,1928,2080,2241,2410,2588,2774,2969,3171,3380,3596,3818,4045,4276,4509,4745,4982,5219,5455,5688,5918,6143,6363,6577,6783,6983,7174,7356,7530,7695,7851,7998,8135,8264,8385,8497,8601,8697,8787,8869,8945,9015,9079,9137,9191,9240,9285,9326
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,10167,10557,10946,11330,11713,12093,12470,12843,13214,13583,13951,14316,14679,15038,15395,15749,16101,16449,16795,17138,17477,17814,18148,18480,18808,19133,19455,19775,20091,20405,20715,21023,21327,21629,21928,22224,22516,22806,23093,23377,23658,23936,24211,24484,24753,25019,25283,25543,25801,26056,26308,26557,26804,27047,27288,27526,27761,27994,28223,28451,28675,28896,29115,29332,29545,29756,29965,30170,30374,30574,30773,30968,31162,31352,31541,31726,31910,32091,32270,32446,32620,32792,32961,33128,33293,33456,33617,33775,33931,34085,34237,34387,34535,34681,34824,34966,35106,35244,35380,35514,35646,35776
99,Moldova,305,312,319,326,333,340,347,354,361,368,375,383,390,397,405,412,420,428,435,443,451,459,467,474,483,491,499,507,515,524,532,540,549,557,566,574,583,592,600,609,618,627,636,645,653,662,671,680,689,698,707,717,726,735,744,753,762,771,781,790,799,808,818,827,836,845,854,864,873,882,891,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1053,1062,1071,1079,1088,1097,1105,1114,1122,1130,1139,1147,1155,1163
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,205,206,206,207,208,208,209,209,210,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,8,9,10,11,12,14,16,18,20,22,24,27,30,34,38,42,46,51,57,63,70,77,85,94,104,115,127,141,155,172,189,209,230,253,279,307,338,372,409,449,493,541,594,650,712,779,851,929,1013,1104,1201,1305,1416,1534,1659,1792,1932,2079,2233,2393,2560,2733,2911,3093,3280,3470,3662,3855,4050,4243,4436,4627,4815,4999,5178,5352,5521,5683,5839,5987,6129,6263,6389,6508,6619,6723,6821,6911,6994,7072,7143,7208,7269,7324,7374,7420,7463,7501,7536,7568,7596,7622
106,Netherlands,5981,5998,6015,6032,6049,6066,6083,6099,6115,6130,6145,6160,6174,6188,6202,6216,6230,6243,6257,6270,6283,6296,6308,6321,6333,6345,6356,6368,6379,6391,6402,6413,6423,6434,6444,6454,6464,6474,6484,6493,6503,6512,6521,6530,6539,6548,6556,6564,6573,6581,6589,6597,6604,6612,6619,6627,6634,6641,6648,6655,6662,6668,6675,6681,6688,6694,6700,6706,6712,6718,6723,6729,6734,6740,6745,6751,6756,6761,6766,6771,6776,6780,6785,6790,6794,6799,6803,6807,6811,6816,6820,6824,6828,6832,6835,6839,6843,6847,6850,6854,6857,6860
