id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
43,Denmark,11899,11942,11984,12025,12065,12105,12144,12183,12220,12257,12293,12328,12363,12397,12430,12463,12495,12526,12557,12587,12617,12645,12674,12701,12729,12755,12781,12807,12832,12857,12881,12904,12927,12950,12972,12994,13015,13036,13057,13077,13096,13115,13134,13153,13171,13188,13206,13223,13239,13255,13271,13287,13302,13317,13332,13346,13360,13374,13388,13401,13414,13426,13439,13451,13463,13474,13486,13497,13508,13519,13529,13539,13549,13559,13569,13578,13588,13597,13606,13614,13623,13631,13639,13647,13655,13663,13670,13677,13685,13692,13699,13705,13712,13718,13725,13731,13737,13743,13749,13754,13760
44,Djibouti,3569,3747,3938,4139,4346,4560,4778,5002,5235,5476,5723,5976,6235,6499,6769,7044,7323,7607,7894,8184,8477,8772,9069,9366,9663,9961,10257,10552,10844,11134,11421,11704,11983,12257,12526,12790,13048,13299,13544,13783,14014,14238,14456,14666,14868,15063,15251,15432,15605,15771,15930,16083,16228,16367,16499,16625,16745,16860,16968,17071,17169,17261,17349,17432,17511,17586,17656,17722,17785,17844,17900,17953,18003,18050,18094,18135,18175,18211,18246,18279,18310,18338,18366,18391,18415,18438,18459,18479,18498,18515,18532,18547,18562,18575,18588,18600,18611,18622,18632,18641,18650
45,Dominican Republic,17572,17954,18338,18726,19118,19516,19915,20319,20726,21136,21551,21968,22389,22813,23241,23672,24105,24542,24982,25425,25870,26318,26769,27222,27678,28136,28596,29059,29523,29990,30458,30929,31400,31874,32349,32825,33302,33781,34260,34741,35222,35703,36186,36669,37152,37635,38118,38601,39084,39567,40049,40531,41012,41493,41972,42451,42928,43404,43879,44352,44824,45294,45763,46229,46694,47157,47617,48075,48531,48984,49435,49883,50328,50771,51210,51647,52081,52511,52938,53362,53783,54200,54614,55025,55432,55835,56234,56630,57022,57410,57795,58175,58552,58925,59293,59658,60019,60375,60728,61077,61421
46,Ecuador,39098,39250,39384,39502,39603,39692,39766,39830,39888,39937,39980,40017,40050,40078,40102,40123,40141,40157,40171,40183,40193,40202,40210,40217,40223,40228,40232,40236,40239,40242,40245,40247,40249,40250,40252,40253,40254,40255,40256,40257,40257,40258,40258,40259,40259,40259,40259,40260,40260,40260,40260,40260,40260,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261,40261
47,Egypt,26384,27852,29390,31015,32749,34612,36622,38792,41124,43615,46261,49053,51994,55101,58395,61904,65655,69672,73974,78571,83466,88665,94174,100007,106186,112740,119708,127127,135034,143456,152419,161942,172043,182744,194074,206068,218774,232240,246519,261662,277714,294716,312704,331715,351786,372961,395291,418832,443645,469790,497326,526303,556768,588760,622315,657466,694250,732703,772861,814760,858429,903887,951144,1000198,1051033,1103625,1157938,1213932,1271557,1330754,1391456,1453582,1517039,1581719,1647498,1714239,1781797,1850013,1918725,1987765,2056960,2126135,2195112,2263713,2331757,2399067,2465471,2530800,2594898,2657618,2718826,2778402,2836238,2892244,2946341,2998466,3048570,3096619,3142591,3186478,3228287
48,El Salvador,2582,2678,2776,2875,2977,3081,3186,3294,3404,3516,3630,3746,3865,3987,4110,4236,4364,4494,4627,4763,4901,5042,5185,5331,5479,5631,5785,5941,6101,6263,6429,6597,6768,6942,7120,7300,7483,7670,7860,8052,8248,8448,8650,8856,9065,9278,9494,9713,9936,10162,10391,10625,10861,11101,11345,11592,11843,12098,12356,12618,12883,13152,13424,13700,13980,14264,14551,14841,15136,15434,15735,16040,16349,16661,16977,17296,17619,17945,18275,18608,18945,19284,19628,19974,20324,20676,21032,21391,21753,22118,22486,22857,23230,23606,23985,24366,24750,25137,25525,25916,26310
49,Equatorial Guinea,1306,1360,1415,1470,1526,1584,1644,1705,1769,1833,1899,1966,2035,2106,2179,2252,2327,2404,2483,2563,2645,2729,2814,2901,2989,3079,3171,3265,3361,3458,3556,3657,3759,3863,3969,4076,4185,4295,4407,4521,4636,4753,4871,4991,5113,5235,5360,5485,5612,5740,5870,6000,6132,6265,6399,6534,6669,6806,6944,7082,7221,7361,7501,7642,7783,7925,8067,8209,8351,8494,8636,8779,8921,9063,9205,9347,9488,9629,9770,9910,10049,10187,10325,10462,10598,10733,10868,11001,11133,11264,11394,11522,11650,11775,11900,12023,12145,12265,12384,12502,12617
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1870,1876,1882,1888,1894,1900,1905,1911,1917,1923,1928,1934,1939,1944,1950,1955,1960,1965,1971,1976,1981,1986,1991,1996,2001,2006,2010,2015,2020,2025,2029,2034,2038,2043,2048,2052,2056,2061,2065,2069,2074,2078,2082,2086,2090,2095,2099,2103,2107,2111,2114,2118,2122,2126,2130,2133,2137,2141,2145,2148,2152,2155,2159,2162,2166,2169,2173,2176,2179,2183,2186,2189,2192,2195,2199,2202,2205,2208,2211,2214,2217,2220,2223,2226,2229,2232,2234,2237,2240,2243,2245,2248,2251,2253,2256,2259,2261,2264,2266,2269,2271
52,Eswatini,293,299,306,312,319,325,331,338,344,350,356,361,367,374,380,386,393,399,405,412,418,424,431,437,444,450,457,463,470,477,483,490,497,503,510,517,524,530,537,544,551,558,565,572,579,586,593,600,607,614,621,629,636,643,650,658,665,672,680,687,694,702,709,717,724,732,739,747,755,762,770,778,785,793,801,809,816,824,832,840,848,856,864,872,880,888,896,904,912,920,929,937,945,953,961,970,978,986,995,1003,1012
53,Ethiopia,1257,1390,1539,1707,1892,2099,2328,2583,2867,3180,3527,3912,4340,4817,5347,5938,6596,7327,8140,9043,10046,11161,12400,13777,15307,17007,18897,20996,23329,25920,28798,31994,35542,39482,43854,48706,54090,60061,66683,74023,82158,91169,101146,112189,124404,137908,152828,169300,187472,207501,229557,253820,280479,309733,341792,376868,415183,456958,502414,551766,605222,662971,725183,792000,863526,939823,1020904,1106719,1197156,1292030,1391081,1493974,1600293,1709552,1821197,1934614,2049146,2164103,2278780,2392475,2504505,2614222,2721031,2824398,2923862,3019043,3109640,3195438,3276297,3352155,3423014,3488938,3550039,3606474,3658429,3706119,3749772,3789632,3825942,3858951,3888901
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6885,6921,6957,6993,7028,7064,7101,7137,7173,7210,7246,7282,7318,7353,7388,7423,7458,7493,7528,7563,7597,7632,7666,7701,7735,7769,7803,7836,7870,7903,7937,7970,8003,8036,8069,8102,8134,8167,8199,8231,8263,8295,8327,8359,8390,8422,8453,8484,8516,8547,8577,8608,8639,8669,8699,8730,8760,8790,8820,8849,8879,8908,8938,8967,8996,9025,9054,9083,9111,9140,9168,9196,9224,9252,9280,9308,9335,9363,9390,9418,9445,9472,9499,9525,9552,9579,9605,9631,9657,9683,9709,9735,9761,9786,9812,9837,9862,9887,9912,9937,9962
56,France,189348,190307,191312,192337,193380,194445,195507,196539,197613,198703,199807,200921,202046,203179,204322,205482,206654,207837,209032,210239,211457,212687,213930,215185,216452,217730,219021,220323,221637,222963,224301,225650,227011,228384,229768,231164,232571,233989,235419,236860,238312,239775,241250,242734,244230,245736,247253,248780,250318,251865,253423,254990,256568,258154,259751,261356,262971,264594,266227,267868,269517,271175,272840,274514,276195,277884,279580,281283,282993,284710,286433,288162,289897,291638,293385,295137,296893,298655,300421,302192,303966,305744,307526,309311,311100,312890,314684,316480,318277,320077,321878,323680,325483,327286,329090,330894,332698,334502,336304,338106,339907
57,Gabon,2655,2715,2769,2818,2861,2902,2939,2973,3005,3034,3061,3085,3107,3128,3147,3165,3181,3195,3209,3221,3233,3243,3253,3262,3270,3277,3284,3290,3296,3302,3306,3311,3315,3319,3322,3326,3328,3331,3334,3336,3338,3340,3342,3343,3345,3346,3347,3348,3350,3351,3351,3352,3353,3354,3354,3355,3355,3356,3356,3357,3357,3357,3358,3358,3358,3359,3359,3359,3359,3359,3360,3360,3360,3360,3360,3360,3360,3360,3360,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,Georgia,794,801,807,814,820,827,834,841,849,857,865,874,882,890,898,905,913,920,928,935,943,951,959,967,974,982,990,997,1005,1013,1020,1028,1036,1043,1051,1059,1066,1074,1082,1089,1097,1105,1112,1120,1128,1135,1143,1150,1158,1166,1173,1181,1189,1196,1204,1211,1219,1226,1234,1242,1249,1257,1264,1272,1279,1287,1294,1302,1309,1317,1324,1332,1339,1347,1354,1362,1369,1377,1384,1392,1399,1407,1414,1421,1429,1436,1444,1451,1459,1466,1473,1481,1488,1495,1503,1510,1518,1525,1532,1540,1547
60,Germany,183594,183954,184298,184628,184946,185249,185543,185832,186112,186381,186641,186890,187130,187361,187581,187794,188000,188199,188390,188575,188754,188927,189093,189253,189407,189556,189699,189836,189969,190097,190221,190340,190455,190566,190673,190776,190875,190970,191062,191151,191237,191319,191399,191475,191549,191621,191689,191756,191819,191881,191940,191997,192052,192106,192157,192206,192254,192300,192344,192386,192427,192467,192505,192542,192577,192612,192644,192676,192707,192736,192765,192792,192819,192844,192869,192892,192915,192937,192958,192979,192998,193017,193036,193053,193070,193087,193102,193118,193132,193146,193160,193173,193186,193198,193210,193221,193232,193243,193253,193263,193272
61,Ghana,8070,8258,8449,8645,8840,9038,9241,9453,9667,9886,10109,10335,10567,10804,11046,11293,11545,11801,12063,12331,12604,12882,13166,13456,13751,14053,14360,14674,14993,15320,15652,15991,16337,16689,17048,17415,17788,18168,18556,18951,19354,19764,20182,20608,21042,21484,21934,22392,22859,23334,23818,24310,24812,25322,25841,26370,26908,27455,28012,28578,29154,29740,30336,30942,31558,32184,32820,33467,34124,34792,35470,36159,36859,37570,38292,39024,39768,40523,41289,42067,42855,43655,44466,45289,46123,46969,47826,48695,49575,50466,51369,52284,53210,54147,55096,56056,57028,58010,59005,60010,61026
62,Greece,2918,2921,2924,2927,2930,2932,2934,2936,2938,2940,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2954,2955,2956,2956,2957,2957,2957,2958,2958,2959,2959,2959,2959,2960,2960,2960,2960,2961,2961,2961,2961,2961,2961,2961,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
63,Guatemala,5336,5574,5808,6041,6274,6507,6741,6974,7205,7435,7665,7893,8121,8349,8575,8801,9025,9249,9472,9694,9915,10135,10354,10572,10789,11005,11221,11435,11648,11860,12072,12282,12491,12699,12906,13112,13317,13521,13724,13926,14127,14326,14525,14722,14918,15113,15307,15500,15692,15883,16072,16260,16447,16633,16818,17002,17185,17366,17546,17725,17903,18080,18255,18430,18603,18775,18945,19115,19283,19451,19617,19782,19945,20108,20269,20429,20588,20746,20903,21058,21213,21366,21518,21668,21818,21966,22114,22260,22405,22549,22691,22833,22973,23113,23251,23388,23523,23658,23792,23924,24056
64,Guinea,3844,3928,4013,4098,4183,4269,4358,4448,4541,4633,4728,4824,4922,5020,5117,5216,5316,5417,5519,5623,5728,5834,5941,6050,6159,6270,6382,6495,6609,6725,6841,6959,7079,7199,7321,7444,7569,7694,7821,7950,8079,8210,8343,8477,8612,8748,8886,9026,9166,9308,9452,9597,9744,9892,10041,10192,10344,10498,10654,10811,10969,11129,11291,11454,11618,11785,11952,12122,12293,12465,12640,12816,12993,13172,13353,13535,13719,13905,14093,14282,14473,14665,14859,15055,15253,15452,15653,15856,16060,16267,16475,16684,16896,17109,17324,17541,17759,17980,18202,18426,18651
65,Guyana,153,155,157,159,161,163,165,167,168,170,172,173,175,177,178,180,181,182,184,185,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,210,211,212,212,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233
66,Haiti,2226,2472,2742,3040,3372,3741,4150,4601,5104,5661,6276,6952,7695,8518,9428,10432,11540,12762,14109,15593,17226,19023,20998,23166,25544,28149,31001,34119,37523,41234,45273,49660,54416,59562,65116,71096,77516,84390,91726,99530,107800,116532,125714,135327,145348,155743,166474,177495,188753,200191,211749,223360,234959,246479,257855,269025,279930,290519,300745,310569,319958,328890,337346,345316,352798,359794,366311,372361,377961,383127,387881,392244,396239,399890,403220,406251,409006,411507,413773,415824,417679,419355,420867,422231,423461,424567,425564,426460,427266,427990,428640,429224,429749,430220,430642,431021,431361,431666,431939,432184,432403
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5362,5584,5812,6049,6290,6535,6783,7031,7282,7538,7797,8062,8335,8618,8913,9220,9535,9856,10184,10520,10864,11215,11575,11944,12322,12710,13109,13518,13937,14367,14806,15256,15716,16187,16669,17163,17668,18184,18712,19253,19806,20370,20948,21538,22140,22755,23384,24025,24680,25348,26030,26725,27435,28157,28894,29645,30410,31188,31981,32788,33609,34445,35294,36158,37035,37927,38833,39752,40686,41633,42593,43567,44555,45555,46569,47595,48633,49684,50747,51822,52908,54005,55113,56231,57360,58498,59646,60802,61968,63141,64322,65510,66706,67907,69114,70327,71544,72765,73991,75219,76451
69,Hungary,3892,3910,3927,3944,3960,3976,3991,4006,4020,4034,4047,4060,4073,4085,4096,4108,4119,4129,4140,4150,4159,4168,4177,4186,4195,4203,4211,4218,4226,4233,4240,4246,4253,4259,4265,4271,4277,4282,4287,4293,4297,4302,4307,4311,4316,4320,4324,4328,4332,4335,4339,4343,4346,4349,4352,4355,4358,4361,4364,4366,4369,4371,4374,4376,4378,4381,4383,4385,4387,4389,4390,4392,4394,4396,4397,4399,4400,4402,4403,4404,4406,4407,4408,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4420,4421,4422,4423,4423,4424,4425
70,Iceland,1806,1806,1807,1807,1807,1807,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1811,1811,1811,1812,1812,1812,1812,1813,1813,1813,1814,1814,1814,1815,1815,1815,1816,1816,1816,1817,1817,1817,1818,1818,1818,1819,1819,1819,1820,1820,1820,1821,1821,1821,1822,1822,1822,1823,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1827,1827,1827,1828,1828,1828,1829,1829,1829,1830,1830,1831,1831,1831,1832,1832,1832,1833,1833,1834,1834,1834,1835,1835,1836,1836,1836,1837,1837,1838,1838,1838,1839,1839,1840,1840,1841
71,India,198370,206882,215641,224647,233901,243412,253173,263204,273517,284115,295004,306190,317681,329486,341613,354071,366867,380010,393508,407370,421606,436224,451235,466647,482470,498714,515390,532507,550076,568108,586613,605603,625088,645080,665591,686631,708214,730350,753053,776333,800205,824680,849771,875491,901853,928870,956556,984922,1013984,1043754,1074246,1105473,1137450,1170189,1203704,1238010,1273119,1309046,1345804,1383406,1421866,1461197,1501413,1542526,1584549,1627496,1671378,1716208,1761998,1808759,1856503,1905241,1954984,2005741,2057524,2110340,2164199,2219110,2275079,2332115,2390224,2449411,2509683,2571043,2633495,2697042,2761687,2827431,2894274,2962216,3031255,3101388,3172614,3244926,3318320,3392788,3468324,3544919,3622562,3701242,3780948
72,Indonesia,26940,27539,28134,28732,29329,29925,30518,31106,31693,32278,32862,33444,34023,34600,35175,35748,36319,36888,37455,38020,38583,39144,39702,40259,40813,41366,41916,42465,43011,43555,44098,44638,45176,45712,46246,46778,47309,47837,48363,48887,49408,49928,50446,50962,51476,51988,52498,53006,53512,54016,54518,55017,55515,56011,56505,56997,57487,57975,58462,58946,59428,59908,60386,60863,61337,61809,62280,62749,63215,63680,64143,64604,65063,65520,65975,66428,66879,67329,67776,68222,68666,69108,69548,69986,70422,70857,71289,71720,72149,72576,73001,73425,73846,74266,74684,75100,75514,75927,76337,76746,77153
73,Iran,154445,157033,159655,162313,165006,167739,170518,173352,176246,179198,182208,185278,188400,191571,194788,198048,201360,204724,208143,211617,215147,218734,222378,226079,229837,233650,237520,241445,245426,249463,253559,257712,261924,266193,270521,274907,279352,283854,288414,293031,297706,302439,307229,312076,316981,321942,326959,332033,337162,342347,347586,352880,358227,363627,369080,374584,380140,385746,391402,397106,402859,408658,414503,420394,426328,432305,438325,444385,450484,456622,462797,469008,475253,481532,487842,494182,500552,506949,513372,519819,526289,532781,539292,545821,552367,558927,565501,572086,578681,585284,591893,598507,605123,611741,618359,624974,631584,638190,644787,651376,657954
74,Iraq,6868,7275,7708,8170,8666,9194,9758,10363,11014,11710,12455,13253,14107,15020,15998,17045,18165,19362,20643,22012,23476,25041,26712,28498,30404,32440,34611,36928,39399,42032,44838,47826,51006,54390,57988,61811,65871,70179,74749,79591,84718,90141,95874,101928,108314,115044,122127,129574,137394,145594,154182,163161,172537,182310,192482,203050,214009,225354,237074,249159,261593,274360,287439,300808,314442,328313,342392,356646,371042,385545,400117,414723,429324,443883,458362,472725,486936,500961,514768,528326,541608,554588,567243,579553,591500,603070,614252,625036,635415,645387,654949,664103,672850,681195,689145,696708,703891,710705,717161,723269,729044
75,Ireland,25062,25113,25165,25216,25267,25319,25370,25421,25471,25521,25571,25621,25670,25720,25769,25817,25866,25914,25962,26009,26057,26104,26150,26197,26243,26289,26335,26380,26426,26470,26515,26559,26603,26647,26691,26734,26777,26820,26862,26904,26946,26987,27029,27070,27110,27151,27191,27231,27270,27310,27349,27388,27426,27464,27502,27540,27577,27614,27651,27688,27724,27760,27796,27831,27866,27901,27936,27970,28004,28038,28071,28105,28138,28170,28203,28235,28267,28299,28330,28361,28392,28423,28453,28483,28513,28543,28572,28601,28630,28659,28687,28715,28743,28771,28798,28825,28852,28879,28905,28931,28957
76,Israel,17169,17258,17357,17467,17590,17727,17878,18044,18231,18438,18668,18923,19207,19521,19870,20257,20686,21162,21689,22273,22919,23634,24425,25298,26263,27328,28502,29795,31217,32780,34496,36376,38433,40681,43131,45798,48693,51828,55215,58863,62780,66972,71443,76192,81217,86510,92061,97853,103866,110077,116455,122968,129581,136255,142949,149623,156236,162748,169122,175323,181322,187092,192610,197861,202832,207515,211907,216008,219823,223357,226621,229625,232382,234905,237208,239305,241211,242941,244507,245923,247201,248354,249392,250326,251166,251920,252597,253203,253747,254235,254671,255061,255410,255723,256002,256251,256474,256674,256851,257010,257152
77,Italy,233197,233563,233911,234243,234562,234868,235157,235432,235696,235948,236189,236419,236639,236848,237047,237238,237420,237594,237760,237918,238069,238214,238351,238483,238608,238728,238842,238951,239055,239155,239249,239340,239426,239509,239587,239662,239734,239802,239868,239930,239989,240046,240100,240152,240201,240248,240293,240336,240377,240416,240453,240488,240522,240555,240586,240615,240643,240670,240696,240720,240743,240766,240787,240807,240826,240845,240863,240879,240895,240911,240925,240939,240953,240965,240977,240989,241000,241010,241020,241030,241039,241048,241056,241064,241072,241079,241086,241092,241099,241105,241110,241116,241121,241126,241131,241135,241140,241144,241148,241152,241155
78,Jamaica,588,592,596,601,605,609,612,616,620,624,628,632,635,639,643,646,650,653,657,660,663,667,670,673,676,680,683,686,689,692,695,698,701,704,706,709,712,715,717,720,723,725,728,731,733,736,738,740,743,745,748,750,752,754,757,759,761,763,765,767,770,772,774,776,778,780,781,783,785,787,789,791,793,794,796,798,800,801,803,805,806,808,809,811,812,814,816,817,819,820,821,823,824,826,827,828,830,831,832,834,835
79,Japan,16787,16823,16859,16896,16933,16970,17008,17046,17085,17124,17162,17200,17237,17274,17310,17345,17379,17414,17449,17483,17518,17552,17585,17619,17652,17685,17717,17749,17781,17813,17844,17875,17906,17936,17967,17997,18026,18056,18085,18114,18143,18171,18199,18227,18255,18282,18310,18337,18363,18390,18416,18442,18468,18494,18519,18544,18569,18594,18619,18643,18667,18691,18715,18738,18761,18784,18807,18830,18852,18875,18897,18919,18940,18962,18983,19004,19025,19046,19066,19087,19107,19127,19147,19167,19186,19205,19225,19244,19263,19281,19300,19318,19336,19354,19372,19390,19407,19425,19442,19459,19476
80,Jordan,746,750,754,757,761,765,768,771,774,777,780,783,785,788,790,793,795,797,799,801,803,804,806,808,809,811,812,813,815,816,817,818,819,821,822,822,823,824,825,826,827,827,828,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,836,837,837,837,838,838,838,838,839,839,839,839,840,840,840,840,840,840,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843
81,Kazakhstan,11308,11741,12184,12640,13107,13586,14080,14589,15113,15657,16219,16801,17405,18028,18670,19330,20011,20712,21434,22179,22947,23738,24554,25396,26263,27156,28076,29023,29998,31001,32033,33095,34188,35312,36468,37656,38877,40132,41422,42746,44107,45503,46936,48406,49914,51461,53047,54672,56337,58043,59789,61577,63406,65277,67190,69146,71144,73185,75269,77396,79566,81779,84035,86334,88675,91058,93483,95950,98458,101006,103594,106222,108888,111592,114332,117109,119921,122766,125644,128554,131493,134462,137458,140480,143526,146595,149685,152795,155923,159066,162224,165394,168574,171763,174959,178159,181361,184565,187767,190965,194159
82,Kenya,2021,2134,2256,2391,2544,2711,2894,3091,3296,3509,3729,3956,4198,4455,4732,5038,5369,5726,6107,6510,6934,7378,7846,8342,8871,9440,10052,10710,11415,12167,12966,13811,14704,15651,16656,17728,18873,20098,21408,22807,24297,25881,27562,29345,31238,33249,35390,37672,40104,42696,45457,48393,51512,54823,58337,62067,66027,70233,74703,79454,84501,89860,95545,101573,107960,114724,121886,129468,137495,145990,154980,164487,174535,185146,196344,208151,220592,233694,247481,261983,277225,293232,310028,327633,346067,365346,385484,406495,428391,451181,474870,499460,524950,551331,578590,606706,635655,665406,695923,727164,759082
83,South Korea,11541,11583,11625,11668,11711,11753,11795,11837,11881,11924,11968,12012,12056,12100,12145,12189,12235,12280,12326,12372,12418,12464,12511,12558,12605,12653,12700,12748,12797,12845,12894,12943,12993,13043,13093,13143,13193,13244,13295,13347,13399,13451,13503,13555,13608,13661,13715,13769,13823,13877,13932,13987,14042,14097,14153,14209,14266,14322,14380,14437,14495,14552,14611,14669,14728,14787,14847,14907,14967,15027,15088,15149,15211,15272,15335,15397,15460,15523,15586,15650,15714,15778,15843,15908,15973,16039,16104,16171,16237,16304,16372,16439,16507,16576,16644,16713,16782,16852,16922,16992,17063
84,Kuwait,27762,28621,29469,30305,31131,31949,32762,33570,34377,35180,35978,36770,37557,38335,39100,39853,40595,41327,42048,42760,43461,44152,44833,45502,46161,46807,47442,48065,48675,49273,49860,50434,50997,51547,52086,52613,53128,53632,54123,54603,55072,55528,55974,56408,56832,57245,57646,58038,58419,58789,59150,59500,59841,60173,60495,60807,61111,61406,61693,61971,62241,62502,62756,63003,63241,63473,63697,63915,64125,64329,64527,64719,64904,65083,65257,65425,65588,65746,65898,66045,66188,66326,66459,66588,66713,66834,66950,67063,67172,67277,67379,67477,67572,67664,67752,67838,67921,68001,68078,68152,68224
85,Kyrgyzstan,1817,1876,1937,2002,2070,2143,2223,2308,2397,2489,2584,2682,2784,2889,2998,3115,3239,3370,3508,3654,3806,3964,4127,4297,4475,4661,4856,5062,5278,5506,5745,5994,6254,6525,6808,7102,7411,7734,8072,8428,8800,9189,9595,10019,10462,10923,11404,11907,12431,12980,13553,14151,14776,15427,16106,16812,17548,18314,19111,19941,20806,21706,22642,23616,24627,25678,26768,27899,29073,30289,31549,32855,34207,35607,37054,38550,40095,41689,43333,45027,46772,48568,50416,52314,54264,56264,58315,60415,62563,64759,67002,69290,71621,73995,76409,78862,81352,83875,86429,89012,91620
86,Latvia,1066,1067,1068,1069,1070,1070,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
87,Lebanon,1233,1247,1261,1275,1290,1303,1317,1331,1344,1357,1370,1383,1395,1407,1420,1432,1444,1455,1467,1478,1489,1500,1511,1522,1533,1543,1553,1564,1574,1583,1593,1603,1612,1621,1631,1640,1649,1657,1666,1675,1683,1691,1700,1708,1716,1724,1731,1739,1746,1754,1761,1768,1775,1782,1789,1796,1803,1809,1816,1822,1829,1835,1841,1847,1853,1859,1865,1870,1876,1882,1887,1892,1898,1903,1908,1913,1918,1923,1928,1933,1938,1942,1947,1951,1956,1960,1965,1969,1973,1977,1981,1985,1989,1993,1997,2001,2005,2008,2012,2016,2019
