id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
41,Cyprus,1590,1600,1610,1621,1633,1646,1660,1675,1691,1708,1727,1747,1768,1792,1817,1844,1873,1904,1938,1974,2013,2055,2100,2148,2200,2256,2316,2380,2449,2523,2603,2688,2779,2877,2981,3093,3212,3340,3476,3622,3776,3941,4117,4303,4501,4712,4934,5170,5419,5681,5958,6249,6555,6876,7212,7563,7928,8309,8704,9114,9537,9974,10423,10883,11355,11836,12325,12822,13324,13831,14341,14853,15365,15874,16381,16884,17380,17869,18349,18819,19278,19725,20159,20580,20987,21379,21755,22117,22463,22794,23109,23408,23693,23963,24218,24460,24687,24902,25104,25293,25471
42,Czech Republic,48306,50380,52583,54925,57410,60045,62831,65762,68841,72069,75449,78986,82687,86558,90609,94847,99259,103843,108596,113514,118590,123820,129195,134709,140352,146115,151988,157957,164010,170130,176301,182509,188734,194963,201177,207360,213496,219570,225566,231470,237268,242948,248498,253908,259169,264272,269212,273984,278582,283005,287251,291319,295210,298924,302464,305833,309034,312071,314949,317671,320245,322674,324964,327122,329152,331061,332855,334538,336116,337596,338982,340278,341492,342626,343686,344676,345600,346463,347267,348017,348716,349368,349975,350540,351067,351557,352013,352437,352831,353199,353540,353857,354152,354427,354681,354918,355138,355343,355533,355710,355873
43,Denmark,22881,23323,23783,24260,24756,25271,25808,26368,26953,27560,28190,28845,29524,30228,30958,31714,32496,33305,34139,35001,35889,36803,37744,38711,39703,40721,41764,42831,43922,45035,46170,47325,48501,49694,50905,52131,53371,54624,55887,57160,58440,59726,61016,62307,63599,64888,66174,67454,68727,69991,71243,72483,73709,74919,76112,77286,78441,79574,80685,81773,82838,83877,84892,85880,86842,87778,88686,89568,90422,91250,92050,92823,93570,94291,94985,95654,96297,96916,97511,98082,98630,99156,99660,100142,100604,101046,101469,101873,102258,102627,102979,103314,103634,103939,104230,104507,104771,105022,105261,105489,105705
44,Djibouti,5403,5404,5405,5407,5408,5409,5411,5412,5414,5415,5417,5418,5420,5422,5423,5425,5427,5429,5431,5432,5434,5436,5438,5441,5443,5445,5447,5449,5452,5454,5457,5459,5462,5465,5467,5470,5473,5476,5479,5482,5485,5488,5492,5495,5499,5502,5506,5509,5513,5517,5521,5525,5529,5534,5538,5543,5547,5552,5557,5562,5567,5572,5577,5583,5588,5594,5600,5606,5612,5618,5625,5631,5638,5645,5652,5659,5666,5674,5681,5689,5697,5706,5714,5723,5732,5741,5750,5759,5769,5779,5789,5799,5810,5821,5832,5843,5855,5866,5878,5891,5903
45,Dominican Republic,107700,108303,108902,109493,110076,110645,111199,111738,112257,112765,113261,113745,114215,114671,115115,115546,115966,116374,116770,117154,117528,117891,118243,118584,118916,119237,119549,119852,120145,120429,120705,120972,121231,121482,121725,121960,122188,122409,122622,122829,123029,123223,123411,123593,123768,123938,124103,124262,124416,124564,124708,124847,124982,125112,125238,125360,125477,125591,125701,125807,125909,126009,126104,126197,126286,126373,126456,126537,126615,126690,126763,126833,126901,126967,127030,127091,127150,127207,127262,127315,127367,127416,127464,127510,127555,127598,127639,127680,127718,127756,127792,127827,127861,127893,127924,127955,127984,128012,128039,128066,128091
46,Ecuador,125620,127055,128535,130052,131600,133176,134785,136425,138105,139819,141565,143341,145148,146985,148853,150750,152675,154626,156602,158603,160627,162673,164739,166824,168926,171043,173174,175318,177472,179634,181804,183978,186155,188333,190511,192686,194857,197021,199177,201323,203457,205577,207682,209770,211840,213889,215917,217922,219903,221858,223786,225687,227558,229399,231210,232989,234736,236450,238130,239777,241389,242966,244509,246017,247489,248926,250328,251695,253027,254324,255586,256814,258008,259169,260297,261391,262454,263485,264484,265453,266392,267301,268181,269033,269857,270654,271425,272170,272890,273585,274256,274904,275530,276134,276716,277278,277819,278341,278844,279329,279796
47,Egypt,101900,102047,102194,102338,102482,102624,102765,102905,103043,103181,103317,103453,103587,103719,103851,103982,104111,104240,104367,104493,104619,104743,104866,104988,105108,105228,105347,105465,105582,105698,105812,105926,106039,106151,106262,106372,106481,106589,106696,106802,106907,107012,107115,107218,107319,107420,107520,107619,107717,107815,107911,108007,108101,108195,108289,108381,108472,108563,108653,108742,108831,108918,109005,109091,109176,109261,109345,109428,109510,109592,109673,109753,109832,109911,109989,110067,110143,110219,110295,110369,110443,110517,110589,110662,110733,110804,110874,110944,111013,111081,111149,111216,111282,111348,111414,111478,111543,111606,111669,111732,111794
48,El Salvador,27428,27508,27588,27666,27744,27821,27897,27972,28046,28119,28192,28264,28334,28404,28474,28542,28609,28676,28742,28807,28871,28935,28998,29060,29121,29181,29241,29300,29358,29415,29472,29528,29583,29638,29692,29745,29798,29849,29900,29951,30001,30050,30098,30146,30193,30240,30286,30331,30376,30420,30464,30507,30549,30591,30632,30673,30713,30752,30791,30830,30868,30905,30942,30978,31014,31049,31084,31119,31153,31186,31219,31251,31283,31315,31346,31377,31407,31437,31466,31495,31523,31551,31579,31606,31633,31660,31686,31712,31737,31762,31787,31811,31835,31858,31882,31905,31927,31949,31971,31993,32014
49,Equatorial Guinea,5002,5003,5003,5004,5004,5005,5005,5006,5006,5006,5006,5006,5006,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007
50,Eritrea,364,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
51,Estonia,2875,2907,2940,2974,3009,3045,3082,3120,3159,3200,3241,3283,3327,3372,3418,3465,3514,3563,3615,3667,3721,3777,3834,3892,3952,4014,4077,4142,4208,4276,4346,4417,4491,4566,4643,4721,4802,4884,4969,5055,5144,5234,5327,5422,5518,5617,5718,5821,5926,6034,6144,6256,6370,6486,6605,6726,6849,6974,7102,7232,7364,7499,7635,7774,7915,8059,8204,8352,8502,8654,8808,8964,9122,9283,9445,9609,9774,9942,10111,10282,10455,10629,10804,10982,11160,11340,11520,11702,11885,12069,12254,12440,12626,12813,13001,13189,13377,13566,13755,13943,14132
52,Eswatini,5245,5272,5299,5325,5351,5376,5400,5424,5447,5470,5492,5514,5535,5555,5576,5595,5615,5633,5652,5670,5687,5704,5721,5737,5753,5768,5783,5798,5812,5826,5840,5853,5866,5879,5891,5903,5915,5927,5938,5949,5959,5970,5980,5990,5999,6009,6018,6027,6035,6044,6052,6060,6068,6075,6083,6090,6097,6104,6111,6117,6124,6130,6136,6142,6147,6153,6158,6164,6169,6174,6179,6184,6188,6193,6197,6201,6206,6210,6214,6218,6221,6225,6229,6232,6235,6239,6242,6245,6248,6251,6254,6257,6260,6262,6265,6267,6270,6272,6275,6277,6279
53,Ethiopia,68131,68702,69250,69776,70281,70765,71230,71677,72106,72518,72913,73292,73656,74005,74341,74662,74971,75268,75553,75826,76088,76340,76581,76813,77035,77249,77454,77650,77839,78020,78194,78361,78521,78674,78822,78963,79099,79229,79354,79474,79589,79700,79806,79907,80005,80099,80189,80275,80358,80437,80513,80586,80657,80724,80789,80851,80910,80967,81022,81074,81125,81173,81220,81264,81307,81348,81387,81425,81461,81496,81530,81562,81592,81622,81650,81677,81703,81728,81752,81775,81797,81818,81839,81858,81877,81895,81912,81929,81945,81960,81974,81988,82002,82015,82027,82039,82050,82061,82072,82082,82092
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,8922,8978,9036,9096,9158,9221,9287,9354,9423,9495,9568,9643,9721,9800,9883,9968,10056,10146,10239,10334,10433,10534,10638,10746,10856,10970,11087,11207,11331,11459,11590,11725,11864,12007,12154,12305,12460,12620,12785,12953,13127,13306,13489,13678,13871,14070,14275,14485,14701,14922,15150,15383,15623,15869,16121,16380,16646,16918,17197,17484,17778,18079,18387,18703,19027,19358,19698,20045,20401,20765,21138,21519,21908,22307,22714,23130,23555,23989,24432,24885,25347,25818,26298,26788,27288,27797,28315,28843,29381,29928,30484,31051,31626,32211,32805,33409,34021,34643,35274,35913,36561
56,France,467614,476198,484755,493187,501602,509976,518316,526628,534928,543164,551331,559437,567477,575447,583343,591159,598887,606524,614067,621512,628856,636095,643227,650247,657154,663945,670619,677173,683605,689915,696101,702163,708099,713910,719594,725152,730584,735890,741070,746126,751058,755867,760554,765120,769566,773894,778106,782203,786186,790057,793819,797473,801021,804465,807806,811048,814192,817240,820195,823058,825831,828517,831118,833636,836073,838431,840712,842919,845052,847115,849109,851036,852898,854698,856436,858114,859736,861301,862812,864271,865679,867037,868348,869613,870833,872010,873145,874240,875296,876313,877295,878241,879153,880032,880879,881695,882482,883240,883970,884674,885352
57,Gabon,8696,8703,8710,8717,8724,8731,8737,8744,8750,8757,8763,8769,8775,8781,8787,8793,8799,8804,8810,8815,8821,8826,8831,8837,8842,8847,8852,8856,8861,8866,8871,8875,8880,8884,8889,8893,8897,8901,8905,8909,8913,8917,8921,8925,8929,8933,8936,8940,8943,8947,8950,8954,8957,8960,8963,8967,8970,8973,8976,8979,8982,8985,8988,8990,8993,8996,8999,9001,9004,9006,9009,9011,9014,9016,9019,9021,9023,9026,9028,9030,9032,9034,9036,9039,9041,9043,9045,9046,9048,9050,9052,9054,9056,9058,9059,9061,9063,9064,9066,9068,9069
58,The Gambia,3504,3522,3539,3555,3570,3584,3598,3611,3623,3635,3646,3656,3666,3676,3685,3693,3702,3709,3717,3724,3730,3737,3743,3748,3754,3759,3764,3768,3773,3777,3781,3784,3788,3791,3795,3798,3800,3803,3806,3808,3811,3813,3815,3817,3819,3821,3822,3824,3826,3827,3828,3830,3831,3832,3833,3834,3836,3836,3837,3838,3839,3840,3841,3841,3842,3843,3843,3844,3844,3845,3845,3846,3846,3847,3847,3848,3848,3848,3849,3849,3849,3849,3850,3850,3850,3850,3851,3851,3851,3851,3851,3852,3852,3852,3852,3852,3852,3852,3853,3853,3853
59,Georgia,3306,3503,3714,3942,4187,4451,4736,5044,5377,5736,6122,6538,6985,7465,7982,8536,9129,9765,10445,11172,11948,12774,13654,14588,15580,16629,17739,18910,20142,21437,22794,24212,25692,27231,28828,30479,32182,33933,35728,37561,39428,41322,43237,45166,47104,49042,50973,52892,54790,56662,58502,60303,62061,63770,65427,67028,68570,70052,71470,72825,74116,75342,76504,77603,78641,79617,80535,81397,82204,82958,83663,84319,84931,85500,86029,86519,86974,87395,87785,88145,88478,88786,89070,89332,89574,89796,90001,90190,90363,90523,90670,90805,90930,91044,91149,91245,91333,91415,91489,91558,91620
60,Germany,272932,274618,276321,278034,279762,281504,283257,285027,286813,288613,290427,292255,294097,295952,297822,299705,301602,303512,305435,307372,309321,311283,313258,315244,317244,319255,321277,323312,325358,327415,329483,331561,333650,335749,337859,339978,342106,344244,346390,348546,350709,352881,355061,357248,359442,361643,363851,366065,368286,370512,372743,374979,377220,379466,381716,383969,386226,388486,390748,393013,395280,397549,399819,402090,404362,406634,408906,411178,413449,415719,417987,420254,422519,424781,427041,429297,431550,433799,436044,438284,440520,442751,444976,447196,449409,451616,453816,456010,458196,460374,462545,464707,466861,469006,471143,473270,475387,477495,479592,481679,483756
61,Ghana,45877,45938,45997,46054,46110,46163,46216,46268,46318,46367,46414,46459,46502,46544,46586,46626,46664,46702,46738,46774,46808,46842,46874,46905,46936,46965,46994,47021,47048,47074,47100,47124,47148,47171,47194,47215,47236,47257,47277,47296,47314,47332,47350,47367,47384,47399,47415,47430,47445,47459,47473,47486,47499,47511,47523,47535,47547,47558,47568,47579,47589,47599,47608,47618,47626,47635,47644,47652,47660,47667,47675,47682,47689,47696,47702,47709,47715,47721,47727,47732,47738,47743,47748,47753,47758,47763,47768,47772,47776,47780,47784,47788,47792,47796,47799,47803,47806,47809,47813,47816,47819
62,Greece,14978,15270,15568,15875,16191,16517,16852,17194,17541,17894,18253,18617,18986,19361,19746,20141,20546,20960,21384,21815,22254,22699,23152,23612,24082,24561,25050,25549,26059,26580,27110,27649,28197,28755,29322,29899,30486,31085,31695,32317,32950,33594,34249,34915,35591,36279,36977,37688,38410,39145,39892,40651,41422,42206,43001,43808,44627,45459,46302,47159,48028,48909,49804,50711,51630,52562,53506,54463,55432,56413,57407,58413,59432,60463,61506,62561,63629,64708,65798,66901,68014,69140,70276,71424,72582,73752,74932,76122,77322,78533,79753,80982,82221,83468,84724,85989,87262,88543,89831,91126,92429
63,Guatemala,85152,85689,86225,86755,87274,87783,88286,88783,89278,89766,90248,90723,91192,91654,92111,92563,93008,93447,93880,94307,94728,95143,95552,95956,96353,96745,97131,97512,97887,98256,98619,98977,99330,99676,100018,100354,100685,101011,101331,101646,101956,102261,102561,102856,103146,103431,103712,103988,104259,104525,104787,105044,105297,105545,105789,106029,106265,106496,106723,106946,107165,107381,107592,107799,108003,108203,108399,108592,108781,108967,109149,109328,109503,109675,109844,110010,110172,110332,110488,110641,110792,110939,111084,111226,111365,111502,111636,111767,111896,112022,112146,112267,112386,112502,112617,112729,112838,112946,113051,113155,113256
64,Guinea,10286,10323,10359,10394,10429,10463,10496,10529,10561,10592,10623,10653,10682,10711,10740,10768,10795,10822,10848,10874,10899,10924,10948,10972,10995,11018,11040,11062,11084,11105,11126,11146,11166,11185,11204,11223,11241,11259,11277,11294,11311,11328,11344,11360,11376,11391,11406,11421,11435,11449,11463,11477,11490,11503,11516,11529,11541,11553,11565,11577,11588,11599,11610,11621,11631,11642,11652,11662,11671,11681,11690,11699,11708,11717,11725,11734,11742,11750,11758,11766,11773,11781,11788,11795,11802,11809,11816,11823,11829,11836,11842,11848,11854,11860,11866,11871,11877,11882,11887,11893,11898
65,Guyana,2168,2218,2269,2320,2372,2425,2479,2533,2587,2642,2696,2751,2806,2861,2917,2974,3031,3088,3146,3204,3262,3321,3379,3438,3497,3557,3616,3676,3737,3797,3858,3919,3980,4041,4102,4163,4225,4286,4348,4410,4472,4534,4596,4658,4720,4782,4844,4905,4967,5029,5091,5152,5214,5275,5337,5398,5459,5520,5580,5641,5701,5761,5821,5881,5940,5999,6058,6116,6174,6232,6290,6347,6404,6461,6517,6573,6628,6683,6738,6792,6846,6899,6952,7005,7057,7109,7160,7211,7261,7311,7361,7409,7458,7506,7553,7600,7647,7693,7739,7784,7828
66,Haiti,8600,8618,8637,8655,8673,8691,8708,8726,8743,8759,8776,8793,8809,8825,8841,8857,8872,8887,8903,8917,8932,8947,8961,8975,8989,9003,9017,9031,9044,9057,9070,9083,9096,9108,9121,9133,9145,9157,9169,9181,9192,9204,9215,9226,9237,9248,9258,9269,9279,9290,9300,9310,9320,9330,9339,9349,9358,9368,9377,9386,9395,9404,9413,9421,9430,9438,9447,9455,9463,9471,9479,9487,9495,9502,9510,9517,9525,9532,9539,9546,9553,9560,9567,9574,9580,9587,9593,9600,9606,9612,9619,9625,9631,9637,9642,9648,9654,9660,9665,9671,9676
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,71143,71643,72140,72634,73123,73612,74099,74584,75069,75553,76036,76516,76991,77460,77921,78369,78813,79253,79689,80121,80549,80973,81392,81806,82215,82619,83017,83410,83798,84181,84558,84932,85300,85664,86023,86377,86726,87071,87411,87746,88076,88401,88722,89038,89350,89657,89960,90258,90552,90842,91127,91407,91684,91956,92224,92488,92748,93004,93255,93503,93747,93987,94223,94455,94684,94908,95129,95347,95561,95771,95978,96181,96381,96578,96771,96961,97148,97331,97511,97689,97863,98034,98202,98368,98530,98690,98846,99000,99152,99300,99446,99589,99730,99868,100004,100137,100268,100397,100523,100647,100768
69,Hungary,16920,17697,18493,19310,20150,21012,21894,22796,23720,24666,25633,26621,27631,28661,29712,30784,31876,32987,34119,35270,36439,37626,38832,40054,41293,42547,43817,45101,46398,47708,49030,50362,51705,53056,54415,55781,57153,58529,59909,61291,62675,64059,65442,66823,68201,69574,70942,72304,73658,75004,76340,77665,78979,80281,81569,82844,84103,85347,86574,87784,88976,90150,91306,92442,93558,94654,95730,96785,97819,98832,99823,100793,101742,102668,103573,104456,105318,106158,106977,107775,108552,109307,110042,110757,111452,112127,112782,113418,114035,114634,115214,115777,116322,116850,117361,117856,118335,118798,119246,119680,120098
70,Iceland,2307,2328,2350,2375,2401,2430,2462,2497,2534,2575,2620,2668,2720,2777,2839,2905,2977,3054,3137,3226,3322,3424,3533,3649,3772,3902,4039,4183,4334,4491,4655,4825,5000,5181,5365,5553,5743,5935,6128,6322,6514,6704,6892,7076,7255,7430,7599,7762,7919,8068,8211,8346,8474,8594,8707,8813,8912,9004,9089,9169,9242,9310,9372,9430,9483,9531,9575,9616,9653,9687,9718,9746,9772,9795,9817,9836,9854,9870,9884,9898,9909,9920,9930,9939,9947,9955,9961,9967,9973,9978,9982,9986,9990,9993,9996,9999,10001,10003,10005,10007,10009
71,India,5308014,5388593,5468420,5547454,5625486,5702434,5778296,5853116,5927005,5999897,6071764,6142577,6212333,6281039,6348703,6415328,6480904,6545426,6608895,6671313,6732685,6793014,6852302,6910554,6967773,7023965,7079136,7133294,7186445,7238597,7289757,7339935,7389139,7437379,7484664,7531005,7576412,7620895,7664466,7707137,7748917,7789820,7829857,7869040,7907381,7944892,7981587,8017477,8052575,8086893,8120445,8153243,8185300,8216628,8247240,8277150,8306368,8334909,8362784,8390007,8416588,8442542,8467879,8492613,8516754,8540316,8563309,8585745,8607636,8628993,8649828,8670151,8689974,8709307,8728160,8746545,8764472,8781950,8798990,8815602,8831795,8847579,8862963,8877957,8892569,8906808,8920683,8934203,8947376,8960210,8972713,8984894,8996759,9008317,9019575,9030540,9041219,9051620,9061749,9071613,9081218
72,Indonesia,240687,244483,248311,252175,256070,259993,263943,267925,271945,275997,280081,284196,288342,292519,296729,300971,305244,309548,313883,318248,322645,327072,331530,336018,340536,345084,349662,354268,358904,363569,368262,372984,377734,382511,387316,392148,397007,401893,406805,411742,416705,421693,426706,431743,436805,441889,446997,452128,457281,462455,467652,472869,478106,483364,488641,493937,499251,504584,509934,515301,520685,526085,531500,536929,542374,547831,553302,558786,564281,569788,575306,580834,586372,591919,597474,603037,608607,614184,619766,625355,630947,636544,642145,647748,653353,658960,664568,670176,675784,681391,686996,692599,698200,703796,709389,714976,720559,726135,731705,737267,742822
73,Iran,419043,421738,424468,427231,430029,432864,435738,438648,441594,444575,447592,450644,453731,456853,460010,463201,466425,469683,472973,476296,479652,483038,486456,489903,493381,496887,500422,503984,507574,511190,514831,518497,522187,525900,529635,533391,537168,540964,544778,548610,552459,556322,560201,564092,567996,571911,575836,579770,583712,587661,591615,595574,599536,603501,607466,611431,615395,619357,623314,627267,631215,635155,639087,643009,646922,650823,654711,658585,662445,666289,670117,673926,677717,681488,685238,688967,692673,696356,700015,703649,707257,710838,714392,717917,721414,724882,728319,731726,735102,738445,741757,745035,748281,751492,754669,757812,760920,763993,767030,770032,772997
74,Iraq,315597,319603,323572,327492,331359,335172,338928,342623,346253,349824,353334,356780,360163,363480,366733,369920,373041,376097,379087,382012,384870,387663,390391,393054,395653,398188,400659,403068,405415,407700,409926,412091,414198,416247,418239,420176,422057,423884,425659,427381,429053,430675,432249,433775,435254,436688,438077,439424,440728,441990,443213,444397,445543,446651,447724,448762,449765,450736,451674,452582,453459,454306,455125,455916,456681,457419,458133,458822,459487,460129,460749,461348,461925,462483,463021,463541,464042,464525,464992,465442,465876,466294,466698,467087,467463,467825,468174,468511,468836,469149,469450,469741,470021,470292,470552,470803,471045,471278,471503,471720,471928
75,Ireland,32538,32796,33061,33332,33609,33895,34188,34488,34797,35113,35437,35769,36109,36457,36812,37176,37548,37928,38315,38711,39114,39525,39944,40370,40804,41246,41694,42150,42613,43082,43558,44040,44528,45022,45522,46027,46537,47052,47571,48094,48621,49151,49684,50220,50758,51299,51840,52383,52926,53470,54013,54556,55098,55639,56178,56716,57250,57782,58310,58835,59356,59873,60385,60893,61395,61891,62382,62867,63346,63818,64283,64741,65193,65637,66073,66502,66924,67337,67743,68141,68531,68912,69286,69652,70009,70358,70700,71033,71358,71676,71985,72287,72580,72866,73145,73416,73680,73936,74185,74427,74663
76,Israel,183602,188000,192451,196939,201449,205968,210474,214955,219395,223781,228097,232333,236483,240538,244496,248343,252074,255685,259169,262523,265744,268830,271780,274596,277278,279828,282248,284543,286714,288765,290701,292524,294240,295853,297368,298788,300118,301364,302529,303618,304635,305584,306470,307295,308063,308779,309445,310064,310640,311175,311672,312134,312563,312961,313330,313673,313990,314285,314558,314811,315045,315263,315464,315651,315823,315983,316131,316268,316395,316513,316622,316722,316816,316902,316982,317055,317124,317187,317245,317299,317349,317396,317439,317478,317515,317549,317580,317609,317636,317661,317684,317705,317725,317743,317759,317775,317789,317803,317815,317826,317837
77,Italy,296569,298059,299554,301054,302556,304058,305560,307063,308570,310079,311589,313099,314609,316120,317632,319144,320655,322166,323677,325186,326695,328203,329709,331213,332716,334217,335715,337211,338705,340195,341683,343167,344648,346125,347598,349068,350533,351994,353450,354901,356348,357789,359226,360656,362081,363501,364914,366321,367722,369117,370505,371886,373260,374628,375988,377341,378686,380024,381355,382678,383992,385299,386598,387888,389170,390444,391709,392966,394214,395453,396683,397905,399117,400321,401515,402700,403876,405042,406199,407347,408485,409614,410733,411842,412943,414033,415114,416185,417246,418298,419340,420372,421394,422407,423410,424403,425387,426360,427324,428278,429223
78,Jamaica,4758,4901,5047,5196,5349,5505,5665,5830,5999,6171,6346,6525,6708,6895,7086,7279,7477,7678,7883,8092,8306,8523,8744,8969,9199,9432,9669,9910,10156,10405,10658,10915,11177,11442,11711,11985,12262,12543,12828,13117,13409,13705,14005,14309,14616,14927,15241,15558,15879,16203,16530,16860,17193,17528,17867,18208,18551,18897,19245,19596,19948,20302,20658,21016,21375,21735,22097,22460,22823,23188,23552,23918,24284,24649,25015,25381,25746,26111,26476,26840,27202,27564,27925,28284,28641,28998,29352,29704,30055,30403,30749,31093,31434,31773,32109,32442,32772,33099,33423,33744,34061
79,Japan,78662,79182,79703,80225,80744,81260,81773,82283,82793,83302,83809,84314,84817,85318,85817,86315,86811,87305,87797,88287,88776,89263,89748,90231,90712,91191,91669,92145,92619,93091,93561,94029,94496,94960,95423,95884,96343,96801,97256,97710,98162,98611,99059,99506,99950,100392,100833,101272,101709,102144,102577,103008,103438,103866,104292,104715,105138,105558,105976,106393,106808,107221,107632,108041,108448,108854,109258,109660,110060,110458,110854,111249,111642,112033,112422,112809,113195,113578,113960,114340,114719,115095,115470,115843,116214,116583,116951,117316,117681,118043,118403,118762,119119,119474,119827,120179,120529,120877,121224,121568,121911
80,Jordan,4540,4752,4974,5205,5446,5698,5960,6233,6518,6814,7123,7445,7781,8130,8493,8872,9265,9675,10101,10544,11004,11482,11980,12496,13032,13588,14166,14764,15385,16029,16695,17386,18101,18840,19605,20396,21213,22057,22929,23827,24754,25709,26693,27706,28747,29818,30919,32048,33207,34395,35612,36858,38133,39435,40766,42124,43508,44918,46353,47813,49296,50801,52328,53875,55440,57023,58622,60236,61863,63502,65150,66807,68471,70139,71811,73484,75157,76828,78494,80156,81809,83454,85088,86710,88318,89911,91486,93044,94582,96099,97594,99066,100514,101937,103334,104704,106047,107362,108649,109907,111136
81,Kazakhstan,107262,107326,107388,107450,107511,107571,107630,107687,107744,107799,107854,107908,107960,108012,108062,108112,108161,108209,108256,108302,108348,108392,108436,108479,108521,108563,108603,108643,108682,108721,108758,108795,108832,108867,108902,108937,108970,109003,109036,109068,109099,109130,109160,109190,109219,109247,109275,109303,109329,109356,109382,109407,109432,109457,109481,109505,109528,109550,109573,109595,109616,109637,109658,109678,109698,109718,109737,109756,109774,109793,109810,109828,109845,109862,109878,109894,109910,109926,109941,109956,109971,109985,110000,110014,110027,110041,110054,110067,110079,110092,110104,110116,110128,110139,110150,110161,110172,110183,110193,110204,110214
82,Kenya,36829,36961,37093,37225,37356,37488,37618,37747,37877,38006,38135,38263,38391,38519,38646,38772,38898,39024,39149,39274,39399,39523,39646,39770,39892,40015,40137,40258,40379,40500,40620,40740,40859,40978,41097,41215,41333,41450,41567,41683,41799,41915,42030,42144,42259,42373,42486,42599,42712,42824,42936,43047,43158,43268,43378,43488,43597,43706,43814,43922,44030,44137,44244,44350,44456,44561,44666,44771,44875,44979,45082,45185,45288,45390,45492,45593,45694,45794,45895,45994,46093,46192,46291,46389,46487,46584,46681,46777,46873,46969,47064,47159,47253,47347,47441,47534,47627,47719,47811,47903,47994
83,South Korea,22975,23077,23175,23269,23360,23448,23533,23615,23695,23772,23846,23917,23985,24051,24113,24173,24231,24287,24340,24392,24441,24489,24535,24580,24622,24663,24702,24740,24776,24811,24845,24877,24908,24938,24967,24994,25021,25046,25071,25095,25117,25139,25160,25180,25200,25219,25236,25254,25270,25286,25302,25317,25331,25344,25358,25370,25382,25394,25405,25416,25426,25436,25446,25455,25464,25473,25481,25489,25496,25504,25511,25517,25524,25530,25536,25542,25548,25553,25558,25563,25568,25572,25577,25581,25585,25589,25593,25596,25600,25603,25606,25609,25612,25615,25618,25620,25623,25625,25628,25630,25632
